Date,Open,High,Low,Close,Adj Close,Volume
2007-02-08,52.709999,53.279999,52.459999,53.119999,43.273552,52000
2007-02-09,53.049999,53.220001,52.009998,52.230000,42.548534,31400
2007-02-12,52.349998,52.650002,51.750000,52.250000,42.564812,81200
2007-02-13,53.349998,53.770000,53.040001,53.349998,43.460938,96600
2007-02-14,53.500000,54.160000,53.400002,53.680000,43.729759,61900
2007-02-15,54.000000,54.520000,53.880001,54.230000,44.177795,149000
2007-02-16,53.990002,54.410000,53.950001,54.400002,44.316296,32100
2007-02-20,54.029999,54.599998,53.599998,54.400002,44.316296,112300
2007-02-21,54.490002,56.150002,54.270000,56.150002,45.741898,226400
2007-02-22,56.400002,56.750000,55.900002,56.500000,46.027039,139800
2007-02-23,56.470001,57.220001,56.240002,56.490002,46.018883,61000
2007-02-26,56.900002,57.000000,56.200001,56.599998,46.108498,63000
2007-02-27,54.480000,54.970001,52.230000,52.599998,42.849945,311600
2007-02-28,52.669998,54.380001,52.250000,54.000000,43.990437,1437100
2007-03-01,52.400002,54.330002,52.080002,53.669998,43.721603,103200
2007-03-02,53.360001,53.689999,51.680000,51.680000,42.100483,131500
2007-03-05,50.799999,51.779999,50.299999,50.849998,41.424335,356800
2007-03-06,52.070000,52.840000,51.689999,52.709999,42.939560,54400
2007-03-07,52.520000,53.639999,52.500000,52.900002,43.094334,58200
2007-03-08,54.200001,54.439999,53.560001,53.790001,43.819363,137800
2007-03-09,54.230000,54.590000,53.630001,54.290001,44.226688,168800
2007-03-12,54.279999,54.599998,53.430000,54.250000,44.194092,78200
2007-03-13,54.250000,54.599998,52.349998,52.349998,42.646286,211200
2007-03-14,52.950001,53.570000,51.810001,53.490002,43.574970,156400
2007-03-15,53.650002,54.910000,53.599998,54.230000,44.177795,94000
2007-03-16,54.270000,54.509998,53.500000,53.740002,43.857876,111700
2007-03-19,54.299999,54.880001,54.000000,54.860001,44.771935,101500
2007-03-20,55.240002,55.700001,54.779999,55.139999,45.000439,106200
2007-03-21,55.450001,56.529999,55.450001,56.480000,46.094044,86100
2007-03-22,56.660000,57.110001,56.500000,56.660000,46.240936,104700
2007-03-23,56.799999,57.119999,56.470001,56.860001,46.404163,80200
2007-03-26,57.240002,57.610001,56.209999,57.480000,46.910141,432700
2007-03-27,57.299999,57.299999,56.720001,56.840000,46.387836,105300
2007-03-28,56.630001,56.860001,56.209999,56.470001,46.085861,68600
2007-03-29,57.200001,57.570000,56.709999,57.330002,46.787735,102000
2007-03-30,57.549999,58.009998,57.200001,57.230000,46.706112,32900
2007-04-02,57.599998,58.250000,57.310001,58.189999,47.489578,1150800
2007-04-03,58.400002,58.730000,58.200001,58.410000,47.669121,77200
2007-04-04,58.450001,59.430000,58.169998,59.369999,48.452595,177800
2007-04-05,59.320000,60.150002,59.320000,59.730000,48.746395,78100
2007-04-09,60.340000,60.980000,60.189999,60.610001,49.464588,274400
2007-04-10,60.750000,60.750000,60.150002,60.490002,49.366646,86300
2007-04-11,60.830002,60.830002,59.549999,59.849998,48.844322,107600
2007-04-12,60.250000,60.639999,60.009998,60.639999,49.489056,102600
2007-04-13,60.759998,61.470001,60.529999,61.450001,50.150120,169500
2007-04-16,62.060001,62.889999,61.750000,62.840000,51.284492,199800
2007-04-17,62.840000,63.000000,62.040001,62.139999,50.713226,123500
2007-04-18,61.439999,61.689999,61.060001,61.369999,50.084820,189000
2007-04-19,60.369999,61.259998,59.980000,61.130001,49.888962,190600
2007-04-20,62.270000,62.360001,61.980000,62.360001,50.892780,261700
2007-04-23,62.709999,63.779999,62.709999,63.490002,51.814980,200400
2007-04-24,63.200001,63.200001,62.240002,62.639999,51.121296,98900
2007-04-25,63.349998,64.260002,63.169998,63.910000,52.157757,118400
2007-04-26,63.650002,63.869999,63.099998,63.869999,52.125095,78900
2007-04-27,63.200001,63.610001,62.959999,63.330002,51.684402,52000
2007-04-30,63.180000,63.790001,62.130001,62.130001,50.705078,166800
2007-05-01,62.049999,62.049999,60.680000,61.459999,50.158253,466100
2007-05-02,62.029999,62.830002,62.029999,62.570000,51.064163,1081700
2007-05-03,62.740002,63.209999,62.240002,63.209999,51.586475,596500
2007-05-04,63.560001,63.639999,62.509998,63.029999,51.439571,182300
2007-05-07,63.740002,64.139999,63.689999,64.050003,52.272018,502600
2007-05-08,64.000000,64.620003,63.480000,64.570000,52.696377,210900
2007-05-09,64.440002,66.199997,64.440002,66.000000,53.863419,232900
2007-05-10,65.389999,65.610001,63.930000,64.260002,52.443386,216600
2007-05-11,64.860001,65.930000,64.690002,65.650002,53.577789,194500
2007-05-14,65.989998,66.019997,64.269997,64.879997,52.949383,370800
2007-05-15,64.900002,65.410004,64.339996,64.410004,52.565815,160800
2007-05-16,64.949997,64.949997,63.470001,64.199997,52.394413,492000
2007-05-17,63.980000,64.180000,63.400002,63.810001,52.076134,408500
2007-05-18,63.869999,65.180000,63.869999,65.180000,53.194225,120800
2007-05-21,65.110001,66.300003,65.059998,65.629997,53.561455,133800
2007-05-22,65.550003,65.900002,64.620003,64.660004,52.769833,109900
2007-05-23,65.199997,66.430000,65.150002,65.180000,53.194225,165200
2007-05-24,65.379997,65.599998,62.959999,63.070000,51.472218,457600
2007-05-25,63.869999,64.730003,63.799999,64.720001,52.818802,263800
2007-05-29,65.169998,65.220001,64.110001,64.580002,52.704548,126900
2007-05-30,63.730000,65.720001,63.660000,65.720001,53.634918,202300
2007-05-31,66.110001,66.760002,65.820000,66.230003,54.051140,257200
2007-06-01,66.559998,67.500000,66.559998,67.180000,54.826435,217700
2007-06-04,67.000000,67.099998,66.599998,66.910004,54.606083,138700
2007-06-05,66.529999,67.080002,65.919998,66.510002,54.279655,163200
2007-06-06,65.730003,65.730003,64.750000,65.120003,53.145237,351900
2007-06-07,64.940002,65.510002,62.750000,62.750000,51.211063,415500
2007-06-08,62.660000,64.430000,62.340000,64.430000,52.582119,585000
2007-06-11,63.150002,63.669998,62.830002,63.020000,51.431416,244200
2007-06-12,62.349998,62.590000,61.250000,61.250000,49.986885,995800
2007-06-13,61.570000,63.529999,61.340000,63.060001,51.464062,496800
2007-06-14,63.470001,64.370003,63.470001,63.849998,52.108784,344500
2007-06-15,65.000000,65.000000,64.470001,64.669998,52.828461,240900
2007-06-18,64.709999,64.709999,63.700001,63.849998,52.158607,352100
2007-06-19,63.849998,64.589996,63.439999,64.330002,52.550709,282100
2007-06-20,64.489998,64.870003,62.939999,62.970001,51.439747,626700
2007-06-21,63.000000,63.810001,62.290001,63.779999,52.101425,425700
2007-06-22,63.349998,63.820000,62.730000,63.160000,51.594955,259800
2007-06-25,62.799999,63.529999,62.099998,62.240002,50.843418,229600
2007-06-26,62.500000,62.549999,60.529999,60.750000,49.626255,740200
2007-06-27,60.000000,61.439999,59.000000,61.369999,50.132721,821800
2007-06-28,62.000000,62.730000,62.000000,62.119999,50.745396,464300
2007-06-29,62.790001,63.180000,62.220001,62.529999,51.080307,131000
2007-07-02,63.000000,64.000000,63.000000,63.980000,52.264805,238600
2007-07-03,63.849998,64.209999,63.720001,63.730000,52.060593,42500
2007-07-05,64.099998,64.500000,63.650002,64.480003,52.673256,303500
2007-07-06,64.480003,65.610001,64.480003,65.400002,53.424805,347800
2007-07-09,66.000000,66.269997,65.739998,65.809998,53.759724,269500
2007-07-10,64.820000,65.769997,64.760002,64.779999,52.918327,195000
2007-07-11,65.550003,66.029999,65.160004,65.739998,53.702530,265300
2007-07-12,67.129997,67.379997,66.940002,67.099998,54.813511,487300
2007-07-13,67.650002,68.019997,67.419998,67.750000,55.344479,231800
2007-07-16,67.739998,67.779999,66.209999,66.720001,54.503124,408000
2007-07-17,66.900002,67.000000,66.190002,66.209999,54.086487,515700
2007-07-18,65.669998,66.709999,65.599998,66.400002,54.241688,589600
2007-07-19,66.930000,67.070000,66.260002,66.800003,54.568451,258600
2007-07-20,66.190002,66.300003,64.900002,65.629997,53.612686,206400
2007-07-23,65.279999,65.279999,64.610001,65.040001,53.130718,203300
2007-07-24,64.500000,64.570000,62.799999,63.250000,51.668461,417900
2007-07-25,63.549999,63.650002,61.270000,62.349998,50.933277,649000
2007-07-26,60.770000,61.099998,58.180000,59.200001,48.360069,1144200
2007-07-27,59.009998,60.240002,58.189999,58.220001,47.559509,1165200
2007-07-30,59.200001,60.139999,58.250000,59.590000,48.678650,741600
2007-07-31,60.990002,61.150002,59.150002,59.150002,48.319214,728500
2007-08-01,59.320000,59.610001,57.299999,58.650002,47.910763,577800
2007-08-02,58.919998,59.290001,58.279999,58.750000,47.992455,676800
2007-08-03,58.830002,58.830002,56.500000,56.959999,46.530216,390500
2007-08-06,56.650002,56.730000,54.689999,56.730000,46.342331,504200
2007-08-07,55.959999,57.380001,55.790001,56.799999,46.399525,735700
2007-08-08,57.500000,59.430000,57.500000,58.799999,48.033302,551100
2007-08-09,57.880001,57.880001,56.349998,56.770000,46.375011,855200
2007-08-10,55.880001,57.799999,55.520000,57.020000,46.579231,905700
2007-08-13,57.990002,58.450001,56.660000,56.740002,46.350506,405900
2007-08-14,57.080002,57.150002,54.529999,55.380001,45.239536,546700
2007-08-15,54.419998,55.830002,53.660000,53.759998,43.916172,824800
2007-08-16,52.380001,52.970001,49.169998,52.970001,43.270828,962200
2007-08-17,54.630001,54.630001,52.700001,53.930000,44.055019,845600
2007-08-20,54.630001,54.630001,53.360001,54.029999,44.136723,313100
2007-08-21,54.430000,55.150002,54.349998,55.000000,44.929108,367500
2007-08-22,56.000000,56.919998,56.000000,56.799999,46.399525,804100
2007-08-23,57.070000,57.099998,55.689999,56.580002,46.219795,353500
2007-08-24,56.369999,58.500000,56.220001,58.500000,47.788223,280600
2007-08-27,57.730000,57.959999,56.689999,57.349998,46.848816,343800
2007-08-28,56.099998,56.410000,55.080002,55.250000,45.133331,354600
2007-08-29,55.810001,56.990002,55.660000,56.990002,46.554718,125100
2007-08-30,56.619999,57.209999,56.029999,56.470001,46.129951,176700
2007-08-31,57.450001,58.259998,57.340000,57.919998,47.314434,304700
2007-09-04,57.470001,59.020000,57.470001,58.509998,47.796410,305700
2007-09-05,58.259998,58.520000,57.450001,57.880001,47.281754,244500
2007-09-06,58.500000,59.459999,58.049999,59.200001,48.360069,169500
2007-09-07,58.250000,58.750000,57.580002,57.779999,47.200073,451100
2007-09-10,57.950001,58.090000,56.080002,56.810001,46.407692,204000
2007-09-11,57.500000,58.450001,57.400002,58.160000,47.510483,470100
2007-09-12,57.830002,58.410000,57.669998,58.169998,47.518658,178700
2007-09-13,58.240002,59.470001,58.200001,58.930000,48.139484,177900
2007-09-14,58.720001,59.509998,58.720001,59.490002,48.596947,111300
2007-09-17,59.099998,59.900002,58.720001,59.009998,48.204845,129300
2007-09-18,59.169998,61.700001,58.810001,61.700001,50.402306,715300
2007-09-19,62.060001,63.320000,61.430000,61.980000,50.631031,598000
2007-09-20,62.230000,63.040001,61.900002,62.779999,51.284538,435600
2007-09-21,63.070000,63.380001,62.939999,62.939999,51.478363,423400
2007-09-24,63.450001,63.919998,62.500000,62.650002,51.241177,391000
2007-09-25,62.349998,62.700001,61.700001,62.700001,51.282078,246000
2007-09-26,63.650002,63.650002,62.580002,62.970001,51.502911,145000
2007-09-27,64.000000,64.449997,63.610001,64.449997,52.713383,110400
2007-09-28,64.400002,64.620003,63.509998,64.000000,52.345345,192800
2007-10-01,64.480003,65.099998,64.220001,64.940002,53.114174,182000
2007-10-02,64.599998,64.599998,63.639999,64.129997,52.451664,387000
2007-10-03,64.230003,64.230003,63.080002,63.150002,51.650135,290200
2007-10-04,62.139999,62.860001,62.000000,62.599998,51.200298,264100
2007-10-05,63.049999,64.620003,62.779999,64.019997,52.361702,495800
2007-10-08,64.239998,64.470001,63.770000,64.099998,52.427135,211400
2007-10-09,64.900002,66.169998,64.690002,66.120003,54.079281,299100
2007-10-10,66.360001,67.059998,65.879997,66.470001,54.365551,324600
2007-10-11,67.309998,67.959999,64.750000,65.790001,53.809364,674100
2007-10-12,64.849998,65.970001,64.830002,65.839996,53.850262,231000
2007-10-15,66.379997,66.860001,65.029999,65.449997,53.531281,440500
2007-10-16,65.230003,65.230003,64.389999,64.660004,52.885155,253200
2007-10-17,65.239998,65.500000,64.139999,64.830002,53.024200,429300
2007-10-18,64.519997,66.419998,64.519997,66.089996,54.054752,452800
2007-10-19,65.809998,66.120003,64.250000,64.320000,52.607059,775500
2007-10-22,63.400002,64.279999,62.820000,64.050003,52.386250,744900
2007-10-23,64.669998,65.320000,64.180000,65.320000,53.424973,412700
2007-10-24,64.870003,66.010002,64.330002,65.830002,53.842102,397900
2007-10-25,66.120003,67.000000,65.949997,66.879997,54.700893,287600
2007-10-26,67.879997,69.669998,67.879997,69.669998,56.982811,328300
2007-10-29,69.730003,70.160004,69.320000,69.320000,56.696556,268200
2007-10-30,68.739998,68.739998,67.040001,67.139999,54.913536,831100
2007-10-31,67.900002,69.029999,67.320000,68.519997,56.042244,824000
2007-11-01,67.629997,67.629997,65.169998,65.419998,53.506741,986000
2007-11-02,65.610001,66.440002,64.279999,66.269997,54.201950,428200
2007-11-05,65.510002,65.680000,64.349998,65.070000,53.220493,331600
2007-11-06,66.050003,67.900002,66.000000,67.860001,55.502434,296500
2007-11-07,66.440002,67.889999,65.849998,66.260002,54.193790,485400
2007-11-08,67.110001,67.510002,64.919998,66.500000,54.390087,618100
2007-11-09,65.389999,66.320000,64.769997,65.419998,53.506741,411500
2007-11-12,65.010002,65.010002,61.299999,61.360001,50.186085,772900
2007-11-13,61.779999,63.369999,61.000000,62.990002,51.519268,783900
2007-11-14,64.180000,65.050003,63.689999,64.029999,52.369888,383800
2007-11-15,63.029999,63.099998,61.080002,61.759998,50.513256,872300
2007-11-16,62.180000,62.709999,59.000000,62.520000,51.134865,540800
2007-11-19,62.860001,62.860001,60.900002,61.209999,50.063412,455000
2007-11-20,60.720001,63.669998,60.720001,62.820000,51.380226,996900
2007-11-21,62.560001,63.599998,61.540001,62.480000,51.102139,500400
2007-11-23,63.049999,64.010002,62.889999,63.750000,52.140877,165500
2007-11-26,64.480003,64.970001,62.910000,62.980000,51.511078,544300
2007-11-27,63.730000,63.759998,62.200001,63.150002,51.650135,608400
2007-11-28,64.190002,66.629997,64.000000,66.400002,54.308300,352300
2007-11-29,66.870003,67.529999,65.800003,67.099998,54.880821,373800
2007-11-30,67.430000,67.750000,66.410004,66.809998,54.643631,738100
2007-12-03,67.279999,67.279999,66.169998,66.320000,54.242863,188300
2007-12-04,65.300003,66.300003,65.300003,66.059998,54.030216,360800
2007-12-05,67.150002,67.470001,66.699997,67.470001,55.183445,575200
2007-12-06,67.750000,69.599998,67.550003,69.599998,56.925560,415700
2007-12-07,69.910004,70.489998,69.120003,70.349998,57.538990,161200
2007-12-10,71.089996,71.430000,70.709999,71.430000,58.422310,217100
2007-12-11,71.550003,71.550003,68.320000,68.449997,55.985004,331800
2007-12-12,70.269997,70.470001,68.660004,69.540001,56.876499,351200
2007-12-13,68.889999,69.040001,67.660004,69.010002,56.443027,725900
2007-12-14,68.080002,68.639999,67.750000,67.889999,55.526970,628100
2007-12-17,67.459999,67.589996,65.589996,65.820000,53.833912,547000
2007-12-18,66.370003,67.019997,64.870003,66.279999,54.210155,1514200
2007-12-19,66.059998,67.059998,66.019997,66.779999,54.619095,355600
2007-12-20,67.309998,67.790001,65.860001,67.790001,55.445168,190800
2007-12-21,68.500000,69.599998,68.209999,69.599998,57.069515,1233100
2007-12-24,69.949997,70.290001,69.209999,69.410004,56.913738,215500
2007-12-26,69.570000,71.250000,69.570000,71.099998,58.299461,360200
2007-12-27,71.160004,71.160004,69.570000,69.680000,57.135105,707100
2007-12-28,70.449997,70.449997,69.599998,69.900002,57.315495,574300
2007-12-31,69.940002,69.970001,68.860001,69.120003,56.675938,145000
2008-01-02,69.320000,70.180000,68.660004,69.370003,56.880909,163400
2008-01-03,69.519997,69.529999,68.410004,68.760002,56.380764,149300
2008-01-04,67.769997,67.769997,65.739998,65.820000,53.970051,694800
2008-01-07,65.930000,66.269997,62.599998,63.959999,52.444923,865600
2008-01-08,64.139999,65.889999,62.980000,63.000000,51.657761,803500
2008-01-09,62.779999,63.049999,60.500000,62.529999,51.272366,1027800
2008-01-10,62.099998,65.190002,61.599998,64.169998,52.617111,1264000
2008-01-11,64.309998,64.940002,63.320000,63.860001,52.362930,1193800
2008-01-14,64.260002,66.279999,64.260002,66.059998,54.166855,321700
2008-01-15,65.070000,65.879997,63.669998,64.070000,52.535118,937200
2008-01-16,63.669998,63.880001,60.259998,61.330002,50.288422,1701200
2008-01-17,61.410000,62.540001,57.840000,57.849998,47.434937,2214400
2008-01-18,59.060001,60.000000,57.209999,58.799999,48.213909,1681000
2008-01-22,55.450001,59.130001,54.599998,58.330002,47.828526,1932900
