Date,Open,High,Low,Close,Adj Close,Volume
2012-05-21,39.560001,40.279999,39.299999,40.279999,26.880615,9800
2012-05-22,40.400002,40.759998,39.759998,39.799999,26.560286,10900
2012-05-23,39.020000,39.500000,38.720001,39.279999,26.213272,1950
2012-05-24,39.360001,39.500000,38.680000,38.820000,25.906292,17700
2012-05-25,38.919998,39.040001,38.459999,38.459999,25.666050,1200
2012-05-29,39.680000,39.680000,39.680000,39.680000,26.480209,300
2012-05-30,38.779999,39.060001,38.779999,38.779999,25.879602,1350
2012-05-31,39.279999,39.279999,38.119999,38.720001,25.839560,1800
2012-06-01,37.720001,38.099998,37.720001,37.980000,25.345726,3600
2012-06-04,37.919998,38.180000,37.700001,37.820000,25.238955,600
2012-06-05,38.599998,38.599998,38.480000,38.480000,25.679399,350
2012-06-06,39.720001,39.939999,39.720001,39.880001,26.613684,650
2012-06-07,41.580002,41.820000,39.980000,40.000000,26.693764,6100
2012-06-08,40.139999,40.139999,39.320000,39.619999,26.440176,1850
2012-06-11,40.400002,41.720001,40.340000,41.400002,27.628044,6300
2012-06-12,42.320000,42.320000,40.400002,40.980000,27.347755,1150
2012-06-13,40.040001,40.040001,40.040001,40.040001,26.720455,50
2012-06-14,40.540001,42.020000,40.540001,41.060001,27.401142,1900
2012-06-15,41.200001,41.220001,40.759998,41.080002,27.414497,1600
2012-06-18,40.580002,41.459999,40.500000,41.259998,27.534615,3400
2012-06-19,42.279999,42.919998,42.119999,42.240002,28.188618,1100
2012-06-20,42.480000,42.480000,42.380001,42.380001,28.282042,450
2012-06-21,40.880001,40.880001,40.880001,40.880001,27.449430,150
2012-06-22,40.320000,40.320000,39.200001,39.200001,26.321367,600
2012-06-25,41.619999,41.619999,38.060001,38.060001,25.555904,2350
2012-06-26,38.639999,38.660000,38.639999,38.660000,25.958778,100
2012-06-27,38.480000,38.480000,38.480000,38.480000,25.837914,100
2012-06-28,37.480000,37.980000,37.480000,37.980000,25.502182,200
2012-06-29,39.900002,39.900002,39.900002,39.900002,26.791391,50
2012-07-02,40.340000,40.340000,39.919998,40.000000,26.858538,2000
2012-07-03,40.759998,41.099998,40.599998,40.599998,27.261419,1600
2012-07-05,40.799999,40.900002,40.799999,40.820000,27.409145,650
2012-07-06,39.700001,39.700001,39.700001,39.700001,26.657103,100
2012-07-09,39.360001,39.360001,39.360001,39.360001,26.428804,100
2012-07-10,39.360001,39.360001,39.360001,39.360001,26.428804,0
2012-07-11,39.200001,39.799999,39.020000,39.799999,26.724241,2950
2012-07-12,38.020000,38.279999,37.779999,38.279999,25.703623,3000
2012-07-13,38.279999,38.279999,38.279999,38.279999,25.703623,0
2012-07-16,39.000000,39.000000,38.320000,38.320000,25.730478,300
2012-07-17,38.020000,38.040001,37.939999,37.939999,25.475325,300
2012-07-18,37.939999,37.939999,37.939999,37.939999,25.475325,0
2012-07-19,38.820000,39.220001,38.599998,39.220001,26.334801,3750
2012-07-20,38.619999,38.619999,38.619999,38.619999,25.931929,100
2012-07-23,38.619999,38.619999,38.619999,38.619999,25.931929,0
2012-07-24,36.599998,36.639999,36.580002,36.619999,24.588993,650
2012-07-25,36.700001,36.700001,36.560001,36.599998,24.575558,5300
2012-07-26,37.200001,37.200001,37.200001,37.200001,24.978443,50
2012-07-27,37.200001,37.200001,37.200001,37.200001,24.978443,0
2012-07-30,38.880001,39.040001,38.880001,39.040001,26.213932,600
2012-07-31,39.040001,39.040001,39.040001,39.040001,26.213932,0
2012-08-01,39.040001,39.040001,39.040001,39.040001,26.213932,0
2012-08-02,38.680000,38.680000,37.259998,37.660000,25.287313,7600
2012-08-03,39.340000,39.459999,38.860001,39.160000,26.294506,6550
2012-08-06,39.320000,40.139999,39.320000,40.139999,26.952541,400
2012-08-07,40.700001,40.700001,40.700001,40.700001,27.328568,100
2012-08-08,40.700001,40.700001,40.700001,40.700001,27.328568,0
2012-08-09,41.680000,41.680000,40.799999,41.259998,27.704582,2150
2012-08-10,41.259998,41.259998,41.259998,41.259998,27.704582,0
2012-08-13,40.340000,40.340000,40.340000,40.340000,27.086832,500
2012-08-14,40.759998,40.759998,40.759998,40.759998,27.368849,100
2012-08-15,40.480000,40.580002,39.900002,40.380001,27.113697,3300
2012-08-16,40.419998,40.660000,40.419998,40.660000,27.301710,250
2012-08-17,40.459999,40.459999,40.459999,40.459999,27.167414,100
2012-08-20,40.740002,40.740002,40.740002,40.740002,27.355425,650
2012-08-21,41.320000,41.320000,41.320000,41.320000,27.744871,250
2012-08-22,40.380001,40.400002,39.939999,40.279999,27.046545,12250
2012-08-23,40.279999,40.279999,40.279999,40.279999,27.046545,0
2012-08-24,39.919998,39.919998,39.299999,39.299999,26.388514,4750
2012-08-27,39.200001,39.299999,39.099998,39.240002,26.348227,1400
2012-08-28,39.080002,39.180000,39.000000,39.060001,26.227364,1500
2012-08-29,38.759998,38.759998,38.759998,38.759998,26.025921,300
2012-08-30,38.020000,38.020000,37.360001,37.779999,25.367886,1650
2012-08-31,37.480000,38.639999,37.480000,38.599998,25.918497,16950
2012-09-04,37.900002,38.000000,37.700001,37.880001,25.435034,16600
2012-09-05,37.400002,38.060001,37.340000,37.840000,25.408175,94300
2012-09-06,39.099998,39.160000,39.099998,39.160000,26.294506,150
2012-09-07,40.619999,41.560001,40.619999,41.560001,27.906021,3950
2012-09-10,41.700001,41.799999,41.299999,41.299999,27.731445,3550
2012-09-11,41.740002,41.759998,41.500000,41.639999,27.959742,6100
2012-09-12,42.060001,42.060001,41.360001,41.380001,27.785158,1550
2012-09-13,41.919998,41.919998,41.320000,41.700001,28.000025,1800
2012-09-14,42.919998,45.880001,42.919998,44.520000,29.893559,4650
2012-09-17,44.000000,45.299999,43.580002,43.900002,29.477242,55500
2012-09-18,43.500000,43.700001,42.799999,43.700001,29.342951,8200
2012-09-19,43.619999,43.700001,43.279999,43.279999,29.060938,13300
2012-09-20,42.160000,42.919998,42.040001,42.720001,28.684919,1950
2012-09-21,43.279999,43.279999,41.939999,41.939999,28.161171,3400
2012-09-24,42.419998,42.419998,41.360001,42.020000,28.214890,8600
2012-09-25,41.740002,41.740002,41.259998,41.279999,27.718008,5150
2012-09-26,40.400002,42.900002,40.360001,40.919998,27.476282,9500
2012-09-27,41.779999,42.419998,41.060001,41.540001,27.892593,23750
2012-09-28,41.439999,41.439999,41.040001,41.099998,27.597147,15350
2012-10-01,41.779999,41.779999,41.560001,41.599998,27.932880,1100
2012-10-02,41.220001,41.419998,41.200001,41.419998,27.812025,4750
2012-10-03,41.000000,43.720001,40.900002,41.340000,27.758293,93000
2012-10-04,41.740002,41.740002,40.919998,41.680000,27.986603,1700
2012-10-05,41.680000,41.680000,41.259998,41.259998,27.704582,450
2012-10-08,41.480000,41.480000,41.020000,41.020000,27.543428,850
2012-10-09,41.020000,41.020000,41.020000,41.020000,27.543428,0
2012-10-10,41.500000,41.939999,40.820000,41.939999,28.161171,1750
2012-10-11,41.400002,41.400002,41.400002,41.400002,27.798590,300
2012-10-12,41.000000,41.380001,40.919998,41.220001,27.677729,7200
2012-10-15,41.820000,41.820000,41.020000,41.040001,27.556864,850
2012-10-16,41.299999,41.299999,41.200001,41.259998,27.704582,14400
2012-10-17,42.200001,42.220001,42.139999,42.220001,28.349192,7800
2012-10-18,42.520000,42.520000,42.520000,42.520000,28.550623,300
2012-10-19,42.380001,42.380001,41.880001,41.880001,28.120897,1200
2012-10-22,42.619999,42.619999,41.980000,42.060001,28.241756,1850
2012-10-23,41.900002,41.900002,40.919998,40.919998,27.476282,700
2012-10-24,41.080002,41.180000,41.000000,41.160000,27.637436,2800
2012-10-25,41.500000,41.520000,41.480000,41.500000,27.865734,350
2012-10-26,41.500000,41.500000,41.500000,41.500000,27.865734,0
2012-10-31,41.880001,41.880001,41.740002,41.779999,28.053743,178100
2012-11-01,41.759998,41.880001,41.759998,41.880001,28.120897,500
2012-11-02,42.299999,42.320000,41.820000,41.840000,28.094036,7650
2012-11-05,42.160000,42.259998,41.779999,42.040001,28.228321,1650
2012-11-06,42.200001,42.680000,42.060001,42.680000,28.658068,700
2012-11-07,41.700001,41.959999,41.520000,41.540001,27.892593,1650
2012-11-08,41.360001,41.360001,41.000000,41.020000,27.543428,850
2012-11-09,41.200001,41.279999,40.200001,41.279999,27.718008,1100
2012-11-12,41.279999,41.279999,41.279999,41.279999,27.718008,0
2012-11-13,40.919998,40.919998,40.240002,40.459999,27.167414,3250
2012-11-14,40.160000,40.160000,39.660000,39.660000,26.630245,1350
2012-11-15,40.580002,40.580002,39.180000,39.240002,26.348227,33300
2012-11-16,39.240002,39.240002,39.240002,39.240002,26.348227,0
2012-11-19,40.340000,40.419998,40.220001,40.259998,27.033117,1800
2012-11-20,40.160000,40.320000,40.080002,40.080002,26.912256,1000
2012-11-21,39.720001,39.919998,39.279999,39.880001,26.777966,61150
2012-11-23,40.720001,40.720001,40.720001,40.720001,27.341993,50
2012-11-26,40.779999,41.279999,40.639999,40.959999,27.503143,554450
2012-11-27,41.139999,41.340000,40.919998,40.919998,27.476282,31800
2012-11-28,40.939999,41.080002,40.680000,41.080002,27.583723,1100
2012-11-29,41.840000,41.840000,41.680000,41.840000,28.094036,1250
2012-11-30,41.820000,41.900002,41.759998,41.779999,28.053743,1000
2012-12-03,41.840000,41.919998,41.639999,41.639999,27.959742,5100
2012-12-04,41.660000,41.860001,41.660000,41.860001,28.107460,700
2012-12-05,42.520000,42.520000,41.900002,42.040001,28.228321,5500
2012-12-06,42.459999,42.459999,42.220001,42.240002,28.362623,500
2012-12-07,42.400002,42.400002,42.180000,42.279999,28.389475,1050
2012-12-10,42.580002,42.860001,42.580002,42.860001,28.778921,3800
2012-12-11,43.200001,43.200001,43.080002,43.200001,29.007219,750
2012-12-12,43.860001,44.099998,43.580002,43.799999,29.410105,5850
2012-12-13,43.740002,43.740002,43.439999,43.439999,29.168373,3100
2012-12-14,43.799999,44.119999,43.599998,44.020000,29.557825,10050
2012-12-17,44.500000,44.619999,44.259998,44.599998,29.947269,5100
2012-12-18,45.560001,45.560001,44.639999,44.939999,30.395002,4850
2012-12-19,45.560001,45.560001,44.779999,44.779999,30.286800,2000
2012-12-20,45.480000,45.480000,44.980000,44.980000,30.422066,6300
2012-12-21,44.779999,44.939999,43.680000,43.680000,29.542816,12650
2012-12-24,43.680000,43.680000,43.680000,43.680000,29.542816,0
2012-12-26,43.200001,44.660000,43.200001,43.900002,29.691607,6150
2012-12-27,43.860001,44.480000,43.820000,44.080002,29.813356,7700
2012-12-28,43.959999,44.459999,43.919998,44.320000,29.975679,20400
2012-12-31,44.700001,45.500000,44.599998,45.279999,30.624966,29250
2013-01-02,46.400002,47.299999,46.400002,46.820000,31.666546,19950
2013-01-03,46.799999,47.099998,46.480000,46.720001,31.598906,3950
2013-01-04,46.500000,46.820000,46.320000,46.560001,31.490696,6250
2013-01-07,46.740002,46.740002,45.959999,46.380001,31.368959,70000
2013-01-08,45.500000,46.060001,45.500000,45.619999,30.854929,27000
2013-01-09,46.000000,46.000000,45.720001,45.720001,30.922562,4800
2013-01-10,45.860001,46.779999,45.860001,46.680000,31.571863,12900
2013-01-11,46.200001,46.200001,45.779999,46.000000,31.111944,7200
2013-01-14,46.939999,46.939999,45.759998,45.939999,31.071356,8300
2013-01-15,45.660000,45.840000,45.400002,45.840000,31.003723,1100
2013-01-16,45.619999,45.619999,45.000000,45.180000,30.557335,3350
2013-01-17,45.220001,45.419998,45.080002,45.080002,30.489706,2800
2013-01-18,45.419998,45.419998,45.200001,45.360001,30.679073,3500
2013-01-22,45.820000,45.820000,45.299999,45.560001,30.814344,6800
2013-01-23,45.799999,45.799999,45.259998,45.259998,30.611446,4100
2013-01-24,45.720001,45.820000,45.220001,45.380001,30.692608,4900
2013-01-25,45.700001,45.700001,45.040001,45.240002,30.597919,2900
2013-01-28,45.200001,45.200001,44.599998,44.599998,30.165054,2550
2013-01-29,44.639999,45.279999,44.639999,45.279999,30.624966,2550
2013-01-30,45.099998,45.400002,45.000000,45.180000,30.557335,12800
2013-01-31,45.360001,45.560001,45.299999,45.480000,30.760235,89250
2013-02-01,45.980000,46.540001,45.980000,46.040001,31.139000,2800
2013-02-04,45.779999,46.000000,45.259998,45.439999,30.733185,14900
2013-02-05,45.380001,45.560001,45.380001,45.560001,30.814344,800
2013-02-06,45.560001,45.759998,45.480000,45.599998,30.841402,1900
2013-02-07,46.080002,46.080002,44.919998,45.139999,30.530281,28850
2013-02-08,45.459999,45.540001,45.459999,45.540001,30.800821,100
2013-02-11,45.700001,45.700001,44.400002,45.000000,30.435595,6000
2013-02-12,44.820000,45.259998,44.779999,45.080002,30.489706,6000
2013-02-13,45.500000,45.540001,45.299999,45.340000,30.665546,35050
2013-02-14,45.360001,45.660000,45.299999,45.419998,30.719656,3350
2013-02-15,45.279999,45.279999,45.040001,45.139999,30.530281,600
2013-02-19,45.000000,45.299999,44.820000,45.040001,30.462652,7700
2013-02-20,44.180000,44.180000,43.360001,43.459999,29.394020,4350
2013-02-21,43.200001,43.200001,42.060001,42.540001,28.771784,3100
2013-02-22,42.459999,42.700001,42.240002,42.419998,28.690619,55000
2013-02-25,42.599998,42.599998,42.060001,42.060001,28.447138,2550
2013-02-26,42.139999,42.279999,41.919998,42.240002,28.568876,1350
2013-02-27,42.419998,42.820000,42.400002,42.680000,28.866474,3450
2013-02-28,42.680000,42.680000,42.459999,42.619999,28.825886,15650
2013-03-01,42.419998,42.419998,41.580002,41.939999,28.365969,9900
2013-03-04,41.540001,41.540001,40.779999,41.180000,27.851948,4000
2013-03-05,41.580002,41.980000,41.520000,41.540001,28.095434,4000
2013-03-06,41.900002,42.240002,41.799999,42.119999,28.487720,19300
2013-03-07,42.000000,42.240002,41.939999,42.119999,28.487720,4250
2013-03-08,42.439999,42.919998,42.020000,42.200001,28.541824,3700
2013-03-11,42.240002,42.320000,42.200001,42.220001,28.555351,2500
2013-03-12,42.000000,42.639999,42.000000,42.279999,28.595928,9700
2013-03-13,41.840000,42.139999,41.700001,41.900002,28.338923,5750
2013-03-14,41.680000,41.840000,41.520000,41.700001,28.203648,6900
2013-03-15,41.939999,42.000000,41.759998,41.759998,28.244225,13050
2013-03-18,41.400002,41.619999,41.080002,41.360001,27.973688,4550
2013-03-19,41.000000,41.000000,39.900002,39.980000,27.040331,3350
2013-03-20,40.360001,40.360001,40.060001,40.220001,27.202662,950
2013-03-21,40.320000,40.400002,40.119999,40.220001,27.202662,3300
2013-03-22,40.220001,40.220001,40.000000,40.020000,27.067387,1600
2013-03-25,40.000000,40.000000,39.320000,39.400002,26.648056,12150
2013-03-26,39.580002,39.599998,39.540001,39.599998,26.783318,400
2013-03-27,39.820000,39.900002,39.340000,39.900002,26.986225,2150
2013-03-28,39.779999,39.980000,39.599998,39.880001,26.972700,70500
2013-04-01,40.119999,40.119999,39.139999,39.139999,26.472208,10700
2013-04-02,38.880001,39.459999,38.799999,39.200001,26.512783,4800
2013-04-03,39.400002,39.400002,38.180000,38.540001,26.066395,18350
2013-04-04,38.799999,38.799999,38.480000,38.700001,26.174608,8700
2013-04-05,38.439999,38.439999,37.900002,38.099998,25.768806,39700
2013-04-08,38.139999,38.520000,37.099998,38.520000,26.052868,8200
2013-04-09,39.000000,39.959999,39.000000,39.959999,27.026802,10800
2013-04-10,39.980000,40.799999,39.980000,40.099998,27.121490,2050
2013-04-11,40.340000,40.360001,39.599998,39.599998,26.783318,310100
2013-04-12,39.000000,39.619999,38.860001,39.540001,26.742741,15000
2013-04-15,39.000000,39.000000,37.020000,37.139999,25.119503,42900
2013-04-16,38.259998,38.259998,37.580002,37.619999,25.444155,9550
2013-04-17,37.279999,37.279999,36.500000,36.759998,24.862492,5400
2013-04-18,36.820000,36.880001,36.139999,36.580002,24.740755,120550
2013-04-19,37.099998,37.119999,36.639999,37.099998,25.092451,11500
2013-04-22,37.700001,37.700001,36.840000,37.180000,25.146559,17100
2013-04-23,37.500000,37.500000,37.099998,37.299999,25.227722,800
2013-04-24,37.560001,38.160000,37.459999,37.980000,25.687637,2050
2013-04-25,38.040001,39.560001,38.040001,38.660000,26.147554,15750
2013-04-26,38.639999,38.639999,38.139999,38.220001,25.849964,3500
2013-04-29,38.380001,38.580002,38.380001,38.380001,25.958179,650
2013-04-30,39.360001,39.360001,38.000000,38.279999,25.890547,7350
2013-05-01,38.360001,38.799999,37.500000,37.500000,25.362993,19900
2013-05-02,38.099998,38.099998,37.520000,37.820000,25.579430,4200
2013-05-03,38.680000,39.279999,38.680000,38.939999,26.336927,8050
2013-05-06,39.299999,39.299999,38.959999,39.080002,26.431625,3800
2013-05-07,39.939999,39.939999,39.180000,39.540001,26.742741,6100
2013-05-08,39.740002,40.200001,39.520000,39.619999,26.796856,51600
2013-05-09,40.320000,40.320000,39.639999,39.759998,26.891539,5350
2013-05-10,39.680000,39.680000,39.040001,39.560001,26.756269,42100
2013-05-13,39.520000,39.520000,38.799999,39.000000,26.377518,5750
2013-05-14,39.000000,39.020000,38.700001,38.720001,26.188135,4250
2013-05-15,38.720001,38.720001,37.820000,38.020000,25.714695,27800
2013-05-16,37.439999,38.360001,37.439999,38.000000,25.701168,5600
2013-05-17,38.419998,38.560001,38.200001,38.500000,26.039341,2550
2013-05-20,38.400002,38.820000,38.139999,38.820000,26.255770,5300
2013-05-21,39.700001,39.700001,38.799999,39.160000,26.485729,3550
2013-05-22,39.400002,40.200001,39.000000,39.180000,26.499254,34200
2013-05-23,38.720001,38.980000,37.860001,38.299999,25.904074,4450
2013-05-24,38.000000,38.060001,37.820000,38.060001,25.741751,2350
2013-05-28,38.320000,38.320000,37.580002,37.740002,25.525314,4550
2013-05-29,37.880001,38.139999,37.320000,37.619999,25.444155,3500
2013-05-30,37.619999,38.180000,37.619999,38.080002,25.755274,6550
2013-05-31,38.000000,38.939999,37.340000,37.340000,25.254778,24650
2013-06-03,37.700001,37.779999,36.720001,37.619999,25.444155,19100
2013-06-04,37.779999,37.779999,37.060001,37.139999,25.119503,14650
2013-06-05,37.240002,37.880001,36.799999,36.840000,24.916601,30400
2013-06-06,36.660000,36.740002,36.500000,36.740002,24.848970,19500
2013-06-07,36.279999,36.759998,36.240002,36.639999,24.781334,4650
2013-06-10,37.279999,37.279999,36.400002,36.419998,24.632540,5650
2013-06-11,36.040001,36.360001,35.200001,35.419998,23.956194,22200
2013-06-12,36.419998,36.540001,35.500000,35.540001,24.037359,4900
2013-06-13,35.980000,36.320000,35.740002,36.320000,24.564907,2000
2013-06-14,36.320000,36.400002,35.919998,36.299999,24.551376,1350
2013-06-17,36.599998,37.060001,35.880001,36.480000,24.673122,31750
2013-06-18,36.299999,36.500000,36.299999,36.419998,24.632540,2150
2013-06-19,35.720001,36.340000,35.540001,35.599998,24.077934,1950
2013-06-20,35.200001,35.200001,34.160000,34.259998,23.171631,8550
2013-06-21,34.860001,34.860001,34.119999,34.459999,23.306902,114300
2013-06-24,33.799999,33.820000,33.000000,33.259998,22.495285,6500
2013-06-25,33.700001,34.560001,33.000000,33.700001,22.792873,53200
2013-06-26,33.580002,33.759998,33.320000,33.480000,22.644083,10450
2013-06-27,33.419998,33.419998,33.240002,33.299999,22.827803,3250
2013-06-28,33.240002,33.400002,32.540001,32.779999,22.471327,11950
2013-07-01,33.299999,34.220001,33.139999,33.299999,22.827803,8150
2013-07-02,33.279999,33.840000,33.040001,33.099998,22.690699,2600
2013-07-03,32.619999,32.860001,32.419998,32.720001,22.430199,1450
2013-07-05,32.599998,32.599998,32.279999,32.560001,22.320517,1300
2013-07-08,32.860001,32.900002,32.299999,32.540001,22.306812,53250
2013-07-09,33.279999,33.540001,33.080002,33.220001,22.772957,2450
2013-07-10,33.540001,33.540001,33.000000,33.040001,22.649569,2300
2013-07-11,34.380001,34.820000,34.139999,34.820000,23.869787,9150
2013-07-12,34.220001,34.360001,34.180000,34.279999,23.499611,2500
2013-07-15,34.380001,34.619999,34.380001,34.599998,23.718973,2050
2013-07-16,34.799999,34.939999,34.279999,34.680000,23.773819,12000
2013-07-17,35.259998,35.580002,35.060001,35.220001,24.143999,10250
2013-07-18,35.500000,35.599998,35.160000,35.279999,24.185131,2200
2013-07-19,35.500000,35.500000,35.060001,35.340000,24.226263,6250
2013-07-22,35.599998,35.700001,35.259998,35.700001,24.473051,3450
2013-07-23,36.000000,36.560001,36.000000,36.480000,25.007755,8300
2013-07-24,36.480000,36.480000,35.799999,35.860001,24.582733,2850
2013-07-25,35.740002,35.939999,35.700001,35.939999,24.637573,1500
2013-07-26,35.860001,36.139999,35.759998,36.099998,24.747255,13350
2013-07-29,35.759998,35.820000,35.540001,35.799999,24.541597,2700
2013-07-30,35.779999,35.779999,35.320000,35.439999,24.294813,1900
2013-07-31,35.240002,35.660000,35.099998,35.619999,24.418205,20050
2013-08-01,36.220001,36.220001,35.619999,35.700001,24.473051,13850
2013-08-02,35.340000,36.099998,35.340000,36.099998,24.747255,1800
2013-08-05,36.340000,36.340000,36.060001,36.080002,24.733541,2900
2013-08-06,36.099998,36.099998,35.580002,35.580002,24.390787,5450
2013-08-07,35.439999,35.520000,35.000000,35.099998,24.061733,6250
2013-08-08,35.880001,36.799999,35.880001,36.700001,25.158567,3450
2013-08-09,36.900002,38.459999,36.820000,38.139999,26.145712,16750
2013-08-12,38.540001,38.740002,38.180000,38.380001,26.310240,9350
2013-08-13,38.860001,38.860001,38.520000,38.580002,26.447344,3450
2013-08-14,38.680000,38.820000,38.139999,38.180000,26.173132,29600
2013-08-15,38.180000,38.240002,37.700001,38.119999,26.132006,3250
2013-08-16,38.279999,39.000000,38.259998,38.840000,26.625582,115450
2013-08-19,38.840000,38.840000,37.320000,37.459999,25.679564,15200
2013-08-20,37.200001,37.299999,36.340000,36.799999,25.227121,79300
2013-08-21,36.360001,36.700001,36.200001,36.220001,24.829519,4900
2013-08-22,36.400002,37.060001,36.220001,36.860001,25.268250,11350
2013-08-23,36.480000,37.980000,36.360001,37.660000,25.816664,106300
2013-08-26,38.020000,38.020000,37.220001,37.320000,25.583591,11500
2013-08-27,37.279999,37.380001,36.200001,36.240002,24.843233,59200
2013-08-28,36.279999,36.400002,36.200001,36.380001,24.939199,1300
2013-08-29,36.279999,36.299999,36.099998,36.119999,24.760967,4200
2013-08-30,36.080002,36.180000,35.459999,35.639999,24.431917,117800
2013-09-03,37.700001,38.900002,36.740002,37.040001,25.391644,15200
2013-09-04,37.380001,37.480000,36.820000,37.340000,25.597300,12750
2013-09-05,37.000000,37.560001,37.000000,37.419998,25.652140,10750
2013-09-06,37.419998,37.900002,37.419998,37.740002,25.871502,27700
