Date,Open,High,Low,Close,Adj Close,Volume
2010-12-28,264.000000,279.239990,263.040009,267.239990,180.762451,91742
2010-12-29,276.600006,287.040009,273.959991,286.320007,193.668243,172808
2010-12-30,291.720001,298.079987,288.600006,294.000000,198.863037,158775
2010-12-31,288.359985,292.440002,286.320007,288.000000,194.804642,75242
2011-01-03,292.200012,311.160004,288.000000,307.559998,208.035080,177750
2011-01-04,313.679993,326.279999,294.600006,300.359985,203.164993,155792
2011-01-05,294.600006,297.119995,291.600006,294.839996,199.431229,58025
2011-01-06,291.720001,292.320007,272.880005,277.079987,187.418274,121950
2011-01-07,276.000000,280.440002,271.559998,278.880005,188.635818,46408
2011-01-10,283.559998,283.559998,278.519989,282.239990,190.908539,39808
2011-01-11,283.200012,286.200012,281.640015,282.239990,190.908539,64325
2011-01-12,288.600006,292.440002,288.000000,290.760010,196.671555,81558
2011-01-13,292.799988,293.160004,285.119995,285.720001,193.262451,45183
2011-01-14,284.640015,286.079987,277.559998,280.440002,189.691025,47433
2011-01-18,287.760010,287.760010,282.000000,287.040009,194.155273,41467
2011-01-19,291.000000,291.600006,281.279999,282.959991,191.395538,36900
2011-01-20,280.559998,280.559998,273.600006,278.880005,188.635818,35325
2011-01-21,282.359985,284.760010,276.480011,276.959991,187.337112,27800
2011-01-24,276.359985,282.000000,273.600006,281.279999,190.259171,35408
2011-01-25,279.839996,280.679993,273.600006,276.959991,187.337112,23258
2011-01-26,280.200012,285.720001,279.359985,284.399994,192.369537,30492
2011-01-27,283.799988,286.559998,281.399994,283.920013,192.044907,36792
2011-01-28,283.440002,283.920013,275.160004,276.600006,187.093628,27625
2011-01-31,276.720001,280.799988,276.600006,280.320007,189.609863,45850
2011-02-01,282.000000,291.600006,282.000000,290.760010,196.671555,38558
2011-02-02,288.839996,293.160004,282.839996,293.160004,198.294876,47158
2011-02-03,295.559998,296.040009,288.000000,294.959991,199.512405,26350
2011-02-04,297.359985,298.799988,294.720001,295.440002,199.837067,20983
2011-02-07,299.880005,303.000000,298.799988,300.720001,203.408478,55342
2011-02-08,302.640015,306.959991,300.000000,305.279999,206.492889,58167
2011-02-09,303.959991,303.959991,294.959991,296.399994,200.486420,72583
2011-02-10,296.519989,297.600006,291.839996,295.440002,199.837067,31475
2011-02-11,293.160004,297.000000,292.200012,295.799988,200.080582,34225
2011-02-14,297.239990,301.200012,296.399994,299.880005,202.840271,31917
2011-02-15,303.720001,303.720001,297.600006,299.880005,202.840271,65467
2011-02-16,302.880005,305.040009,300.959991,304.320007,205.843582,51117
2011-02-17,305.040009,306.720001,303.720001,305.760010,206.817551,41442
2011-02-18,306.600006,306.600006,296.399994,297.480011,201.216949,52158
2011-02-22,294.119995,294.359985,285.359985,286.320007,193.668243,55325
2011-02-23,285.359985,290.279999,283.079987,287.640015,194.561142,26717
2011-02-24,287.160004,288.959991,282.959991,285.839996,193.343582,32675
2011-02-25,289.079987,296.760010,289.079987,296.760010,200.729935,21425
2011-02-28,301.679993,301.679993,295.559998,296.760010,200.729935,34283
2011-03-01,303.359985,303.600006,297.720001,299.279999,202.434494,39417
2011-03-02,303.480011,303.480011,300.600006,301.799988,204.139008,32692
2011-03-03,303.720001,307.799988,303.720001,307.799988,208.197449,30600
2011-03-04,306.600006,306.600006,302.040009,302.279999,204.463715,16267
2011-03-07,301.799988,306.600006,297.959991,299.880005,202.840271,48333
2011-03-08,300.239990,302.880005,296.519989,302.519989,204.626007,22733
2011-03-09,298.320007,299.519989,295.440002,296.640015,200.648788,26233
2011-03-10,290.279999,290.279999,284.040009,284.640015,192.531921,48517
2011-03-11,283.200012,288.000000,278.880005,287.519989,194.479980,22233
2011-03-14,276.600006,279.239990,272.160004,275.160004,186.119568,47100
2011-03-15,260.640015,262.079987,242.279999,260.760010,176.379333,157525
2011-03-16,272.399994,272.519989,258.600006,262.200012,177.353409,37192
2011-03-17,272.279999,272.279999,266.279999,268.200012,181.411835,29033
2011-03-18,274.799988,280.559998,274.799988,279.720001,189.203979,33867
2011-03-21,285.839996,286.320007,282.359985,286.200012,193.587112,18483
2011-03-22,287.519989,296.880005,287.519989,296.880005,200.811111,41433
2011-03-23,295.440002,298.559998,291.959991,296.519989,200.567581,31433
2011-03-24,300.000000,305.040009,299.399994,302.040009,204.301376,45433
2011-03-25,300.600006,301.679993,297.839996,297.839996,201.460464,27117
2011-03-28,296.519989,299.160004,295.559998,295.559998,199.918259,12292
2011-03-29,296.399994,304.440002,296.399994,304.440002,205.924728,42867
2011-03-30,310.679993,310.679993,304.799988,307.679993,208.116272,41875
2011-03-31,311.160004,316.200012,311.040009,315.600006,213.473434,35467
2011-04-01,318.959991,321.480011,315.239990,319.320007,215.989609,36842
2011-04-04,326.279999,328.440002,322.799988,327.119995,221.265594,77883
2011-04-05,327.000000,329.040009,323.399994,328.440002,222.158417,47625
2011-04-06,329.519989,330.600006,323.399994,325.320007,220.048080,38242
2011-04-07,324.000000,333.359985,323.760010,333.000000,225.242889,33442
2011-04-08,340.200012,340.679993,331.679993,334.320007,226.135712,67217
2011-04-11,342.359985,346.920013,336.839996,342.119995,231.411697,65750
2011-04-12,336.239990,337.200012,326.399994,332.399994,224.836990,56258
2011-04-13,337.440002,338.279999,330.600006,333.000000,225.242889,34783
2011-04-14,332.880005,338.519989,331.799988,338.279999,228.814240,29000
2011-04-15,335.160004,337.799988,333.359985,335.279999,226.785065,24092
2011-04-18,330.119995,330.600006,320.399994,327.000000,221.184402,40958
2011-04-19,327.480011,327.480011,319.799988,325.320007,220.048080,22108
2011-04-20,332.399994,332.760010,328.920013,331.079987,223.944168,32575
2011-04-21,333.480011,334.559998,327.959991,333.000000,225.242889,26508
2011-04-25,335.279999,336.000000,331.200012,336.000000,227.272079,21250
2011-04-26,334.799988,334.920013,330.239990,333.600006,225.648712,24892
2011-04-27,333.480011,336.600006,327.959991,336.359985,227.515549,30325
2011-04-28,333.480011,337.920013,329.040009,334.200012,226.054535,20750
2011-04-29,332.399994,332.519989,328.799988,332.160004,224.674698,15917
2011-05-02,334.320007,335.160004,327.480011,328.920013,222.483124,16333
2011-05-03,330.959991,333.000000,325.440002,329.160004,222.645447,18167
2011-05-04,327.720001,329.279999,315.119995,318.239990,215.259125,55683
2011-05-05,316.679993,321.720001,311.519989,313.559998,212.093552,28458
2011-05-06,319.920013,323.279999,314.519989,318.000000,215.096756,24833
2011-05-09,320.279999,324.000000,315.959991,324.000000,219.155228,17250
2011-05-10,324.959991,325.920013,322.200012,324.239990,219.317520,18550
2011-05-11,320.399994,325.440002,315.000000,317.160004,214.528580,25367
2011-05-12,313.320007,318.239990,309.600006,317.399994,214.690903,26833
2011-05-13,318.359985,318.359985,307.320007,309.359985,209.252609,30617
2011-05-16,309.000000,311.279999,301.920013,302.519989,204.626007,22500
2011-05-17,300.839996,306.480011,298.679993,305.640015,206.736435,40025
2011-05-18,306.959991,311.279999,306.959991,311.279999,210.551300,37892
2011-05-19,313.440002,317.160004,312.239990,313.679993,212.174698,18550
2011-05-20,310.920013,314.880005,310.440002,313.200012,211.850037,50500
2011-05-23,305.760010,305.760010,300.839996,301.920013,204.220200,25742
2011-05-24,307.200012,312.119995,305.880005,307.920013,208.278641,8700
2011-05-25,306.000000,312.600006,305.399994,311.519989,210.713684,19700
2011-05-26,313.679993,319.799988,312.600006,319.799988,216.314301,28400
2011-05-27,321.959991,324.239990,320.040009,322.920013,218.424683,17917
2011-05-31,324.959991,329.279999,324.720001,328.799988,222.401962,15367
2011-06-01,326.399994,328.799988,318.000000,319.079987,215.827301,13975
2011-06-02,318.000000,322.679993,316.679993,319.079987,215.827301,21017
2011-06-03,314.760010,314.760010,310.320007,311.040009,210.389008,28175
2011-06-06,314.160004,316.440002,306.959991,307.559998,208.035080,14958
2011-06-07,309.480011,311.160004,306.839996,307.679993,208.116272,9983
2011-06-08,304.679993,304.679993,295.679993,295.799988,200.080582,45067
2011-06-09,299.880005,303.959991,298.799988,301.559998,203.976669,20150
2011-06-10,301.440002,304.200012,294.480011,294.720001,199.350082,29008
2011-06-13,297.720001,299.040009,290.519989,294.359985,199.106552,33800
2011-06-14,297.239990,303.000000,296.160004,300.119995,203.002655,16183
2011-06-15,298.920013,301.440002,292.200012,295.200012,199.674744,17642
2011-06-16,290.519989,291.359985,282.359985,284.760010,192.613098,35617
2011-06-17,289.679993,291.000000,285.480011,287.399994,194.398788,23117
2011-06-20,287.399994,292.920013,286.320007,290.519989,196.509155,10292
2011-06-21,294.000000,297.600006,293.399994,297.480011,201.216949,13275
2011-06-22,299.640015,304.079987,296.880005,300.359985,203.164993,24958
2011-06-23,294.720001,298.559998,290.160004,298.559998,201.947449,10992
2011-06-24,300.959991,301.559998,297.600006,301.079987,203.651978,9542
2011-06-27,297.000000,299.040009,295.559998,297.000000,200.892273,8775
2011-06-28,296.760010,299.760010,296.760010,298.920013,202.190979,9842
2011-06-29,302.640015,304.679993,298.559998,303.600006,205.356552,9342
2011-06-30,306.119995,311.760010,305.519989,309.600006,209.414963,16117
2011-07-01,308.640015,308.760010,304.320007,307.200012,207.791641,13442
2011-07-05,310.920013,310.920013,306.839996,308.279999,208.522141,8942
2011-07-06,306.239990,306.959991,300.959991,301.440002,203.895538,36242
2011-07-07,310.200012,310.320007,306.239990,307.440002,207.953964,16508
2011-07-08,304.079987,307.200012,302.399994,306.720001,207.466919,7625
2011-07-11,301.559998,302.519989,294.959991,295.320007,199.755905,10150
2011-07-12,292.799988,296.040009,286.440002,289.920013,196.103333,36367
2011-07-13,296.279999,302.760010,296.160004,298.799988,202.109787,45550
2011-07-14,301.079987,301.079987,292.200012,293.040009,198.213699,12692
2011-07-15,296.160004,300.600006,294.239990,296.880005,200.811111,6083
2011-07-18,294.239990,297.959991,290.640015,292.320007,197.726700,11842
2011-07-19,294.119995,300.359985,294.119995,299.640015,202.677979,19850
2011-07-20,302.880005,302.880005,299.640015,300.600006,203.327362,13333
2011-07-21,303.239990,310.079987,302.760010,309.480011,209.333817,17742
2011-07-22,309.959991,310.559998,306.119995,309.600006,209.414963,9942
2011-07-25,307.440002,310.320007,305.399994,307.679993,208.116272,9233
2011-07-26,310.679993,317.040009,309.359985,313.679993,212.174698,17875
2011-07-27,311.279999,311.880005,301.559998,303.359985,205.194199,24450
2011-07-28,306.480011,309.000000,303.720001,303.720001,205.437729,23525
2011-07-29,299.279999,301.440002,295.200012,300.119995,203.002655,18867
2011-08-01,309.600006,309.600006,299.040009,302.399994,204.544846,49242
2011-08-02,298.679993,300.839996,288.839996,288.959991,195.453964,23600
2011-08-03,288.600006,292.799988,280.440002,285.959991,193.424774,32158
2011-08-04,277.440002,278.399994,260.519989,260.760010,176.379333,52342
2011-08-05,261.959991,265.200012,246.000000,252.119995,170.535187,53633
2011-08-08,238.080002,239.039993,222.720001,224.639999,151.947617,57967
2011-08-09,235.440002,246.000000,230.399994,244.919998,165.665100,45008
2011-08-10,243.600006,249.119995,238.559998,239.639999,162.093689,24042
2011-08-11,241.199997,255.600006,241.199997,252.360001,170.697586,11067
2011-08-12,261.600006,263.880005,256.799988,257.519989,174.187790,17933
2011-08-15,264.000000,267.839996,263.519989,266.279999,180.113129,18458
2011-08-16,262.320007,264.000000,257.160004,257.640015,174.268967,19350
2011-08-17,261.119995,263.519989,257.640015,259.320007,175.405334,7992
2011-08-18,246.360001,249.240005,240.000000,243.119995,164.447556,35383
2011-08-19,240.119995,243.720001,233.759995,234.720001,158.765778,32142
2011-08-22,240.000000,243.000000,234.000000,234.720001,158.765778,20992
2011-08-23,238.080002,244.559998,235.320007,243.360001,164.609909,11425
2011-08-24,242.279999,245.279999,240.119995,243.360001,164.609909,7467
2011-08-25,245.880005,247.919998,239.279999,239.880005,162.256012,8242
2011-08-26,239.279999,246.600006,235.199997,245.880005,166.314453,9100
2011-08-29,252.479996,257.760010,250.919998,257.160004,173.944290,19467
2011-08-30,255.119995,262.799988,255.119995,260.880005,176.460541,8817
2011-08-31,264.000000,264.839996,260.519989,261.600006,176.947525,7667
2011-09-01,259.920013,262.320007,255.839996,255.839996,173.051437,6775
2011-09-02,253.199997,255.479996,250.800003,252.479996,170.778717,9050
2011-09-06,243.600006,244.559998,240.000000,244.559998,165.421585,13592
2011-09-07,249.720001,255.119995,249.720001,255.119995,172.564438,8833
2011-09-08,254.399994,258.000000,251.039993,251.880005,170.372864,6408
2011-09-09,248.160004,250.800003,243.000000,244.679993,165.502762,21333
2011-09-12,239.039993,242.399994,234.600006,239.880005,162.256012,11392
2011-09-13,239.279999,243.240005,238.559998,241.440002,163.311218,9750
2011-09-14,237.240005,240.360001,233.279999,237.240005,160.470291,19867
2011-09-15,238.679993,241.559998,234.479996,237.119995,160.389130,7125
2011-09-16,242.399994,245.160004,240.839996,242.039993,163.717056,14800
2011-09-19,236.759995,237.600006,231.839996,235.559998,159.333954,9633
2011-09-20,232.679993,235.320007,224.160004,224.160004,151.622971,28833
2011-09-21,223.320007,224.160004,210.000000,210.479996,142.369705,33692
2011-09-22,200.279999,200.279999,190.679993,194.399994,131.493134,44025
2011-09-23,192.000000,196.440002,189.479996,193.679993,131.006104,15142
2011-09-26,189.479996,190.800003,182.160004,189.839996,128.408722,24783
2011-09-27,207.839996,209.160004,202.320007,202.919998,137.256088,34575
2011-09-28,203.279999,204.240005,193.320007,194.160004,131.330795,9542
2011-09-29,198.600006,201.600006,189.720001,193.080002,130.600250,15008
2011-09-30,187.919998,190.080002,183.960007,184.320007,124.674980,16267
2011-10-03,180.960007,183.000000,172.919998,172.919998,116.963951,23942
2011-10-04,172.199997,179.039993,165.839996,178.320007,120.616531,38292
2011-10-05,179.160004,187.080002,177.240005,186.119995,125.892487,9200
2011-10-06,189.360001,199.199997,189.360001,198.000000,133.928192,26158
2011-10-07,201.240005,203.639999,192.360001,194.639999,131.655457,5642
2011-10-10,200.520004,204.960007,200.520004,204.600006,138.392487,6908
2011-10-11,203.520004,207.600006,201.960007,207.600006,140.421677,22358
2011-10-12,210.479996,216.000000,210.479996,212.759995,143.911896,11692
2011-10-13,213.600006,215.160004,208.919998,213.240005,144.236603,7150
2011-10-14,216.720001,218.160004,214.559998,217.919998,147.402161,12683
2011-10-17,215.520004,216.000000,207.720001,208.559998,141.070984,40325
2011-10-18,206.520004,213.000000,201.839996,211.919998,143.343750,21633
2011-10-19,212.759995,212.759995,201.600006,202.559998,137.012558,9158
2011-10-20,202.199997,202.679993,196.679993,200.639999,135.713898,6150
2011-10-21,205.679993,206.759995,203.160004,205.080002,138.717133,8158
2011-10-24,210.000000,216.360001,210.000000,216.119995,146.184647,16900
2011-10-25,212.880005,213.479996,208.320007,208.800003,141.233368,7700
2011-10-26,213.119995,214.559998,207.600006,212.520004,143.749573,8175
2011-10-27,224.759995,232.559998,223.800003,230.520004,155.924881,25883
2011-10-28,227.520004,231.960007,226.559998,231.479996,156.574219,8675
2011-10-31,224.520004,224.520004,218.520004,219.240005,148.295029,9950
2011-11-01,210.240005,213.839996,204.119995,211.199997,142.856720,17708
2011-11-02,214.559998,217.080002,212.639999,215.520004,145.778793,9683
2011-11-03,219.720001,221.399994,215.399994,220.679993,149.269058,8275
2011-11-04,219.240005,221.160004,215.279999,219.240005,148.295029,6817
2011-11-07,221.520004,224.759995,219.479996,223.800003,151.379410,12575
2011-11-08,225.960007,227.279999,222.839996,227.279999,153.733307,16625
2011-11-09,220.919998,221.520004,213.000000,214.080002,144.804764,19283
2011-11-10,218.039993,218.880005,214.080002,216.479996,146.428131,8708
2011-11-11,216.600006,220.440002,216.600006,218.160004,147.564514,5992
2011-11-14,216.479996,217.800003,212.639999,213.720001,144.561264,11017
2011-11-15,211.440002,214.199997,210.240005,213.119995,144.155441,9200
2011-11-16,210.000000,212.160004,206.520004,207.000000,140.015854,4783
2011-11-17,207.720001,208.440002,201.479996,203.039993,137.337250,10058
2011-11-18,202.679993,205.080002,201.119995,202.559998,137.012558,11983
2011-11-21,194.399994,195.119995,189.119995,191.639999,129.626236,18417
2011-11-22,192.000000,194.279999,189.600006,191.160004,129.301590,7917
2011-11-23,188.399994,188.520004,184.320007,184.800003,124.999619,9433
2011-11-25,185.279999,188.160004,184.559998,184.559998,124.837303,3208
2011-11-28,193.679993,195.600006,192.720001,194.279999,131.411972,8892
2011-11-29,194.520004,196.800003,193.679993,196.080002,132.629501,9050
2011-11-30,204.479996,210.360001,204.479996,209.880005,141.963867,13208
2011-12-01,210.479996,212.639999,207.839996,209.880005,141.963867,8983
2011-12-02,213.960007,213.960007,206.279999,206.639999,139.772293,7775
2011-12-05,213.119995,214.199997,210.600006,211.440002,143.019073,7092
2011-12-06,208.800003,209.639999,206.279999,208.199997,140.827499,6475
2011-12-07,210.000000,210.240005,206.880005,209.039993,141.395691,6158
2011-12-08,209.279999,209.279999,202.559998,203.039993,137.337250,8167
2011-12-09,204.960007,210.360001,204.960007,209.160004,141.476868,13542
2011-12-12,203.880005,203.880005,198.600006,201.240005,136.119736,9225
2011-12-13,202.440002,203.880005,194.399994,195.600006,132.304810,12992
2011-12-14,194.759995,195.119995,190.559998,190.559998,128.895721,13558
2011-12-15,192.600006,194.160004,189.720001,190.440002,128.814575,7975
2011-12-16,191.639999,192.479996,189.119995,190.919998,129.139221,5992
2011-12-19,190.679993,191.639999,185.759995,185.759995,125.648979,15433
2011-12-20,192.000000,195.600006,191.639999,194.759995,131.736649,10417
2011-12-21,194.039993,194.520004,192.000000,194.160004,131.330795,7275
2011-12-22,193.320007,195.000000,192.360001,194.160004,131.330795,8608
2011-12-23,184.440002,186.240005,184.320007,185.279999,133.167892,7850
2011-12-27,184.679993,185.759995,181.919998,182.399994,131.097916,23542
2011-12-28,183.000000,184.080002,175.320007,175.440002,126.095482,14858
2011-12-29,176.520004,177.600006,175.559998,177.600006,127.647964,26142
2011-12-30,178.320007,180.000000,178.080002,179.039993,128.682953,8317
2012-01-03,183.720001,187.080002,183.720001,186.600006,134.116623,5575
2012-01-04,184.919998,188.520004,184.320007,187.800003,134.979111,6125
2012-01-05,184.919998,185.279999,182.279999,183.839996,132.132904,8750
2012-01-06,185.039993,187.320007,183.119995,186.119995,133.771622,8742
2012-01-09,186.600006,188.039993,185.520004,187.320007,134.634125,4608
2012-01-10,192.000000,193.800003,191.880005,192.360001,138.256561,7575
2012-01-11,192.720001,194.160004,192.119995,193.440002,139.032806,14700
2012-01-12,194.160004,197.160004,193.559998,197.039993,141.620239,9667
2012-01-13,194.880005,194.880005,192.600006,193.320007,138.946548,6192
2012-01-17,197.160004,198.360001,194.759995,194.759995,139.981537,10075
2012-01-18,197.399994,201.479996,197.160004,201.479996,144.811447,5675
2012-01-19,206.039993,206.639999,204.360001,205.320007,147.571411,8742
2012-01-20,206.880005,207.720001,205.679993,207.479996,149.123856,4533
2012-01-23,208.199997,210.360001,207.119995,207.839996,149.382629,10283
2012-01-24,204.839996,206.399994,203.279999,205.800003,147.916382,5150
2012-01-25,206.279999,211.199997,204.000000,210.479996,151.280075,6375
2012-01-26,213.839996,216.119995,209.279999,210.360001,151.193848,13975
2012-01-27,212.039993,213.600006,211.199997,213.360001,153.350082,8167
2012-01-30,209.160004,211.199997,207.839996,210.600006,151.366348,6292
2012-01-31,214.199997,214.679993,210.119995,212.399994,152.660065,8142
2012-02-01,214.559998,219.119995,214.559998,216.839996,155.851288,16217
2012-02-02,219.119995,222.600006,219.000000,220.800003,158.697479,7300
2012-02-03,221.639999,223.559998,221.160004,223.199997,160.422470,9075
2012-02-06,222.000000,222.240005,220.320007,220.919998,158.783722,5150
2012-02-07,220.559998,220.679993,216.360001,218.639999,157.145004,8458
2012-02-08,222.119995,223.559998,220.559998,222.000000,159.559967,5175
2012-02-09,223.199997,223.199997,220.199997,220.800003,158.697479,7458
2012-02-10,217.080002,217.199997,214.320007,215.520004,154.902542,9275
2012-02-13,218.520004,220.080002,217.679993,218.399994,156.972473,4925
2012-02-14,214.320007,215.399994,211.320007,212.759995,152.918793,4975
2012-02-15,213.720001,214.080002,210.960007,211.800003,152.228836,4792
2012-02-16,210.720001,215.520004,209.160004,215.279999,154.730042,7242
2012-02-17,215.759995,215.759995,213.839996,215.160004,154.643799,5442
2012-02-21,218.639999,220.199997,217.320007,218.399994,156.972473,9508
2012-02-22,218.160004,218.639999,216.960007,217.320007,156.196259,4425
2012-02-23,218.399994,222.000000,216.240005,217.679993,156.455017,4933
2012-02-24,218.399994,219.119995,216.960007,217.679993,156.455017,3550
2012-02-27,214.080002,215.039993,212.039993,212.639999,152.832565,11983
2012-02-28,213.119995,213.839996,210.839996,211.199997,151.797592,6025
2012-02-29,212.039993,212.880005,207.240005,207.839996,149.382629,8383
2012-03-01,206.520004,208.679993,206.520004,207.240005,148.951401,9000
2012-03-02,208.440002,208.559998,205.440002,206.279999,148.261398,6642
2012-03-05,206.399994,206.399994,202.919998,203.639999,146.363907,7100
2012-03-06,197.880005,197.880005,193.919998,195.839996,140.757736,12633
2012-03-07,196.320007,198.000000,195.000000,197.160004,141.706497,3683
2012-03-08,200.520004,201.720001,199.440002,201.240005,144.638962,4108
2012-03-09,204.960007,211.199997,204.960007,210.839996,151.538849,14183
2012-03-12,209.160004,209.160004,205.679993,206.639999,148.520111,10292
2012-03-13,208.559998,213.000000,207.119995,212.399994,152.660065,24250
2012-03-14,213.839996,214.679993,211.080002,212.039993,152.401321,13758
2012-03-15,212.279999,212.880005,209.399994,210.240005,151.107605,7567
2012-03-16,211.919998,211.919998,210.000000,210.240005,151.107605,6008
2012-03-19,209.639999,214.679993,209.160004,212.880005,153.005081,6492
2012-03-20,209.520004,211.080002,207.000000,210.839996,151.538849,4692
2012-03-21,209.759995,211.199997,208.679993,209.520004,150.590134,8500
2012-03-22,206.039993,206.399994,201.720001,202.320007,145.415207,9808
2012-03-23,201.360001,204.000000,200.759995,203.399994,146.191437,6475
2012-03-26,206.639999,208.679993,206.039993,206.639999,148.520111,4483
2012-03-27,206.520004,209.880005,206.520004,208.199997,149.641357,11800
2012-03-28,208.320007,209.160004,204.479996,205.800003,147.916382,3375
2012-03-29,203.520004,208.679993,202.800003,208.559998,149.900101,4350
2012-03-30,208.679993,209.520004,205.919998,205.919998,148.002670,12575
2012-04-02,208.320007,211.679993,208.199997,211.199997,151.797592,15308
2012-04-03,210.600006,210.600006,206.639999,207.960007,149.468887,2733
2012-04-04,203.520004,203.880005,200.399994,201.000000,144.466461,11275
2012-04-05,200.759995,202.559998,199.800003,199.800003,143.603973,10992
2012-04-09,198.119995,201.360001,198.000000,200.880005,144.380188,7900
2012-04-10,199.679993,200.639999,194.520004,195.240005,140.326523,9358
2012-04-11,198.119995,198.119995,195.360001,195.720001,140.671509,8292
2012-04-12,197.039993,202.679993,197.039993,201.960007,145.156433,6550
2012-04-13,201.839996,201.839996,198.600006,198.600006,142.741501,2483
2012-04-16,199.199997,199.800003,196.559998,197.399994,141.878998,3808
2012-04-17,199.559998,201.600006,198.600006,199.919998,143.690216,1767
2012-04-18,199.199997,200.039993,198.479996,199.080002,143.086487,3842
2012-04-19,200.279999,201.119995,197.399994,198.600006,142.741501,3725
2012-04-20,198.960007,200.160004,197.759995,198.000000,142.310242,2375
2012-04-23,193.919998,193.919998,190.080002,192.119995,138.084061,11067
2012-04-24,193.440002,194.399994,191.399994,191.880005,137.911545,3300
2012-04-25,194.399994,194.520004,193.199997,194.399994,139.722794,3125
2012-04-26,195.479996,197.279999,194.880005,196.679993,141.361481,2075
2012-04-27,197.759995,197.759995,195.600006,196.800003,141.447769,5358
2012-04-30,196.320007,196.320007,194.039993,194.279999,139.636551,2583
2012-05-01,194.279999,197.520004,194.279999,195.960007,140.844025,4250
2012-05-02,194.399994,194.639999,193.080002,194.039993,139.464035,14167
2012-05-03,193.919998,193.919998,190.559998,190.800003,137.135315,3833
2012-05-04,189.360001,189.360001,186.000000,186.960007,134.375366,4342
2012-05-07,185.880005,186.000000,183.240005,184.080002,132.305405,6500
2012-05-08,180.240005,180.240005,174.720001,177.360001,127.475471,15800
2012-05-09,172.800003,175.679993,171.000000,174.600006,125.491760,7725
2012-05-10,177.240005,178.800003,175.679993,175.800003,126.354233,6825
2012-05-11,172.919998,176.759995,172.919998,175.320007,126.009270,3833
2012-05-14,172.559998,174.240005,172.559998,172.800003,124.198021,6008
2012-05-15,171.839996,172.679993,166.919998,167.279999,120.230591,7750
2012-05-16,168.600006,169.559998,163.800003,163.919998,117.815613,7900
2012-05-17,165.119995,165.479996,161.520004,161.520004,116.090652,7433
2012-05-18,160.080002,160.440002,157.320007,157.559998,113.244453,10483
2012-05-21,159.720001,164.160004,159.119995,164.039993,117.901863,4517
2012-05-22,165.720001,166.919998,162.720001,163.679993,117.643127,4717
2012-05-23,159.839996,162.720001,157.559998,162.119995,116.521881,10667
2012-05-24,162.600006,162.600006,158.759995,159.839996,114.883179,3283
2012-05-25,160.559998,160.559998,158.639999,159.240005,114.451920,2317
