Date,Open,High,Low,Close,Adj Close,Volume
2007-01-26,49.369999,49.459999,49.369999,49.459999,43.979954,500
2007-01-29,49.430000,49.549999,49.250000,49.259998,43.802113,400
2007-01-30,49.310001,49.480000,49.310001,49.369999,43.899925,2900
2007-01-31,49.169998,49.630001,49.169998,49.630001,44.131130,600
2007-02-01,49.849998,49.849998,49.849998,49.849998,44.326752,100
2007-02-02,50.060001,50.060001,50.060001,50.060001,44.513470,100
2007-02-05,50.099998,50.099998,50.099998,50.099998,44.549042,200
2007-02-06,49.900002,50.029999,49.849998,50.029999,44.486801,700
2007-02-07,50.279999,50.500000,50.279999,50.439999,44.851379,700
2007-02-08,50.439999,50.439999,50.439999,50.439999,44.851379,0
2007-02-09,50.439999,50.439999,50.439999,50.439999,44.851379,0
2007-02-12,50.099998,50.099998,49.820000,49.820000,44.300068,6000
2007-02-13,49.970001,49.970001,49.970001,49.970001,44.433441,100
2007-02-14,50.619999,50.810001,50.619999,50.810001,45.180386,200
2007-02-15,50.990002,51.049999,50.990002,51.049999,45.393784,200
2007-02-16,50.889999,51.070000,50.889999,51.060001,45.402676,3600
2007-02-20,50.860001,51.250000,50.730000,51.250000,45.571621,1200
2007-02-21,51.040001,51.130001,51.040001,51.080002,45.420467,400
2007-02-22,51.080002,51.080002,51.080002,51.080002,45.420467,0
2007-02-23,51.080002,51.080002,51.080002,51.080002,45.420467,0
2007-02-26,51.520000,51.520000,51.520000,51.520000,45.811710,100
2007-02-27,50.869999,50.869999,49.500000,49.500000,44.015522,15300
2007-02-28,49.680000,49.680000,49.680000,49.680000,44.175594,1000
2007-03-01,49.680000,49.680000,49.680000,49.680000,44.175594,0
2007-03-02,49.180000,49.180000,48.689999,48.689999,43.295277,300
2007-03-05,48.689999,48.689999,48.689999,48.689999,43.295277,0
2007-03-06,48.689999,48.689999,48.689999,48.689999,43.295277,0
2007-03-07,48.700001,49.000000,48.700001,48.830002,43.419765,5700
2007-03-08,49.419998,49.419998,49.150002,49.150002,43.704319,600
2007-03-09,48.990002,49.220001,48.990002,49.220001,43.766548,2100
2007-03-12,49.220001,49.220001,49.220001,49.220001,43.766548,0
2007-03-13,48.779999,48.779999,48.779999,48.779999,43.375298,100
2007-03-14,48.810001,49.110001,48.700001,49.110001,43.668728,1500
2007-03-15,49.200001,49.200001,49.200001,49.200001,43.748764,2000
2007-03-16,49.290001,49.310001,49.000000,49.000000,43.570942,3200
2007-03-19,49.250000,49.250000,49.250000,49.250000,43.793217,100
2007-03-20,49.450001,49.450001,49.400002,49.400002,43.926613,400
2007-03-21,49.799999,50.540001,49.720001,50.419998,44.833591,3200
2007-03-22,50.450001,50.450001,50.330002,50.330002,44.753567,1300
2007-03-23,50.330002,50.330002,50.330002,50.330002,44.753567,0
2007-03-26,50.299999,50.299999,49.880001,50.000000,44.460114,3600
2007-03-27,50.000000,50.000000,50.000000,50.000000,44.460114,0
2007-03-28,49.939999,49.939999,49.849998,49.849998,44.326752,200
2007-03-29,49.849998,49.849998,49.849998,49.849998,44.326752,0
2007-03-30,49.480000,49.599998,49.200001,49.599998,44.104450,1700
2007-04-02,49.840000,49.880001,49.529999,49.619999,44.122223,98300
2007-04-03,49.950001,50.389999,49.950001,50.330002,44.753567,1100
2007-04-04,50.400002,50.470001,50.400002,50.470001,44.878075,400
2007-04-05,50.580002,50.580002,50.560001,50.570000,44.966969,700
2007-04-09,50.820000,50.820000,50.770000,50.770000,45.144814,200
2007-04-10,50.770000,50.770000,50.770000,50.770000,45.144814,0
2007-04-11,50.770000,50.770000,50.770000,50.770000,45.144814,0
2007-04-12,50.230000,50.580002,50.230000,50.580002,44.975849,4100
2007-04-13,50.529999,50.529999,50.529999,50.529999,44.931396,300
2007-04-16,51.020000,51.020000,51.020000,51.020000,45.367111,1000
2007-04-17,51.110001,51.169998,51.110001,51.160000,45.491600,1300
2007-04-18,51.349998,51.349998,51.349998,51.349998,45.660561,100
2007-04-19,51.349998,51.349998,51.320000,51.320000,45.633884,300
2007-04-20,51.320000,51.320000,51.320000,51.320000,45.633884,0
2007-04-23,51.320000,51.320000,51.320000,51.320000,45.633884,0
2007-04-24,51.320000,51.320000,51.320000,51.320000,45.633884,0
2007-04-25,52.150002,52.150002,52.150002,52.150002,46.371910,100
2007-04-26,52.509998,52.509998,52.509998,52.509998,46.692020,200
2007-04-27,52.459999,52.459999,52.459999,52.459999,46.647568,100
2007-04-30,52.459999,52.459999,52.459999,52.459999,46.647568,0
2007-05-01,51.860001,51.860001,51.830002,51.830002,46.087376,200
2007-05-02,52.049999,52.049999,52.049999,52.049999,46.282990,100
2007-05-03,52.540001,52.540001,52.459999,52.459999,46.647568,400
2007-05-04,52.459999,52.459999,52.459999,52.459999,46.647568,2000
2007-05-07,52.650002,52.650002,52.470001,52.470001,46.656456,400
2007-05-08,52.439999,52.439999,52.439999,52.439999,46.629784,1000
2007-05-09,52.630001,52.759998,52.560001,52.759998,46.914318,400
2007-05-10,52.759998,52.759998,52.759998,52.759998,46.914318,0
2007-05-11,52.759998,52.759998,52.759998,52.759998,46.914318,0
2007-05-14,52.380001,52.380001,52.380001,52.380001,46.576427,100
2007-05-15,52.630001,52.680000,52.630001,52.680000,46.843185,300
2007-05-16,52.310001,52.310001,52.150002,52.189999,46.407486,2500
2007-05-17,52.189999,52.189999,52.189999,52.189999,46.407486,0
2007-05-18,52.189999,52.189999,52.189999,52.189999,46.407486,0
2007-05-21,52.779999,52.889999,52.779999,52.889999,47.029915,300
2007-05-22,52.849998,52.849998,52.849998,52.849998,46.994347,1100
2007-05-23,52.849998,52.849998,52.849998,52.849998,46.994347,0
2007-05-24,52.849998,52.849998,52.849998,52.849998,46.994347,0
2007-05-25,52.080002,52.080002,51.959999,51.959999,46.202976,200
2007-05-29,52.279999,52.540001,52.279999,52.540001,46.718700,2400
2007-05-30,52.290001,52.290001,52.180000,52.209999,46.425251,900
2007-05-31,53.209999,53.209999,53.209999,53.209999,47.314461,100
2007-06-01,53.689999,53.689999,53.400002,53.400002,47.483418,500
2007-06-04,53.610001,53.610001,53.610001,53.610001,47.670143,200
2007-06-05,53.610001,53.610001,53.610001,53.610001,47.670143,0
2007-06-06,53.209999,53.209999,53.180000,53.180000,47.287804,300
2007-06-07,53.009998,53.009998,52.570000,52.599998,46.772057,500
2007-06-08,52.509998,52.689999,52.509998,52.689999,46.852077,600
2007-06-11,53.230000,53.230000,53.230000,53.230000,47.332253,100
2007-06-12,52.799999,52.880001,52.799999,52.830002,46.976566,500
2007-06-13,53.270000,53.270000,53.270000,53.270000,47.367828,100
2007-06-14,53.439999,53.630001,53.439999,53.630001,47.687931,400
2007-06-15,53.770000,53.889999,53.770000,53.889999,47.919128,40200
2007-06-18,54.009998,54.009998,54.009998,54.009998,48.025826,200
2007-06-19,53.860001,53.860001,53.860001,53.860001,47.892448,10000
2007-06-20,53.860001,53.860001,53.799999,53.799999,47.839100,20000
2007-06-21,53.500000,54.230000,53.500000,54.230000,48.221439,11200
2007-06-22,54.119999,54.119999,53.680000,53.740002,47.785744,800
2007-06-25,53.509998,53.860001,53.299999,53.500000,47.572342,12000
2007-06-26,53.500000,53.500000,53.500000,53.500000,47.572342,0
2007-06-27,53.189999,53.580002,53.189999,53.580002,47.643478,4300
2007-06-28,54.049999,54.139999,53.930000,53.930000,47.954712,7600
2007-06-29,53.990002,53.990002,53.529999,53.560001,47.625694,1400
2007-07-02,53.560001,53.560001,53.560001,53.560001,47.625694,0
2007-07-03,54.000000,54.130001,54.000000,54.130001,48.132538,300
2007-07-05,54.090000,54.439999,54.090000,54.439999,48.408180,3400
2007-07-06,54.459999,54.790001,54.450001,54.779999,48.710514,4300
2007-07-09,54.730000,54.910000,54.709999,54.900002,48.817219,1100
2007-07-10,54.669998,54.770000,54.500000,54.500000,48.461536,2700
2007-07-11,54.330002,54.759998,54.330002,54.759998,48.692726,3100
2007-07-12,54.919998,55.470001,54.810001,55.470001,49.324070,3700
2007-07-13,55.700001,55.700001,55.450001,55.669998,49.501892,3600
2007-07-16,55.599998,55.790001,55.599998,55.650002,49.484127,2800
2007-07-17,55.880001,56.230000,55.880001,56.040001,49.830902,14000
2007-07-18,55.509998,55.520000,55.250000,55.380001,49.244041,4900
2007-07-19,56.130001,56.360001,56.099998,56.360001,50.115448,2100
2007-07-20,56.189999,56.189999,55.709999,55.709999,49.537479,2100
2007-07-23,55.990002,56.200001,55.799999,55.799999,49.617504,1600
2007-07-24,55.380001,55.400002,54.810001,54.849998,48.772758,7200
2007-07-25,54.930000,54.930000,54.490002,54.720001,48.657143,6600
2007-07-26,53.959999,54.150002,52.810001,53.520000,47.590122,32000
2007-07-27,53.169998,53.310001,52.360001,52.360001,46.558659,30000
2007-07-30,52.459999,52.799999,52.459999,52.799999,46.949886,1100
2007-07-31,53.320000,53.320000,51.880001,51.880001,46.131824,11600
2007-08-01,52.110001,52.119999,51.380001,51.740002,46.007355,45300
2007-08-02,52.400002,52.400002,52.160000,52.369999,46.567535,600
2007-08-03,52.220001,52.220001,50.950001,50.950001,45.304874,5300
2007-08-06,50.849998,51.049999,50.849998,51.049999,45.393784,2400
2007-08-07,51.150002,51.630001,51.150002,51.630001,45.909534,2200
2007-08-08,52.139999,52.540001,51.910000,51.950001,46.194065,15200
2007-08-09,51.439999,52.060001,51.340000,51.340000,45.651661,16200
2007-08-10,50.470001,51.349998,50.349998,51.000000,45.349346,8500
2007-08-13,51.779999,51.869999,51.779999,51.869999,46.122932,500
2007-08-14,51.400002,51.400002,50.950001,51.099998,45.438244,500
2007-08-15,50.680000,50.830002,49.830002,49.830002,44.308968,10600
2007-08-16,49.450001,49.450001,48.580002,48.580002,43.197464,800
2007-08-17,50.570000,50.570000,49.840000,50.000000,44.460114,16500
2007-08-20,50.490002,50.610001,50.490002,50.610001,45.002544,700
2007-08-21,50.849998,50.849998,50.599998,50.790001,45.162594,10100
2007-08-22,51.230000,51.230000,51.230000,51.230000,45.553848,400
2007-08-23,51.230000,51.230000,51.180000,51.180000,45.509399,800
2007-08-24,51.689999,51.689999,51.689999,51.689999,45.962879,200
2007-08-27,51.570000,51.639999,51.570000,51.639999,45.918419,200
2007-08-28,51.110001,51.110001,50.480000,50.480000,44.886940,700
2007-08-29,50.709999,51.459999,50.709999,51.459999,45.758358,1000
2007-08-30,51.270000,51.570000,51.270000,51.570000,45.856190,400
2007-08-31,52.080002,52.200001,51.860001,52.029999,46.265202,1700
2007-09-04,52.700001,53.259998,52.700001,52.919998,47.056591,1100
2007-09-05,52.619999,52.619999,52.139999,52.250000,46.460835,5200
2007-09-06,52.570000,52.650002,52.570000,52.650002,46.816528,2200
2007-09-07,51.880001,51.980000,51.610001,51.610001,45.891739,6900
2007-09-10,51.990002,51.990002,51.599998,51.599998,45.882858,800
2007-09-11,51.779999,52.029999,51.779999,51.970001,46.211853,800
2007-09-12,52.110001,52.110001,52.110001,52.110001,46.336346,100
2007-09-13,51.799999,51.799999,51.720001,51.720001,45.989563,400
2007-09-14,51.650002,51.650002,51.650002,51.650002,45.927319,200
2007-09-17,51.240002,51.450001,51.240002,51.450001,45.749466,400
2007-09-18,51.750000,52.349998,51.750000,52.349998,46.549751,600
2007-09-19,52.779999,52.990002,52.779999,52.990002,47.118835,800
2007-09-20,52.869999,52.889999,52.799999,52.799999,46.949886,2200
2007-09-21,53.189999,53.189999,53.049999,53.049999,47.172203,400
2007-09-24,53.220001,53.220001,52.639999,52.639999,46.807621,900
2007-09-25,52.669998,53.049999,52.669998,53.049999,47.172203,1400
2007-09-26,53.410000,53.410000,53.270000,53.270000,47.367828,3300
2007-09-27,53.299999,53.430000,53.299999,53.430000,47.510090,300
2007-09-28,53.270000,53.270000,53.270000,53.270000,47.367828,7000
2007-10-01,53.680000,53.680000,53.680000,53.680000,47.732395,100
2007-10-02,53.849998,53.849998,53.849998,53.849998,47.883560,100
2007-10-03,54.090000,54.090000,53.740002,53.740002,47.785744,1300
2007-10-04,53.700001,53.700001,53.700001,53.700001,47.750160,100
2007-10-05,54.509998,54.509998,54.439999,54.439999,48.408180,600
2007-10-08,54.590000,54.750000,54.590000,54.750000,48.683838,1900
2007-10-09,54.610001,54.919998,54.580002,54.919998,48.834995,1300
2007-10-10,55.029999,55.029999,55.029999,55.029999,48.932816,100
2007-10-11,55.310001,55.410000,55.310001,55.410000,49.270718,300
2007-10-12,54.790001,54.970001,54.740002,54.970001,48.879459,400
2007-10-15,55.310001,55.310001,54.740002,54.740002,48.674950,2800
2007-10-16,54.630001,54.639999,54.520000,54.520000,48.479332,500
2007-10-17,55.209999,55.250000,55.049999,55.049999,48.950592,6200
2007-10-18,54.650002,54.759998,54.650002,54.759998,48.692726,3500
2007-10-19,54.230000,54.310001,53.630001,53.820000,47.856880,4000
2007-10-22,53.220001,53.900002,53.220001,53.840000,47.874660,7700
2007-10-23,54.200001,54.389999,54.099998,54.389999,48.363716,9200
2007-10-24,53.869999,53.889999,52.700001,53.459999,47.536766,198100
2007-10-25,53.889999,54.150002,53.360001,53.360001,47.447865,3100
2007-10-26,53.990002,54.040001,53.990002,54.040001,48.052502,25600
2007-10-29,54.590000,54.630001,54.419998,54.419998,48.390400,2000
2007-10-30,54.490002,54.740002,54.389999,54.650002,48.594913,35700
2007-10-31,54.779999,55.209999,54.779999,55.209999,49.092880,2100
2007-11-01,54.630001,54.630001,53.900002,53.919998,47.945808,31900
2007-11-02,54.209999,54.230000,54.130001,54.150002,48.150311,11300
2007-11-05,53.639999,54.150002,53.570000,54.150002,48.150311,12100
2007-11-06,53.700001,53.869999,53.700001,53.860001,47.892448,50600
2007-11-07,53.560001,53.580002,52.830002,52.830002,46.976566,13300
2007-11-08,52.049999,52.209999,51.000000,51.910000,46.158508,12300
2007-11-09,50.939999,51.250000,50.709999,50.709999,45.091461,1600
2007-11-12,50.439999,50.560001,50.020000,50.020000,44.477921,2600
2007-11-13,50.410000,51.020000,50.410000,51.020000,45.367111,58900
2007-11-14,51.330002,51.330002,50.840000,50.840000,45.207054,9400
2007-11-15,50.570000,50.700001,50.090000,50.250000,44.682430,11200
2007-11-16,50.020000,50.590000,50.020000,50.590000,44.984760,25800
2007-11-19,50.090000,50.090000,49.770000,49.770000,44.255611,12100
2007-11-20,49.970001,50.290001,48.790001,49.310001,43.846588,16800
2007-11-21,49.099998,49.099998,48.490002,49.060001,43.624275,31600
2007-11-23,49.130001,49.130001,48.939999,48.939999,43.517555,3000
2007-11-26,49.509998,49.720001,48.419998,48.419998,43.055176,19900
2007-11-27,48.849998,48.849998,48.840000,48.840000,43.428642,1100
2007-11-28,50.310001,50.680000,50.310001,50.680000,45.064785,14900
2007-11-29,50.520000,50.520000,50.520000,50.520000,44.922516,100
2007-11-30,51.009998,51.009998,50.070000,50.070000,44.522373,62600
2007-12-03,50.299999,50.450001,50.299999,50.450001,44.860264,2600
2007-12-04,49.980000,50.090000,49.980000,49.980000,44.442345,11800
2007-12-05,50.709999,51.130001,50.709999,51.000000,45.349346,50600
2007-12-06,51.250000,51.689999,51.110001,51.610001,45.891739,9700
2007-12-07,51.619999,51.799999,51.619999,51.799999,46.060699,11000
2007-12-10,52.029999,52.130001,52.029999,52.130001,46.354126,800
2007-12-11,52.240002,52.240002,51.380001,51.380001,45.687237,8400
2007-12-12,52.200001,52.200001,51.099998,51.099998,45.438244,7100
2007-12-13,51.200001,51.209999,50.759998,51.209999,45.536060,4000
2007-12-14,50.849998,51.099998,50.720001,50.720001,45.100353,1300
2007-12-17,50.419998,50.419998,49.750000,49.750000,44.237831,3900
2007-12-18,49.910000,49.910000,49.389999,49.860001,44.335632,2500
2007-12-19,49.810001,50.099998,49.810001,50.099998,44.549042,200
2007-12-20,50.480000,50.660000,50.279999,50.660000,45.046997,1200
2007-12-21,51.250000,51.250000,50.959999,51.220001,45.558449,2900
2007-12-24,51.389999,51.389999,51.389999,51.389999,45.709656,200
2007-12-26,51.320000,51.500000,51.240002,51.500000,45.807503,6400
2007-12-27,51.110001,51.110001,50.590000,50.590000,44.998077,8700
2007-12-28,50.520000,50.730000,50.520000,50.730000,45.122604,6500
2007-12-31,50.439999,50.439999,50.060001,50.139999,44.597813,5400
2008-01-02,49.720001,49.720001,49.020000,49.020000,43.601616,1600
2008-01-03,49.290001,49.290001,48.500000,48.500000,43.139095,1500
2008-01-04,47.900002,47.900002,46.400002,46.500000,41.360168,7300
2008-01-07,46.590000,46.639999,45.849998,45.849998,40.782009,6700
2008-01-08,46.470001,46.470001,44.860001,44.860001,39.901436,1400
2008-01-09,44.939999,45.380001,44.810001,44.810001,39.856968,8300
2008-01-10,44.970001,45.540001,44.970001,45.139999,40.150497,16300
2008-01-11,45.279999,45.279999,44.490002,44.560001,39.634602,3500
2008-01-14,44.880001,45.310001,44.880001,45.310001,40.301697,5400
2008-01-15,44.830002,44.830002,44.160000,44.180000,39.296608,10100
2008-01-16,43.849998,44.740002,43.580002,44.520000,39.599018,14000
2008-01-17,44.480000,44.520000,44.320000,44.320000,39.421131,12700
2008-01-18,43.830002,44.000000,43.490002,43.570000,38.754040,13000
2008-01-22,42.189999,42.900002,42.189999,42.410000,37.722252,6500
2008-01-23,41.500000,42.619999,40.860001,42.619999,37.909039,1400
2008-01-24,43.439999,44.139999,43.439999,44.139999,39.261036,2000
2008-01-25,44.869999,44.869999,43.520000,43.660000,38.834091,25200
2008-01-28,43.650002,44.099998,43.389999,44.099998,39.225464,5000
2008-01-29,44.150002,44.150002,44.150002,44.150002,39.269924,1000
2008-01-30,44.599998,45.299999,44.599998,45.299999,40.292816,15300
2008-01-31,44.020000,45.119999,44.020000,45.060001,40.079346,18700
2008-02-01,46.090000,46.810001,45.930000,46.770000,41.600338,6500
2008-02-04,46.480000,46.480000,46.220001,46.220001,41.111111,5600
2008-02-05,45.450001,45.500000,45.009998,45.009998,40.034859,5200
2008-02-06,45.009998,45.009998,45.009998,45.009998,40.034859,5000
2008-02-07,43.970001,44.330002,43.959999,44.330002,39.430023,15500
2008-02-08,44.259998,44.610001,44.259998,44.529999,39.607914,24000
2008-02-11,44.599998,45.189999,44.599998,45.189999,40.194969,22000
2008-02-12,45.459999,45.779999,45.110001,45.110001,40.123810,23100
2008-02-13,45.730000,45.889999,45.669998,45.889999,40.817596,10400
2008-02-14,45.900002,46.060001,45.270000,45.270000,40.266129,24000
2008-02-15,45.110001,45.150002,44.889999,45.000000,40.025963,20000
2008-02-19,45.119999,45.119999,44.779999,44.779999,39.830284,500
2008-02-20,44.779999,45.360001,44.779999,45.360001,40.346169,10500
2008-02-21,45.840000,45.840000,45.099998,45.099998,40.114918,17000
2008-02-22,45.160000,45.250000,44.470001,45.250000,40.248341,20100
2008-02-25,45.419998,45.970001,45.419998,45.830002,40.764233,37000
2008-02-26,45.790001,46.410000,45.689999,46.169998,41.066639,25300
2008-02-27,46.580002,46.599998,46.529999,46.529999,41.386848,3300
2008-02-28,46.099998,46.139999,45.639999,45.639999,40.595230,15500
2008-02-29,44.990002,45.139999,44.439999,44.439999,39.527874,19700
2008-03-03,44.439999,44.439999,44.439999,44.439999,39.527874,0
2008-03-04,43.650002,44.049999,43.650002,44.049999,39.180969,11900
2008-03-05,44.849998,45.080002,44.490002,44.630001,39.696877,21000
2008-03-06,44.599998,44.599998,43.810001,43.810001,38.967510,4600
2008-03-07,44.049999,44.189999,43.450001,43.689999,38.860764,21100
2008-03-10,43.580002,43.580002,42.919998,42.980000,38.229240,14500
2008-03-11,43.709999,44.240002,43.119999,44.240002,39.349976,17300
2008-03-12,44.759998,44.759998,44.090000,44.090000,39.216560,600
2008-03-13,43.689999,44.410000,43.689999,44.410000,39.501183,20000
2008-03-14,44.290001,44.290001,43.119999,43.259998,38.478287,24200
2008-03-17,41.730000,42.990002,41.730000,42.990002,38.238136,28100
2008-03-18,43.700001,43.700001,43.250000,43.270000,38.487179,22200
2008-03-19,44.540001,44.540001,43.250000,43.250000,38.469395,1300
2008-03-20,43.250000,43.970001,43.250000,43.970001,39.121582,9700
2008-03-24,45.029999,45.029999,45.000000,45.000000,40.037998,800
2008-03-25,45.000000,45.000000,45.000000,45.000000,40.037998,0
2008-03-26,45.000000,45.000000,45.000000,45.000000,40.037998,0
2008-03-27,45.000000,45.000000,45.000000,45.000000,40.037998,0
2008-03-28,45.000000,45.000000,45.000000,45.000000,40.037998,0
2008-03-31,43.709999,43.709999,43.709999,43.709999,38.890247,200
2008-04-01,45.240002,45.240002,45.240002,45.240002,40.251541,100
2008-04-02,45.610001,45.610001,45.610001,45.610001,40.580750,100
2008-04-03,45.849998,45.970001,45.849998,45.970001,40.901043,2100
2008-04-04,45.910000,45.910000,45.910000,45.910000,40.847652,200
2008-04-07,45.750000,45.750000,45.750000,45.750000,40.705315,100
2008-04-08,45.169998,45.360001,45.169998,45.360001,40.358303,900
2008-04-09,45.180000,45.180000,45.180000,45.180000,40.198151,1000
2008-04-10,45.799999,45.799999,45.759998,45.759998,40.714191,500
2008-04-11,44.970001,44.970001,44.400002,44.400002,39.504181,600
2008-04-14,44.259998,44.419998,44.259998,44.419998,39.521950,1600
2008-04-15,44.419998,44.419998,44.419998,44.419998,39.521950,0
2008-04-16,44.770000,44.770000,44.770000,44.770000,39.833363,1000
2008-04-17,45.250000,45.250000,45.250000,45.250000,40.260441,1000
2008-04-18,46.520000,46.810001,46.520000,46.730000,41.577232,1800
2008-04-21,46.889999,47.200001,46.889999,47.200001,41.995426,300
2008-04-22,46.220001,46.220001,45.980000,45.980000,40.909954,200
2008-04-23,46.709999,46.709999,46.709999,46.709999,41.559444,100
2008-04-24,46.959999,47.930000,46.820000,47.700001,42.440277,2500
2008-04-25,47.669998,47.669998,47.360001,47.360001,42.137772,400
2008-04-28,47.580002,47.580002,47.529999,47.529999,42.289028,600
2008-04-29,47.500000,47.770000,47.500000,47.730000,42.466969,4400
2008-04-30,47.950001,47.950001,47.119999,47.130001,41.933132,15600
2008-05-01,46.990002,48.459999,46.990002,48.400002,43.063091,1700
2008-05-02,49.270000,49.270000,48.279999,48.299999,42.974125,2100
2008-05-05,48.070000,48.070000,47.910000,47.910000,42.627125,200
2008-05-06,48.799999,48.840000,48.799999,48.840000,43.454586,200
2008-05-07,48.950001,48.950001,48.000000,48.000000,42.707195,1000
2008-05-08,47.980000,48.009998,47.959999,48.009998,42.716103,4600
2008-05-09,48.009998,48.009998,48.009998,48.009998,42.716103,0
2008-05-12,48.599998,48.630001,48.599998,48.630001,43.267731,3000
2008-05-13,48.880001,48.880001,48.880001,48.880001,43.490173,100
2008-05-14,49.689999,49.790001,49.689999,49.770000,44.282036,2000
2008-05-15,49.639999,50.389999,49.639999,50.380001,44.824780,1500
2008-05-16,50.639999,50.650002,50.570000,50.650002,45.064995,29500
2008-05-19,51.080002,51.080002,50.139999,50.139999,44.611229,8200
2008-05-20,49.520000,49.630001,49.500000,49.630001,44.157471,5100
2008-05-21,49.889999,49.889999,49.590000,49.590000,44.121861,6000
2008-05-22,48.980000,49.230000,48.980000,49.180000,43.757095,9800
2008-05-23,48.720001,48.720001,48.720001,48.720001,43.347809,300
2008-05-27,49.090000,49.540001,49.090000,49.470001,44.015114,12900
2008-05-28,49.810001,49.810001,49.500000,49.500000,44.041805,600
2008-05-29,50.000000,50.320000,50.000000,50.310001,44.762493,4400
2008-05-30,50.480000,50.759998,50.459999,50.759998,45.162880,2300
2008-06-02,49.700001,49.820000,49.520000,49.820000,44.326504,900
2008-06-03,50.250000,50.250000,49.590000,49.840000,44.344303,2300
2008-06-04,49.990002,50.680000,49.990002,50.259998,44.718006,9800
2008-06-05,50.470001,50.959999,50.470001,50.950001,45.331917,3300
2008-06-06,50.340000,50.340000,49.520000,49.520000,44.059601,1700
2008-06-09,49.009998,49.310001,48.970001,49.099998,43.685898,8900
2008-06-10,48.849998,48.900002,48.689999,48.900002,43.507957,3000
2008-06-11,48.619999,48.619999,47.650002,47.650002,42.395798,2400
2008-06-12,47.959999,48.349998,47.849998,47.849998,42.573746,900
2008-06-13,48.509998,48.520000,48.509998,48.520000,43.169868,1200
2008-06-16,48.709999,49.130001,48.709999,49.130001,43.712597,400
