Date,Open,High,Low,Close,Adj Close,Volume
2004-03-11,45.369999,45.369999,44.820000,44.820000,38.462811,4000
2004-03-12,45.450001,45.669998,45.450001,45.669998,39.192249,8700
2004-03-15,45.080002,45.080002,44.849998,44.849998,38.488560,300
2004-03-16,45.099998,45.099998,44.900002,44.900002,38.531464,1200
2004-03-17,45.660000,45.759998,45.660000,45.759998,39.269489,1800
2004-03-18,45.180000,45.410000,45.099998,45.410000,38.969135,400
2004-03-19,45.270000,45.270000,44.750000,44.750000,38.402737,500
2004-03-22,43.939999,43.939999,43.779999,43.799999,37.587486,20600
2004-03-23,44.400002,44.450001,43.970001,43.970001,37.733372,12000
2004-03-24,44.380001,44.380001,44.380001,44.380001,38.085232,500
2004-03-25,44.880001,45.680000,44.880001,45.680000,39.200840,600
2004-03-26,45.599998,45.849998,45.599998,45.849998,39.346745,2100
2004-03-29,46.080002,46.259998,46.040001,46.169998,39.621334,1800
2004-03-30,46.169998,46.169998,46.169998,46.169998,39.621334,0
2004-03-31,46.130001,46.130001,46.029999,46.029999,39.501186,4800
2004-04-01,46.599998,46.599998,46.599998,46.599998,39.990349,700
2004-04-02,47.590000,47.700001,47.470001,47.700001,40.934311,1000
2004-04-05,47.849998,48.000000,47.810001,48.000000,41.191772,1800
2004-04-06,47.750000,47.750000,47.750000,47.750000,40.977226,100
2004-04-07,47.290001,47.369999,47.000000,47.189999,40.496658,21500
2004-04-08,47.380001,47.380001,47.380001,47.380001,40.659710,100
2004-04-12,47.750000,47.750000,47.650002,47.650002,40.891422,2900
2004-04-13,47.889999,47.889999,47.000000,47.000000,40.333611,2700
2004-04-14,46.750000,46.840000,46.750000,46.840000,40.196308,200
2004-04-15,46.720001,46.720001,46.139999,46.139999,39.595600,4600
2004-04-16,45.610001,45.820000,45.349998,45.820000,39.320980,3100
2004-04-19,45.529999,45.570000,45.529999,45.570000,39.106434,700
2004-04-20,46.310001,46.310001,45.990002,45.990002,39.466873,20600
2004-04-21,45.410000,45.470001,45.189999,45.470001,39.020615,1000
2004-04-22,46.200001,46.529999,46.200001,46.529999,39.930264,1000
2004-04-23,46.849998,47.020000,46.840000,47.020000,40.350769,2800
2004-04-26,47.020000,47.020000,46.400002,46.400002,39.818707,500
2004-04-27,46.520000,46.520000,46.270000,46.270000,39.707142,200
2004-04-28,45.529999,45.669998,45.520000,45.650002,39.175087,3800
2004-04-29,44.849998,44.849998,44.090000,44.180000,37.913601,2100
2004-04-30,44.180000,44.180000,43.529999,43.529999,37.355789,400
2004-05-03,43.650002,44.180000,43.650002,43.700001,37.501671,3000
2004-05-04,43.720001,43.720001,43.720001,43.720001,37.518829,200
2004-05-05,43.720001,43.720001,43.720001,43.720001,37.518829,0
2004-05-06,43.750000,43.880001,43.750000,43.880001,37.656151,400
2004-05-07,44.380001,44.380001,44.049999,44.049999,37.802032,600
2004-05-10,43.549999,43.880001,43.549999,43.880001,37.656151,1000
2004-05-11,44.160000,44.599998,44.160000,44.560001,38.239685,13600
2004-05-12,43.599998,43.630001,43.369999,43.369999,37.218479,2600
2004-05-13,44.270000,44.349998,44.270000,44.349998,38.059483,300
2004-05-14,44.349998,44.349998,44.349998,44.349998,38.059483,0
2004-05-17,43.040001,43.040001,42.770000,42.860001,36.780819,1200
2004-05-18,43.529999,43.540001,43.529999,43.540001,37.364368,300
2004-05-19,44.450001,44.560001,44.250000,44.250000,37.973663,1400
2004-05-20,43.750000,43.750000,43.650002,43.650002,37.458778,1100
2004-05-21,43.650002,43.650002,43.650002,43.650002,37.458778,0
2004-05-24,44.430000,44.430000,44.090000,44.090000,37.836353,800
2004-05-25,44.639999,44.730000,44.639999,44.709999,38.368420,1300
2004-05-26,45.299999,45.349998,45.189999,45.189999,38.780331,1700
2004-05-27,45.410000,45.410000,45.410000,45.410000,38.969135,300
2004-05-28,45.410000,45.669998,45.410000,45.669998,39.192249,1000
2004-06-01,45.680000,45.680000,45.250000,45.360001,38.926231,700
2004-06-02,45.490002,45.529999,45.180000,45.529999,39.072121,2200
2004-06-03,44.959999,45.150002,44.930000,44.930000,38.557213,1300
2004-06-04,45.590000,45.590000,45.590000,45.590000,39.123596,900
2004-06-07,45.650002,46.259998,45.650002,46.259998,39.698563,4400
2004-06-08,46.169998,46.369999,46.169998,46.369999,39.792969,300
2004-06-09,45.869999,45.869999,45.869999,45.869999,39.363895,200
2004-06-10,46.020000,46.020000,45.900002,45.900002,39.389637,400
2004-06-14,45.619999,45.619999,45.330002,45.330002,38.900471,700
2004-06-15,46.250000,46.250000,46.250000,46.250000,39.689983,200
2004-06-16,45.889999,45.889999,45.889999,45.889999,39.381039,400
2004-06-17,45.470001,45.470001,45.470001,45.470001,39.020615,100
2004-06-18,45.099998,45.099998,45.099998,45.099998,38.703094,100
2004-06-21,45.500000,45.500000,45.490002,45.490002,39.037788,300
2004-06-22,45.169998,45.509998,45.169998,45.509998,39.054935,600
2004-06-23,45.869999,46.029999,45.869999,46.020000,39.492615,900
2004-06-24,46.500000,46.520000,46.500000,46.520000,39.921688,200
2004-06-25,46.410000,46.410000,46.230000,46.230000,39.672836,1300
2004-06-28,46.450001,46.450001,45.930000,45.930000,39.415371,900
2004-06-29,45.930000,45.930000,45.930000,45.930000,39.415371,0
2004-06-30,46.590000,46.590000,46.590000,46.590000,39.981754,400
2004-07-01,45.740002,45.740002,45.540001,45.730000,39.243744,2900
2004-07-02,45.619999,45.619999,45.230000,45.279999,38.857582,1100
2004-07-06,44.700001,44.700001,43.970001,44.139999,37.879265,1700
2004-07-07,44.139999,44.380001,44.080002,44.380001,38.085232,4800
2004-07-08,43.770000,44.029999,43.639999,43.639999,37.450184,12100
2004-07-09,43.830002,43.830002,43.830002,43.830002,37.613235,500
2004-07-12,43.299999,43.299999,43.160000,43.160000,37.038273,300
2004-07-13,43.529999,43.529999,43.340000,43.340000,37.192730,3400
2004-07-14,42.720001,42.910000,42.720001,42.910000,36.823734,1500
2004-07-15,42.730000,42.730000,42.650002,42.650002,36.600613,1200
2004-07-16,41.980000,42.000000,41.980000,41.990002,36.034233,300
2004-07-19,41.639999,41.709999,41.639999,41.709999,35.793930,500
2004-07-20,42.439999,42.619999,42.439999,42.619999,36.574856,700
2004-07-21,43.220001,43.220001,42.369999,42.430000,36.411800,3000
2004-07-22,42.250000,42.250000,42.250000,42.250000,36.257336,100
2004-07-23,41.560001,41.560001,41.560001,41.560001,35.665215,300
2004-07-26,41.759998,41.759998,41.259998,41.349998,35.484993,2900
2004-07-27,41.599998,41.599998,41.439999,41.439999,35.562222,300
2004-07-28,41.259998,41.349998,41.259998,41.349998,35.484993,200
2004-07-29,42.369999,42.369999,42.290001,42.290001,36.291668,900
2004-07-30,42.860001,42.860001,42.639999,42.639999,36.592026,10100
2004-08-02,42.450001,42.709999,42.450001,42.709999,36.652088,2200
2004-08-03,42.680000,42.680000,42.459999,42.459999,36.437557,500
2004-08-04,41.880001,41.880001,41.880001,41.880001,35.939827,100
2004-08-05,41.529999,41.529999,41.529999,41.529999,35.639454,600
2004-08-06,40.259998,40.259998,40.259998,40.259998,34.549591,24800
2004-08-09,40.259998,40.299999,40.119999,40.299999,34.583927,2200
2004-08-10,40.650002,40.650002,40.599998,40.599998,34.841373,900
2004-08-11,39.650002,39.650002,39.500000,39.500000,33.897385,500
2004-08-12,39.000000,39.000000,38.799999,38.799999,33.296692,400
2004-08-13,38.820000,38.820000,38.820000,38.820000,33.313835,300
2004-08-16,39.389999,39.570000,39.290001,39.500000,33.897385,1400
2004-08-17,39.830002,39.849998,39.779999,39.810001,34.163437,14900
2004-08-18,39.810001,39.810001,39.810001,39.810001,34.163437,0
2004-08-19,40.480000,40.610001,40.480000,40.549999,34.798462,2900
2004-08-20,40.490002,40.720001,40.490002,40.720001,34.944347,300
2004-08-23,41.020000,41.020000,40.980000,40.980000,35.167469,1300
2004-08-24,41.169998,41.169998,41.049999,41.049999,35.227543,1100
2004-08-25,40.669998,40.669998,40.669998,40.669998,34.901443,200
2004-08-26,40.950001,40.990002,40.950001,40.980000,35.167469,900
2004-08-27,41.110001,41.119999,41.110001,41.119999,35.287613,3400
2004-08-30,40.980000,40.980000,40.639999,40.680000,34.910027,8800
2004-08-31,40.680000,40.680000,40.680000,40.680000,34.910027,0
2004-09-01,40.439999,40.439999,40.439999,40.439999,34.704060,100
2004-09-02,40.439999,40.439999,40.439999,40.439999,34.704060,0
2004-09-03,40.330002,40.330002,40.169998,40.169998,34.472363,200
2004-09-07,40.169998,40.169998,40.169998,40.169998,34.472363,0
2004-09-08,40.360001,40.360001,40.360001,40.360001,34.635414,100
2004-09-09,40.880001,41.279999,40.880001,41.279999,35.424915,600
2004-09-10,41.279999,41.279999,41.279999,41.279999,35.424915,0
2004-09-13,42.669998,42.669998,42.669998,42.669998,36.617767,200
2004-09-14,42.500000,42.500000,42.240002,42.400002,36.386074,2700
2004-09-15,41.880001,41.880001,41.740002,41.799999,35.871170,1500
2004-09-16,41.919998,41.919998,41.750000,41.820000,35.888332,900
2004-09-17,41.700001,41.950001,41.700001,41.869999,35.931240,1700
2004-09-20,42.480000,42.580002,42.189999,42.189999,36.205841,1100
2004-09-21,42.419998,42.599998,42.419998,42.599998,36.557701,600
2004-09-22,42.180000,42.230000,41.900002,41.950001,35.999901,1100
2004-09-23,41.860001,41.860001,41.840000,41.840000,35.905502,300
2004-09-24,41.840000,41.840000,41.840000,41.840000,35.905502,0
2004-09-27,41.240002,41.240002,41.020000,41.020000,35.201805,400
2004-09-28,40.900002,40.900002,40.900002,40.900002,35.098827,500
2004-09-29,41.279999,41.619999,41.279999,41.619999,35.716702,3000
2004-09-30,41.700001,41.720001,41.630001,41.720001,35.802528,500
2004-10-01,42.369999,43.060001,42.369999,43.060001,36.952454,1300
2004-10-04,43.709999,43.709999,43.619999,43.700001,37.501671,1800
2004-10-05,43.380001,43.650002,43.330002,43.419998,37.261387,2100
2004-10-06,43.619999,43.860001,43.520000,43.860001,37.638973,1900
2004-10-07,43.830002,43.830002,43.619999,43.619999,37.433022,2000
2004-10-08,43.130001,43.279999,42.490002,42.500000,36.471889,3100
2004-10-11,42.619999,42.779999,42.619999,42.779999,36.712162,500
2004-10-12,42.189999,42.189999,42.099998,42.099998,36.128616,500
2004-10-13,42.540001,42.540001,42.439999,42.439999,36.420387,400
2004-10-14,42.419998,42.419998,42.189999,42.189999,36.205841,300
2004-10-15,42.180000,42.480000,42.060001,42.240002,36.248749,1700
2004-10-18,42.090000,42.619999,42.070000,42.619999,36.574856,800
2004-10-19,43.380001,43.439999,43.029999,43.029999,36.926708,3800
2004-10-20,42.660000,42.959999,42.660000,42.880001,36.797966,2800
2004-10-21,43.189999,43.680000,43.060001,43.680000,37.484516,3600
2004-10-22,43.299999,43.299999,42.740002,42.740002,36.677837,4400
2004-10-25,42.590000,42.759998,42.549999,42.599998,36.557701,3300
2004-10-26,42.669998,42.669998,42.310001,42.520000,36.489048,13200
2004-10-27,42.820000,43.740002,42.820000,43.740002,37.536007,1400
2004-10-28,43.740002,44.080002,43.669998,43.849998,37.630394,2500
2004-10-29,43.980000,43.980000,43.720001,43.950001,37.716217,3600
2004-11-01,43.959999,44.160000,43.959999,44.029999,37.784863,5500
2004-11-02,44.209999,44.610001,44.160000,44.160000,37.896431,4000
2004-11-03,44.990002,44.990002,44.380001,44.380001,38.085232,6300
2004-11-04,44.369999,44.930000,44.369999,44.930000,38.557213,1200
2004-11-05,45.180000,45.340000,45.099998,45.340000,38.909058,4600
2004-11-08,45.340000,45.459999,45.340000,45.459999,39.012039,4600
2004-11-09,45.459999,45.570000,45.369999,45.570000,39.106434,900
2004-11-10,45.020000,45.119999,44.959999,44.959999,38.582966,1400
2004-11-11,45.169998,45.610001,45.169998,45.610001,39.140762,3000
2004-11-12,45.700001,45.910000,45.599998,45.910000,39.398216,1600
2004-11-15,46.250000,46.590000,46.250000,46.509998,39.913116,3800
2004-11-16,46.200001,46.310001,46.049999,46.279999,39.715729,1600
2004-11-17,46.700001,47.259998,46.700001,46.880001,40.230637,4700
2004-11-18,46.910000,47.099998,46.900002,47.099998,40.419430,4300
2004-11-19,46.849998,46.860001,46.180000,46.180000,39.629932,5100
2004-11-22,46.099998,46.470001,45.860001,46.470001,39.878784,16400
2004-11-23,46.389999,46.599998,46.090000,46.290001,39.724304,42100
2004-11-24,46.470001,46.610001,46.470001,46.580002,39.973183,500
2004-11-26,46.669998,46.669998,46.630001,46.630001,40.016090,1300
2004-11-29,46.990002,46.990002,46.520000,46.660000,40.041824,11500
2004-11-30,46.599998,46.599998,46.340000,46.439999,39.853024,1500
2004-12-01,46.610001,47.130001,46.610001,47.110001,40.428013,2800
2004-12-02,47.299999,47.790001,47.299999,47.430000,40.702614,5000
2004-12-03,48.060001,48.060001,47.799999,47.930000,41.131699,12800
2004-12-06,47.860001,48.250000,47.560001,48.250000,41.406300,9300
2004-12-07,48.119999,48.419998,47.279999,47.310001,40.599640,13100
2004-12-08,47.200001,47.360001,47.169998,47.259998,40.556732,3700
2004-12-09,46.480000,47.209999,46.430000,47.139999,40.453754,1500
2004-12-10,47.139999,47.250000,46.970001,47.000000,40.333611,6000
2004-12-13,47.389999,47.389999,47.090000,47.389999,40.668282,10600
2004-12-14,47.610001,47.750000,47.500000,47.599998,40.848499,10500
2004-12-15,47.720001,47.799999,47.639999,47.759998,40.985798,3500
2004-12-16,47.779999,47.889999,47.290001,47.320000,40.608219,6500
2004-12-17,47.419998,47.419998,47.080002,47.189999,40.496658,8600
2004-12-20,47.310001,47.330002,46.700001,46.700001,40.076160,5300
2004-12-21,46.990002,47.369999,46.990002,47.230000,40.530983,8500
2004-12-22,46.740002,47.070000,46.730000,46.970001,40.834400,5100
2004-12-23,47.000000,47.009998,46.930000,47.000000,40.860474,3000
2004-12-27,47.180000,47.180000,46.720001,46.790001,40.677906,5900
2004-12-28,46.830002,46.919998,46.750000,46.889999,40.764839,6400
2004-12-29,47.070000,47.150002,46.990002,47.029999,40.886562,6600
2004-12-30,47.189999,47.189999,47.090000,47.180000,41.016975,3200
2004-12-31,47.180000,47.209999,47.060001,47.060001,40.912640,7900
2005-01-03,47.459999,47.459999,46.560001,46.560001,40.477951,8300
2005-01-04,46.730000,46.730000,45.540001,45.599998,39.643345,6400
2005-01-05,45.599998,45.599998,45.360001,45.360001,39.434715,1900
2005-01-06,45.560001,45.560001,45.189999,45.189999,39.286907,6800
2005-01-07,45.250000,45.270000,44.950001,45.220001,39.312992,2900
2005-01-10,45.360001,45.470001,45.040001,45.209999,39.304298,4200
2005-01-11,45.060001,45.060001,44.740002,44.860001,39.000027,3100
2005-01-12,44.990002,45.070000,44.529999,44.910000,39.043495,1700
2005-01-13,44.900002,45.020000,44.869999,44.959999,39.086967,2300
2005-01-14,44.750000,44.900002,44.750000,44.770000,38.921772,5100
2005-01-18,44.619999,45.139999,44.619999,45.139999,39.243443,2200
2005-01-19,45.049999,45.049999,44.380001,44.419998,38.617496,1100
2005-01-20,44.049999,44.270000,43.980000,43.980000,38.234985,18100
2005-01-21,44.099998,44.099998,43.580002,43.580002,37.887211,4100
2005-01-24,43.840000,43.840000,43.049999,43.110001,37.478630,11000
2005-01-25,43.610001,43.610001,43.259998,43.369999,37.704659,8600
2005-01-26,43.730000,43.930000,43.540001,43.930000,38.191505,57600
2005-01-27,43.799999,44.029999,43.709999,44.029999,38.278442,11400
2005-01-28,44.209999,44.209999,43.590000,43.740002,38.026337,7400
2005-01-31,44.389999,44.439999,44.240002,44.240002,38.461010,4000
2005-02-01,44.299999,44.590000,44.299999,44.529999,38.713123,7400
2005-02-02,44.700001,44.700001,44.470001,44.610001,38.782677,5300
2005-02-03,44.400002,44.400002,44.020000,44.150002,38.382771,4100
2005-02-04,44.189999,44.560001,44.189999,44.560001,38.739208,1500
2005-02-07,45.070000,45.099998,44.889999,45.029999,39.147816,6200
2005-02-08,44.950001,45.290001,44.950001,45.000000,39.121731,3900
2005-02-09,45.200001,45.200001,44.459999,44.520000,38.704437,6500
2005-02-10,44.580002,44.580002,44.110001,44.450001,38.643581,8100
2005-02-11,44.240002,45.029999,44.240002,45.000000,39.121731,1800
2005-02-14,44.980000,45.119999,44.880001,45.119999,39.226059,7200
2005-02-15,45.169998,45.570000,45.169998,45.220001,39.312992,2600
2005-02-16,45.180000,45.340000,45.090000,45.189999,39.286907,2700
2005-02-17,44.720001,44.790001,44.630001,44.750000,38.904400,3300
2005-02-18,44.599998,44.639999,44.410000,44.500000,38.687054,5000
2005-02-22,44.220001,44.549999,44.000000,44.000000,38.252365,2200
2005-02-23,43.860001,43.990002,43.709999,43.930000,38.191505,4400
2005-02-24,43.990002,44.250000,43.799999,44.150002,38.382771,3600
2005-02-25,44.290001,44.540001,44.290001,44.540001,38.721821,700
2005-02-28,44.709999,44.709999,44.490002,44.490002,38.678364,1100
2005-03-01,44.849998,44.919998,44.669998,44.900002,39.034790,2100
2005-03-02,44.759998,45.200001,44.759998,44.799999,38.947849,1300
2005-03-03,44.889999,44.889999,44.320000,44.599998,38.773987,2200
2005-03-04,44.939999,44.939999,44.740002,44.799999,38.947849,1200
2005-03-07,44.939999,45.490002,44.939999,45.290001,39.373856,5000
2005-03-08,45.340000,45.419998,45.020000,45.020000,39.139118,1800
2005-03-09,44.849998,45.189999,44.799999,44.939999,39.069565,7300
2005-03-10,44.930000,44.930000,44.430000,44.849998,38.991333,5000
2005-03-11,44.799999,44.799999,44.139999,44.220001,38.443626,2600
2005-03-14,44.330002,44.450001,44.299999,44.450001,38.643581,500
2005-03-15,44.380001,44.380001,44.099998,44.099998,38.339298,1300
2005-03-16,44.020000,44.130001,43.520000,43.520000,37.835068,2000
2005-03-17,43.680000,43.810001,43.549999,43.630001,37.930698,4800
2005-03-18,43.369999,43.470001,43.240002,43.240002,37.591640,44800
2005-03-21,43.480000,43.490002,43.180000,43.380001,37.713356,1200
2005-03-22,43.459999,43.549999,43.000000,43.000000,37.382984,1400
2005-03-23,43.080002,43.310001,43.080002,43.250000,37.600334,12300
2005-03-24,43.410000,43.599998,43.330002,43.570000,37.878532,1300
2005-03-28,43.560001,43.560001,43.279999,43.279999,37.626419,500
2005-03-29,43.130001,43.310001,42.830002,42.830002,37.235199,4900
2005-03-30,43.150002,43.529999,43.150002,43.529999,37.843765,3100
2005-03-31,43.509998,43.590000,43.400002,43.450001,37.774204,11500
2005-04-01,43.770000,43.770000,43.040001,43.150002,37.513397,5200
2005-04-04,43.040001,43.310001,42.889999,43.310001,37.652489,900
2005-04-05,43.349998,43.349998,43.189999,43.200001,37.556870,1100
2005-04-06,43.400002,43.470001,43.270000,43.270000,37.617722,4600
2005-04-07,43.340000,43.619999,43.340000,43.619999,37.922001,1800
2005-04-08,43.660000,43.700001,43.380001,43.380001,37.713356,1600
2005-04-11,43.450001,43.450001,43.020000,43.119999,37.487324,1600
2005-04-12,42.770000,43.189999,42.549999,43.189999,37.548176,2800
2005-04-13,42.930000,42.930000,42.549999,42.570000,37.009155,600
2005-04-14,42.500000,42.500000,42.020000,42.029999,36.539707,6900
2005-04-15,41.180000,41.380001,40.610001,40.610001,35.305180,5200
2005-04-18,40.599998,40.869999,40.599998,40.860001,35.522537,2100
2005-04-19,41.209999,41.290001,41.020000,41.290001,35.896366,6300
2005-04-20,41.549999,41.549999,41.000000,41.000000,35.644257,2900
2005-04-21,41.570000,42.110001,41.570000,42.090000,36.591873,3300
2005-04-22,41.869999,41.869999,41.320000,41.320000,35.922428,2000
2005-04-25,41.990002,42.020000,41.939999,41.939999,36.461449,1800
2005-04-26,41.790001,42.090000,41.639999,41.639999,36.200645,4000
2005-04-27,41.599998,41.599998,41.599998,41.599998,36.165874,500
2005-04-28,41.389999,41.389999,41.029999,41.029999,35.670330,6900
2005-04-29,41.369999,41.500000,40.959999,41.500000,36.078930,9200
2005-05-02,41.680000,41.680000,41.470001,41.470001,36.052849,400
2005-05-03,41.660000,41.919998,41.630001,41.630001,36.191944,1000
2005-05-04,41.900002,42.230000,41.900002,42.180000,36.670105,4200
2005-05-05,42.189999,42.320000,42.090000,42.160000,36.652718,1600
2005-05-06,42.330002,42.369999,42.250000,42.369999,36.835293,2800
2005-05-09,42.320000,42.430000,42.110001,42.330002,36.800522,3300
2005-05-10,42.299999,42.299999,41.919998,41.919998,36.444069,2400
2005-05-11,41.959999,42.380001,41.869999,42.380001,36.843987,1300
2005-05-12,42.610001,42.689999,42.180000,42.180000,36.670105,1100
2005-05-13,42.619999,43.099998,42.619999,42.869999,37.269974,8400
2005-05-16,42.950001,43.299999,42.869999,43.299999,37.643799,5300
2005-05-17,43.139999,43.410000,43.009998,43.340000,37.678574,2200
2005-05-18,43.779999,44.299999,43.689999,44.169998,38.400154,6100
2005-05-19,44.150002,44.450001,44.150002,44.450001,38.643581,2800
2005-05-20,44.400002,44.630001,44.320000,44.630001,38.800068,1500
2005-05-23,44.680000,44.849998,44.639999,44.849998,38.991333,3000
2005-05-24,44.630001,45.029999,44.630001,45.029999,39.147816,6400
2005-05-25,44.799999,44.810001,44.480000,44.770000,38.921772,12800
2005-05-26,44.990002,45.349998,44.990002,45.349998,39.426006,6900
2005-05-27,45.250000,45.259998,45.119999,45.160000,39.260834,4600
2005-05-31,45.250000,45.369999,45.060001,45.099998,39.208668,2800
2005-06-01,44.990002,45.630001,44.990002,45.320000,39.399925,3100
2005-06-02,45.520000,45.619999,45.480000,45.570000,39.617271,5000
2005-06-03,45.500000,45.500000,45.029999,45.119999,39.226059,7500
2005-06-06,45.119999,45.189999,44.950001,45.130001,39.234745,2300
2005-06-07,45.180000,45.580002,45.080002,45.099998,39.208668,4100
2005-06-08,45.180000,45.209999,44.830002,44.849998,38.991333,9600
2005-06-09,44.880001,45.119999,44.799999,45.119999,39.226059,2400
2005-06-10,45.220001,45.220001,44.720001,44.840000,38.982635,4800
2005-06-13,45.189999,45.270000,45.130001,45.169998,39.269527,2300
2005-06-14,45.130001,45.130001,44.820000,44.830002,38.973934,6100
2005-06-15,45.130001,45.130001,44.480000,44.820000,38.965233,7900
2005-06-16,45.169998,45.320000,45.160000,45.200001,39.295612,4400
2005-06-17,45.400002,45.480000,45.180000,45.320000,39.399925,5200
2005-06-20,45.009998,45.200001,44.950001,45.150002,39.252148,4600
2005-06-21,45.349998,45.450001,45.209999,45.439999,39.504250,3800
2005-06-22,45.650002,45.650002,45.400002,45.580002,39.625980,3700
2005-06-23,45.650002,46.060001,45.160000,45.160000,39.260834,9800
2005-06-24,45.000000,45.000000,44.500000,44.500000,38.687054,37300
2005-06-27,44.439999,44.439999,44.060001,44.240002,38.461010,6000
2005-06-28,44.380001,44.790001,44.380001,44.750000,38.904400,9800
2005-06-29,44.849998,44.910000,44.689999,44.709999,38.869610,11300
2005-06-30,44.799999,44.830002,44.400002,44.400002,38.600105,4100
2005-07-01,44.439999,44.529999,44.270000,44.270000,38.487080,16600
2005-07-05,44.209999,44.830002,44.209999,44.759998,38.913090,5900
2005-07-06,44.759998,45.040001,44.700001,44.700001,38.860924,9100
2005-07-07,44.490002,44.750000,44.419998,44.750000,38.904400,4100
2005-07-08,44.889999,45.619999,44.889999,45.619999,39.660736,5600
2005-07-11,45.889999,46.150002,45.810001,46.009998,39.999794,10100
2005-07-12,46.150002,46.610001,46.049999,46.480000,40.408413,8800
2005-07-13,46.560001,46.740002,46.430000,46.709999,40.608360,10100
2005-07-14,47.099998,47.230000,46.930000,47.029999,40.886562,23000
2005-07-15,47.029999,47.049999,46.750000,47.020000,40.877865,7900
2005-07-18,46.959999,46.959999,46.750000,46.810001,40.695305,11400
2005-07-19,46.790001,47.639999,46.790001,47.599998,41.382099,75100
2005-07-20,46.889999,47.509998,46.849998,47.509998,41.303848,7900
2005-07-21,47.400002,47.470001,47.020000,47.020000,40.877865,6500
2005-07-22,47.230000,47.259998,46.849998,47.049999,40.903938,15600
2005-07-25,47.049999,47.180000,46.799999,46.799999,40.686600,12100
2005-07-26,46.910000,47.130001,46.880001,47.099998,40.947426,5000
2005-07-27,46.849998,47.250000,46.770000,47.169998,41.008266,5400
2005-07-28,47.049999,47.310001,47.049999,47.310001,41.129986,5500
2005-07-29,47.209999,47.279999,46.930000,47.040001,40.895264,11500
2005-08-01,47.090000,47.290001,47.029999,47.169998,41.008266,3900
2005-08-02,47.200001,47.619999,47.200001,47.599998,41.382099,16700
2005-08-03,47.599998,47.830002,47.590000,47.759998,41.521187,6600
2005-08-04,47.700001,47.700001,47.320000,47.400002,41.208214,8200
2005-08-05,47.349998,47.360001,47.160000,47.259998,41.086514,5600
2005-08-08,47.349998,47.369999,46.869999,46.869999,40.747456,10400
2005-08-09,47.040001,47.310001,47.040001,47.099998,40.947426,9000
2005-08-10,47.400002,47.419998,46.500000,46.630001,40.538811,11400
2005-08-11,46.639999,46.950001,46.540001,46.930000,40.799622,4300
2005-08-12,46.599998,46.599998,46.209999,46.480000,40.408413,5600
2005-08-15,46.400002,46.980000,46.320000,46.849998,40.730068,7300
2005-08-16,46.700001,46.700001,46.119999,46.250000,40.208450,15300
2005-08-17,46.400002,46.799999,46.349998,46.720001,40.617046,13600
2005-08-18,46.480000,46.540001,46.310001,46.410000,40.347565,5600
2005-08-19,46.549999,46.610001,46.369999,46.419998,40.356239,6300
2005-08-22,46.500000,46.820000,46.279999,46.490002,40.417103,128300
2005-08-23,46.669998,46.669998,46.330002,46.540001,40.460571,11400
2005-08-24,46.299999,46.919998,46.279999,46.279999,40.234531,15400
2005-08-25,46.270000,46.450001,46.270000,46.380001,40.321461,12500
2005-08-26,46.349998,46.349998,46.049999,46.150002,40.121525,5200
2005-08-29,46.049999,46.580002,45.950001,46.560001,40.477951,11900
2005-08-30,46.250000,46.349998,46.060001,46.349998,40.295383,2900
2005-08-31,46.400002,46.759998,46.259998,46.759998,40.651825,4000
