Date,Open,High,Low,Close,Adj Close,Volume
2012-01-26,29.889999,29.995001,29.535000,29.655001,27.046877,12000
2012-01-27,31.080000,31.084999,29.615000,29.764999,27.147192,3200
2012-01-30,29.395000,29.684999,29.395000,29.590000,26.987589,20800
2012-01-31,29.535000,29.665001,29.495001,29.549999,26.951111,8600
2012-02-01,29.809999,30.200001,29.809999,30.135000,27.484653,5200
2012-02-02,30.370001,30.370001,30.370001,30.370001,27.698997,400
2012-02-03,30.674999,31.125000,30.674999,31.125000,28.387587,1800
2012-02-06,31.075001,31.075001,30.855000,30.955000,28.232538,29200
2012-02-07,30.889999,31.090000,30.889999,31.025000,28.296383,24000
2012-02-08,31.014999,31.014999,30.750000,30.750000,28.045565,2400
2012-02-09,30.975000,31.110001,30.975000,31.110001,28.373911,600
2012-02-10,28.059999,30.990000,27.605000,30.844999,28.132210,41600
2012-02-13,31.075001,31.125000,31.075001,31.120001,28.383026,1000
2012-02-14,31.010000,31.010000,31.010000,31.010000,28.282707,1600
2012-02-15,31.315001,31.315001,31.080000,31.080000,28.346546,1600
2012-02-16,30.969999,31.520000,30.969999,31.514999,28.743286,13000
2012-02-17,31.215000,31.215000,31.209999,31.209999,28.465109,5000
2012-02-21,31.410000,31.410000,31.410000,31.410000,28.647524,600
2012-02-22,31.200001,31.285000,31.150000,31.150000,28.410391,19800
2012-02-23,31.344999,31.344999,31.315001,31.315001,28.560881,800
2012-02-24,31.535000,31.615000,31.535000,31.555000,28.779772,8000
2012-02-27,31.590000,31.590000,31.590000,31.590000,28.811691,400
2012-02-28,31.590000,31.590000,31.590000,31.590000,28.811691,0
2012-02-29,31.504999,31.504999,31.205000,31.290001,28.538080,2200
2012-03-01,31.280001,31.350000,31.280001,31.350000,28.592802,800
2012-03-02,31.405001,31.405001,30.980000,30.980000,28.255341,6200
2012-03-05,31.105000,31.105000,30.825001,30.825001,28.113979,6200
2012-03-06,30.340000,30.400000,30.340000,30.400000,27.726345,1600
2012-03-07,30.615000,30.615000,30.504999,30.570000,27.881403,4400
2012-03-08,31.120001,31.129999,31.120001,31.129999,28.392149,600
2012-03-09,31.600000,31.645000,31.495001,31.540001,28.766088,4200
2012-03-12,31.469999,31.490000,31.469999,31.490000,28.720488,2200
2012-03-13,31.645000,31.885000,31.645000,31.885000,29.080744,1200
2012-03-14,31.969999,31.969999,31.969999,31.969999,29.158268,800
2012-03-15,31.969999,31.969999,31.969999,31.969999,29.158268,0
2012-03-16,32.040001,32.040001,32.040001,32.040001,29.232637,400
2012-03-19,32.355000,32.355000,32.355000,32.355000,29.520031,600
2012-03-20,31.785000,31.940001,31.785000,31.905001,29.109467,1600
2012-03-21,32.205002,32.205002,32.145000,32.180000,29.360359,10400
2012-03-22,31.930000,31.930000,31.930000,31.930000,29.132267,600
2012-03-23,31.844999,31.844999,31.844999,31.844999,29.054720,800
2012-03-26,32.639999,32.639999,32.639999,32.639999,29.780052,200
2012-03-27,32.560001,32.654999,32.560001,32.654999,29.793751,2400
2012-03-28,32.160000,32.160000,32.060001,32.090000,29.278254,2400
2012-03-29,32.090000,32.090000,32.090000,32.090000,29.278254,0
2012-03-30,32.220001,32.220001,32.185001,32.185001,29.364929,600
2012-04-02,32.185001,32.185001,32.185001,32.185001,29.364929,0
2012-04-03,32.185001,32.185001,32.185001,32.185001,29.364929,0
2012-04-04,31.790001,31.805000,31.790001,31.805000,29.018219,1400
2012-04-05,31.735001,31.735001,31.735001,31.735001,28.954353,600
2012-04-09,31.500000,31.514999,31.285000,31.490000,28.730820,1200
2012-04-10,31.480000,31.480000,30.840000,30.840000,28.137774,12600
2012-04-11,31.084999,31.250000,31.084999,31.209999,28.475346,1400
2012-04-12,31.770000,31.770000,31.770000,31.770000,28.986286,200
2012-04-13,31.770000,31.770000,31.770000,31.770000,28.986286,0
2012-04-16,31.410000,31.455000,31.410000,31.445000,28.689762,800
2012-04-17,31.555000,32.020000,31.555000,31.965000,29.164196,5400
2012-04-18,31.965000,31.965000,31.965000,31.965000,29.164196,0
2012-04-19,32.125000,32.125000,31.575001,31.660000,28.885921,5600
2012-04-20,31.770000,31.775000,31.655001,31.700001,28.922426,15600
2012-04-23,30.000000,31.155001,30.000000,31.155001,28.425175,6000
2012-04-24,31.065001,31.170000,31.065001,31.170000,28.438854,1600
2012-04-25,31.639999,31.639999,31.639999,31.639999,28.867674,1600
2012-04-26,32.055000,32.055000,32.020000,32.020000,29.214382,600
2012-04-27,32.154999,32.365002,32.154999,32.365002,29.529154,1200
2012-04-30,32.025002,32.044998,31.980000,32.044998,29.237185,800
2012-05-01,32.044998,32.509998,32.044998,32.509998,29.661449,4800
2012-05-02,32.014999,32.044998,32.014999,32.044998,29.237185,600
2012-05-03,32.060001,32.060001,31.615000,31.620001,28.849434,3400
2012-05-04,31.620001,31.620001,31.620001,31.620001,28.849434,0
2012-05-07,30.865000,30.870001,30.750000,30.764999,28.069344,4000
2012-05-08,30.125000,30.455000,30.059999,30.455000,27.786505,157600
2012-05-09,30.305000,30.594999,30.305000,30.594999,27.914244,9000
2012-05-10,30.379999,30.559999,30.379999,30.395000,27.731773,5400
2012-05-11,30.320000,30.684999,30.320000,30.684999,27.996355,800
2012-05-14,30.365000,30.365000,30.365000,30.365000,27.704391,400
2012-05-15,30.270000,30.325001,30.270000,30.325001,27.667904,800
2012-05-16,30.510000,30.510000,30.165001,30.254999,27.604034,2000
2012-05-17,29.865000,29.875000,29.865000,29.875000,27.257330,1000
2012-05-18,29.500000,29.690001,29.139999,29.155001,26.600414,5200
2012-05-21,29.705000,29.924999,29.690001,29.924999,27.302946,1400
2012-05-22,30.055000,30.084999,29.975000,29.975000,27.348558,1800
2012-05-23,29.860001,29.875000,29.535000,29.844999,27.229958,5400
2012-05-24,29.754999,29.754999,29.660000,29.680000,27.079416,800
2012-05-25,29.865000,29.900000,29.865000,29.889999,27.271011,10000
2012-05-29,30.084999,30.150000,29.905001,30.150000,27.508236,5400
2012-05-30,29.650000,29.695000,29.650000,29.695000,27.093094,4200
2012-05-31,29.695000,29.695000,29.695000,29.695000,27.093094,0
2012-06-01,28.799999,28.799999,28.650000,28.650000,26.139662,2400
2012-06-04,28.575001,28.674999,27.105000,28.469999,25.975431,40400
2012-06-05,28.820000,29.004999,28.754999,29.004999,26.463560,6400
2012-06-06,29.450001,29.735001,29.450001,29.735001,27.129597,7600
2012-06-07,29.820000,29.820000,29.625000,29.625000,27.029242,3000
2012-06-08,29.725000,29.830000,29.695000,29.830000,27.216272,5600
2012-06-11,29.830000,29.830000,29.830000,29.830000,27.216272,0
2012-06-12,29.285000,29.385000,29.135000,29.385000,26.810266,7400
2012-06-13,28.975000,29.070000,28.975000,29.070000,26.522861,1800
2012-06-14,29.219999,29.309999,29.219999,29.309999,26.741838,6400
2012-06-15,29.405001,29.850000,29.405001,29.844999,27.268103,15200
2012-06-18,29.570000,30.049999,29.570000,30.030001,27.437126,6400
2012-06-19,30.424999,30.440001,30.370001,30.440001,27.811733,17200
2012-06-20,30.440001,30.440001,30.440001,30.440001,27.811733,0
2012-06-21,30.215000,30.215000,29.545000,29.545000,26.994003,4200
2012-06-22,29.805000,29.805000,29.799999,29.799999,27.226990,2400
2012-06-25,29.445000,29.485001,29.445000,29.485001,26.939190,3600
2012-06-26,29.684999,29.684999,29.684999,29.684999,27.121916,1000
2012-06-27,29.875000,29.875000,29.815001,29.825001,27.249828,16800
2012-06-28,29.825001,29.825001,29.459999,29.459999,26.916344,6000
2012-06-29,30.325001,30.745001,30.325001,30.745001,28.090393,2800
2012-07-02,30.745001,30.745001,30.745001,30.745001,28.090393,0
2012-07-03,31.004999,31.125000,31.004999,31.120001,28.433016,1200
2012-07-05,31.195000,31.205000,31.195000,31.205000,28.510679,600
2012-07-06,30.184999,30.184999,30.165001,30.165001,27.560472,400
2012-07-09,30.165001,30.165001,30.165001,30.165001,27.560472,0
2012-07-10,29.625000,29.625000,29.620001,29.620001,27.062532,1000
2012-07-11,29.504999,29.639999,29.504999,29.639999,27.080797,2800
2012-07-12,29.455000,29.545000,29.254999,29.545000,26.994003,2400
2012-07-13,29.825001,29.885000,29.825001,29.885000,27.304649,1000
2012-07-16,29.700001,29.700001,29.700001,29.700001,27.135622,400
2012-07-17,29.700001,29.700001,29.700001,29.700001,27.135622,0
2012-07-18,30.000000,30.135000,29.990000,30.135000,27.533058,1600
2012-07-19,30.235001,30.450001,30.235001,30.370001,27.747776,2200
2012-07-20,30.040001,30.040001,29.980000,29.980000,27.391445,2200
2012-07-23,29.100000,29.540001,29.100000,29.434999,26.893501,8800
2012-07-24,29.320000,29.320000,29.045000,29.110001,26.596567,5800
2012-07-25,29.430000,29.504999,29.340000,29.370001,26.834114,9600
2012-07-26,29.700001,29.719999,29.514999,29.709999,27.144760,6600
2012-07-27,30.200001,30.545000,30.200001,30.545000,27.907658,2000
2012-07-30,30.280001,30.334999,30.254999,30.270000,27.656408,29400
2012-07-31,30.270000,30.270000,30.270000,30.270000,27.656408,0
2012-08-01,29.525000,29.525000,29.525000,29.525000,26.975727,800
2012-08-02,29.530001,29.555000,29.480000,29.555000,27.003145,800
2012-08-03,30.254999,30.254999,30.254999,30.254999,27.642700,2000
2012-08-06,30.525000,30.735001,30.510000,30.735001,28.081257,5800
2012-08-07,31.065001,31.139999,31.065001,31.139999,28.451286,1000
2012-08-08,31.120001,31.215000,31.110001,31.145000,28.455860,2400
2012-08-09,31.320000,31.320000,31.275000,31.275000,28.574631,600
2012-08-10,31.250000,31.350000,31.250000,31.320000,28.615751,800
2012-08-13,31.320000,31.320000,31.320000,31.320000,28.615751,0
2012-08-14,31.295000,31.305000,31.155001,31.155001,28.464996,2200
2012-08-15,31.125000,31.309999,31.125000,31.309999,28.606607,2000
2012-08-16,31.370001,31.415001,31.370001,31.415001,28.702538,600
2012-08-17,31.780001,31.780001,31.770000,31.770000,29.026894,2800
2012-08-20,31.770000,31.770000,31.770000,31.770000,29.026894,0
2012-08-21,31.889999,31.889999,31.684999,31.684999,28.949232,39000
2012-08-22,31.480000,31.525000,31.480000,31.510000,28.789345,1000
2012-08-23,31.510000,31.510000,31.510000,31.510000,28.789345,0
2012-08-24,31.510000,31.510000,31.510000,31.510000,28.789345,0
2012-08-27,31.580000,31.580000,31.580000,31.580000,28.853298,400
2012-08-28,31.580000,31.580000,31.580000,31.580000,28.853298,0
2012-08-29,31.730000,31.895000,31.725000,31.895000,29.141090,1600
2012-08-30,31.725000,31.725000,31.725000,31.725000,28.985779,600
2012-08-31,31.780001,31.780001,31.780001,31.780001,29.036026,800
2012-09-04,31.660000,32.134998,31.660000,32.119999,29.346668,5400
2012-09-05,32.110001,32.174999,32.110001,32.169998,29.392349,1000
2012-09-06,32.169998,32.169998,32.169998,32.169998,29.392349,0
2012-09-07,32.884998,32.884998,32.814999,32.814999,29.981653,1400
2012-09-10,32.884998,32.884998,32.884998,32.884998,30.045628,1400
2012-09-11,32.799999,32.799999,32.799999,32.799999,29.967957,1800
2012-09-12,32.980000,32.980000,32.980000,32.980000,30.132410,400
2012-09-13,32.980000,32.980000,32.980000,32.980000,30.132410,0
2012-09-14,33.369999,33.775002,33.369999,33.669998,30.762844,1400
2012-09-17,33.669998,33.669998,33.669998,33.669998,30.762844,0
2012-09-18,33.330002,33.330002,33.294998,33.294998,30.420221,800
2012-09-19,33.485001,33.500000,33.485001,33.500000,30.607521,800
2012-09-20,33.320000,33.320000,33.185001,33.305000,30.429354,2000
2012-09-21,33.305000,33.305000,33.305000,33.305000,30.559645,0
2012-09-24,33.174999,33.174999,33.165001,33.165001,30.431190,600
2012-09-25,33.174999,33.174999,33.134998,33.134998,30.403660,400
2012-09-26,32.240002,32.325001,32.224998,32.325001,29.660429,1000
2012-09-27,32.389999,32.799999,32.389999,32.779999,30.077921,1600
2012-09-28,32.799999,32.799999,32.695000,32.705002,30.009117,3400
2012-10-01,32.705002,32.705002,32.494999,32.494999,29.816410,4400
2012-10-02,32.610001,32.610001,32.580002,32.580002,29.894423,1000
2012-10-03,32.549999,32.744999,32.549999,32.724998,30.027464,9000
2012-10-04,32.590000,32.744999,32.590000,32.730000,30.032045,2200
2012-10-05,32.939999,32.939999,32.720001,32.720001,30.022873,1200
2012-10-08,32.474998,32.490002,32.419998,32.430000,29.756779,1800
2012-10-09,31.975000,31.980000,31.889999,31.915001,29.284225,2200
2012-10-10,31.754999,31.754999,31.740000,31.754999,29.137419,1000
2012-10-11,31.900000,31.945000,31.900000,31.945000,29.311756,1000
2012-10-12,31.860001,31.860001,31.750000,31.815001,29.192478,21400
2012-10-15,31.775000,32.055000,31.764999,32.055000,29.412689,7600
2012-10-16,32.084999,32.084999,32.084999,32.084999,29.440218,200
2012-10-17,32.279999,32.279999,32.090000,32.090000,29.444805,4000
2012-10-18,32.130001,32.130001,32.130001,32.130001,29.481508,400
2012-10-19,31.590000,31.590000,31.590000,31.590000,28.986019,400
2012-10-22,31.235001,31.290001,31.139999,31.275000,28.696981,2600
2012-10-23,31.080000,31.080000,30.475000,30.959999,28.407949,1000
2012-10-24,31.325001,31.325001,31.004999,31.004999,28.449242,2600
2012-10-25,31.280001,31.280001,31.094999,31.094999,28.531820,2400
2012-10-26,31.094999,31.135000,30.900000,30.965000,28.412537,1600
2012-10-31,31.120001,31.120001,31.035000,31.035000,28.476770,800
2012-11-01,31.610001,31.625000,31.570000,31.625000,29.018133,4800
2012-11-02,31.625000,31.625000,31.625000,31.625000,29.018133,0
2012-11-05,31.625000,31.625000,31.625000,31.625000,29.018133,0
2012-11-06,31.465000,31.490000,31.465000,31.490000,28.894260,800
2012-11-07,30.879999,30.879999,30.790001,30.790001,28.251968,4600
2012-11-08,30.790001,30.790001,30.790001,30.790001,28.251968,0
2012-11-09,30.514999,30.514999,30.514999,30.514999,27.999632,600
2012-11-12,30.605000,30.605000,30.530001,30.584999,28.063864,1600
2012-11-13,30.510000,30.525000,30.445000,30.455000,27.944576,4000
2012-11-14,30.165001,30.165001,29.850000,29.850000,27.389448,1200
2012-11-15,29.930000,29.930000,29.690001,29.719999,27.270168,3000
2012-11-16,29.684999,30.049999,29.590000,30.049999,27.572962,1200
2012-11-19,30.200001,30.549999,30.200001,30.549999,28.031746,6200
2012-11-20,30.415001,30.440001,30.410000,30.410000,27.903294,1800
2012-11-21,30.670000,30.695000,30.670000,30.670000,28.141857,1400
2012-11-23,30.670000,30.670000,30.670000,30.670000,28.141857,0
2012-11-26,30.855000,30.900000,30.855000,30.900000,28.352900,1600
2012-11-27,31.000000,31.070000,30.975000,31.045000,28.485945,2600
2012-11-28,30.844999,31.264999,30.844999,31.180000,28.609823,2200
2012-11-29,31.405001,31.495001,31.405001,31.495001,28.898848,2600
2012-11-30,31.495001,31.495001,31.495001,31.495001,28.898848,0
2012-12-03,31.350000,31.350000,31.350000,31.350000,28.765799,600
2012-12-04,31.150000,31.254999,31.150000,31.254999,28.678635,1400
2012-12-05,31.209999,31.209999,31.209999,31.209999,28.637342,1800
2012-12-06,31.370001,31.370001,31.315001,31.315001,28.733688,800
2012-12-07,31.299999,31.340000,31.299999,31.340000,28.756632,2400
2012-12-10,31.485001,31.540001,31.485001,31.540001,28.940145,1000
2012-12-11,31.945000,31.945000,31.945000,31.945000,29.311756,400
2012-12-12,31.825001,31.825001,31.825001,31.825001,29.201647,400
2012-12-13,31.690001,31.695000,31.575001,31.695000,29.082369,9000
2012-12-14,31.650000,31.719999,31.615000,31.650000,29.041073,10400
2012-12-17,31.785000,32.025002,31.785000,31.995001,29.357639,6000
2012-12-18,32.115002,32.525002,32.115002,32.424999,29.752192,18000
2012-12-19,32.634998,32.645000,32.564999,32.564999,29.880657,1600
2012-12-20,32.410000,32.485001,32.365002,32.485001,29.807243,2800
2012-12-21,31.315001,31.375000,31.285000,31.375000,29.646605,2200
2012-12-24,31.375000,31.375000,31.375000,31.375000,29.646605,0
2012-12-26,31.375000,31.375000,31.375000,31.375000,29.646605,0
2012-12-27,30.905001,30.905001,30.730000,30.889999,29.188324,1000
2012-12-28,30.889999,30.889999,30.889999,30.889999,29.188324,0
2012-12-31,31.195000,31.195000,31.195000,31.195000,29.476524,200
2013-01-02,31.985001,32.130001,31.834999,32.000000,30.237177,20800
2013-01-03,32.035000,32.055000,31.700001,31.775000,30.024578,39800
2013-01-04,32.029999,32.165001,32.025002,32.165001,30.393095,9800
2013-01-07,32.020000,32.020000,32.020000,32.020000,30.256079,200
2013-01-08,31.870001,31.990000,31.865000,31.990000,30.227734,2800
2013-01-09,32.080002,32.264999,32.080002,32.220001,30.445066,1800
2013-01-10,32.380001,32.424999,32.150002,32.185001,30.411991,7800
2013-01-11,32.459999,32.580002,32.459999,32.580002,30.785234,1400
2013-01-14,32.560001,32.560001,32.514999,32.514999,30.723806,800
2013-01-15,32.455002,32.584999,32.450001,32.560001,30.766329,1600
2013-01-16,32.485001,32.535000,32.485001,32.509998,30.719084,2000
2013-01-17,32.685001,32.724998,32.680000,32.724998,30.922241,1800
2013-01-18,32.665001,32.685001,32.570000,32.685001,30.884443,6400
2013-01-22,32.715000,32.715000,32.654999,32.654999,30.856089,1800
2013-01-23,32.785000,32.880001,32.750000,32.750000,30.945862,1400
2013-01-24,32.770000,32.990002,32.770000,32.939999,31.125399,2600
2013-01-25,33.340000,33.439999,33.330002,33.330002,31.493919,3600
2013-01-28,33.419998,33.615002,33.419998,33.615002,31.763224,800
2013-01-29,33.380001,33.380001,33.090000,33.154999,31.328562,6000
2013-01-30,33.255001,33.255001,33.049999,33.075001,31.252951,2800
2013-01-31,33.075001,33.075001,33.075001,33.075001,31.252951,0
2013-02-01,33.535000,33.535000,33.529999,33.529999,31.682896,600
2013-02-04,33.369999,33.430000,33.134998,33.189999,31.361620,48800
2013-02-05,33.130001,33.334999,33.130001,33.334999,31.498631,8600
2013-02-06,33.334999,33.389999,33.314999,33.375000,31.536419,6200
2013-02-07,32.985001,33.055000,32.985001,33.055000,31.234058,1000
2013-02-08,33.285000,33.680000,33.285000,33.674999,31.819901,2800
2013-02-11,33.525002,33.560001,33.525002,33.544998,31.697062,5200
2013-02-12,33.544998,33.544998,33.544998,33.544998,31.697062,0
2013-02-13,33.575001,33.575001,33.575001,33.575001,31.725426,200
2013-02-14,33.645000,33.799999,33.645000,33.799999,31.938011,800
2013-02-15,33.895000,33.990002,33.895000,33.980000,32.108109,800
2013-02-19,33.980000,33.980000,33.980000,33.980000,32.108109,0
2013-02-20,33.980000,33.980000,33.980000,33.980000,32.108109,0
2013-02-21,33.185001,33.189999,33.020000,33.020000,31.201000,1400
2013-02-22,33.465000,33.540001,33.369999,33.540001,31.692354,3000
2013-02-25,33.520000,33.525002,33.450001,33.450001,31.607307,2000
2013-02-26,33.255001,33.294998,33.075001,33.275002,31.441933,8800
2013-02-27,33.680000,33.680000,33.680000,33.680000,31.824631,400
2013-02-28,33.665001,33.665001,33.580002,33.580002,31.730148,1000
2013-03-01,33.215000,33.744999,33.215000,33.744999,31.886038,2400
2013-03-04,33.880001,33.880001,33.880001,33.880001,32.013615,1200
2013-03-05,34.310001,34.310001,34.310001,34.310001,32.419922,400
2013-03-06,34.485001,34.485001,34.485001,34.485001,32.585289,200
2013-03-07,34.445000,34.555000,34.419998,34.555000,32.651436,5600
2013-03-08,34.570000,34.709999,34.570000,34.709999,32.797894,1400
2013-03-11,34.709999,34.709999,34.709999,34.709999,32.797894,0
2013-03-12,34.514999,34.514999,34.514999,34.514999,32.613636,400
2013-03-13,34.514999,34.514999,34.514999,34.514999,32.613636,0
2013-03-14,34.514999,34.514999,34.514999,34.514999,32.613636,0
2013-03-15,34.514999,34.514999,34.514999,34.514999,32.627819,0
2013-03-18,34.630001,34.665001,34.630001,34.665001,32.769615,600
2013-03-19,34.665001,34.665001,34.665001,34.665001,32.769615,0
2013-03-20,34.380001,34.529999,34.380001,34.529999,32.641987,2200
2013-03-21,34.419998,34.474998,34.380001,34.380001,32.500187,19200
2013-03-22,34.380001,34.380001,34.380001,34.380001,32.500187,0
2013-03-25,34.355000,34.355000,34.355000,34.355000,32.476551,400
2013-03-26,34.355000,34.355000,34.355000,34.355000,32.476551,0
2013-03-27,34.590000,34.590000,34.520000,34.520000,32.632526,1400
2013-03-28,34.520000,34.520000,34.520000,34.520000,32.632526,0
2013-04-01,34.520000,34.520000,34.520000,34.520000,32.632526,0
2013-04-02,34.535000,34.535000,34.535000,34.535000,32.646721,400
2013-04-03,34.369999,34.369999,33.935001,33.935001,32.079529,1000
2013-04-04,33.994999,33.994999,33.994999,33.994999,32.136238,800
2013-04-05,33.994999,33.994999,33.994999,33.994999,32.136238,0
2013-04-08,33.660000,33.660000,33.660000,33.660000,31.819565,400
2013-04-09,33.660000,33.660000,33.660000,33.660000,31.819565,0
2013-04-10,34.264999,34.264999,34.264999,34.264999,32.391472,200
2013-04-11,34.529999,34.529999,34.529999,34.529999,32.641987,600
2013-04-12,34.334999,34.360001,34.334999,34.360001,32.481293,400
2013-04-15,34.360001,34.360001,34.360001,34.360001,32.481293,0
2013-04-16,33.599998,33.845001,33.599998,33.845001,31.994450,1800
2013-04-17,33.845001,33.845001,33.845001,33.845001,31.994450,0
2013-04-18,33.220001,33.310001,33.200001,33.310001,31.488701,6800
2013-04-19,32.869999,33.250000,32.869999,33.244999,31.427246,7200
2013-04-22,33.235001,33.235001,33.235001,33.235001,31.417801,200
2013-04-23,33.724998,33.724998,33.630001,33.634998,31.795927,3600
2013-04-24,33.674999,33.674999,33.674999,33.674999,31.833735,1000
2013-04-25,34.415001,34.415001,34.415001,34.415001,32.533276,600
2013-04-26,34.419998,34.419998,34.419998,34.419998,32.538017,600
2013-04-29,34.419998,34.419998,34.419998,34.419998,32.538017,0
2013-04-30,34.799999,34.799999,34.799999,34.799999,32.897232,800
2013-05-01,34.730000,34.764999,34.669998,34.669998,32.774342,4200
2013-05-02,34.889999,34.889999,34.889999,34.889999,32.982311,800
2013-05-03,35.075001,35.650002,35.075001,35.529999,33.587303,11400
2013-05-06,35.639999,35.639999,35.639999,35.639999,33.691299,200
2013-05-07,35.785000,35.799999,35.785000,35.799999,33.842552,1800
2013-05-08,35.799999,35.924999,35.799999,35.924999,33.960716,1000
