Date,Open,High,Low,Close,Adj Close,Volume
2007-01-22,56.689999,56.689999,56.009998,56.180000,40.891819,4700
2007-01-23,56.639999,57.330002,56.639999,57.330002,41.728867,10200
2007-01-24,57.610001,58.090000,57.610001,58.090000,42.282047,10100
2007-01-25,57.919998,57.919998,56.970001,57.270000,41.685196,43600
2007-01-26,57.160000,57.259998,56.880001,57.240002,41.663368,20200
2007-01-29,57.130001,57.340000,57.060001,57.080002,41.546902,5400
2007-01-30,57.130001,57.470001,57.110001,57.470001,41.830776,1300
2007-01-31,57.360001,58.119999,57.360001,58.110001,42.296612,3700
2007-02-01,58.250000,58.900002,58.250000,58.750000,42.762447,5600
2007-02-02,58.610001,58.610001,58.279999,58.590000,42.645996,7900
2007-02-05,58.349998,58.610001,58.169998,58.400002,42.507687,178000
2007-02-06,58.849998,59.200001,58.799999,59.160000,43.060879,70800
2007-02-07,59.380001,59.639999,59.299999,59.500000,43.308346,445400
2007-02-08,58.900002,59.209999,58.650002,59.139999,43.046314,56000
2007-02-09,59.340000,59.389999,58.790001,58.860001,42.842503,90700
2007-02-12,58.919998,58.980000,58.500000,58.700001,42.726059,11600
2007-02-13,59.290001,59.889999,59.290001,59.889999,43.592224,12100
2007-02-14,60.500000,60.880001,60.349998,60.790001,44.247307,18000
2007-02-15,60.880001,61.099998,60.799999,61.080002,44.458389,6800
2007-02-16,60.830002,61.000000,60.610001,61.000000,44.400162,27100
2007-02-20,60.900002,61.520000,60.889999,61.509998,44.771370,14200
2007-02-21,61.189999,61.849998,61.000000,61.770000,44.960617,46400
2007-02-22,62.230000,62.230000,61.689999,61.950001,45.091629,22100
2007-02-23,62.000000,62.189999,61.900002,62.150002,45.237213,9500
2007-02-26,62.790001,62.959999,62.340000,62.570000,45.542915,26600
2007-02-27,60.799999,61.000000,58.240002,59.259998,43.133659,194500
2007-02-28,59.349998,59.570000,58.750000,59.250000,43.126385,70700
2007-03-01,58.099998,59.000000,55.000000,58.889999,42.864349,32100
2007-03-02,58.700001,58.900002,58.119999,58.349998,42.471298,47000
2007-03-05,56.950001,57.540001,56.830002,56.840000,41.372204,18600
2007-03-06,58.560001,58.910000,58.189999,58.790001,42.791561,39800
2007-03-07,58.840000,59.270000,58.810001,58.820000,42.813396,9700
2007-03-08,59.570000,60.020000,57.689999,59.369999,43.213737,220200
2007-03-09,59.380001,60.119999,59.299999,59.549999,43.344742,82000
2007-03-12,60.150002,60.759998,60.009998,60.639999,44.138123,35200
2007-03-13,60.160000,60.299999,58.610001,58.610001,42.660534,18700
2007-03-14,58.560001,58.930000,56.880001,58.930000,42.893452,15100
2007-03-15,59.540001,60.340000,59.419998,60.169998,43.796017,81500
2007-03-16,60.290001,60.509998,59.880001,59.990002,43.665009,114200
2007-03-19,60.650002,61.000000,60.529999,61.000000,44.400162,44800
2007-03-20,60.860001,61.349998,60.750000,61.230000,44.567566,6500
2007-03-21,61.450001,62.860001,61.340000,62.750000,45.673935,70300
2007-03-22,62.799999,62.799999,62.189999,62.340000,45.375504,70900
2007-03-23,62.369999,62.580002,62.340000,62.570000,45.542915,21000
2007-03-26,62.810001,63.009998,62.230000,63.009998,45.863186,45400
2007-03-27,62.650002,62.720001,62.500000,62.650002,45.601147,17600
2007-03-28,62.099998,62.270000,61.759998,61.959999,45.098919,39700
2007-03-29,62.480000,62.790001,62.000000,62.689999,45.630264,36500
2007-03-30,62.849998,63.000000,62.599998,62.639999,45.593868,32600
2007-04-02,62.700001,62.770000,62.360001,62.599998,45.564758,63000
2007-04-03,63.119999,63.700001,63.029999,63.490002,46.212555,417000
2007-04-04,63.430000,63.959999,63.430000,63.779999,46.423641,36700
2007-04-05,63.750000,63.970001,63.669998,63.939999,46.540096,55100
2007-04-09,64.389999,64.489998,64.040001,64.339996,46.831245,45500
2007-04-10,64.599998,64.769997,64.349998,64.730003,47.115112,17900
2007-04-11,64.849998,64.900002,63.750000,64.349998,46.838516,41200
2007-04-12,64.320000,64.940002,64.040001,64.769997,47.144230,32400
2007-04-13,64.709999,65.040001,64.400002,64.930000,47.260693,25400
2007-04-16,65.400002,65.709999,65.239998,65.699997,47.821152,33200
2007-04-17,65.500000,65.699997,65.220001,65.459999,47.646458,38600
2007-04-18,65.199997,65.419998,65.040001,65.120003,47.398991,43000
2007-04-19,64.050003,64.919998,64.000000,64.739998,47.122398,42300
2007-04-20,65.110001,65.379997,65.110001,65.269997,47.508160,13200
2007-04-23,65.000000,65.320000,64.949997,65.010002,47.318924,25200
2007-04-24,64.949997,64.970001,64.500000,64.779999,47.151505,10400
2007-04-25,65.080002,65.500000,65.000000,65.300003,47.530010,51200
2007-04-26,65.309998,65.309998,64.790001,65.070000,47.362591,34700
2007-04-27,64.250000,65.019997,63.209999,64.650002,47.056892,62900
2007-04-30,64.550003,65.000000,64.050003,64.120003,46.671116,27700
2007-05-01,64.339996,64.339996,63.119999,63.639999,46.321751,32900
2007-05-02,64.169998,65.260002,64.169998,65.050003,47.348034,9800
2007-05-03,65.400002,66.040001,65.260002,65.820000,47.908493,30800
2007-05-04,66.349998,66.709999,66.339996,66.709999,48.556309,51800
2007-05-07,67.650002,67.769997,67.500000,67.669998,49.255062,43900
2007-05-08,67.349998,67.349998,66.730003,67.290001,48.978470,33200
2007-05-09,67.650002,68.419998,67.650002,68.419998,49.800972,32100
2007-05-10,67.699997,67.790001,66.660004,67.040001,48.796505,434700
2007-05-11,67.500000,68.169998,67.449997,67.839996,49.378784,93800
2007-05-14,67.849998,67.940002,67.110001,67.360001,49.029423,223900
2007-05-15,67.300003,68.010002,67.180000,67.370003,49.036705,38400
2007-05-16,67.620003,67.760002,67.029999,67.750000,49.313286,60300
2007-05-17,67.250000,67.589996,67.180000,67.389999,49.051262,42600
2007-05-18,67.550003,67.769997,67.489998,67.739998,49.306015,35300
2007-05-21,68.000000,68.470001,68.000000,68.150002,49.604450,23100
2007-05-22,68.550003,68.589996,68.000000,68.029999,49.517097,25500
2007-05-23,68.459999,68.739998,68.089996,68.220001,49.655384,32000
2007-05-24,67.800003,68.339996,66.720001,66.800003,48.621815,32100
2007-05-25,67.250000,67.849998,67.250000,67.669998,49.255062,9800
2007-05-29,68.199997,68.269997,67.639999,67.800003,49.349686,20200
2007-05-30,67.209999,68.580002,67.209999,68.480003,49.844631,24700
2007-05-31,69.099998,69.349998,69.010002,69.220001,50.383266,17200
2007-06-01,69.949997,70.360001,69.949997,70.360001,51.213036,28200
2007-06-04,70.389999,70.720001,70.290001,70.720001,51.475075,34100
2007-06-05,70.620003,70.709999,70.050003,70.449997,51.278530,24700
2007-06-06,70.089996,70.089996,69.000000,69.389999,50.507000,42200
2007-06-07,69.040001,69.400002,67.820000,67.930000,49.444321,38000
2007-06-08,67.970001,69.070000,67.870003,68.699997,50.004768,26600
2007-06-11,68.430000,69.410004,68.430000,69.129997,50.317749,18400
2007-06-12,68.589996,68.779999,68.019997,68.129997,49.589874,18200
2007-06-13,68.510002,69.250000,68.300003,69.220001,50.383266,580700
2007-06-14,69.529999,70.190002,69.529999,70.010002,50.958286,37000
2007-06-15,71.150002,71.489998,71.059998,71.279999,51.882671,42900
2007-06-18,71.760002,71.900002,71.419998,71.540001,52.071922,83400
2007-06-19,71.589996,71.959999,71.410004,71.910004,52.341240,60700
2007-06-20,72.089996,72.129997,70.800003,70.800003,51.533302,49100
2007-06-21,70.989998,71.769997,70.620003,71.470001,52.020966,56400
2007-06-22,71.139999,71.389999,70.620003,71.050003,51.715271,18100
2007-06-25,70.820000,71.260002,70.269997,70.470001,51.293102,25600
2007-06-26,70.820000,70.949997,69.779999,69.949997,50.914616,53300
2007-06-27,69.050003,70.120003,68.900002,70.120003,51.038338,33500
2007-06-28,70.370003,70.620003,70.000000,70.139999,51.052895,30100
2007-06-29,70.699997,71.169998,70.379997,70.730003,51.482342,26600
2007-07-02,71.599998,72.320000,71.599998,72.250000,52.588715,28900
2007-07-03,72.680000,72.730003,72.500000,72.610001,52.850742,30800
2007-07-05,72.989998,73.129997,72.550003,72.980003,53.120052,33600
2007-07-06,73.180000,73.970001,73.099998,73.800003,53.716923,29100
2007-07-09,74.470001,74.849998,74.300003,74.620003,54.313763,49800
2007-07-10,73.629997,73.930000,73.349998,73.480003,53.484016,85400
2007-07-11,73.660004,73.949997,73.349998,73.690002,53.636860,273800
2007-07-12,74.669998,75.620003,74.620003,75.620003,55.041637,44600
2007-07-13,75.599998,76.129997,75.599998,75.970001,55.296398,89800
2007-07-16,75.750000,75.800003,75.180000,75.370003,54.859673,53600
2007-07-17,75.750000,75.800003,75.370003,75.500000,54.954296,63700
2007-07-18,74.830002,75.760002,74.750000,75.239998,54.765038,57700
2007-07-19,75.989998,76.309998,75.889999,76.169998,55.441971,64300
2007-07-20,76.180000,76.239998,75.309998,75.750000,55.136269,37700
2007-07-23,76.099998,76.620003,76.029999,76.480003,55.667614,54000
2007-07-24,75.750000,75.940002,74.330002,74.720001,54.386562,66900
2007-07-25,75.099998,75.099998,72.940002,74.089996,53.927975,99900
2007-07-26,72.050003,72.400002,69.610001,71.000000,51.678867,216500
2007-07-27,71.000000,71.000000,69.000000,69.500000,50.587070,106300
2007-07-30,70.959999,72.059998,70.650002,71.860001,52.304855,78600
2007-07-31,72.529999,72.889999,71.209999,71.410004,51.977299,60900
2007-08-01,71.309998,71.519997,70.000000,71.489998,52.035542,234200
2007-08-02,71.320000,71.480003,70.639999,71.339996,51.926350,21300
2007-08-03,71.059998,71.230003,69.269997,69.269997,50.419662,34600
2007-08-06,69.570000,70.360001,68.870003,70.360001,51.213036,72200
2007-08-07,69.269997,70.580002,69.099998,70.379997,51.227596,16200
2007-08-08,70.940002,72.120003,70.940002,71.870003,52.312134,50500
2007-08-09,69.330002,70.260002,68.760002,68.760002,50.048443,60300
2007-08-10,66.919998,68.089996,66.639999,67.500000,49.131329,151300
2007-08-13,68.919998,69.019997,68.220001,68.250000,49.677231,30100
2007-08-14,68.550003,68.550003,66.739998,66.980003,48.752831,50900
2007-08-15,65.400002,66.980003,64.370003,64.379997,46.860359,108900
2007-08-16,62.500000,63.459999,60.320000,63.119999,45.943237,331900
2007-08-17,64.510002,65.050003,63.009998,64.470001,46.925877,69800
2007-08-20,65.070000,65.639999,64.209999,65.300003,47.530010,42000
2007-08-21,65.120003,65.860001,65.110001,65.550003,47.711979,22400
2007-08-22,67.169998,68.160004,67.169998,68.110001,49.575325,38900
2007-08-23,69.410004,69.480003,67.970001,68.589996,49.924694,65500
2007-08-24,68.580002,70.089996,68.559998,70.000000,50.951008,49800
2007-08-27,69.669998,69.839996,68.650002,68.830002,50.099396,84700
2007-08-28,68.820000,69.089996,67.019997,67.209999,48.920235,44500
2007-08-29,68.699997,69.599998,68.209999,69.559998,50.630749,19500
2007-08-30,68.550003,69.750000,68.500000,68.930000,50.172173,28800
2007-08-31,70.790001,71.260002,70.169998,70.980003,51.664326,48700
2007-09-04,70.309998,71.980003,70.199997,71.620003,52.130157,27100
2007-09-05,70.510002,70.839996,69.959999,70.209999,51.103855,53500
2007-09-06,71.089996,71.980003,70.709999,71.849998,52.297565,33600
2007-09-07,70.570000,70.849998,69.849998,70.029999,50.972847,29100
2007-09-10,69.830002,70.300003,68.570000,69.529999,50.608913,50400
2007-09-11,70.040001,71.010002,69.959999,70.919998,51.620640,15700
2007-09-12,70.139999,71.000000,70.110001,70.500000,51.314930,11400
2007-09-13,70.970001,71.849998,70.779999,71.250000,51.860825,12300
2007-09-14,70.860001,71.559998,70.760002,71.300003,51.897232,31300
2007-09-17,70.800003,71.309998,70.339996,70.470001,51.293102,33500
2007-09-18,71.309998,74.070000,71.099998,73.949997,53.826084,71600
2007-09-19,75.010002,76.449997,73.449997,75.360001,54.852402,156500
2007-09-20,75.820000,76.440002,75.709999,75.889999,55.238152,99600
2007-09-21,77.080002,77.220001,76.620003,76.949997,56.009705,62500
2007-09-24,78.000000,78.690002,77.760002,77.779999,56.613831,268100
2007-09-25,77.379997,77.989998,77.029999,77.820000,56.642952,113600
2007-09-26,78.239998,78.400002,77.769997,77.959999,56.744865,314000
2007-09-27,78.750000,79.300003,78.639999,79.230003,57.669262,382200
2007-09-28,79.550003,79.680000,78.860001,79.449997,57.829380,104000
2007-10-01,79.949997,81.639999,79.839996,81.330002,59.197784,97500
2007-10-02,80.849998,80.879997,79.959999,80.500000,58.593647,373800
2007-10-03,79.980003,80.169998,79.279999,79.379997,57.778435,252000
2007-10-04,79.050003,79.089996,78.430000,78.690002,57.276199,98500
2007-10-05,79.720001,80.610001,79.599998,80.199997,58.375286,82400
2007-10-08,79.519997,79.809998,79.320000,79.739998,58.040470,31200
2007-10-09,79.629997,80.730003,79.279999,80.730003,58.761047,47500
2007-10-10,80.820000,81.370003,80.639999,81.250000,59.139553,41100
2007-10-11,82.330002,83.129997,80.470001,81.339996,59.205063,71700
2007-10-12,81.470001,82.459999,81.330002,82.250000,59.867447,86600
2007-10-15,82.599998,82.699997,81.000000,81.620003,59.408867,91400
2007-10-16,80.750000,80.750000,79.760002,80.279999,58.433510,67600
2007-10-17,81.160004,81.250000,79.320000,80.080002,58.287941,76400
2007-10-18,80.550003,81.550003,80.349998,81.400002,59.248753,84500
2007-10-19,80.930000,80.930000,78.459999,78.720001,57.298038,109500
2007-10-22,76.910004,77.720001,76.099998,77.570000,56.460999,158000
2007-10-23,78.959999,79.970001,78.440002,79.959999,58.200596,68900
2007-10-24,79.339996,79.680000,78.029999,79.470001,57.843948,62700
2007-10-25,79.250000,80.180000,79.010002,79.860001,58.127831,44400
2007-10-26,80.930000,84.040001,80.900002,82.000000,59.685478,108900
2007-10-29,82.639999,83.360001,82.559998,82.940002,60.369667,69300
2007-10-30,81.910004,82.129997,81.129997,81.169998,59.081310,63400
2007-10-31,81.660004,83.089996,81.449997,82.750000,60.231365,55400
2007-11-01,80.849998,81.000000,79.400002,79.639999,57.967674,136100
2007-11-02,80.290001,80.720001,79.000000,80.250000,58.411694,47800
2007-11-05,78.599998,78.919998,77.260002,78.510002,57.145195,114600
2007-11-06,79.860001,81.290001,79.720001,81.290001,59.168659,41400
2007-11-07,80.510002,80.839996,79.000000,79.129997,57.596474,47800
2007-11-08,78.599998,81.900002,78.599998,81.190002,59.095890,77700
2007-11-09,83.040001,83.040001,79.000000,79.550003,57.902176,61600
2007-11-12,78.809998,78.809998,75.510002,75.510002,54.961567,175700
2007-11-13,75.510002,78.050003,75.510002,78.000000,56.773964,99300
2007-11-14,79.019997,79.419998,77.889999,78.220001,56.934113,67000
2007-11-15,75.919998,77.419998,75.349998,76.040001,55.347343,65200
2007-11-16,76.860001,76.949997,75.599998,76.650002,55.791340,59100
2007-11-19,75.129997,75.250000,72.260002,72.709999,52.923531,228800
2007-11-20,72.139999,75.370003,72.139999,75.080002,54.648598,69400
2007-11-21,73.639999,73.910004,71.739998,72.540001,52.799793,97200
2007-11-23,74.239998,75.160004,72.900002,74.989998,54.583084,15400
2007-11-26,75.690002,76.070000,73.410004,73.459999,53.469440,58300
2007-11-27,73.250000,74.269997,73.000000,74.110001,53.942551,39700
2007-11-28,74.680000,77.410004,74.389999,77.410004,56.344536,84000
2007-11-29,77.260002,78.000000,76.080002,77.419998,56.351814,34300
2007-11-30,79.160004,79.550003,78.089996,78.650002,57.247093,35400
2007-12-03,79.220001,79.220001,77.529999,77.820000,56.642952,37300
2007-12-04,77.839996,77.839996,76.690002,77.209999,56.198948,80100
2007-12-05,78.010002,78.559998,77.860001,78.370003,57.043289,149000
2007-12-06,78.610001,79.980003,78.459999,79.889999,58.149651,183100
2007-12-07,80.660004,80.660004,79.690002,80.419998,58.535419,77200
2007-12-10,80.970001,81.680000,80.000000,81.199997,59.103161,105000
2007-12-11,81.400002,81.410004,78.000000,78.000000,56.773964,77300
2007-12-12,81.900002,81.900002,79.029999,79.940002,58.186066,35300
2007-12-13,78.550003,78.930000,77.500000,78.870003,57.407227,16200
2007-12-14,78.500000,78.500000,75.500000,76.279999,55.522030,92300
2007-12-17,74.680000,74.769997,72.930000,73.070000,53.185558,41400
2007-12-18,74.449997,75.150002,73.199997,74.839996,54.473900,63900
2007-12-19,73.910004,74.889999,73.900002,74.529999,54.248249,28500
2007-12-20,74.000000,75.419998,74.000000,74.959999,54.561245,34400
2007-12-21,75.000000,77.230003,75.000000,77.230003,56.213520,37500
2007-12-24,78.849998,79.500000,76.879997,77.220001,56.559212,29400
2007-12-26,77.180000,78.050003,77.180000,77.949997,57.093903,20500
2007-12-27,78.339996,78.339996,77.230003,77.480003,56.749653,17300
2007-12-28,77.940002,78.389999,77.680000,78.300003,57.350254,40100
2007-12-31,78.260002,78.260002,77.230003,77.550003,56.800922,30400
2008-01-02,78.059998,78.080002,76.070000,77.169998,56.522610,40500
2008-01-03,77.580002,78.849998,77.410004,78.389999,57.416180,43800
2008-01-04,78.150002,78.150002,76.120003,76.709999,56.185669,38400
2008-01-07,76.279999,77.120003,74.730003,75.699997,55.445911,126900
2008-01-08,76.739998,77.199997,74.699997,75.000000,54.933189,64400
2008-01-09,75.330002,76.279999,74.300003,76.040001,55.694939,43200
2008-01-10,75.000000,77.010002,74.669998,76.250000,55.848763,162700
2008-01-11,75.570000,76.930000,75.190002,75.570000,55.350685,144000
2008-01-14,76.269997,76.949997,75.940002,76.760002,56.222313,161600
2008-01-15,75.559998,75.790001,74.529999,74.980003,54.918552,227000
2008-01-16,74.089996,74.349998,70.199997,70.260002,51.461433,429200
2008-01-17,71.010002,71.349998,67.120003,67.669998,49.564384,284600
2008-01-18,69.680000,70.459999,68.040001,69.610001,50.985340,85800
2008-01-22,63.529999,68.300003,63.080002,67.800003,49.659618,154000
2008-01-23,65.089996,67.949997,62.299999,67.500000,49.439884,154300
2008-01-24,68.330002,70.599998,68.330002,70.099998,51.344223,84500
2008-01-25,72.000000,72.510002,69.629997,69.709999,51.058582,75400
2008-01-28,69.650002,70.199997,68.709999,70.139999,51.373516,121200
2008-01-29,71.279999,72.160004,70.940002,72.029999,52.757835,45000
2008-01-30,71.839996,74.000000,71.209999,72.279999,52.940941,30200
2008-01-31,71.559998,74.339996,70.790001,73.709999,53.988365,40900
2008-02-01,75.250000,76.290001,75.029999,75.989998,55.658337,46900
2008-02-04,76.040001,76.040001,74.760002,74.760002,54.757412,41300
2008-02-05,73.500000,73.519997,71.349998,71.349998,52.259773,86600
2008-02-06,71.980003,72.800003,70.459999,70.610001,51.717777,41600
2008-02-07,70.309998,71.919998,69.500000,70.889999,51.922859,112600
2008-02-08,71.610001,73.739998,70.510002,71.260002,52.193863,23700
2008-02-11,71.269997,72.589996,70.820000,72.570000,53.153366,13400
2008-02-12,73.849998,74.820000,72.830002,73.489998,53.827206,87700
2008-02-13,74.000000,74.320000,73.000000,74.260002,54.391193,15900
2008-02-14,75.300003,75.400002,73.650002,73.940002,54.156811,44000
2008-02-15,74.059998,74.449997,73.150002,74.449997,54.530338,16900
2008-02-19,76.260002,77.000000,75.690002,76.050003,55.702274,85700
2008-02-20,75.059998,77.199997,74.699997,76.879997,56.310181,165900
2008-02-21,77.690002,77.949997,76.250000,76.410004,55.965942,51600
2008-02-22,77.500000,77.809998,76.080002,77.809998,56.991375,21700
2008-02-25,77.669998,79.160004,76.949997,78.860001,57.760437,55000
2008-02-26,79.529999,80.239998,78.440002,79.839996,58.478214,44800
2008-02-27,79.519997,80.769997,79.349998,80.080002,58.654018,23100
2008-02-28,79.779999,80.309998,79.500000,80.180000,58.727264,18000
2008-02-29,79.800003,79.800003,77.269997,77.519997,56.778969,38200
2008-03-03,77.919998,78.820000,77.309998,78.360001,57.394207,27700
2008-03-04,77.940002,78.339996,75.639999,77.120003,56.485989,71400
2008-03-05,77.690002,79.500000,77.690002,78.930000,57.811691,30600
2008-03-06,79.099998,79.339996,78.000000,78.000000,57.130520,37500
2008-03-07,76.919998,77.699997,75.110001,75.519997,55.314068,81600
2008-03-10,75.139999,75.139999,72.529999,73.419998,53.775936,58500
2008-03-11,74.830002,76.000000,74.120003,76.000000,55.665657,68500
2008-03-12,76.849998,77.279999,76.029999,76.360001,55.929321,24100
2008-03-13,75.860001,78.000000,75.220001,77.550003,56.800922,47000
2008-03-14,78.129997,78.220001,75.589996,76.750000,56.214962,46400
2008-03-17,74.550003,76.389999,73.400002,74.970001,54.911240,92900
2008-03-18,75.389999,76.669998,75.389999,76.320000,55.900017,39500
2008-03-19,76.320000,76.489998,71.589996,71.940002,52.691933,147900
2008-03-20,70.930000,71.830002,69.389999,71.330002,52.245136,95500
2008-03-24,72.040001,74.849998,72.040001,73.540001,53.863838,45000
2008-03-25,73.779999,75.250000,73.779999,75.000000,54.933189,47200
2008-03-26,75.489998,76.000000,75.320000,75.889999,55.585083,25600
2008-03-27,77.070000,77.150002,76.000000,76.000000,55.665657,278900
2008-03-28,76.570000,76.599998,75.750000,75.870003,55.570415,16800
2008-03-31,75.790001,76.300003,75.059998,75.849998,55.555779,19400
2008-04-01,75.849998,77.430000,75.379997,77.139999,56.500618,64900
2008-04-02,76.910004,77.739998,76.320000,77.589996,56.830231,25400
2008-04-03,77.760002,79.750000,77.760002,78.879997,57.775074,39000
2008-04-04,79.440002,80.370003,78.879997,80.169998,58.719933,111800
2008-04-07,81.250000,82.089996,80.470001,81.169998,59.452381,59200
2008-04-08,80.089996,81.370003,79.709999,81.000000,59.327847,34000
2008-04-09,81.449997,81.529999,80.629997,80.830002,59.203339,67300
2008-04-10,80.330002,81.360001,80.000000,80.900002,59.254608,13800
2008-04-11,80.370003,80.919998,79.889999,79.889999,58.514851,71100
2008-04-14,79.750000,80.370003,79.330002,79.889999,58.514851,33800
2008-04-15,80.720001,81.089996,80.360001,80.980003,59.313198,34800
2008-04-16,82.410004,84.500000,82.410004,84.480003,61.876747,128400
2008-04-17,83.489998,84.059998,83.000000,83.470001,61.136990,35300
2008-04-18,83.680000,84.330002,83.000000,84.199997,61.671677,32000
2008-04-21,84.570000,85.309998,84.269997,85.029999,62.279602,55000
2008-04-22,84.489998,85.089996,83.809998,84.349998,61.781548,78900
2008-04-23,84.919998,84.919998,83.800003,84.550003,61.928020,80200
