Date,Open,High,Low,Close,Adj Close,Volume
2004-03-12,49.349998,49.529999,49.099998,49.439999,35.701706,1700
2004-03-15,49.380001,49.380001,48.419998,48.430000,34.972370,4800
2004-03-16,49.060001,49.060001,48.669998,48.669998,35.145672,800
2004-03-17,49.000000,49.340000,49.000000,49.340000,35.629501,1700
2004-03-18,49.119999,49.450001,49.119999,49.450001,35.708942,400
2004-03-19,49.650002,49.860001,49.500000,49.590000,35.810028,2300
2004-03-22,49.400002,49.400002,48.209999,48.259998,34.849613,1600
2004-03-23,48.770000,48.970001,48.599998,48.730000,35.189007,23500
2004-03-24,48.389999,48.580002,48.139999,48.139999,34.762947,61600
2004-03-25,48.730000,49.520000,48.680000,49.520000,35.759480,3000
2004-03-26,49.380001,49.700001,49.320000,49.700001,35.889462,4600
2004-03-29,50.529999,50.529999,50.320000,50.320000,36.337189,2100
2004-03-30,50.590000,50.910000,50.570000,50.910000,36.763233,4400
2004-03-31,50.950001,50.950001,50.700001,50.849998,36.719902,3100
2004-04-01,51.299999,51.330002,51.110001,51.110001,36.907650,2200
2004-04-02,51.750000,51.980000,51.750000,51.880001,37.463684,500
2004-04-05,51.950001,51.950001,51.560001,51.810001,37.413132,4000
2004-04-06,51.889999,51.889999,51.709999,51.849998,37.442024,2400
2004-04-07,51.369999,51.540001,51.369999,51.540001,37.218166,1100
2004-04-08,51.540001,51.540001,51.540001,51.540001,37.218166,0
2004-04-12,51.549999,51.759998,51.549999,51.740002,37.362591,2900
2004-04-13,51.889999,51.889999,51.000000,51.029999,36.849880,2600
2004-04-14,50.720001,51.009998,50.419998,50.419998,36.409386,2600
2004-04-15,50.419998,50.419998,50.419998,50.419998,36.409386,0
2004-04-16,51.279999,51.340000,51.279999,51.310001,37.052082,500
2004-04-19,51.509998,51.509998,51.200001,51.410000,37.124283,900
2004-04-20,51.500000,51.500000,50.790001,50.790001,36.676575,1500
2004-04-21,49.939999,49.939999,49.599998,49.900002,36.033894,1800
2004-04-22,50.150002,51.570000,50.150002,51.500000,37.189278,12400
2004-04-23,51.500000,51.500000,50.910000,51.130001,36.922096,800
2004-04-26,51.380001,51.380001,51.099998,51.099998,36.900440,1200
2004-04-27,51.160000,51.250000,51.160000,51.250000,37.008755,400
2004-04-28,51.099998,51.099998,49.360001,49.360001,35.643944,7900
2004-04-29,49.450001,49.450001,48.500000,48.689999,35.160118,2900
2004-04-30,48.820000,48.820000,48.639999,48.689999,35.160118,1200
2004-05-03,48.689999,48.689999,48.130001,48.590000,35.087910,2900
2004-05-04,48.970001,48.970001,48.889999,48.900002,35.311771,500
2004-05-05,49.320000,49.320000,48.930000,48.930000,35.333424,400
2004-05-06,49.000000,49.000000,47.910000,48.160000,34.777397,2100
2004-05-07,48.299999,48.299999,46.770000,46.790001,33.788082,3300
2004-05-10,46.119999,46.250000,45.799999,46.250000,33.398151,1200
2004-05-11,46.400002,46.900002,46.400002,46.900002,33.867519,400
2004-05-12,47.000000,47.000000,46.029999,46.169998,33.340363,3600
2004-05-13,46.590000,46.930000,46.590000,46.930000,33.889175,1600
2004-05-14,46.880001,46.880001,46.880001,46.880001,33.853081,200
2004-05-17,46.459999,46.459999,46.459999,46.459999,33.549793,100
2004-05-18,46.669998,46.669998,46.669998,46.669998,33.701427,100
2004-05-19,46.669998,46.669998,46.669998,46.669998,33.701427,0
2004-05-20,47.180000,47.180000,47.180000,47.180000,34.069721,100
2004-05-21,47.650002,47.740002,47.490002,47.490002,34.293571,5500
2004-05-24,48.180000,48.180000,47.980000,47.980000,34.647404,500
2004-05-25,48.849998,48.849998,48.849998,48.849998,35.275658,400
2004-05-26,49.080002,49.230000,49.070000,49.189999,35.521187,1700
2004-05-27,49.759998,49.759998,49.639999,49.639999,35.846134,1400
2004-05-28,49.520000,49.520000,49.520000,49.520000,35.759480,100
2004-06-01,49.520000,49.680000,49.450001,49.450001,35.708942,700
2004-06-02,49.330002,49.650002,49.330002,49.650002,35.853359,400
2004-06-03,49.380001,49.380001,48.930000,48.930000,35.333424,500
2004-06-04,49.150002,49.520000,49.150002,49.330002,35.622261,1100
2004-06-07,49.930000,50.230000,49.930000,50.230000,36.272179,700
2004-06-08,50.230000,50.230000,50.049999,50.209999,36.257736,300
2004-06-09,50.310001,50.310001,49.840000,49.840000,35.990551,300
2004-06-10,50.029999,50.029999,49.950001,49.950001,36.069996,400
2004-06-14,49.380001,49.380001,49.310001,49.360001,35.643944,1000
2004-06-15,49.740002,49.740002,49.660000,49.730000,35.911129,20300
2004-06-16,49.509998,49.959999,49.509998,49.959999,36.077213,300
2004-06-17,49.980000,50.110001,49.980000,50.110001,36.185543,400
2004-06-18,50.680000,50.930000,50.680000,50.849998,36.719902,2100
2004-06-21,50.689999,50.970001,50.639999,50.970001,36.806549,2200
2004-06-22,50.380001,50.880001,50.320000,50.880001,36.741562,800
2004-06-23,51.000000,51.500000,51.000000,51.500000,37.189278,700
2004-06-24,51.500000,51.639999,51.439999,51.439999,37.145954,1300
2004-06-25,51.910000,51.910000,51.709999,51.740002,37.362591,400
2004-06-28,51.900002,51.900002,51.490002,51.490002,37.182053,1600
2004-06-29,51.500000,51.689999,51.500000,51.689999,37.326469,200
2004-06-30,52.099998,52.400002,52.099998,52.400002,37.839203,19700
2004-07-01,52.340000,52.340000,51.419998,51.570000,37.239834,4700
2004-07-02,51.369999,51.410000,51.110001,51.410000,37.124283,1400
2004-07-06,51.310001,51.340000,50.990002,51.049999,36.864330,2300
2004-07-07,51.250000,51.660000,51.250000,51.660000,37.304825,20900
2004-07-08,51.200001,51.490002,51.139999,51.150002,36.936535,1400
2004-07-09,51.000000,51.259998,51.000000,51.259998,37.015972,1200
2004-07-12,51.360001,51.360001,51.360001,51.360001,37.088188,100
2004-07-13,51.340000,51.340000,51.340000,51.340000,37.073746,200
2004-07-14,51.529999,51.970001,51.529999,51.970001,37.528675,1600
2004-07-15,51.669998,51.840000,51.669998,51.840000,37.434807,700
2004-07-16,51.910000,51.910000,51.830002,51.830002,37.427586,400
2004-07-19,51.689999,51.770000,51.410000,51.480000,37.174835,22000
2004-07-20,51.200001,51.209999,51.110001,51.209999,36.979866,1700
2004-07-21,51.570000,51.650002,50.770000,50.770000,36.662125,1800
2004-07-22,50.049999,50.270000,49.669998,50.270000,36.301071,2900
2004-07-23,50.090000,50.090000,49.560001,49.889999,36.026665,2000
2004-07-26,49.840000,49.840000,49.200001,49.200001,35.528400,800
2004-07-27,49.470001,50.180000,49.400002,50.150002,36.214420,17700
2004-07-28,49.950001,50.630001,49.950001,50.630001,36.561039,1800
2004-07-29,50.720001,51.340000,50.700001,51.180000,36.958206,2100
2004-07-30,51.189999,51.330002,51.130001,51.270000,37.023193,8600
2004-08-02,50.939999,51.490002,50.910000,51.490002,37.182053,2200
2004-08-03,50.910000,51.200001,50.910000,51.070000,36.878761,900
2004-08-04,50.700001,51.240002,50.619999,51.090000,36.893208,1900
2004-08-05,51.009998,51.040001,50.279999,50.290001,36.315521,2300
2004-08-06,49.509998,49.509998,48.950001,48.950001,35.347881,3100
2004-08-09,49.119999,49.389999,49.119999,49.299999,35.600605,5200
2004-08-10,49.680000,49.930000,49.660000,49.930000,36.055546,1600
2004-08-11,49.790001,49.790001,49.549999,49.770000,35.940018,3000
2004-08-12,49.610001,49.610001,49.169998,49.169998,35.506744,1900
2004-08-13,49.389999,49.389999,48.970001,48.980000,35.369537,1900
2004-08-16,50.180000,50.490002,50.180000,50.290001,36.315521,800
2004-08-17,50.779999,50.779999,50.680000,50.720001,36.626026,2100
2004-08-18,50.650002,51.049999,50.650002,51.049999,36.864330,2300
2004-08-19,51.119999,51.389999,51.060001,51.230000,36.994308,2700
2004-08-20,51.320000,51.740002,51.320000,51.720001,37.348148,1100
2004-08-23,51.650002,51.650002,51.279999,51.299999,37.044849,86500
2004-08-24,51.430000,51.570000,51.169998,51.259998,37.015972,2000
2004-08-25,51.090000,51.889999,51.049999,51.889999,37.470913,5600
2004-08-26,52.169998,52.220001,52.130001,52.220001,37.709213,39800
2004-08-27,52.250000,52.419998,52.220001,52.419998,37.853622,3300
2004-08-30,52.330002,52.330002,52.090000,52.160000,37.665890,1900
2004-08-31,52.029999,52.090000,51.750000,52.090000,37.615334,800
2004-09-01,52.419998,52.430000,52.299999,52.299999,37.766975,1200
2004-09-02,52.619999,53.130001,52.590000,53.049999,38.308559,26400
2004-09-03,52.919998,53.090000,52.919998,53.090000,38.337460,3100
2004-09-07,53.330002,53.599998,53.250000,53.419998,38.575748,57900
2004-09-08,53.349998,53.349998,52.869999,52.869999,38.178593,3100
2004-09-09,53.160000,53.160000,52.970001,53.099998,38.344673,3600
2004-09-10,52.619999,52.689999,52.560001,52.689999,38.048599,2300
2004-09-13,52.830002,52.860001,52.730000,52.730000,38.077488,1200
2004-09-14,52.520000,52.619999,52.459999,52.549999,37.947514,1500
2004-09-15,52.369999,52.599998,52.330002,52.439999,37.868076,4300
2004-09-16,52.580002,52.830002,52.580002,52.700001,38.055817,74800
2004-09-17,52.950001,52.950001,52.470001,52.570000,37.961948,193500
2004-09-20,52.490002,52.869999,52.430000,52.509998,37.918629,4400
2004-09-21,52.830002,52.830002,52.599998,52.820000,38.142475,1100
2004-09-22,52.599998,52.599998,52.410000,52.509998,37.918629,2500
2004-09-23,52.299999,52.299999,52.099998,52.099998,37.622551,1600
2004-09-24,52.400002,52.400002,52.400002,52.400002,37.839203,200
2004-09-27,52.290001,52.459999,52.169998,52.430000,37.860855,2500
2004-09-28,52.689999,53.410000,52.689999,53.400002,38.561314,1800
2004-09-29,53.610001,53.910000,53.610001,53.910000,38.929596,5100
2004-09-30,54.189999,54.709999,54.189999,54.669998,39.478405,3500
2004-10-01,54.910000,55.080002,54.900002,55.080002,39.774475,2400
2004-10-04,55.340000,55.349998,55.189999,55.259998,39.904457,3200
2004-10-05,55.230000,55.230000,55.000000,55.119999,39.803352,5200
2004-10-06,55.250000,55.889999,55.250000,55.889999,40.359383,2400
2004-10-07,55.919998,55.950001,55.240002,55.240002,39.890018,5400
2004-10-08,55.200001,55.439999,54.779999,54.820000,39.586727,24400
2004-10-11,54.930000,54.930000,54.820000,54.820000,39.586727,300
2004-10-12,54.150002,54.230000,53.959999,54.090000,39.059586,5600
2004-10-13,53.639999,53.639999,52.590000,52.810001,38.135265,5300
2004-10-14,52.860001,53.060001,52.860001,52.919998,38.214691,1000
2004-10-15,53.139999,53.500000,53.139999,53.330002,38.510769,2300
2004-10-18,53.250000,53.250000,53.040001,53.189999,38.409660,700
2004-10-19,53.389999,53.389999,52.029999,52.049999,37.586441,5300
2004-10-20,52.279999,52.490002,52.160000,52.380001,37.824749,10500
2004-10-21,52.290001,52.990002,52.290001,52.990002,38.265251,5600
2004-10-22,53.200001,53.349998,52.660000,52.700001,38.055817,3600
2004-10-25,52.810001,53.209999,52.810001,53.209999,38.424103,7800
2004-10-26,53.110001,53.500000,53.000000,53.500000,38.633537,1500
2004-10-27,53.750000,54.090000,53.750000,53.980000,38.980145,2800
2004-10-28,53.000000,53.490002,53.000000,53.369999,38.539658,2100
2004-10-29,53.930000,54.040001,53.680000,53.959999,38.965694,31500
2004-11-01,54.150002,54.200001,53.869999,54.099998,39.066803,2600
2004-11-02,54.110001,54.459999,53.919998,53.959999,38.965694,4500
2004-11-03,54.900002,55.029999,54.680000,54.849998,39.608379,5400
2004-11-04,55.080002,56.000000,54.810001,56.000000,40.438831,2500
2004-11-05,56.400002,56.590000,56.060001,56.250000,40.619350,13100
2004-11-08,56.320000,56.360001,56.230000,56.320000,40.669907,4400
2004-11-09,56.450001,56.830002,56.450001,56.709999,40.951523,4400
2004-11-10,56.830002,56.919998,56.740002,56.740002,40.973198,2800
2004-11-11,56.980000,57.310001,56.810001,57.310001,41.384811,2400
2004-11-12,57.500000,57.910000,57.310001,57.910000,41.818081,7600
2004-11-15,58.000000,58.000000,57.470001,57.520000,41.536453,2400
2004-11-16,57.419998,57.500000,57.150002,57.150002,41.269276,2700
2004-11-17,57.959999,58.330002,57.520000,57.669998,41.644772,7900
2004-11-18,57.980000,58.099998,57.709999,57.849998,41.774765,26700
2004-11-19,57.740002,57.750000,57.320000,57.529999,41.543678,8600
2004-11-22,57.470001,58.209999,57.470001,58.180000,42.013058,2100
2004-11-23,58.340000,58.340000,57.759998,57.930000,41.832527,5800
2004-11-24,58.400002,58.630001,58.299999,58.630001,42.338013,8600
2004-11-26,58.849998,59.410000,58.849998,59.369999,42.872375,2700
2004-11-29,59.500000,59.500000,58.680000,59.279999,42.807384,13100
2004-11-30,59.299999,59.299999,59.020000,59.169998,42.727947,700
2004-12-01,59.200001,59.680000,59.200001,59.570000,43.016804,1600
2004-12-02,59.570000,59.570000,58.439999,58.730000,42.410225,7200
2004-12-03,58.450001,58.790001,58.369999,58.750000,42.424667,5000
2004-12-06,58.750000,58.750000,58.299999,58.470001,42.222469,7400
2004-12-07,58.279999,58.279999,57.259998,57.259998,41.348698,7500
2004-12-08,56.650002,57.369999,56.610001,57.259998,41.348698,7200
2004-12-09,56.950001,57.700001,56.689999,57.700001,41.666431,3800
2004-12-10,57.820000,58.029999,57.790001,58.009998,41.890301,3700
2004-12-13,58.279999,58.689999,58.130001,58.689999,42.381329,14800
2004-12-14,58.689999,58.779999,58.470001,58.750000,42.424667,11100
2004-12-15,59.049999,59.299999,58.810001,59.299999,42.821823,3700
2004-12-16,59.299999,59.299999,58.750000,58.849998,42.496872,3400
2004-12-17,58.740002,58.830002,58.660000,58.830002,42.482433,2500
2004-12-20,59.349998,59.400002,58.860001,58.970001,42.583534,9200
2004-12-21,59.310001,59.810001,59.119999,59.810001,43.190117,3500
2004-12-22,58.889999,59.070000,58.639999,58.740002,43.120365,9400
2004-12-23,58.930000,59.070000,58.880001,59.040001,43.340611,5400
2004-12-27,59.189999,59.220001,58.790001,58.790001,43.157074,2500
2004-12-28,58.919998,59.180000,58.919998,59.180000,43.443378,2600
2004-12-29,59.099998,59.220001,59.040001,59.220001,43.472744,900
2004-12-30,59.299999,59.299999,58.830002,58.900002,43.237831,5000
2004-12-31,59.000000,59.099998,58.840000,58.889999,43.230495,5400
2005-01-03,59.040001,59.040001,58.099998,58.279999,42.782692,15700
2005-01-04,57.860001,57.880001,56.599998,56.799999,41.696239,10700
2005-01-05,56.669998,57.259998,56.119999,56.119999,41.197063,6900
2005-01-06,56.259998,56.459999,56.250000,56.439999,41.431969,2000
2005-01-07,56.689999,56.750000,56.540001,56.590000,41.542091,2600
2005-01-10,56.680000,57.060001,56.680000,56.730000,41.644852,3500
2005-01-11,56.549999,56.549999,56.139999,56.349998,41.365898,1300
2005-01-12,56.310001,56.310001,55.759998,56.099998,41.182377,9200
2005-01-13,56.320000,56.810001,56.320000,56.320000,41.343884,3100
2005-01-14,56.380001,57.040001,56.380001,57.040001,41.872425,5300
2005-01-18,56.889999,57.270000,56.650002,57.119999,41.931149,5400
2005-01-19,57.360001,57.360001,56.930000,56.930000,41.791683,7100
2005-01-20,56.529999,56.779999,56.500000,56.599998,41.549412,4300
2005-01-21,56.669998,56.680000,56.450001,56.450001,41.439320,2100
2005-01-24,56.500000,56.560001,55.570000,55.570000,40.793316,8200
2005-01-25,56.240002,56.349998,55.840000,55.840000,40.991512,15000
2005-01-26,56.060001,56.169998,55.750000,56.099998,41.182377,5800
2005-01-27,56.340000,56.410000,56.209999,56.410000,41.409946,4100
2005-01-28,56.500000,56.500000,56.169998,56.169998,41.233768,5200
2005-01-31,56.599998,57.169998,56.599998,57.000000,41.843060,11200
2005-02-01,57.150002,57.610001,57.110001,57.549999,42.246822,9100
2005-02-02,57.630001,58.119999,57.630001,58.119999,42.665241,16900
2005-02-03,57.570000,57.740002,57.520000,57.740002,42.386288,21300
2005-02-04,58.099998,58.529999,58.000000,58.529999,42.966217,6100
2005-02-07,58.680000,58.950001,58.450001,58.540001,42.973560,6100
2005-02-08,58.330002,58.450001,58.180000,58.450001,42.907490,3700
2005-02-09,58.450001,58.450001,57.630001,57.630001,42.305546,11600
2005-02-10,57.770000,58.380001,57.709999,58.369999,42.848774,3500
2005-02-11,58.230000,59.099998,58.230000,59.000000,43.311237,6300
2005-02-14,59.080002,59.169998,58.939999,59.099998,43.384644,14900
2005-02-15,59.160000,59.590000,59.139999,59.320000,43.546150,9000
2005-02-16,59.230000,60.290001,59.200001,60.130001,44.140770,15000
2005-02-17,59.990002,60.349998,59.990002,60.000000,44.045330,11900
2005-02-18,60.139999,60.639999,60.139999,60.549999,44.449078,17600
2005-02-22,60.299999,60.820000,59.700001,59.700001,43.825100,24100
2005-02-23,59.980000,60.450001,59.840000,60.450001,44.375671,14100
2005-02-24,60.480000,61.290001,60.389999,61.290001,44.992310,12400
2005-02-25,61.290001,62.270000,61.290001,62.250000,45.697014,18000
2005-02-28,62.400002,62.400002,61.419998,61.799999,45.366688,42600
2005-03-01,62.049999,62.299999,61.630001,61.730000,45.315304,15700
2005-03-02,61.189999,61.880001,61.189999,61.680000,45.278606,10300
2005-03-03,62.040001,62.040001,61.419998,61.720001,45.307964,25400
2005-03-04,62.410000,63.490002,62.320000,63.369999,46.519211,33300
2005-03-07,63.500000,63.500000,62.889999,62.910000,46.181526,25100
2005-03-08,63.020000,63.020000,62.500000,62.630001,45.975990,25600
2005-03-09,62.840000,63.220001,62.599998,62.599998,45.953953,23800
2005-03-10,62.580002,62.580002,61.360001,61.700001,45.293285,19300
2005-03-11,61.680000,62.630001,61.680000,62.160000,45.630962,17200
2005-03-14,62.310001,62.310001,61.610001,62.020000,45.528191,20000
2005-03-15,62.270000,62.360001,61.790001,61.860001,45.410740,24100
2005-03-16,61.459999,61.459999,60.500000,60.590000,44.478436,19800
2005-03-17,60.700001,61.439999,60.549999,61.369999,45.051025,14400
2005-03-18,61.299999,61.400002,60.900002,61.400002,45.073055,15100
2005-03-21,61.419998,61.419998,60.720001,60.950001,44.742710,18100
2005-03-22,60.869999,61.720001,60.820000,60.820000,44.647282,31200
2005-03-23,60.580002,60.580002,60.000000,60.000000,44.045330,30600
2005-03-24,60.520000,60.520000,60.130001,60.259998,44.236191,7400
2005-03-28,60.250000,60.250000,59.599998,59.810001,43.905853,17700
2005-03-29,59.570000,60.049999,58.180000,58.200001,42.723969,27300
2005-03-30,58.770000,58.959999,58.459999,58.790001,43.157074,23400
2005-03-31,59.610001,59.790001,59.410000,59.560001,43.722336,11800
2005-04-01,59.970001,60.320000,59.299999,59.570000,43.729671,33800
2005-04-04,59.139999,59.270000,58.750000,59.180000,43.443378,15700
2005-04-05,59.340000,59.470001,59.240002,59.290001,43.524132,10500
2005-04-06,59.529999,59.840000,59.529999,59.630001,43.773724,11200
2005-04-07,59.840000,60.090000,59.700001,60.090000,44.111397,9600
2005-04-08,60.049999,60.049999,59.250000,59.250000,43.494759,14500
2005-04-11,59.009998,59.009998,58.660000,59.000000,43.311237,9400
2005-04-12,58.700001,59.189999,58.000000,59.150002,43.421352,10500
2005-04-13,58.500000,58.500000,57.150002,57.369999,42.114685,23100
2005-04-14,56.790001,56.900002,55.419998,55.770000,40.940128,18100
2005-04-15,55.110001,55.720001,54.240002,54.240002,39.816978,19500
2005-04-18,54.490002,55.360001,54.240002,55.209999,40.529037,22500
2005-04-19,55.779999,56.310001,55.779999,56.250000,41.292484,8900
2005-04-20,56.060001,56.119999,55.090000,55.189999,40.514359,16300
2005-04-21,55.779999,56.189999,55.189999,56.189999,41.248447,12500
2005-04-22,56.090000,56.169998,55.130001,55.410000,40.675854,18200
2005-04-25,55.689999,56.310001,55.619999,56.240002,41.285156,10100
2005-04-26,56.060001,56.230000,55.380001,55.459999,40.712566,3700
2005-04-27,54.509998,54.740002,53.900002,54.570000,40.059231,9500
2005-04-28,54.770000,54.770000,53.750000,53.990002,39.633453,9400
2005-04-29,54.529999,55.189999,54.119999,55.080002,40.433617,35300
2005-05-02,55.150002,55.439999,55.119999,55.330002,40.617138,13600
2005-05-03,55.480000,55.980000,55.480000,55.639999,40.844696,8300
2005-05-04,56.139999,56.650002,56.000000,56.590000,41.542091,7900
2005-05-05,56.900002,56.950001,56.200001,56.380001,41.387932,11500
2005-05-06,56.900002,56.980000,56.470001,56.650002,41.586128,7800
2005-05-09,56.470001,56.759998,56.310001,56.610001,41.556759,9600
2005-05-10,56.240002,56.240002,55.610001,55.619999,40.830021,9700
2005-05-11,55.779999,55.779999,55.230000,55.730000,40.910770,7200
2005-05-12,55.650002,55.650002,54.009998,54.110001,39.721542,17800
2005-05-13,54.180000,54.180000,52.419998,53.099998,38.980114,29900
2005-05-16,53.130001,53.250000,52.910000,53.250000,39.090225,11200
2005-05-17,53.040001,54.060001,53.040001,54.060001,39.684834,10000
2005-05-18,54.709999,55.700001,54.650002,55.340000,40.624477,8500
2005-05-19,55.450001,55.450001,54.900002,55.230000,40.543728,8200
2005-05-20,54.849998,54.900002,54.689999,54.810001,40.235409,4900
2005-05-23,54.840000,55.529999,54.840000,55.419998,40.683201,2500
2005-05-24,54.970001,55.320000,54.970001,55.250000,40.558407,5600
2005-05-25,54.700001,54.700001,54.250000,54.590000,40.073914,3900
2005-05-26,55.000000,55.119999,54.889999,55.020000,40.389561,6900
2005-05-27,55.290001,55.320000,55.020000,55.250000,40.558407,5100
2005-05-31,55.099998,55.099998,54.840000,55.080002,40.433617,5000
2005-06-01,55.189999,55.889999,55.189999,55.720001,40.903419,7800
2005-06-02,55.549999,55.680000,55.430000,55.509998,40.749271,7300
2005-06-03,55.599998,55.880001,55.250000,55.500000,40.741920,12600
2005-06-06,55.299999,55.500000,55.180000,55.340000,40.624477,3300
2005-06-07,55.299999,56.049999,55.299999,55.520000,40.756611,5400
2005-06-08,55.450001,55.669998,55.110001,55.200001,40.521702,5500
2005-06-09,55.200001,55.200001,54.580002,54.930000,40.323502,5000
2005-06-10,55.169998,55.410000,55.169998,55.290001,40.587772,2100
2005-06-13,55.490002,56.119999,55.349998,55.830002,40.984184,12900
2005-06-14,55.919998,56.060001,55.919998,56.029999,41.130985,4600
2005-06-15,56.419998,56.480000,56.080002,56.480000,41.461342,6300
2005-06-16,56.700001,57.549999,56.700001,57.360001,42.107338,11000
2005-06-17,57.700001,57.700001,57.240002,57.259998,42.033924,9100
2005-06-20,57.020000,57.020000,56.540001,56.720001,41.637520,13100
2005-06-21,56.419998,56.450001,56.130001,56.230000,41.277809,1900
2005-06-22,56.520000,56.520000,56.099998,56.340000,41.358566,2500
2005-06-23,56.009998,56.020000,55.070000,55.070000,40.426273,2000
2005-06-24,55.900002,55.900002,54.200001,54.240002,39.816978,2100
2005-06-27,54.250000,54.490002,54.250000,54.320000,39.875706,6300
2005-06-28,54.450001,55.240002,54.450001,55.139999,40.477657,4700
2005-06-29,55.160000,55.340000,55.060001,55.160000,40.492340,4600
2005-06-30,55.230000,55.230000,54.459999,54.459999,39.978481,19200
2005-07-01,54.700001,54.700001,54.119999,54.259998,39.831654,27200
2005-07-05,54.110001,54.549999,54.090000,54.549999,40.044533,5200
2005-07-06,54.450001,54.720001,54.450001,54.490002,40.000500,6500
2005-07-07,54.040001,54.470001,53.750000,54.470001,39.985817,5100
2005-07-08,54.849998,55.540001,54.849998,55.540001,40.771286,9000
2005-07-11,55.790001,56.509998,55.770000,56.509998,41.483360,7100
2005-07-12,56.450001,56.669998,56.009998,56.360001,41.373249,8500
2005-07-13,56.349998,56.349998,56.070000,56.279999,41.314518,5100
2005-07-14,56.500000,56.770000,56.259998,56.259998,41.299839,4500
2005-07-15,56.400002,56.400002,55.939999,56.130001,41.204418,4100
2005-07-18,56.160000,56.200001,55.950001,55.980000,41.094292,4900
2005-07-19,56.000000,57.090000,55.990002,56.900002,41.769657,77700
2005-07-20,56.700001,57.900002,56.700001,57.900002,42.503746,5600
2005-07-21,57.799999,58.090000,57.500000,57.599998,42.283520,6700
2005-07-22,57.799999,57.910000,57.470001,57.880001,42.489059,4800
2005-07-25,58.099998,58.189999,57.590000,57.590000,42.276176,3400
2005-07-26,56.889999,56.959999,56.639999,56.959999,41.813709,2900
2005-07-27,57.000000,57.389999,57.000000,57.380001,42.122013,2000
2005-07-28,57.500000,58.040001,57.500000,57.990002,42.569817,3800
2005-07-29,58.150002,58.310001,57.799999,57.799999,42.430332,13200
2005-08-01,57.680000,57.740002,57.459999,57.619999,42.298191,3600
2005-08-02,57.860001,58.599998,57.860001,58.439999,42.900143,6700
2005-08-03,58.349998,58.580002,58.250000,58.580002,43.002918,6100
2005-08-04,58.500000,58.500000,58.029999,58.060001,42.621208,3000
2005-08-05,57.849998,58.049999,57.580002,57.709999,42.364265,5900
2005-08-08,58.150002,58.150002,57.570000,57.700001,42.356918,7000
2005-08-09,57.810001,58.000000,57.810001,57.849998,42.467045,3400
2005-08-10,58.450001,58.660000,58.090000,58.150002,42.687267,9000
2005-08-11,58.259998,58.869999,58.259998,58.700001,43.091011,6300
2005-08-12,58.700001,58.700001,57.889999,58.400002,42.870789,5000
2005-08-15,58.340000,58.340000,57.770000,58.240002,42.753326,3900
2005-08-16,57.950001,58.029999,57.200001,57.310001,42.070629,7100
2005-08-17,57.200001,57.340000,56.910000,56.970001,41.821041,10400
2005-08-18,56.700001,56.750000,56.490002,56.590000,41.542091,7800
2005-08-19,56.680000,56.919998,56.619999,56.619999,41.564106,9400
2005-08-22,56.869999,57.320000,56.599998,56.680000,41.608166,187900
2005-08-23,56.630001,56.630001,55.779999,55.799999,40.962151,4100
2005-08-24,55.520000,55.689999,55.189999,55.310001,40.602451,4800
2005-08-25,55.450001,55.450001,55.310001,55.310001,40.602451,400
2005-08-26,55.049999,55.080002,54.810001,55.080002,40.433617,5500
2005-08-29,54.889999,55.490002,54.650002,55.330002,40.617138,40100
2005-08-30,55.110001,55.340000,54.700001,54.939999,40.330830,8300
