Date,Open,High,Low,Close,Adj Close,Volume
2004-06-08,51.130001,51.160000,51.049999,51.119999,40.101921,3800
2004-06-09,51.099998,51.099998,50.560001,50.560001,39.662617,5200
2004-06-10,50.470001,50.470001,50.389999,50.419998,39.552795,4000
2004-06-14,50.250000,50.369999,50.099998,50.169998,39.356674,5200
2004-06-15,50.279999,50.430000,50.230000,50.270000,39.435112,5700
2004-06-16,50.259998,50.439999,50.240002,50.320000,39.474354,8900
2004-06-17,50.139999,50.349998,50.139999,50.340000,39.490028,1100
2004-06-18,50.340000,50.599998,50.340000,50.450001,39.576332,5500
2004-06-21,50.279999,50.380001,50.080002,50.080002,39.286087,6700
2004-06-22,50.000000,50.000000,49.580002,49.900002,39.144867,4700
2004-06-23,50.029999,50.240002,49.799999,50.240002,39.411594,4000
2004-06-24,50.240002,50.380001,50.180000,50.240002,39.411594,3100
2004-06-25,50.169998,50.230000,49.779999,49.779999,39.050735,4900
2004-06-28,50.049999,50.049999,49.540001,49.540001,38.862457,5700
2004-06-29,49.619999,50.099998,49.619999,49.980000,39.207626,18500
2004-06-30,49.880001,50.330002,49.880001,50.279999,39.442970,17400
2004-07-01,50.070000,50.070000,49.299999,49.619999,38.925220,20600
2004-07-02,49.619999,49.630001,49.369999,49.490002,38.823235,13300
2004-07-06,49.430000,49.430000,49.009998,49.009998,38.446709,12600
2004-07-07,49.009998,49.029999,48.849998,48.980000,38.423168,7300
2004-07-08,48.950001,49.279999,48.700001,48.700001,38.203510,9000
2004-07-09,48.939999,48.950001,48.540001,48.599998,38.125061,4700
2004-07-12,48.650002,48.650002,48.200001,48.400002,37.968163,7000
2004-07-13,48.599998,48.770000,48.599998,48.709999,38.211365,5400
2004-07-14,49.160000,49.180000,48.779999,48.779999,38.266270,9500
2004-07-15,48.970001,49.080002,48.660000,48.660000,38.172131,3200
2004-07-16,48.599998,48.599998,48.020000,48.020000,37.670078,8000
2004-07-19,48.240002,48.240002,47.509998,47.860001,37.544563,10300
2004-07-20,47.869999,48.020000,47.709999,48.020000,37.670078,10200
2004-07-21,48.200001,48.220001,47.560001,47.560001,37.309227,47900
2004-07-22,47.110001,47.580002,47.000000,47.509998,37.269997,5700
2004-07-23,47.279999,47.279999,46.939999,47.099998,36.948364,3800
2004-07-26,46.529999,46.540001,46.279999,46.540001,36.509064,3900
2004-07-27,46.500000,46.990002,46.369999,46.990002,36.862087,15200
2004-07-28,46.810001,46.810001,46.020000,46.549999,36.516907,17100
2004-07-29,46.570000,46.959999,46.520000,46.900002,36.791477,21100
2004-07-30,47.080002,47.230000,46.959999,46.959999,36.838543,18900
2004-08-02,47.139999,47.200001,47.009998,47.060001,36.916988,6300
2004-08-03,47.240002,47.330002,47.020000,47.060001,36.916988,4500
2004-08-04,46.919998,46.930000,46.709999,46.910000,36.799313,2000
2004-08-05,46.849998,46.849998,46.000000,46.009998,36.093300,4800
2004-08-06,45.700001,45.700001,45.279999,45.330002,35.559864,25100
2004-08-09,45.240002,45.369999,45.230000,45.230000,35.481415,2600
2004-08-10,45.330002,45.689999,45.240002,45.689999,35.842274,3500
2004-08-11,45.830002,46.509998,45.830002,46.509998,36.485542,11800
2004-08-12,46.430000,46.599998,46.330002,46.330002,36.344330,32200
2004-08-13,46.430000,46.430000,45.810001,45.880001,35.991318,26900
2004-08-16,45.830002,46.560001,45.830002,46.509998,36.485542,5400
2004-08-17,46.610001,46.799999,46.529999,46.669998,36.611046,4900
2004-08-18,46.540001,47.349998,46.540001,47.349998,37.144478,4700
2004-08-19,47.250000,47.259998,47.000000,47.099998,36.948364,2400
2004-08-20,47.200001,47.540001,47.200001,47.540001,37.293541,900
2004-08-23,47.470001,47.770000,47.389999,47.419998,37.199398,39000
2004-08-24,47.610001,47.700001,47.400002,47.450001,37.222931,4600
2004-08-25,47.560001,47.970001,47.500000,47.919998,37.591621,6700
2004-08-26,47.919998,47.939999,47.779999,47.830002,37.521023,2800
2004-08-27,48.080002,48.200001,48.080002,48.189999,37.803432,3900
2004-08-30,48.040001,48.040001,47.599998,47.599998,37.340599,23600
2004-08-31,47.790001,47.790001,47.540001,47.709999,37.426891,32600
2004-09-01,48.070000,48.160000,48.029999,48.090000,37.724983,21300
2004-09-02,48.080002,48.380001,48.080002,48.299999,37.889721,3100
2004-09-03,48.869999,48.869999,48.560001,48.590000,38.117226,3100
2004-09-07,48.930000,48.930000,48.580002,48.639999,38.156441,4500
2004-09-08,48.849998,48.849998,48.610001,48.750000,38.242744,1300
2004-09-09,48.820000,48.820000,48.529999,48.560001,38.093681,2200
2004-09-10,48.200001,48.459999,48.200001,48.459999,38.015236,2900
2004-09-13,48.549999,48.779999,48.549999,48.599998,38.125061,4000
2004-09-14,48.889999,49.130001,48.889999,49.009998,38.446709,5800
2004-09-15,48.900002,48.970001,48.820000,48.820000,38.297649,4400
2004-09-16,48.820000,48.939999,48.820000,48.820000,38.297649,2600
2004-09-17,48.849998,49.020000,48.849998,48.970001,38.415321,4200
2004-09-20,48.860001,48.869999,48.389999,48.540001,38.077999,6200
2004-09-21,48.639999,48.730000,48.439999,48.730000,38.227043,16800
2004-09-22,48.459999,48.459999,48.110001,48.110001,37.740681,4500
2004-09-23,48.139999,48.169998,47.880001,47.880001,37.560242,3800
2004-09-24,47.970001,48.119999,47.880001,47.880001,37.560242,4100
2004-09-27,47.810001,47.880001,47.590000,47.590000,37.332752,5900
2004-09-28,47.790001,48.150002,47.560001,48.150002,37.772057,23700
2004-09-29,48.080002,48.150002,47.970001,48.110001,37.740681,4500
2004-09-30,47.700001,47.700001,47.139999,47.389999,37.175858,8400
2004-10-01,47.549999,47.900002,47.549999,47.889999,37.568089,5300
2004-10-04,48.200001,48.330002,48.110001,48.220001,37.826973,6500
2004-10-05,48.220001,48.250000,47.869999,47.900002,37.575943,4200
2004-10-06,47.860001,47.880001,47.560001,47.869999,37.552402,5100
2004-10-07,47.040001,47.040001,46.680000,46.799999,36.713024,48000
2004-10-08,46.599998,46.849998,46.220001,46.230000,36.265873,7500
2004-10-11,46.480000,46.580002,46.400002,46.529999,36.501213,2600
2004-10-12,46.400002,46.580002,46.160000,46.500000,36.477684,3600
2004-10-13,46.480000,46.520000,45.950001,45.959999,36.054077,5500
2004-10-14,46.220001,46.220001,45.709999,45.779999,35.912872,4500
2004-10-15,45.799999,45.799999,45.279999,45.680000,35.834415,11300
2004-10-18,45.799999,46.240002,45.799999,46.200001,36.242348,5900
2004-10-19,46.099998,46.110001,45.369999,45.430000,35.638294,13400
2004-10-20,45.299999,45.560001,45.160000,45.480000,35.677528,13600
2004-10-21,45.450001,45.450001,44.950001,45.119999,35.395115,9400
2004-10-22,45.029999,45.139999,44.730000,44.740002,35.097027,17100
2004-10-25,44.660000,44.660000,44.150002,44.480000,34.893070,11700
2004-10-26,44.400002,45.119999,44.400002,45.090000,35.371590,8300
2004-10-27,45.570000,46.580002,45.549999,46.509998,36.485542,14900
2004-10-28,46.500000,46.560001,46.360001,46.410000,36.407078,9600
2004-10-29,46.540001,46.540001,46.080002,46.509998,36.485542,13100
2004-11-01,46.360001,46.360001,45.959999,46.090000,36.156052,10300
2004-11-02,46.220001,46.509998,45.549999,45.619999,35.787350,6600
2004-11-03,47.380001,47.500000,47.000000,47.090000,36.940517,30300
2004-11-04,47.250000,47.279999,46.500000,47.259998,37.073883,21300
2004-11-05,47.470001,47.770000,47.330002,47.419998,37.199398,14700
2004-11-08,47.500000,47.500000,47.320000,47.480000,37.246471,8800
2004-11-09,47.599998,47.810001,47.439999,47.610001,37.348442,12100
2004-11-10,47.430000,47.860001,47.430000,47.650002,37.379829,8600
2004-11-11,47.680000,47.919998,47.680000,47.880001,37.560242,4900
2004-11-12,47.750000,47.919998,47.500000,47.919998,37.591621,9600
2004-11-15,47.980000,48.250000,47.860001,48.020000,37.670078,15900
2004-11-16,48.110001,48.150002,47.880001,47.919998,37.591621,11500
2004-11-17,47.950001,48.169998,47.799999,47.799999,37.497490,10200
2004-11-18,47.799999,47.880001,47.639999,47.680000,37.403347,5500
2004-11-19,47.560001,47.560001,47.070000,47.150002,36.987591,14500
2004-11-22,47.060001,47.320000,46.869999,47.180000,37.011131,5800
2004-11-23,47.169998,47.169998,46.939999,47.130001,36.971905,14300
2004-11-24,47.250000,47.360001,47.080002,47.209999,37.034653,9000
2004-11-26,47.099998,47.650002,47.099998,47.599998,37.340599,4400
2004-11-29,47.619999,47.700001,47.369999,47.520000,37.277847,9400
2004-11-30,47.520000,47.700001,47.470001,47.669998,37.395508,9800
2004-12-01,47.770000,48.430000,47.770000,48.410000,37.976017,9700
2004-12-02,48.450001,48.950001,48.450001,48.919998,38.376091,7400
2004-12-03,48.709999,49.009998,48.560001,48.669998,38.179977,12600
2004-12-06,48.509998,48.560001,48.200001,48.549999,38.085846,10800
2004-12-07,48.509998,48.599998,47.900002,47.900002,37.575943,17000
2004-12-08,48.049999,48.759998,48.049999,48.759998,38.250576,14000
2004-12-09,48.599998,49.110001,48.270000,48.990002,38.431011,6700
2004-12-10,48.980000,49.020000,48.790001,49.009998,38.446709,4800
2004-12-13,49.099998,49.279999,48.889999,49.259998,38.642815,12100
2004-12-14,49.259998,49.689999,49.259998,49.570000,38.885983,11000
2004-12-15,49.730000,49.810001,49.320000,49.750000,39.027199,8700
2004-12-16,49.959999,50.470001,49.959999,50.430000,39.560631,18500
2004-12-17,49.459999,49.759998,49.020000,49.689999,38.980125,20300
2004-12-20,49.750000,49.750000,48.990002,49.110001,38.525150,10700
2004-12-21,49.299999,49.459999,49.200001,49.400002,38.752628,20100
2004-12-22,49.480000,49.730000,49.259998,49.730000,39.116821,15600
2004-12-23,49.849998,50.080002,49.790001,49.790001,39.164017,10100
2004-12-27,50.080002,50.130001,49.720001,49.880001,39.234818,15200
2004-12-28,49.889999,50.340000,49.889999,50.340000,39.596634,11500
2004-12-29,50.369999,50.470001,50.299999,50.439999,39.675293,18700
2004-12-30,50.500000,50.570000,50.369999,50.540001,39.753956,14800
2004-12-31,50.509998,50.509998,50.279999,50.279999,39.549446,16800
2005-01-03,50.430000,50.480000,49.590000,49.590000,39.006691,14700
2005-01-04,49.830002,49.830002,49.110001,49.200001,38.699944,7400
2005-01-05,49.110001,49.369999,49.099998,49.119999,38.637005,16600
2005-01-06,49.189999,49.580002,49.180000,49.480000,38.920185,7800
2005-01-07,49.520000,49.570000,49.320000,49.450001,38.896584,9900
2005-01-10,49.450001,49.950001,49.450001,49.709999,39.101097,27800
2005-01-11,49.660000,49.660000,49.360001,49.520000,38.951645,20600
2005-01-12,49.730000,49.750000,49.360001,49.689999,39.085354,4800
2005-01-13,49.680000,49.680000,49.029999,49.060001,38.589817,10900
2005-01-14,49.240002,49.340000,49.000000,49.340000,38.810059,26800
2005-01-18,49.250000,49.660000,49.099998,49.549999,38.975235,7600
2005-01-19,49.799999,49.799999,49.330002,49.410000,38.865116,7000
2005-01-20,49.410000,49.450001,49.090000,49.180000,38.684200,19700
2005-01-21,49.180000,49.270000,48.779999,48.820000,38.401035,20300
2005-01-24,48.930000,48.930000,48.380001,48.380001,38.054935,24400
2005-01-25,48.650002,48.919998,48.610001,48.610001,38.235859,12600
2005-01-26,49.000000,49.160000,48.919998,49.020000,38.558350,11900
2005-01-27,48.830002,49.130001,48.810001,48.959999,38.511158,8000
2005-01-28,49.000000,49.040001,48.410000,48.509998,38.157200,9500
2005-01-31,48.680000,48.770000,48.480000,48.630001,38.251587,7700
2005-02-01,48.740002,49.130001,48.740002,49.130001,38.644875,24500
2005-02-02,49.139999,49.340000,49.130001,49.310001,38.786449,10400
2005-02-03,49.310001,49.310001,49.009998,49.020000,38.558350,6000
2005-02-04,49.090000,49.639999,49.090000,49.590000,39.006691,17600
2005-02-07,49.639999,49.869999,49.639999,49.669998,39.069614,13100
2005-02-08,49.750000,49.900002,49.650002,49.750000,39.132557,3900
2005-02-09,49.880001,49.970001,49.220001,49.250000,38.739262,8000
2005-02-10,49.450001,49.450001,48.970001,49.330002,38.802197,19400
2005-02-11,49.500000,49.950001,49.349998,49.849998,39.211212,29000
2005-02-14,49.849998,49.889999,49.590000,49.849998,39.211212,25000
2005-02-15,49.680000,50.040001,49.680000,49.900002,39.250542,15400
2005-02-16,49.830002,49.830002,49.500000,49.680000,39.077492,17300
2005-02-17,49.830002,49.860001,49.540001,49.660000,39.061760,6300
2005-02-18,49.700001,50.240002,49.500000,50.209999,39.494381,38800
2005-02-22,50.209999,50.349998,49.549999,49.590000,39.006691,27200
2005-02-23,49.820000,50.009998,49.740002,49.959999,39.297737,16400
2005-02-24,49.919998,50.320000,49.500000,50.250000,39.525841,6900
2005-02-25,50.380001,50.720001,50.270000,50.720001,39.895538,113200
2005-02-28,50.480000,50.480000,49.840000,50.130001,39.431454,12400
2005-03-01,50.290001,50.470001,50.290001,50.430000,39.667427,43200
2005-03-02,50.250000,50.750000,50.250000,50.470001,39.698895,148600
2005-03-03,50.570000,50.599998,50.310001,50.400002,39.643845,27300
2005-03-04,50.650002,50.750000,50.490002,50.740002,39.911278,7100
2005-03-07,50.750000,51.029999,50.750000,50.810001,39.966335,20200
2005-03-08,50.860001,50.900002,50.490002,50.529999,39.746094,45800
2005-03-09,50.410000,50.500000,50.160000,50.270000,39.541573,10200
2005-03-10,50.400002,50.410000,50.200001,50.299999,39.565182,6700
2005-03-11,50.240002,50.290001,49.770000,49.849998,39.211212,5400
2005-03-14,50.029999,50.200001,49.750000,50.200001,39.486523,4700
2005-03-15,50.580002,50.580002,49.689999,49.689999,39.085354,21000
2005-03-16,49.570000,49.630001,49.220001,49.220001,38.715664,11800
2005-03-17,49.240002,49.470001,49.080002,49.360001,38.825787,11100
2005-03-18,49.430000,49.430000,49.049999,49.160000,38.668468,5300
2005-03-21,49.349998,49.360001,49.070000,49.200001,38.699944,12300
2005-03-22,49.430000,49.590000,49.150002,49.150002,38.660610,6100
2005-03-23,49.180000,49.750000,49.180000,49.700001,39.093220,6100
2005-03-24,49.750000,50.060001,49.720001,49.830002,39.195480,13700
2005-03-28,49.910000,49.930000,49.700001,49.740002,39.124691,40900
2005-03-29,49.639999,49.849998,49.410000,49.439999,38.888718,38200
2005-03-30,49.599998,50.110001,49.599998,50.110001,39.415733,35100
2005-03-31,50.060001,50.060001,49.740002,49.869999,39.226952,10700
2005-04-01,50.040001,50.049999,49.259998,49.490002,38.928040,18000
2005-04-04,49.490002,49.730000,49.389999,49.730000,39.116821,7600
2005-04-05,49.900002,50.509998,49.900002,50.509998,39.730354,7600
2005-04-06,50.619999,50.959999,50.619999,50.669998,39.856201,52400
2005-04-07,50.419998,51.139999,50.410000,51.080002,40.178722,7900
2005-04-08,51.110001,51.139999,50.700001,50.779999,39.942738,80300
2005-04-11,50.900002,50.900002,50.610001,50.610001,39.809025,17700
2005-04-12,50.650002,51.029999,50.250000,51.029999,40.139378,23800
2005-04-13,51.029999,51.389999,50.840000,51.150002,40.233784,18200
2005-04-14,51.200001,51.209999,50.889999,51.000000,40.115784,47800
2005-04-15,51.419998,51.689999,51.240002,51.349998,40.391094,79500
2005-04-18,51.169998,51.169998,50.490002,50.869999,40.013527,118200
2005-04-19,51.049999,51.049999,50.599998,50.980000,40.100048,15800
2005-04-20,50.889999,51.020000,50.279999,50.279999,39.549446,73700
2005-04-21,50.639999,51.099998,50.619999,51.029999,40.139378,14500
2005-04-22,50.799999,51.200001,50.650002,50.959999,40.084320,18900
2005-04-25,51.020000,51.090000,50.820000,50.880001,40.021397,17500
2005-04-26,51.000000,51.250000,50.750000,50.779999,39.942738,10500
2005-04-27,50.730000,51.099998,50.419998,51.099998,40.194439,9200
2005-04-28,51.000000,51.000000,50.619999,50.680000,39.864082,11800
2005-04-29,50.790001,51.480000,50.619999,51.480000,40.493347,55200
2005-05-02,51.500000,51.630001,51.369999,51.610001,40.595604,11800
2005-05-03,51.689999,51.889999,51.400002,51.590000,40.579884,11300
2005-05-04,51.759998,52.200001,51.759998,52.189999,41.051819,164100
2005-05-05,52.150002,52.310001,51.939999,52.189999,41.051819,34000
2005-05-06,52.320000,52.430000,52.099998,52.139999,41.012493,14400
2005-05-09,52.000000,52.340000,51.889999,52.340000,41.169815,20000
2005-05-10,52.169998,52.330002,51.959999,52.099998,40.981018,17700
2005-05-11,52.180000,52.369999,51.849998,52.320000,41.154076,111400
2005-05-12,52.380001,52.570000,52.099998,52.160000,41.028229,27300
2005-05-13,52.200001,52.200001,51.500000,51.919998,40.839436,69700
2005-05-16,52.000000,52.430000,51.919998,52.430000,41.240597,106800
2005-05-17,52.320000,52.380001,51.950001,52.369999,41.193405,37100
2005-05-18,52.750000,52.790001,52.459999,52.570000,41.350716,26600
2005-05-19,52.639999,52.650002,52.389999,52.650002,41.413651,77600
2005-05-20,52.650002,52.650002,52.439999,52.610001,41.382179,14900
2005-05-23,52.599998,52.900002,52.470001,52.689999,41.445118,40600
2005-05-24,52.810001,52.889999,52.660000,52.860001,41.578827,14000
2005-05-25,52.750000,52.750000,52.279999,52.490002,41.287796,14500
2005-05-26,52.630001,52.720001,52.540001,52.700001,41.452969,50300
2005-05-27,52.700001,52.700001,52.419998,52.599998,41.374325,24700
2005-05-31,52.599998,52.639999,52.250000,52.349998,41.177677,77700
2005-06-01,52.209999,52.740002,52.209999,52.529999,41.319263,15100
2005-06-02,52.400002,52.650002,52.279999,52.650002,41.413651,17700
2005-06-03,52.630001,52.630001,52.250000,52.330002,41.161945,23200
2005-06-06,52.400002,52.439999,52.189999,52.430000,41.240597,23100
2005-06-07,52.580002,52.840000,52.419998,52.450001,41.256340,26100
2005-06-08,52.580002,52.580002,51.970001,51.970001,40.878777,20000
2005-06-09,51.959999,52.450001,51.959999,52.360001,41.185535,26200
2005-06-10,52.410000,52.410000,51.990002,52.110001,40.988903,40600
2005-06-13,51.959999,52.529999,51.959999,52.400002,41.217007,9100
2005-06-14,52.400002,52.799999,52.400002,52.779999,41.515907,22300
2005-06-15,52.820000,52.820000,52.380001,52.660000,41.421509,31300
2005-06-16,52.660000,52.990002,52.660000,52.930000,41.633881,41000
2005-06-17,53.020000,53.330002,53.020000,53.330002,41.948532,23000
2005-06-20,53.200001,53.369999,53.029999,53.369999,41.979988,24000
2005-06-21,53.349998,53.389999,53.070000,53.160000,41.814816,28300
2005-06-22,53.340000,53.360001,52.900002,52.980000,41.673222,22900
2005-06-23,53.090000,53.139999,52.669998,52.700001,41.452969,19800
2005-06-24,52.599998,52.660000,52.410000,52.430000,41.240597,33100
2005-06-27,52.389999,52.389999,52.160000,52.220001,41.075420,29200
2005-06-28,52.220001,52.810001,52.220001,52.810001,41.539497,17400
2005-06-29,52.849998,52.860001,52.680000,52.750000,41.492313,18800
2005-06-30,52.820000,52.820000,52.380001,52.380001,41.201267,26400
2005-07-01,52.480000,52.480000,52.220001,52.259998,41.106880,19000
2005-07-05,52.360001,52.740002,52.209999,52.740002,41.484432,19900
2005-07-06,52.779999,52.779999,52.290001,52.349998,41.177677,28400
2005-07-07,52.000000,52.410000,51.840000,52.410000,41.224873,20300
2005-07-08,52.549999,53.189999,52.400002,53.130001,41.791199,23000
2005-07-11,53.080002,53.320000,53.080002,53.200001,41.846272,15800
2005-07-12,53.299999,53.360001,53.009998,53.270000,41.901333,22200
2005-07-13,53.220001,53.220001,52.770000,52.939999,41.641750,17500
2005-07-14,53.270000,53.360001,53.060001,53.209999,41.854137,27500
2005-07-15,53.290001,53.580002,53.200001,53.500000,42.082253,21900
2005-07-18,53.500000,53.500000,53.200001,53.259998,41.893475,24600
2005-07-19,53.340000,53.349998,53.060001,53.259998,41.893475,13800
2005-07-20,53.820000,53.980000,53.650002,53.910000,42.404739,36100
2005-07-21,53.770000,53.770000,53.270000,53.369999,41.979988,25700
2005-07-22,53.279999,53.389999,53.049999,53.279999,41.909195,14700
2005-07-25,53.430000,53.430000,52.900002,52.959999,41.657501,29600
2005-07-26,53.200001,53.380001,53.130001,53.250000,41.885605,19500
2005-07-27,53.400002,53.709999,53.250000,53.639999,42.192364,16500
2005-07-28,53.799999,54.200001,53.790001,54.139999,42.585655,23000
2005-07-29,54.099998,54.150002,53.799999,53.880001,42.381153,16800
2005-08-01,54.150002,54.349998,54.080002,54.119999,42.569935,13000
2005-08-02,54.369999,54.450001,54.220001,54.450001,42.829506,30400
2005-08-03,54.360001,54.490002,54.220001,54.490002,42.860962,16300
2005-08-04,54.450001,54.459999,54.029999,54.049999,42.514881,21600
2005-08-05,53.880001,53.959999,53.500000,53.570000,42.137299,19100
2005-08-08,53.700001,53.730000,53.169998,53.270000,41.901333,19100
2005-08-09,53.380001,53.770000,53.380001,53.770000,42.294621,15800
2005-08-10,54.119999,54.250000,53.689999,53.790001,42.310360,21900
2005-08-11,54.000000,54.200001,53.869999,54.169998,42.609261,20600
2005-08-12,54.130001,54.130001,53.619999,53.980000,42.459801,27200
2005-08-15,53.900002,54.049999,53.660000,53.930000,42.420475,22000
2005-08-16,53.900002,53.970001,53.480000,53.560001,42.129440,42100
2005-08-17,53.580002,53.860001,53.430000,53.669998,42.215965,15800
2005-08-18,53.520000,53.759998,53.520000,53.630001,42.184502,12900
2005-08-19,53.849998,53.849998,53.259998,53.259998,41.893475,28400
2005-08-22,53.360001,53.630001,53.049999,53.349998,41.964256,25800
2005-08-23,53.410000,53.410000,53.009998,53.130001,41.791199,17800
2005-08-24,53.110001,53.480000,52.869999,53.000000,41.688969,17600
2005-08-25,52.959999,53.160000,52.959999,53.049999,41.728287,13500
2005-08-26,53.049999,53.049999,52.750000,52.849998,41.570969,11800
2005-08-29,52.459999,53.360001,52.400002,53.349998,41.964256,93100
2005-08-30,53.150002,53.279999,52.970001,53.200001,41.846272,18500
2005-08-31,53.310001,53.750000,53.139999,53.750000,42.278885,17300
2005-09-01,53.950001,54.119999,53.820000,53.970001,42.451942,11200
2005-09-02,54.020000,54.049999,53.849998,53.860001,42.365410,7200
2005-09-06,54.000000,54.639999,54.000000,54.630001,42.971096,17600
2005-09-07,54.619999,55.009998,54.619999,54.990002,43.254257,39200
2005-09-08,55.000000,55.040001,54.619999,54.830002,43.128403,105700
2005-09-09,54.980000,55.180000,54.849998,55.119999,43.356514,13700
2005-09-12,55.080002,55.169998,54.860001,54.980000,43.246391,37000
2005-09-13,54.980000,54.980000,54.299999,54.400002,42.790180,20300
2005-09-14,54.580002,54.580002,54.180000,54.209999,42.640728,9700
2005-09-15,54.380001,54.439999,54.119999,54.250000,42.672180,10000
2005-09-16,54.459999,54.599998,54.180000,54.590000,42.939636,15300
2005-09-19,54.549999,54.549999,54.009998,54.180000,42.617126,36200
2005-09-20,54.299999,54.349998,53.689999,53.840000,42.349682,20900
2005-09-21,53.689999,53.779999,53.500000,53.509998,42.090122,19100
2005-09-22,53.360001,53.689999,53.169998,53.560001,42.129440,26700
2005-09-23,53.599998,53.860001,53.410000,53.610001,42.168774,20400
2005-09-26,53.939999,53.939999,53.209999,53.529999,42.105850,22900
2005-09-27,53.540001,53.599998,53.180000,53.180000,41.830532,29000
2005-09-28,53.380001,53.560001,53.150002,53.320000,41.940662,79600
2005-09-29,53.340000,53.480000,52.919998,53.419998,42.019321,30500
2005-09-30,53.480000,53.560001,53.299999,53.459999,42.050774,11800
2005-10-03,53.500000,53.759998,53.419998,53.669998,42.215965,25500
2005-10-04,53.880001,54.340000,53.770000,53.889999,42.389011,23800
2005-10-05,53.849998,53.849998,52.889999,52.900002,41.610287,91300
2005-10-06,53.040001,53.040001,51.910000,52.299999,41.138351,90500
2005-10-07,52.480000,52.599998,52.290001,52.360001,41.185535,17600
2005-10-10,52.450001,52.549999,52.080002,52.259998,41.106880,18900
2005-10-11,52.259998,52.439999,51.759998,51.830002,40.768650,16600
2005-10-12,52.000000,52.240002,51.560001,51.790001,40.737190,31400
2005-10-13,51.790001,52.150002,51.610001,52.090000,40.973156,47800
2005-10-14,52.090000,52.520000,51.980000,52.459999,41.264194,39900
2005-10-17,52.380001,52.400002,52.080002,52.400002,41.217007,34100
2005-10-18,52.599998,52.599998,52.330002,52.389999,41.209141,21100
2005-10-19,52.200001,52.889999,52.000000,52.840000,41.563099,22000
2005-10-20,52.200001,52.369999,51.799999,51.820000,40.760796,27600
2005-10-21,51.930000,52.099998,51.450001,51.540001,40.540539,132800
2005-10-24,51.750000,52.099998,51.650002,52.099998,40.981018,19600
2005-10-25,52.099998,52.099998,51.500000,51.860001,40.792248,17600
2005-10-26,51.750000,51.919998,51.259998,51.340000,40.383217,20000
