Date,Open,High,Low,Close,Adj Close,Volume
2/20/2007,59.150002,59.330002,59.099998,59.330002,45.055923,4100
2/21/2007,59.060001,59.240002,59.060001,59.09,44.873661,1800
2/22/2007,59.330002,59.450001,59.119999,59.209999,44.964794,2200
2/23/2007,59.150002,59.25,59.150002,59.25,44.995167,9000
2/26/2007,59.400002,59.400002,59.07,59.209999,44.964794,2600
2/27/2007,58.27,58.52,0.51,57.990002,44.038322,5100
2/28/2007,57,57.650002,56.5,57.299999,43.51432,1500
3/1/2007,56.299999,56.990002,56.099998,56.990002,43.2789,2400
3/2/2007,56.799999,56.900002,55.110001,55.110001,41.851208,900
3/5/2007,55.580002,56.040001,55.360001,55.41,42.079025,6400
3/6/2007,56.150002,56.689999,56.150002,56.5,42.906788,2500
3/7/2007,56.700001,56.939999,56.68,56.720001,43.073853,1400
3/8/2007,57.330002,57.380001,57.330002,57.380001,43.575066,500
3/9/2007,57.560001,57.59,56.959999,57.5,43.666191,50800
3/12/2007,57.400002,57.959999,57.400002,57.959999,44.015526,6900
3/13/2007,57.349998,57.529999,56.990002,56.990002,43.2789,2400
3/14/2007,56.490002,56.490002,56.060001,56.490002,42.899193,10900
3/15/2007,56.66,57.07,56.66,57.049999,43.324459,8200
3/16/2007,57.119999,57.119999,56.849998,56.849998,43.172577,700
3/19/2007,57.400002,57.650002,57.400002,57.639999,43.772514,1400
3/20/2007,57.450001,57.869999,57.450001,57.869999,43.947182,600
3/21/2007,57.990002,58.98,57.990002,58.84,44.683811,4500
3/22/2007,58.849998,58.919998,58.709999,58.880001,44.714191,2100
3/23/2007,59,59.240002,59,59.240002,44.987579,40400
3/26/2007,59.099998,59.099998,58.75,59.080002,44.866066,8600
3/27/2007,58.720001,59.32,58.66,58.75,44.615471,1400
3/28/2007,58.169998,58.41,57.57,58.099998,44.121841,8800
3/29/2007,58.549999,58.75,58.279999,58.490002,44.418018,2700
3/30/2007,58.48,58.669998,58.48,58.48,44.410412,7500
4/2/2007,58.470001,58.509998,58.41,58.509998,44.433201,700
4/3/2007,58.68,59.09,58.380001,59.02,44.820499,8700
4/4/2007,59,59.139999,58.91,58.91,44.736969,5700
4/5/2007,59.080002,59.310001,59.080002,59.25,44.995167,3600
4/9/2007,59.439999,59.439999,59.099998,59.32,45.048317,1800
4/10/2007,59.650002,59.650002,59.580002,59.580002,45.245773,300
4/11/2007,59.580002,59.580002,59.23,59.23,44.979977,1600
4/12/2007,58.630001,59.810001,58.630001,59.810001,45.420437,3600
4/13/2007,59.810001,59.860001,59.759998,59.860001,45.45842,4000
4/16/2007,60.099998,60.380001,60.099998,60.380001,45.853306,5800
4/17/2007,60.200001,60.389999,60.200001,60.389999,45.860897,5600
4/18/2007,60.150002,60.540001,60.150002,60.540001,45.974815,4800
4/19/2007,60.200001,60.68,59.98,60.400002,45.868492,13000
4/20/2007,60.900002,61.080002,60.900002,61.080002,46.384895,900
4/23/2007,61,61.080002,60.990002,61.009998,46.331741,2400
4/24/2007,60.869999,61,60.389999,61,46.324139,32500
4/25/2007,60.639999,61.34,60.349998,61.310001,46.559559,5400
4/26/2007,61.34,61.419998,61.25,61.419998,46.643089,1600
4/27/2007,61.919998,61.950001,61.919998,61.93,47.030396,800
4/30/2007,61.799999,61.919998,61.470001,61.470001,46.681061,9000
5/1/2007,62.23,62.23,61.099998,61.41,46.635502,700
5/2/2007,61.5,62.139999,61.470001,62.040001,47.113934,2300
5/3/2007,62,62.209999,62,62.169998,47.212646,20100
5/4/2007,62.299999,62.529999,62.299999,62.459999,47.432884,3300
5/7/2007,62.669998,62.669998,62.57,62.580002,47.524006,4500
5/8/2007,62.049999,62.400002,62,62.259998,47.28101,8500
5/9/2007,62.25,62.77,62.099998,62.77,47.668301,9500
5/10/2007,62.299999,62.299999,61.470001,61.509998,46.711441,8200
5/11/2007,61.450001,62.400002,61.450001,62.369999,47.364532,4600
5/14/2007,62.5,62.700001,61.990002,62.07,47.136711,8100
5/15/2007,62.369999,62.689999,62.299999,62.419998,47.402508,3700
5/16/2007,62.5,62.619999,62.330002,62.619999,47.554386,4300
5/17/2007,62.5,62.580002,62.259998,62.580002,47.524006,3900
5/18/2007,62.57,62.619999,62.330002,62.580002,47.524006,800
5/21/2007,62.700001,62.939999,62.57,62.939999,47.797405,3100
5/22/2007,62.939999,63.860001,62.619999,62.950001,47.805,134400
5/23/2007,63.150002,63.529999,63.150002,63.150002,47.956879,3800
5/24/2007,63.299999,63.599998,62.75,62.75,47.653114,22600
5/25/2007,63,63.209999,62.970001,63,47.842964,7700
5/29/2007,63.200001,63.400002,62.900002,62.900002,47.767021,4600
5/30/2007,62.799999,63.450001,62.799999,63.450001,48.184704,2100
5/31/2007,64,64.139999,63.740002,64.059998,48.647934,14800
6/1/2007,64.360001,64.489998,64.209999,64.370003,48.883369,6900
6/4/2007,64.5,64.669998,64.32,64.32,48.845387,3400
6/5/2007,64.5,64.559998,63.93,64.379997,48.890953,18000
6/6/2007,64,64,63.23,63.540001,48.253044,5800
6/7/2007,63.259998,63.400002,62.470001,62.639999,47.569572,5400
6/8/2007,62.220001,63.43,62.220001,63.43,48.169506,2800
6/11/2007,63.400002,63.709999,62.98,63.470001,48.199886,6100
6/12/2007,63,63.110001,62.549999,62.709999,47.62273,4900
6/13/2007,62.799999,63.509998,62.799999,63.509998,48.230255,11500
6/14/2007,63.759998,64.339996,63.759998,64.330002,48.852985,24200
6/15/2007,64.949997,65.290001,64.949997,65.290001,49.582024,36900
6/18/2007,64.949997,65.339996,64.940002,65.010002,49.369377,11500
6/19/2007,65,65.309998,64.699997,65.269997,49.566837,47600
6/20/2007,65.699997,65.699997,64.779999,64.779999,49.194721,24700
6/21/2007,65,65.290001,64.5,65.099998,49.437725,19700
6/22/2007,65,65,64.120003,64.330002,48.852985,15100
6/25/2007,64.400002,64.75,64,64.139999,48.708694,9700
6/26/2007,64.400002,64.82,63.75,63.860001,48.496063,22100
6/27/2007,63.290001,64.07,63.110001,64.029999,48.625156,7700
6/28/2007,64.050003,64.650002,64,64.389999,48.898548,67400
6/29/2007,64.599998,64.93,64.209999,64.300003,48.830196,53100
7/2/2007,64.449997,65.220001,64.449997,65.220001,49.52887,37700
7/3/2007,65.699997,66.650002,65.360001,65.809998,49.976902,354700
7/5/2007,66.25,66.300003,65.5,65.529999,49.764275,223400
7/6/2007,65.75,65.980003,65.620003,65.800003,49.969311,101500
7/9/2007,66.449997,66.599998,66.050003,66.519997,50.51609,122100
7/10/2007,66.199997,66.349998,65.389999,65.709999,49.90097,83100
7/11/2007,65.900002,66.290001,65.699997,66.290001,50.341423,45900
7/12/2007,66.699997,68,66.480003,67.230003,51.055275,36500
7/13/2007,67.379997,68.110001,67.300003,67.860001,51.533707,67500
7/16/2007,67.849998,68.160004,67.480003,67.940002,51.594467,38100
7/17/2007,67.900002,68.25,67.699997,68,51.640018,30700
7/18/2007,68.099998,68.099998,67.18,67.779999,51.472954,12500
7/19/2007,68.349998,68.57,68,68.199997,51.791904,82400
7/20/2007,68.199997,68.449997,67.25,67.419998,51.199558,37500
7/23/2007,67.300003,68.25,67.300003,67.870003,51.541317,32100
7/24/2007,67.800003,67.800003,66.5,66.949997,50.84264,39900
7/25/2007,67,67.269997,65.5,66.089996,50.189541,121900
7/26/2007,65.150002,65.470001,61.380001,64.650002,49.096001,71700
7/27/2007,64.650002,64.860001,63.639999,64.099998,48.678318,26200
7/30/2007,64.099998,65.459999,64.099998,65.169998,49.490887,56300
7/31/2007,65.800003,65.949997,64.730003,64.730003,49.156757,184600
8/1/2007,64,64.75,63.900002,64.650002,49.096001,21900
8/2/2007,64.449997,65,64.269997,64.940002,49.316223,14200
8/3/2007,64.690002,64.959999,64.120003,64.330002,48.852985,9600
8/6/2007,64.239998,64.82,63.610001,64.709999,49.14156,17500
8/7/2007,64.400002,64.849998,63.450001,64.529999,49.004864,58500
8/8/2007,64.519997,65.190002,64.489998,64.989998,49.354191,54300
8/9/2007,63.400002,64.419998,63.040001,63.310001,48.078388,12200
8/10/2007,61.349998,62.900002,61.299999,62.82,47.706272,13000
8/13/2007,63.16,63.220001,62.580002,62.700001,47.615147,15500
8/14/2007,62.98,63.02,61.84,61.849998,46.969639,10000
8/15/2007,61.029999,61.740002,60.099998,60.099998,45.640667,18600
8/16/2007,59.25,60.360001,57.75,60.349998,45.830521,75300
8/17/2007,60.849998,61.139999,59.93,60.869999,46.225418,22700
8/20/2007,61.150002,61.529999,60.34,61.490002,46.696251,22900
8/21/2007,60.75,61.84,60.75,61.470001,46.681061,16900
8/22/2007,62.5,62.939999,62.23,62.939999,47.797405,10500
8/23/2007,63.549999,63.549999,62.349998,62.619999,47.554386,19600
8/24/2007,63.060001,63.860001,63.060001,63.82,48.465683,25600
8/27/2007,63.580002,64.010002,63.25,63.450001,48.184704,15700
8/28/2007,63,63,61.75,61.84,46.962044,13500
8/29/2007,62.48,63.139999,62.439999,63.09,47.911308,18400
8/30/2007,62.509998,63.310001,62.509998,62.740002,47.645519,9400
8/31/2007,63.75,64.269997,63.75,64.019997,48.617558,2200
9/4/2007,63.75,64.580002,63.75,64.580002,49.042831,9700
9/5/2007,63.68,63.68,62.889999,63.139999,47.949291,29600
9/6/2007,63.439999,63.75,62.880001,63.75,48.412525,22100
9/7/2007,62.439999,62.869999,62.34,62.459999,47.432884,22500
9/10/2007,62.52,62.709999,61.669998,62.400002,47.387318,9500
9/11/2007,62.529999,63.220001,62.529999,63.07,47.896118,3000
9/12/2007,63.060001,63.599998,63.060001,63.48,48.207485,5100
9/13/2007,63.599998,64.029999,63.599998,63.880001,48.51125,2600
9/14/2007,63.349998,63.720001,63.200001,63.66,48.344173,7700
9/17/2007,63.099998,63.23,62.82,63.080002,47.903721,6100
9/18/2007,63.75,65.010002,63.310001,64.940002,49.316223,16500
9/19/2007,65.75,65.870003,65.260002,65.480003,49.726303,15100
9/20/2007,65.349998,65.82,65.349998,65.510002,49.749092,9100
9/21/2007,66,66.150002,65.849998,66.080002,50.181961,7200
9/24/2007,66.050003,66.400002,65.550003,65.940002,50.075645,115800
9/25/2007,65.239998,66.010002,65.239998,66.010002,50.128803,7500
9/26/2007,66.290001,66.489998,66.010002,66.370003,50.402187,112600
9/27/2007,66.800003,67.129997,66.639999,67.050003,50.918583,210900
9/28/2007,66.970001,67.110001,66.779999,66.900002,50.804665,4400
10/1/2007,66.949997,67.980003,66.949997,67.790001,51.480553,12700
10/2/2007,67.75,68.080002,67.550003,67.93,51.586872,222500
10/3/2007,67.540001,67.779999,67.300003,67.5,51.260315,271400
10/4/2007,67.260002,67.610001,67.120003,67.5,51.260315,217600
10/5/2007,68,68.440002,67.809998,68.220001,51.807091,34700
10/8/2007,68,68.019997,67.559998,67.68,51.397007,17600
10/9/2007,68,68.32,67.720001,68.32,51.883041,10800
10/10/2007,68.510002,68.510002,67.860001,68.150002,51.753937,34900
10/11/2007,68.949997,69.040001,67.93,68.370003,51.921013,13800
10/12/2007,67.900002,68.400002,67.839996,68.199997,51.791904,62500
10/15/2007,68.139999,68.139999,67.489998,67.550003,51.298302,6800
10/16/2007,67.160004,67.309998,66.900002,67.010002,50.888203,9500
10/17/2007,67.599998,67.669998,66.940002,67.370003,51.161594,5800
10/18/2007,67.5,67.720001,67.309998,67.720001,51.427383,14900
10/19/2007,67.099998,67.099998,65.900002,65.900002,50.045265,19400
10/22/2007,65.300003,65.900002,65.300003,65.800003,49.969311,12100
10/23/2007,66.699997,66.949997,66.349998,66.949997,50.84264,9100
10/24/2007,66.93,67,66,67,50.880611,15200
10/25/2007,66.970001,67.019997,66.419998,66.949997,50.84264,26900
10/26/2007,67.550003,67.550003,67.199997,67.410004,51.191975,7800
10/29/2007,67.900002,68.120003,67.660004,68.110001,51.723564,16600
10/30/2007,67.669998,67.75,67.449997,67.529999,51.2831,27800
10/31/2007,67.699997,68.32,67.480003,68.32,51.883041,12500
11/1/2007,67.25,67.339996,66.68,66.730003,50.675571,24100
11/2/2007,66.949997,67.279999,66.43,67.040001,50.910992,23000
11/5/2007,66.599998,66.709999,66.300003,66.639999,50.607231,12000
11/6/2007,67.43,67.580002,67.010002,67.580002,51.321075,19700
11/7/2007,67.059998,67.220001,66.139999,66.459999,50.470528,20800
11/8/2007,65.870003,66.800003,65.870003,66.690002,50.645206,20300
11/9/2007,65.650002,65.900002,65,65.269997,49.566837,14500
11/12/2007,64.93,65.849998,64.220001,64.220001,48.769436,10500
11/13/2007,65.540001,65.82,64.75,65.82,49.984512,41700
11/14/2007,65.940002,66.25,65.410004,65.449997,49.703518,12100
11/15/2007,64.900002,64.949997,64.190002,64.5,48.982082,28500
11/16/2007,64.5,64.519997,63.73,64.370003,48.883369,59900
11/19/2007,63.099998,63.110001,62.330002,62.740002,47.645519,64000
11/20/2007,63.669998,63.959999,62.939999,63.830002,48.473282,59000
11/21/2007,62.369999,62.849998,62.009998,62.009998,47.091152,45400
11/23/2007,63.049999,63.549999,62.970001,63.52,48.237862,6500
11/26/2007,63.75,63.869999,62.580002,62.580002,47.524006,11900
11/27/2007,62.790001,63.259998,62.540001,63.259998,48.040413,60500
11/28/2007,63.59,65.169998,63.59,65.139999,49.468121,16300
11/29/2007,64.589996,65.07,64.379997,64.830002,49.232693,15900
11/30/2007,65.690002,65.870003,65.059998,65.459999,49.711121,7400
12/3/2007,65.089996,65.160004,64.519997,64.839996,49.240292,4900
12/4/2007,65.190002,65.190002,63.889999,64.040001,48.632748,10600
12/5/2007,64.589996,65.019997,64.589996,64.919998,49.301037,41400
12/6/2007,65.230003,65.790001,64.82,65.790001,49.961712,11800
12/7/2007,66.040001,66.089996,65.839996,66,50.121189,9200
12/10/2007,65.849998,66.43,65.849998,66.410004,50.432556,17400
12/11/2007,66.650002,66.830002,65.07,65.099998,49.437725,20900
12/12/2007,66.910004,66.910004,65.139999,65.730003,49.916157,17000
12/13/2007,65.07,65.120003,64.529999,65.120003,49.452915,9600
12/14/2007,64.5,64.5,64.040001,64.110001,48.685909,21200
12/17/2007,63.830002,63.830002,62.400002,62.48,47.448074,30500
12/18/2007,63.07,63.389999,62.459999,63.130001,47.941681,23200
12/19/2007,63.799999,63.799999,62.470001,62.669998,47.592354,32100
12/20/2007,62.98,63.869999,62.369999,62.709999,47.62273,13200
12/21/2007,64.690002,65,63.369999,63.860001,48.496063,11300
12/24/2007,64.029999,64.190002,63.919998,64.190002,49.041561,54000
12/26/2007,64.309998,64.519997,64.190002,64.5,49.2784,49500
12/27/2007,64.68,65.32,63.720001,63.720001,48.68248,269900
12/28/2007,64.330002,65.279999,63.959999,64.050003,48.934601,170600
12/31/2007,64.169998,64.169998,63.209999,63.32,48.376869,9000
1/2/2008,63.810001,63.810001,62.740002,63.02,48.147675,32400
1/3/2008,62.740002,63.91,62.68,62.93,48.078918,11800
1/4/2008,62.080002,62.080002,61.029999,61.060001,46.650223,27400
1/7/2008,61.060001,62,60.049999,60.459999,46.191818,226700
1/8/2008,61.360001,61.360001,59.900002,60.009998,45.848007,53600
1/9/2008,59.509998,60.240002,59.25,60.200001,45.993176,53300
1/10/2008,60.799999,60.93,59.509998,60.470001,46.199455,103600
1/11/2008,60.240002,61.150002,58.84,59.029999,45.099281,95600
1/14/2008,59.84,60.41,59.84,60.130001,45.939697,53200
1/15/2008,59.09,59.09,58.23,58.59,44.763119,34100
1/16/2008,57.790001,58.459999,56.93,57.529999,43.953278,40500
1/17/2008,58.02,58.330002,55.75,55.93,42.730869,42100
1/18/2008,57,57.32,55.810001,56.509998,43.173985,35700
1/22/2008,53.59,57.400002,48.509998,56.32,43.028828,66600
1/23/2008,54.049999,56.5,54.049999,55.110001,42.104393,75500
1/24/2008,56.740002,57.630001,55.77,57.630001,44.029675,61400
1/25/2008,60.310001,60.310001,57.16,57.400002,43.853962,59800
1/28/2008,57.5,58.18,57.09,58.18,44.449879,33500
1/29/2008,58.240002,58.779999,58.169998,58.169998,44.442245,40800
1/30/2008,58.02,58.790001,57.599998,58.139999,44.419319,532000
1/31/2008,56.639999,58.41,56.639999,58.119999,44.404041,718300
2/1/2008,59.349998,60.240002,59.200001,60.240002,46.023731,23600
2/4/2008,60.049999,60.110001,59.77,59.799999,45.687569,16800
2/5/2008,58.630001,58.790001,57.400002,57.439999,43.884521,84800
2/6/2008,57.869999,58.43,57.23,57.23,43.724079,21400
2/7/2008,57.23,57.84,57.130001,57.700001,44.08316,33100
2/8/2008,56.959999,57.389999,56.639999,56.869999,43.449028,23700
2/11/2008,57.470001,57.540001,56.84,57.490002,43.922718,16000
2/12/2008,58.189999,58.59,57.919998,58.360001,44.587406,29100
2/13/2008,58.580002,60.209999,58.389999,59.18,45.213894,34300
2/14/2008,59.290001,59.330002,58.580002,58.580002,44.755486,26900
2/15/2008,58.419998,58.639999,58.23,58.470001,44.67144,20500
2/19/2008,59.419998,59.68,59.049999,59.049999,45.114567,11700
2/20/2008,58.48,59.200001,58.18,58.779999,44.908283,12100
2/21/2008,59.549999,59.630001,58.650002,58.919998,45.01524,338600
2/22/2008,59.150002,59.279999,58.360001,59.080002,45.137482,6100
2/25/2008,59.549999,60.41,59.119999,60.41,46.153614,15800
2/26/2008,61.029999,61.240002,59.639999,60.349998,46.107777,21100
2/27/2008,60.490002,61.360001,60.490002,61.02,46.619663,6300
2/28/2008,60.779999,60.779999,60.209999,60.389999,46.138336,3800
2/29/2008,60.080002,60.080002,59.040001,59.049999,45.114567,5000
3/3/2008,58.610001,59.150002,58.610001,59.150002,45.190968,21200
3/4/2008,58.849998,58.849998,58,58.330002,44.564491,8200
3/5/2008,59.07,59.669998,58.82,59.509998,45.466011,9200
3/6/2008,59.290001,59.290001,58.549999,58.790001,44.915924,7000
3/7/2008,58.389999,58.59,57.41,57.599998,44.006767,3500
3/10/2008,57.310001,57.77,56.689999,56.959999,43.517788,13800
3/11/2008,58.02,58.529999,57.57,58.34,44.572124,19700
3/12/2008,58.599998,59.369999,58.490002,58.759998,44.893009,10900
3/13/2008,57.799999,59.310001,57.580002,59.060001,45.122211,34900
3/14/2008,59.119999,59.209999,57.310001,58,44.312351,181500
3/17/2008,56.450001,57.27,55.98,57.130001,43.647675,21200
3/18/2008,57.919998,58.759998,57.810001,58.689999,44.839531,11500
3/19/2008,58.41,58.82,57.240002,57.32,43.792831,4600
3/20/2008,56.900002,57.77,56.900002,57.77,44.136642,4900
3/24/2008,58.080002,58.650002,58.080002,58.439999,44.648518,7800
3/25/2008,58.860001,59.5,58.48,59.27,45.28265,8800
3/26/2008,59.290001,59.57,59.150002,59.57,45.511845,17400
3/27/2008,59.84,59.950001,59.369999,59.400002,45.381966,6400
3/28/2008,59.490002,59.880001,59.209999,59.209999,45.236805,5300
3/31/2008,59.240002,59.939999,59.240002,59.720001,45.626446,16400
4/1/2008,60.259998,61.189999,60.259998,61.150002,46.718983,14700
4/2/2008,61,61.34,60.93,61.09,46.673134,9600
4/3/2008,61,61.349998,60.59,61.099998,46.680779,19000
4/4/2008,61.349998,61.810001,61.099998,61.18,46.741905,3300
4/7/2008,62,62.040001,61.380001,61.380001,46.894703,8700
4/8/2008,60.880001,61.18,60.77,61.18,46.741905,13800
4/9/2008,60.939999,60.939999,60.189999,60.349998,46.107777,19000
4/10/2008,60.299999,60.889999,60.099998,60.740002,46.405743,6500
4/11/2008,59.41,59.490002,58.639999,58.82,44.938843,59800
4/14/2008,59.099998,59.099998,58.709999,58.93,45.022884,8400
4/15/2008,58.59,59.099998,58.59,59.099998,45.152763,20100
4/16/2008,60.110001,60.889999,60.110001,60.84,46.482132,12200
4/17/2008,60.310001,60.389999,59.970001,60.189999,45.985538,8800
4/18/2008,60.810001,61.43,60.759998,61.130001,46.703709,16200
4/21/2008,60.900002,61.110001,60.830002,61.110001,46.688419,179400
4/22/2008,60.990002,60.990002,60.200001,60.400002,46.145981,9300
4/23/2008,60.700001,61.200001,60.450001,60.849998,46.489773,15900
4/24/2008,60.52,61.509998,60.52,61.310001,46.841225,12800
4/25/2008,61.639999,61.689999,60.970001,61.599998,47.062782,12100
4/28/2008,61.759998,61.98,61.75,61.790001,47.207958,5900
4/29/2008,61.529999,61.529999,60.98,60.98,46.589092,28700
4/30/2008,61.43,61.759998,61.16,61.240002,46.787746,19600
5/1/2008,61.34,62.009998,61.169998,61.939999,47.32254,28900
5/2/2008,62.259998,62.560001,61.860001,61.869999,47.269066,26200
5/5/2008,62.25,62.25,61.84,62.209999,47.52882,6300
5/6/2008,62.689999,63.119999,61.849998,62.549999,47.788589,17100
5/7/2008,62.009998,62.470001,61.5,61.5,46.986382,11900
5/8/2008,61.77,62.439999,61.77,62.139999,47.475346,14800
5/9/2008,61.630001,61.740002,61.5,61.599998,47.062782,4300
5/12/2008,61.57,62.349998,61.57,62.25,47.559387,3900
5/13/2008,62.48,62.540001,62.209999,62.220001,47.536465,15900
5/14/2008,62.360001,63.099998,62.360001,62.540001,47.780949,13400
5/15/2008,62.82,63.130001,62.759998,63.110001,48.216431,18500
5/16/2008,63.889999,63.889999,63.290001,63.450001,48.476185,90300
5/19/2008,63.610001,64.610001,63.610001,63.900002,48.82,92000
5/20/2008,63.93,63.93,63.200001,63.34,48.392151,76800
5/21/2008,63.279999,63.580002,62.419998,62.470001,47.727463,15100
5/22/2008,62.830002,62.970001,62.75,62.77,47.956669,4400
