Date,Open,High,Low,Close,Adj Close,Volume
1999-03-16,25.484375,25.500000,25.265625,25.265625,16.676592,4800
1999-03-17,25.312500,25.453125,25.187500,25.218750,16.645655,1900
1999-03-18,25.171875,25.281250,25.109375,25.281250,16.686907,3900
1999-03-19,25.312500,25.421875,25.265625,25.343750,16.790588,9100
1999-03-22,25.234375,25.343750,25.140625,25.156250,16.666372,9900
1999-03-23,25.156250,25.156250,24.562500,24.562500,16.272997,4900
1999-03-24,24.562500,25.578125,24.437500,24.500000,16.231596,4800
1999-03-25,24.625000,24.921875,24.609375,24.765625,16.407574,6500
1999-03-26,24.578125,24.859375,24.578125,24.828125,16.448980,3100
1999-03-29,25.125000,25.234375,25.125000,25.234375,16.718130,3000
1999-03-30,25.062500,25.250000,25.062500,25.218750,16.707781,3500
1999-03-31,25.062500,25.109375,24.937500,24.937500,16.521444,21700
1999-04-01,24.968750,25.203125,24.968750,25.203125,16.697424,3500
1999-04-05,25.390625,25.750000,25.375000,25.750000,17.059738,7700
1999-04-06,25.656250,25.671875,25.500000,25.609375,16.966570,2700
1999-04-07,25.718750,25.765625,25.468750,25.656250,16.997620,24400
1999-04-08,25.593750,25.843750,25.531250,25.796875,17.090784,24800
1999-04-09,25.812500,25.843750,25.671875,25.812500,17.101147,1200
1999-04-12,25.812500,26.437500,25.781250,26.437500,17.515215,11500
1999-04-13,26.406250,26.640625,26.375000,26.640625,17.649786,1100
1999-04-14,26.765625,27.453125,26.750000,27.218750,18.032808,25500
1999-04-15,27.500000,28.046875,27.468750,27.921875,18.498632,61700
1999-04-16,28.000000,28.187500,27.750000,28.078125,18.602156,173300
1999-04-19,28.390625,29.312500,28.187500,28.312500,18.757437,292800
1999-04-20,28.468750,28.468750,27.843750,28.125000,18.633211,102300
1999-04-21,28.187500,28.265625,27.937500,28.218750,18.695320,58100
1999-04-22,28.109375,29.218750,28.109375,28.234375,18.705669,56200
1999-04-23,28.000000,28.453125,28.000000,28.453125,18.850595,109800
1999-04-26,28.546875,28.625000,28.421875,28.421875,18.829893,64900
1999-04-27,28.765625,28.781250,28.500000,28.562500,18.923052,160800
1999-04-28,28.578125,29.062500,28.578125,28.921875,19.161140,27200
1999-04-29,29.140625,29.218750,28.765625,29.031250,19.233610,85400
1999-04-30,29.062500,29.062500,28.390625,28.687500,19.005877,63200
1999-05-03,28.578125,29.250000,28.578125,29.250000,19.378544,26700
1999-05-04,29.250000,29.562500,29.187500,29.375000,19.461344,333200
1999-05-05,29.296875,29.453125,29.046875,29.375000,19.461344,70000
1999-05-06,29.250000,29.437500,29.109375,29.437500,19.502762,108700
1999-05-07,29.562500,30.000000,29.531250,30.000000,19.875422,119300
1999-05-10,29.750000,29.953125,29.593750,29.593750,19.606276,24900
1999-05-11,29.937500,30.140625,29.796875,30.093750,19.937525,83400
1999-05-12,30.000000,30.000000,29.671875,29.796875,19.740854,50900
1999-05-13,29.671875,29.796875,29.406250,29.500000,19.544167,32400
1999-05-14,29.125000,29.500000,29.031250,29.125000,19.295729,34400
1999-05-17,29.078125,29.093750,28.828125,29.062500,19.254320,22600
1999-05-18,28.796875,28.921875,28.343750,28.687500,19.005877,19500
1999-05-19,28.843750,29.156250,28.843750,29.125000,19.295729,74300
1999-05-20,29.281250,29.390625,28.250000,29.203125,19.347479,11100
1999-05-21,29.093750,29.093750,28.796875,28.859375,19.119745,90600
1999-05-24,28.921875,29.203125,28.609375,28.609375,18.954115,14900
1999-05-25,28.843750,28.875000,28.515625,28.515625,18.892004,17600
1999-05-26,28.343750,28.421875,28.187500,28.312500,18.757437,77400
1999-05-27,28.187500,28.187500,27.656250,27.843750,18.446875,719300
1999-05-28,27.906250,28.234375,27.906250,28.125000,18.633211,2200
1999-06-01,28.125000,28.500000,27.890625,28.140625,18.643560,11800
1999-06-02,28.687500,28.687500,28.390625,28.515625,18.892004,22800
1999-06-03,28.515625,28.859375,28.515625,28.812500,19.088690,17900
1999-06-04,28.968750,29.109375,28.968750,29.109375,19.285374,4600
1999-06-07,29.359375,29.421875,29.312500,29.390625,19.471695,10800
1999-06-08,29.343750,29.343750,29.125000,29.125000,19.295729,24900
1999-06-09,29.234375,29.312500,29.093750,29.156250,19.316425,8500
1999-06-10,28.906250,28.921875,28.671875,28.812500,19.088690,46400
1999-06-11,28.937500,29.078125,28.765625,28.765625,19.057625,2100
1999-06-14,29.000000,29.156250,29.000000,29.109375,19.285374,14400
1999-06-15,29.125000,29.265625,29.125000,29.203125,19.347479,4400
1999-06-16,29.453125,29.718750,29.453125,29.609375,19.616629,183200
1999-06-17,29.468750,29.859375,29.468750,29.843750,19.771902,11000
1999-06-18,29.906250,30.031250,29.812500,30.031250,19.921488,1000
1999-06-21,30.000000,30.000000,29.562500,29.625000,19.651997,4400
1999-06-22,29.687500,29.765625,29.484375,29.484375,19.558714,33000
1999-06-23,29.500000,29.578125,29.203125,29.578125,19.620909,29500
1999-06-24,29.515625,29.515625,28.984375,29.265625,19.413607,34000
1999-06-25,29.250000,29.296875,29.062500,29.093750,19.299595,2800
1999-06-28,29.265625,29.312500,29.140625,29.140625,19.330685,3600
1999-06-29,29.140625,29.296875,29.140625,29.296875,19.434332,4400
1999-06-30,29.453125,29.843750,29.171875,29.812500,19.776384,24700
1999-07-01,29.578125,29.828125,29.578125,29.828125,19.786747,15200
1999-07-02,29.843750,30.015625,29.843750,29.968750,19.880026,11400
1999-07-06,29.781250,30.156250,29.781250,30.000000,19.900764,42200
1999-07-07,29.968750,30.000000,29.546875,29.781250,19.755653,12000
1999-07-08,29.703125,29.921875,29.656250,29.890625,19.828207,3300
1999-07-09,29.906250,29.984375,29.859375,29.921875,19.848923,80800
1999-07-12,29.953125,29.953125,29.609375,29.656250,19.672741,3400
1999-07-13,29.484375,29.578125,29.406250,29.546875,19.600185,32500
1999-07-14,29.781250,29.781250,29.515625,29.703125,19.703829,82700
1999-07-15,29.906250,29.906250,29.796875,29.906250,19.838575,14200
1999-07-16,29.906250,30.062500,29.890625,29.953125,19.869661,3800
1999-07-19,30.187500,30.187500,29.984375,29.984375,19.890394,1100
1999-07-20,29.921875,30.093750,29.875000,29.953125,19.869661,73500
1999-07-21,29.859375,30.078125,29.859375,29.921875,19.848923,1900
1999-07-22,30.625000,30.625000,29.812500,29.812500,19.776384,9600
1999-07-23,29.781250,29.953125,29.625000,29.656250,19.672741,67100
1999-07-26,29.531250,29.812500,29.421875,29.437500,19.527620,33100
1999-07-27,29.656250,29.828125,29.562500,29.828125,19.786747,3000
1999-07-28,29.718750,29.718750,29.656250,29.656250,19.672741,1100
1999-07-29,29.375000,29.375000,29.015625,29.062500,19.278854,16800
1999-07-30,29.062500,29.062500,28.718750,28.718750,19.050837,3900
1999-08-02,28.906250,29.031250,28.796875,28.796875,19.102655,43800
1999-08-03,28.953125,28.953125,28.625000,28.812500,19.113022,2000
1999-08-04,28.890625,28.906250,28.593750,28.593750,18.967915,9500
1999-08-05,28.468750,28.765625,28.375000,28.750000,19.071571,14400
1999-08-06,28.500000,28.500000,28.296875,28.484375,18.895357,1500
1999-08-09,28.484375,28.578125,28.375000,28.390625,18.833176,103400
1999-08-10,28.468750,28.468750,28.078125,28.125000,18.656960,3600
1999-08-11,28.250000,28.625000,28.156250,28.625000,18.988642,5400
1999-08-12,28.750000,28.750000,28.500000,28.515625,18.916086,4400
1999-08-13,28.718750,29.046875,28.718750,29.015625,19.247765,3600
1999-08-16,29.078125,29.203125,29.031250,29.125000,19.320322,38800
1999-08-17,29.375000,29.531250,29.250000,29.531250,19.589813,2700
1999-08-18,29.250000,29.328125,29.203125,29.250000,19.403242,5300
1999-08-19,28.875000,28.921875,28.687500,28.875000,19.154478,4200
1999-08-20,29.078125,29.281250,29.078125,29.171875,19.351419,2800
1999-08-23,29.500000,29.843750,29.500000,29.796875,19.766018,14900
1999-08-24,29.906250,30.000000,29.781250,29.812500,19.776384,32700
1999-08-25,29.812500,30.234375,29.812500,30.140625,19.994047,33800
1999-08-26,30.171875,30.171875,29.984375,29.984375,19.890394,15800
1999-08-27,29.875000,29.875000,29.609375,29.640625,19.662365,6300
1999-08-30,29.515625,29.515625,28.890625,28.890625,19.164845,7200
1999-08-31,28.890625,29.015625,28.812500,28.953125,19.206312,2800
1999-09-01,29.046875,29.125000,28.859375,29.031250,19.258131,6800
1999-09-02,28.781250,28.843750,28.671875,28.781250,19.092289,10700
1999-09-03,29.375000,29.484375,29.359375,29.484375,19.558714,11000
1999-09-07,29.484375,29.812500,29.484375,29.812500,19.776384,24400
1999-09-08,29.718750,30.000000,29.718750,29.906250,19.838575,2900
1999-09-09,30.000000,30.046875,29.687500,29.687500,19.693462,12800
1999-09-10,29.687500,29.812500,29.609375,29.609375,19.641636,3400
1999-09-13,29.359375,29.437500,29.265625,29.390625,19.496525,7500
1999-09-14,29.046875,29.265625,29.046875,29.125000,19.320322,1700
1999-09-15,29.406250,29.406250,29.125000,29.171875,19.351419,21200
1999-09-16,28.921875,29.000000,28.765625,28.906250,19.175226,13100
1999-09-17,29.000000,29.328125,29.000000,29.328125,19.491472,7400
1999-09-20,29.312500,29.390625,29.156250,29.359375,19.512257,9600
1999-09-21,29.015625,29.171875,28.828125,28.984375,19.263025,14600
1999-09-22,28.937500,29.046875,28.828125,28.890625,19.200710,15600
1999-09-23,28.906250,28.906250,28.578125,28.656250,19.044958,9600
1999-09-24,28.218750,28.265625,27.906250,28.046875,18.639954,119800
1999-09-27,28.125000,28.406250,28.125000,28.406250,18.878794,24300
1999-09-28,28.187500,28.218750,27.718750,28.062500,18.650343,111500
1999-09-29,28.000000,28.453125,28.000000,28.218750,18.754187,44000
1999-09-30,28.234375,28.750000,28.234375,28.750000,19.107265,142800
1999-10-01,28.531250,28.531250,28.343750,28.359375,18.847649,2000
1999-10-04,28.546875,28.875000,28.546875,28.859375,19.179949,7300
1999-10-05,28.734375,28.984375,28.562500,28.562500,18.982643,39200
1999-10-06,28.828125,29.078125,28.812500,28.968750,19.252634,12100
1999-10-07,29.062500,29.203125,28.984375,29.000000,19.273407,4300
1999-10-08,29.078125,29.515625,29.078125,29.390625,19.533014,102600
1999-10-11,29.250000,29.484375,29.250000,29.437500,19.564171,4300
1999-10-12,29.109375,29.140625,28.703125,28.828125,19.159176,6100
1999-10-13,28.625000,28.703125,28.000000,28.015625,18.619188,25600
1999-10-14,27.875000,27.968750,27.453125,27.734375,18.432274,4500
1999-10-15,27.203125,27.625000,27.140625,27.343750,18.172665,27600
1999-10-18,27.140625,27.328125,26.812500,26.812500,17.819595,261100
1999-10-19,27.203125,27.375000,26.796875,26.828125,17.829973,202900
1999-10-20,27.062500,27.156250,27.031250,27.062500,17.985739,3500
1999-10-21,26.968750,26.968750,26.484375,26.765625,17.788441,209500
1999-10-22,27.140625,27.656250,27.093750,27.484375,18.266125,14900
1999-10-25,27.390625,27.468750,27.125000,27.437500,18.234968,10800
1999-10-26,27.390625,27.609375,27.250000,27.265625,18.120737,5800
1999-10-27,27.250000,27.359375,27.062500,27.359375,18.183048,42900
1999-10-28,27.765625,28.000000,27.687500,27.984375,18.598412,8100
1999-10-29,28.171875,28.359375,28.109375,28.125000,18.691879,20500
1999-11-01,28.015625,28.015625,27.406250,27.406250,18.214203,3100
1999-11-02,27.687500,28.031250,27.656250,27.750000,18.442652,25700
1999-11-03,27.750000,27.750000,27.562500,27.562500,18.318039,8400
1999-11-04,27.750000,27.906250,27.359375,27.484375,18.266125,17800
1999-11-05,27.625000,27.859375,27.562500,27.625000,18.359579,88600
1999-11-08,27.484375,27.671875,27.484375,27.671875,18.390730,4000
1999-11-09,27.671875,27.687500,27.562500,27.687500,18.401123,4500
1999-11-10,27.453125,27.640625,27.453125,27.578125,18.328428,5900
1999-11-11,27.625000,27.812500,27.593750,27.687500,18.401123,23800
1999-11-12,27.906250,27.906250,27.593750,27.875000,18.525726,41400
1999-11-15,28.000000,28.250000,28.000000,28.031250,18.629574,14300
1999-11-16,28.265625,28.687500,28.265625,28.687500,19.065722,9900
1999-11-17,28.859375,28.937500,28.734375,28.875000,19.190331,8500
1999-11-18,28.859375,29.062500,28.812500,28.968750,19.252634,38300
1999-11-19,28.812500,28.859375,28.593750,28.625000,19.024187,5000
1999-11-22,28.203125,28.500000,28.203125,28.500000,18.941107,24600
1999-11-23,28.328125,28.328125,28.125000,28.218750,18.754187,27700
1999-11-24,28.093750,28.281250,28.093750,28.234375,18.764566,3900
1999-11-26,28.062500,28.203125,28.062500,28.093750,18.671120,14800
1999-11-29,27.609375,27.781250,27.531250,27.625000,18.359579,231100
1999-11-30,27.593750,27.750000,27.484375,27.500000,18.276505,14100
1999-12-01,27.562500,27.937500,27.562500,27.718750,18.421888,41800
1999-12-02,27.906250,28.031250,27.656250,27.656250,18.380346,219000
1999-12-03,28.046875,28.343750,28.046875,28.109375,18.681494,24100
1999-12-06,28.031250,28.046875,27.843750,28.031250,18.629574,17300
1999-12-07,28.015625,28.031250,27.500000,27.500000,18.276505,8000
1999-12-08,27.656250,28.078125,27.656250,27.984375,18.598412,210500
1999-12-09,27.437500,27.625000,27.140625,27.234375,18.099972,12700
1999-12-10,27.656250,27.750000,27.500000,27.734375,18.432274,37100
1999-12-13,27.718750,28.015625,27.718750,27.890625,18.536119,22600
1999-12-14,27.984375,28.109375,27.875000,27.890625,18.536119,9400
1999-12-15,27.953125,27.953125,27.593750,27.625000,18.359579,18800
1999-12-16,27.656250,27.906250,27.656250,27.875000,18.525726,17100
1999-12-17,28.187500,28.531250,28.000000,28.531250,19.036995,788400
1999-12-20,28.312500,28.312500,27.625000,27.671875,18.463594,459700
1999-12-21,27.484375,28.109375,27.484375,28.062500,18.724232,519300
1999-12-22,28.015625,28.093750,27.843750,27.937500,18.640829,511700
1999-12-23,28.250000,28.453125,28.203125,28.312500,18.891041,152100
1999-12-27,28.875000,28.875000,28.421875,28.593750,19.078699,1067100
1999-12-28,28.687500,29.187500,28.687500,28.890625,19.276779,34900
1999-12-29,29.015625,29.140625,28.953125,29.109375,19.422735,9000
1999-12-30,29.250000,29.343750,29.171875,29.171875,19.464449,10200
1999-12-31,29.281250,29.609375,29.250000,29.609375,19.756363,4700
2000-01-03,29.484375,29.484375,28.687500,28.843750,19.245502,82800
2000-01-04,28.468750,28.609375,27.937500,28.046875,18.713802,146900
2000-01-05,28.000000,28.125000,27.718750,27.921875,18.630409,129200
2000-01-06,27.921875,28.375000,27.812500,28.296875,18.880615,54000
2000-01-07,28.625000,29.375000,28.625000,29.375000,19.599976,32900
2000-01-10,29.531250,29.625000,29.281250,29.375000,19.599976,122500
2000-01-11,29.468750,29.468750,29.000000,29.000000,19.349764,109800
2000-01-12,28.921875,28.921875,28.656250,28.656250,19.120409,39900
2000-01-13,29.062500,29.265625,28.843750,29.203125,19.485298,189700
2000-01-14,29.281250,29.296875,28.890625,29.000000,19.349764,5700
2000-01-18,28.781250,29.093750,28.765625,28.968750,19.328911,83600
2000-01-19,29.000000,29.031250,28.875000,28.875000,19.266359,62800
2000-01-20,29.000000,29.000000,28.375000,28.687500,19.141258,49600
2000-01-21,28.656250,28.765625,28.328125,28.328125,18.901470,45700
2000-01-24,28.515625,28.546875,27.500000,27.515625,18.359339,51600
2000-01-25,27.156250,27.390625,26.812500,27.359375,18.255085,89700
2000-01-26,27.265625,27.750000,26.265625,27.578125,18.401037,93400
2000-01-27,27.640625,28.281250,27.640625,27.734375,18.505295,156000
2000-01-28,27.625000,27.734375,27.000000,27.000000,18.015295,17600
2000-01-31,26.859375,27.296875,26.859375,27.187500,18.140404,45700
2000-02-01,27.156250,27.156250,26.906250,27.000000,18.015295,5500
2000-02-02,27.234375,27.234375,26.875000,27.015625,18.025721,3500
2000-02-03,27.125000,27.156250,26.750000,27.000000,18.015295,107900
2000-02-04,27.296875,27.296875,27.062500,27.109375,18.088270,31400
2000-02-07,26.937500,26.937500,26.500000,26.640625,17.775511,43800
2000-02-08,27.093750,27.093750,26.703125,26.750000,17.848495,119600
2000-02-09,26.734375,26.734375,26.375000,26.468750,17.660831,58400
2000-02-10,26.312500,26.375000,26.000000,26.015625,17.358492,65200
2000-02-11,26.062500,26.062500,25.328125,25.468750,16.993597,50400
2000-02-14,25.500000,25.906250,25.453125,25.875000,17.264658,4900
2000-02-15,25.921875,26.578125,25.812500,26.328125,17.567003,21200
2000-02-16,26.421875,26.453125,26.156250,26.265625,17.525291,77400
2000-02-17,26.375000,26.437500,26.140625,26.375000,17.598276,16400
2000-02-18,26.484375,26.500000,25.703125,25.796875,17.212526,115300
2000-02-22,26.250000,26.250000,25.796875,26.218750,17.494013,46900
2000-02-23,26.390625,26.390625,26.015625,26.015625,17.358492,63100
2000-02-24,26.000000,26.000000,25.421875,25.781250,17.202097,19500
2000-02-25,25.718750,25.828125,25.296875,25.328125,16.899763,26700
2000-02-28,25.421875,25.812500,25.000000,25.406250,16.951899,463900
2000-02-29,25.625000,25.750000,25.578125,25.687500,17.139553,9100
2000-03-01,25.703125,25.906250,25.500000,25.546875,17.045727,2408000
2000-03-02,25.781250,25.812500,25.406250,25.640625,17.108278,421400
2000-03-03,26.031250,26.609375,26.015625,26.343750,17.577421,41200
2000-03-06,26.250000,26.484375,26.015625,26.234375,17.504444,292100
2000-03-07,26.453125,26.453125,25.187500,25.187500,16.805941,50300
2000-03-08,25.140625,25.453125,25.000000,25.453125,16.983171,350700
2000-03-09,25.500000,25.859375,25.187500,25.718750,17.160400,30400
2000-03-10,25.937500,26.250000,25.734375,25.781250,17.202097,114200
2000-03-13,25.171875,25.703125,25.171875,25.390625,16.941469,86600
2000-03-14,25.750000,25.750000,25.171875,25.250000,16.847645,38600
2000-03-15,24.937500,26.343750,24.906250,26.265625,17.525291,121300
2000-03-16,26.312500,27.734375,26.312500,27.687500,18.474028,281000
2000-03-17,27.796875,28.125000,27.390625,27.593750,18.449450,34400
2000-03-20,27.859375,27.921875,27.500000,27.750000,18.553925,129700
2000-03-21,27.437500,28.343750,27.437500,28.343750,18.950901,11100
2000-03-22,28.000000,28.343750,27.968750,28.218750,18.867327,69100
2000-03-23,28.390625,29.031250,28.234375,28.875000,19.306101,19200
2000-03-24,28.984375,29.375000,28.984375,29.046875,19.421028,6200
2000-03-27,29.078125,29.078125,28.671875,28.687500,19.180744,10300
2000-03-28,28.781250,29.000000,28.609375,28.609375,19.128511,8900
2000-03-29,28.781250,29.062500,28.562500,28.968750,19.368790,5200
2000-03-30,29.000000,29.453125,28.968750,29.156250,19.494156,9300
2000-03-31,29.296875,29.515625,29.109375,29.203125,19.525492,23400
2000-04-03,29.312500,29.406250,29.078125,29.328125,19.609074,39400
2000-04-04,29.375000,29.875000,27.875000,29.000000,19.389679,220700
2000-04-05,29.156250,29.265625,28.750000,28.890625,19.316551,7600
2000-04-06,29.203125,29.437500,29.093750,29.140625,19.483707,23000
2000-04-07,29.390625,29.687500,29.296875,29.578125,19.776222,136600
2000-04-10,29.625000,29.750000,29.421875,29.625000,19.807560,21100
2000-04-11,29.546875,30.078125,29.500000,29.984375,20.047850,313700
2000-04-12,29.687500,30.125000,29.328125,29.453125,19.692644,157700
2000-04-13,29.203125,29.625000,29.203125,29.531250,19.744877,590800
2000-04-14,28.218750,28.468750,27.593750,27.593750,18.449450,19600
2000-04-17,27.921875,28.265625,27.687500,28.265625,18.898674,20200
2000-04-18,28.250000,28.515625,28.187500,28.375000,18.971802,10700
2000-04-19,28.453125,28.687500,28.250000,28.484375,19.044926,13700
2000-04-20,28.656250,28.718750,28.500000,28.718750,19.201630,2900
2000-04-24,28.500000,29.109375,28.500000,28.750000,19.222536,8900
2000-04-25,29.343750,30.328125,29.312500,30.250000,20.225443,13100
2000-04-26,30.390625,30.437500,29.609375,29.796875,19.922480,515300
2000-04-27,29.359375,29.828125,29.359375,29.828125,19.943373,6500
2000-04-28,29.843750,29.859375,29.500000,29.625000,19.807560,9600
2000-05-01,29.734375,30.312500,29.609375,30.312500,20.267231,2000
2000-05-02,29.968750,30.218750,29.718750,30.000000,20.058296,187400
2000-05-03,29.593750,29.687500,28.843750,29.000000,19.389679,52900
2000-05-04,28.859375,29.281250,28.828125,29.046875,19.421028,29200
2000-05-05,29.281250,29.781250,29.171875,29.562500,19.765778,7200
2000-05-08,29.703125,29.703125,29.500000,29.546875,19.755333,4000
2000-05-09,29.546875,29.546875,29.171875,29.312500,19.598625,10400
2000-05-10,29.062500,29.109375,28.750000,29.015625,19.400129,2100
2000-05-11,29.453125,29.734375,29.453125,29.734375,19.880695,2200
2000-05-12,29.875000,30.093750,29.875000,30.093750,20.120974,4100
2000-05-15,30.000000,30.593750,30.000000,30.593750,20.455276,9700
2000-05-16,30.625000,31.062500,30.625000,30.875000,20.643320,10500
2000-05-17,30.718750,30.718750,30.437500,30.671875,20.507519,4900
2000-05-18,30.781250,30.781250,30.531250,30.531250,20.413486,500
2000-05-19,30.000000,30.000000,29.687500,29.687500,19.849348,3900
2000-05-22,29.000000,29.203125,29.000000,29.171875,19.504599,5500
2000-05-23,29.171875,29.171875,28.906250,29.046875,19.421028,800
2000-05-24,29.000000,29.468750,29.000000,29.468750,19.703094,3800
2000-05-25,29.750000,29.750000,28.937500,28.937500,19.347898,51700
2000-05-26,29.234375,29.234375,28.671875,28.781250,19.243422,8900
2000-05-30,29.062500,29.453125,28.906250,29.296875,19.588171,157200
2000-05-31,29.484375,29.906250,29.453125,29.500000,19.723989,2000
2000-06-01,29.546875,29.843750,29.546875,29.734375,19.880695,1500
2000-06-02,30.078125,30.078125,29.687500,29.953125,20.026945,86800
2000-06-05,30.187500,30.187500,29.875000,29.906250,19.995609,4500
2000-06-06,29.656250,29.875000,29.656250,29.687500,19.849348,204700
2000-06-07,29.750000,29.968750,29.500000,29.546875,19.755333,20000
2000-06-08,29.437500,29.437500,29.000000,29.078125,19.441921,13000
2000-06-09,29.312500,29.406250,28.968750,29.187500,19.515055,14900
2000-06-12,29.250000,29.296875,29.046875,29.218750,19.535940,63900
2000-06-13,29.093750,29.437500,28.953125,29.343750,19.619513,13700
2000-06-14,29.468750,29.640625,29.187500,29.281250,19.577732,57400
2000-06-15,29.546875,29.625000,29.453125,29.562500,19.765778,44500
2000-06-16,29.343750,29.343750,28.984375,28.984375,19.419302,110400
2000-06-19,28.937500,28.937500,28.359375,28.687500,19.220396,219100
2000-06-20,28.171875,28.375000,27.796875,27.796875,18.623693,8100
2000-06-21,27.703125,27.921875,27.703125,27.906250,18.696970,11700
2000-06-22,27.671875,27.671875,27.296875,27.296875,18.288696,76800
2000-06-23,27.671875,27.734375,27.593750,27.593750,18.487597,2400
2000-06-26,28.000000,28.265625,27.968750,28.250000,18.927279,18100
2000-06-27,28.312500,28.453125,28.265625,28.375000,19.011030,3800
2000-06-28,28.156250,28.734375,28.000000,28.734375,19.251804,203200
2000-06-29,28.500000,28.500000,27.781250,28.234375,18.916815,22200
2000-06-30,28.234375,28.281250,28.093750,28.281250,18.948214,7300
2000-07-03,28.406250,28.656250,28.406250,28.656250,19.199467,4700
2000-07-05,28.718750,29.000000,28.406250,28.406250,19.031956,9000
2000-07-06,28.562500,28.562500,28.187500,28.328125,18.979622,16800
2000-07-07,28.406250,28.609375,28.406250,28.468750,19.073837,212800
2000-07-10,28.234375,28.750000,28.156250,28.500000,19.094778,115800
2000-07-11,28.500000,29.171875,28.468750,29.046875,19.461178,8100
2000-07-12,29.312500,29.312500,29.109375,29.156250,19.534464,5700
2000-07-13,29.234375,29.437500,29.156250,29.390625,19.691490,4400
2000-07-14,29.593750,29.687500,29.437500,29.687500,19.890392,1300
2000-07-17,29.796875,30.078125,29.796875,29.859375,20.005548,13500
2000-07-18,30.000000,30.015625,29.750000,29.937500,20.057894,17900
2000-07-19,29.859375,29.890625,29.421875,29.687500,19.890392,10400
2000-07-20,30.078125,30.156250,29.906250,30.046875,20.131172,5200
2000-07-21,30.109375,30.109375,29.781250,30.000000,20.099762,2400
