Date,Open,High,Low,Close,Adj Close,Volume
2005-02-24,53.290001,53.290001,53.189999,53.189999,41.164116,600
2005-02-25,54.040001,54.040001,54.040001,54.040001,41.821945,800
2005-02-28,54.040001,54.040001,54.040001,54.040001,41.821945,0
2005-03-01,54.220001,54.320000,54.189999,54.270000,41.999943,6200
2005-03-02,54.200001,54.599998,54.200001,54.459999,42.146984,700
2005-03-03,54.529999,54.630001,54.230000,54.630001,42.278549,3300
2005-03-04,54.880001,55.320000,54.869999,55.320000,42.812546,3500
2005-03-07,55.590000,55.700001,55.570000,55.619999,43.044716,3900
2005-03-08,55.599998,55.630001,55.509998,55.509998,42.959591,3700
2005-03-09,55.169998,55.290001,55.169998,55.200001,42.719688,3600
2005-03-10,55.080002,55.090000,54.799999,55.029999,42.588120,4000
2005-03-11,55.220001,55.220001,54.900002,54.900002,42.487499,1600
2005-03-14,55.060001,55.139999,54.939999,54.959999,42.533943,4600
2005-03-15,55.110001,55.110001,54.980000,54.980000,42.549423,3000
2005-03-16,54.849998,54.849998,54.270000,54.349998,42.061859,3700
2005-03-17,54.430000,54.570000,54.330002,54.369999,42.077339,3800
2005-03-18,54.459999,54.459999,54.369999,54.369999,42.077339,600
2005-03-21,54.270000,54.470001,54.270000,54.450001,42.139248,1400
2005-03-22,54.700001,54.740002,54.480000,54.480000,42.162472,1500
2005-03-23,54.200001,54.200001,53.939999,53.939999,41.744553,4900
2005-03-24,54.349998,54.349998,54.200001,54.200001,41.945763,2200
2005-03-28,54.299999,54.299999,54.209999,54.270000,41.999943,800
2005-03-29,54.049999,54.169998,53.380001,53.380001,41.311165,5500
2005-03-30,53.619999,53.950001,53.619999,53.950001,41.752296,500
2005-03-31,54.060001,54.110001,53.980000,53.980000,41.775509,2500
2005-04-01,54.200001,54.200001,53.500000,53.500000,41.404026,2800
2005-04-04,53.299999,53.580002,53.299999,53.580002,41.465954,26100
2005-04-05,53.619999,53.799999,53.599998,53.799999,41.636208,2300
2005-04-06,53.990002,54.119999,53.869999,53.889999,41.705864,3800
2005-04-07,54.070000,54.160000,54.070000,54.160000,41.914814,5700
2005-04-08,54.009998,54.009998,53.810001,53.810001,41.643955,1200
2005-04-11,53.680000,53.820000,53.630001,53.730000,41.582047,700
2005-04-12,53.669998,53.669998,53.180000,53.580002,41.465954,2800
2005-04-13,53.950001,53.950001,53.160000,53.220001,41.187344,2800
2005-04-14,52.900002,52.900002,52.540001,52.560001,40.676559,900
2005-04-15,52.360001,52.360001,51.820000,51.820000,40.103867,4300
2005-04-18,51.660000,51.860001,51.279999,51.709999,40.018742,5200
2005-04-19,51.869999,51.939999,51.840000,51.900002,40.165787,1300
2005-04-20,52.250000,52.250000,51.540001,51.540001,39.887180,1500
2005-04-21,51.950001,52.250000,51.910000,52.250000,40.436649,1600
2005-04-22,52.369999,52.490002,51.849998,51.849998,40.127087,4400
2005-04-25,52.560001,52.709999,52.380001,52.380001,40.537266,1000
2005-04-26,52.580002,52.580002,52.169998,52.169998,40.374741,1600
2005-04-27,51.560001,52.090000,51.560001,52.090000,40.312817,1100
2005-04-28,51.880001,51.900002,51.430000,51.430000,39.802044,4200
2005-04-29,51.240002,51.849998,51.240002,51.849998,40.127087,25100
2005-05-02,52.330002,52.330002,52.009998,52.240002,40.428902,2800
2005-05-03,52.110001,52.110001,52.110001,52.110001,40.328308,200
2005-05-04,52.160000,52.349998,52.160000,52.349998,40.514034,2900
2005-05-05,52.400002,52.400002,52.400002,52.400002,40.552734,100
2005-05-06,52.669998,52.779999,52.500000,52.630001,40.730740,32100
2005-05-09,52.560001,52.849998,52.520000,52.849998,40.900997,1200
2005-05-10,52.509998,52.590000,52.200001,52.310001,40.483082,4000
2005-05-11,52.389999,52.750000,52.029999,52.750000,40.823601,2900
2005-05-12,52.680000,52.709999,52.110001,52.110001,40.328308,2100
2005-05-13,52.119999,52.209999,52.020000,52.139999,40.351513,1700
2005-05-16,52.060001,52.310001,52.060001,52.310001,40.483082,1300
2005-05-17,52.299999,52.389999,52.169998,52.169998,40.374741,1400
2005-05-18,53.160000,53.820000,53.090000,53.740002,41.589775,4400
2005-05-19,53.700001,53.820000,53.590000,53.820000,41.651695,2800
2005-05-20,53.660000,53.720001,53.590000,53.660000,41.527863,1100
2005-05-23,53.900002,54.240002,53.889999,54.220001,41.961258,4500
2005-05-24,53.959999,54.020000,53.860001,54.020000,41.806469,1600
2005-05-25,53.700001,53.700001,53.490002,53.490002,41.396294,1500
2005-05-26,53.919998,53.939999,53.759998,53.830002,41.659424,1900
2005-05-27,53.860001,53.959999,53.860001,53.959999,41.760040,1200
2005-05-31,53.770000,53.770000,53.770000,53.770000,41.612991,1300
2005-06-01,53.880001,54.150002,53.880001,53.959999,41.760040,4600
2005-06-02,54.080002,54.200001,54.070000,54.080002,41.852894,1900
2005-06-03,54.099998,54.099998,53.779999,53.779999,41.620724,2600
2005-06-06,53.599998,53.799999,53.599998,53.790001,41.628468,5000
2005-06-07,53.849998,54.540001,53.849998,54.259998,41.992191,1500
2005-06-08,54.099998,54.099998,54.009998,54.009998,41.798714,300
2005-06-09,53.480000,53.730000,53.450001,53.730000,41.582047,600
2005-06-10,53.599998,53.610001,53.520000,53.520000,41.419510,900
2005-06-13,53.919998,53.919998,53.820000,53.820000,41.651695,1400
2005-06-14,53.860001,53.910000,53.770000,53.830002,41.659424,12500
2005-06-15,53.830002,53.830002,53.610001,53.689999,41.551079,2000
2005-06-16,53.950001,54.049999,53.880001,54.049999,41.829689,1000
2005-06-17,54.299999,54.529999,54.299999,54.520000,42.193420,7500
2005-06-20,54.380001,54.380001,54.169998,54.169998,41.922554,2000
2005-06-21,54.250000,54.259998,54.009998,54.080002,41.852894,2800
2005-06-22,54.299999,54.330002,53.959999,53.990002,41.783245,2300
2005-06-23,54.009998,54.040001,53.139999,53.150002,41.133175,4300
2005-06-24,52.590000,52.590000,52.360001,52.360001,40.521782,900
2005-06-27,52.439999,52.439999,52.220001,52.430000,40.575954,2300
2005-06-28,52.950001,53.160000,52.919998,53.139999,41.125420,2400
2005-06-29,53.259998,53.459999,53.209999,53.209999,41.179607,2200
2005-06-30,53.369999,53.400002,52.889999,52.889999,40.931942,2100
2005-07-01,53.009998,53.049999,52.860001,52.860001,40.908726,13500
2005-07-05,52.840000,53.250000,52.840000,53.250000,41.210564,1100
2005-07-06,53.169998,53.189999,52.889999,52.889999,40.931942,3700
2005-07-07,52.439999,52.560001,52.340000,52.560001,40.676559,1300
2005-07-08,52.939999,53.639999,52.939999,53.639999,41.512379,5300
2005-07-11,53.889999,53.990002,53.889999,53.939999,41.744553,2200
2005-07-12,54.049999,54.049999,53.740002,53.900002,41.713600,1200
2005-07-13,53.939999,53.939999,53.790001,53.939999,41.744553,1700
2005-07-14,54.279999,54.330002,54.150002,54.200001,41.945763,5400
2005-07-15,54.000000,54.259998,54.000000,54.259998,41.992191,2500
2005-07-18,54.090000,54.169998,54.070000,54.070000,41.845158,800
2005-07-19,54.080002,54.590000,54.080002,54.590000,42.247593,64700
2005-07-20,54.340000,55.200001,54.340000,55.200001,42.719688,2800
2005-07-21,55.400002,55.400002,54.950001,54.950001,42.526192,1800
2005-07-22,55.020000,55.160000,54.880001,55.160000,42.688709,3100
2005-07-25,55.209999,55.209999,54.759998,54.759998,42.379158,4500
2005-07-26,54.930000,55.040001,54.840000,54.959999,42.533943,1400
2005-07-27,55.049999,55.049999,54.860001,55.049999,42.603584,2200
2005-07-28,55.169998,55.490002,55.169998,55.490002,42.944107,1600
2005-07-29,55.520000,55.520000,55.259998,55.259998,42.766109,2200
2005-08-01,55.349998,55.480000,55.250000,55.410000,42.882191,3500
2005-08-02,55.160000,55.330002,55.160000,55.240002,42.750633,9900
2005-08-03,54.959999,55.160000,54.959999,55.049999,42.603584,2200
2005-08-04,55.099998,55.099998,54.700001,54.700001,42.332726,2400
2005-08-05,54.660000,54.660000,54.349998,54.360001,42.069595,800
2005-08-08,54.439999,54.439999,54.169998,54.169998,41.922554,1200
2005-08-09,54.389999,54.639999,54.389999,54.570000,42.232117,3300
2005-08-10,54.700001,54.740002,54.700001,54.740002,42.363678,1100
2005-08-11,54.750000,54.750000,54.669998,54.689999,42.324982,1400
2005-08-12,54.779999,54.830002,54.590000,54.830002,42.433331,600
2005-08-15,54.980000,54.980000,54.919998,54.919998,42.502979,600
2005-08-16,54.759998,54.759998,54.250000,54.250000,41.984474,3800
2005-08-17,54.290001,54.570000,54.290001,54.509998,42.185680,2700
2005-08-18,54.279999,54.279999,54.150002,54.189999,41.938026,1300
2005-08-19,54.320000,54.490002,54.320000,54.349998,42.061859,1900
2005-08-22,54.509998,54.720001,54.310001,54.340000,42.054111,32400
2005-08-23,54.270000,54.410000,54.099998,54.259998,41.992191,1600
2005-08-24,54.060001,54.270000,53.799999,53.810001,41.643955,3200
2005-08-25,53.849998,53.950001,53.849998,53.880001,41.698128,1100
2005-08-26,53.750000,53.790001,53.500000,53.630001,41.504635,4300
2005-08-29,53.560001,53.970001,53.560001,53.970001,41.767765,700
2005-08-30,53.310001,53.480000,53.250000,53.250000,41.210564,500
2005-08-31,53.459999,53.750000,53.459999,53.750000,41.597511,400
2005-09-01,54.259998,54.259998,54.110001,54.209999,41.953495,7600
2005-09-02,54.259998,54.400002,54.189999,54.189999,41.938026,3200
2005-09-06,54.799999,54.860001,54.700001,54.860001,42.456543,4400
2005-09-07,54.869999,54.970001,54.730000,54.950001,42.526192,2300
2005-09-08,54.790001,54.880001,54.730000,54.730000,42.355946,1900
2005-09-09,54.779999,55.049999,54.730000,55.000000,42.564896,1500
2005-09-12,55.130001,55.410000,55.130001,55.410000,42.882191,1100
2005-09-13,55.119999,55.240002,54.970001,55.090000,42.634533,4700
2005-09-14,55.090000,55.090000,54.610001,54.650002,42.294029,1300
2005-09-15,54.660000,54.700001,54.549999,54.560001,42.224377,4500
2005-09-16,54.939999,55.040001,54.750000,54.939999,42.518452,1400
2005-09-19,54.669998,54.669998,54.259998,54.259998,41.992191,1200
2005-09-20,54.490002,54.619999,54.040001,54.040001,41.821945,2000
2005-09-21,53.709999,53.860001,53.509998,53.630001,41.504635,3900
2005-09-22,53.419998,53.980000,53.419998,53.980000,41.775509,10700
2005-09-23,53.709999,54.310001,53.709999,54.310001,42.030880,1300
2005-09-26,54.450001,54.450001,54.049999,54.070000,41.845158,3500
2005-09-27,54.139999,54.630001,53.990002,54.470001,42.154728,3700
2005-09-28,54.560001,54.599998,54.290001,54.480000,42.162472,1800
2005-09-29,54.230000,54.759998,54.049999,54.759998,42.379158,2000
2005-09-30,54.799999,55.029999,54.799999,55.029999,42.588120,700
2005-10-03,55.099998,55.220001,54.900002,54.930000,42.510727,10000
2005-10-04,55.099998,55.189999,54.509998,54.509998,42.185680,1600
2005-10-05,54.509998,54.509998,53.610001,53.610001,41.489166,2600
2005-10-06,54.240002,54.240002,53.580002,53.669998,41.535599,1500
2005-10-07,54.259998,54.349998,54.090000,54.330002,42.046371,4800
2005-10-10,54.130001,54.200001,53.950001,54.000000,41.790989,3200
2005-10-11,54.180000,54.180000,53.709999,53.709999,41.566547,13700
2005-10-12,53.650002,53.779999,53.360001,53.459999,41.373081,7900
2005-10-13,53.310001,53.509998,53.259998,53.509998,41.411781,3700
2005-10-14,53.730000,54.029999,53.730000,54.029999,41.814201,2100
2005-10-17,53.860001,53.980000,53.740002,53.980000,41.775509,1200
2005-10-18,53.910000,53.910000,53.660000,53.720001,41.574295,4500
2005-10-19,53.439999,54.279999,53.439999,54.279999,42.007675,700
2005-10-20,54.189999,54.400002,53.590000,53.709999,41.566547,4100
2005-10-21,53.700001,53.700001,53.430000,53.430000,41.349865,15600
2005-10-24,53.750000,54.270000,53.750000,54.270000,41.999943,3000
2005-10-25,54.180000,54.200001,53.790001,54.130001,41.891602,4700
2005-10-26,54.139999,54.160000,53.790001,53.790001,41.628468,800
2005-10-27,53.310001,53.310001,53.049999,53.049999,41.055771,1200
2005-10-28,53.410000,53.970001,53.410000,53.970001,41.767765,2500
2005-10-31,54.360001,54.560001,54.290001,54.500000,42.177944,1700
2005-11-01,54.310001,54.349998,54.200001,54.250000,41.984474,13300
2005-11-02,54.509998,54.900002,54.470001,54.900002,42.487499,5100
2005-11-03,55.230000,55.340000,55.130001,55.130001,42.665520,3800
2005-11-04,55.150002,55.150002,54.860001,55.020000,42.580368,7400
2005-11-07,55.230000,55.380001,55.200001,55.349998,42.835754,1400
2005-11-08,54.939999,55.119999,54.939999,55.049999,42.603584,7200
2005-11-09,54.900002,55.439999,54.900002,55.230000,42.742893,9100
2005-11-10,55.349998,55.730000,55.020000,55.730000,43.129837,2200
2005-11-11,55.820000,56.040001,55.820000,56.009998,43.346535,5500
2005-11-14,55.930000,56.000000,55.820000,56.000000,43.338799,13900
2005-11-15,56.000000,56.139999,55.820000,55.820000,43.199505,5000
2005-11-16,56.009998,56.119999,55.990002,56.020000,43.354271,1200
2005-11-17,56.189999,56.669998,56.189999,56.669998,43.857319,5000
2005-11-18,57.150002,57.220001,56.959999,57.150002,44.228794,4800
2005-11-21,57.360001,57.759998,57.169998,57.630001,44.600269,4200
2005-11-22,57.599998,57.869999,57.439999,57.869999,44.786015,9900
2005-11-23,57.779999,58.000000,57.779999,57.799999,44.731823,3700
2005-11-25,57.880001,57.919998,57.790001,57.919998,44.824703,1500
2005-11-28,57.950001,57.950001,57.480000,57.509998,44.507401,13300
2005-11-29,57.540001,57.849998,57.540001,57.650002,44.615742,11400
2005-11-30,57.759998,57.869999,57.590000,57.590000,44.569313,3900
2005-12-01,58.119999,58.340000,58.119999,58.209999,45.049137,18500
2005-12-02,58.150002,58.150002,57.919998,58.049999,44.925316,23000
2005-12-05,58.029999,58.029999,57.599998,57.799999,44.731823,9900
2005-12-06,58.090000,58.320000,57.860001,57.860001,44.778252,8300
2005-12-07,57.980000,57.980000,57.439999,57.500000,44.499653,5600
2005-12-08,57.549999,57.580002,57.259998,57.259998,44.313927,2100
2005-12-09,57.500000,57.849998,57.450001,57.709999,44.662182,1700
2005-12-12,57.980000,57.980000,57.599998,57.730000,44.677658,1300
2005-12-13,57.599998,57.959999,57.560001,57.779999,44.716354,5600
2005-12-14,58.119999,58.360001,58.070000,58.220001,45.056885,1900
2005-12-15,58.290001,58.290001,58.040001,58.139999,44.994968,1800
2005-12-16,58.520000,58.580002,58.259998,58.279999,45.103306,5100
2005-12-19,58.200001,58.200001,57.570000,57.570000,44.553841,3300
2005-12-20,57.570000,57.900002,57.570000,57.619999,44.592537,3400
2005-12-21,58.049999,58.209999,57.820000,57.970001,44.863400,1900
2005-12-22,57.869999,58.060001,57.869999,58.029999,45.262745,1500
2005-12-23,58.200001,58.240002,58.150002,58.160000,45.364155,1500
2005-12-27,58.310001,58.439999,57.590000,57.590000,44.919567,110600
2005-12-28,57.610001,57.740002,57.520000,57.740002,45.036560,2800
2005-12-29,57.849998,58.009998,57.759998,57.759998,45.052151,4300
2005-12-30,57.459999,57.459999,57.349998,57.459999,44.818161,2200
2006-01-03,57.500000,57.520000,56.820000,57.520000,44.864960,6600
2006-01-04,57.869999,58.130001,57.869999,58.130001,45.340748,4800
2006-01-05,58.049999,58.049999,57.849998,57.980000,45.223755,5100
2006-01-06,58.189999,58.450001,58.090000,58.450001,45.590351,2200
2006-01-09,58.590000,58.810001,58.490002,58.750000,45.824348,6200
2006-01-10,58.630001,58.759998,58.549999,58.759998,45.832146,1800
2006-01-11,58.759998,58.759998,58.459999,58.750000,45.824348,3300
2006-01-12,58.580002,58.580002,58.320000,58.380001,45.535744,2400
2006-01-13,58.220001,58.279999,58.049999,58.189999,45.387547,2700
2006-01-17,57.919998,57.919998,57.599998,57.770000,45.059956,5600
2006-01-18,57.700001,57.880001,57.689999,57.860001,45.130150,2000
2006-01-19,57.980000,58.360001,57.919998,58.299999,45.473354,2400
2006-01-20,58.080002,58.080002,57.040001,57.040001,44.490566,4200
2006-01-23,57.169998,57.220001,57.070000,57.189999,44.607552,30300
2006-01-24,57.500000,57.720001,57.430000,57.720001,45.020962,2800
2006-01-25,57.720001,57.770000,57.400002,57.509998,44.857166,16300
2006-01-26,57.889999,58.230000,57.889999,58.220001,45.410954,51400
2006-01-27,58.099998,58.480000,58.099998,58.439999,45.582558,2200
2006-01-30,58.450001,58.639999,58.450001,58.549999,45.668346,2700
2006-01-31,58.439999,58.770000,58.360001,58.570000,45.683952,75100
2006-02-01,58.580002,58.950001,58.509998,58.919998,45.956940,110300
2006-02-02,58.790001,58.860001,58.299999,58.439999,45.582558,28200
2006-02-03,58.290001,58.580002,58.279999,58.349998,45.512348,12500
2006-02-06,58.349998,58.590000,58.330002,58.560001,45.676144,25000
2006-02-07,58.590000,58.650002,58.020000,58.029999,45.262745,8700
2006-02-08,58.180000,58.480000,57.980000,58.480000,45.613754,10200
2006-02-09,58.430000,58.889999,58.430000,58.700001,45.785343,8800
2006-02-10,58.700001,59.070000,58.480000,59.070000,46.073940,4600
2006-02-13,58.970001,59.060001,58.700001,58.860001,45.910152,6500
2006-02-14,58.860001,59.709999,58.860001,59.610001,46.495129,11700
2006-02-15,59.500000,59.889999,59.500000,59.889999,46.713524,1800
2006-02-16,59.939999,59.939999,59.779999,59.900002,46.721329,6900
2006-02-17,60.000000,60.259998,59.959999,60.240002,46.986523,1900
2006-02-21,60.400002,60.400002,59.889999,60.070000,46.853931,11600
2006-02-22,60.270000,60.700001,60.270000,60.549999,47.228321,14000
2006-02-23,60.400002,60.730000,60.389999,60.549999,47.228321,10000
2006-02-24,60.430000,60.689999,60.310001,60.689999,47.337528,4200
2006-02-27,60.889999,61.099998,60.880001,61.040001,47.610523,12200
2006-02-28,60.849998,60.849998,60.160000,60.299999,47.033333,12500
2006-03-01,60.480000,60.849998,60.400002,60.790001,47.415524,32500
2006-03-02,60.669998,60.700001,60.459999,60.669998,47.321915,6300
2006-03-03,60.490002,61.259998,60.439999,60.889999,47.493519,4000
2006-03-06,60.810001,60.840000,60.250000,60.410000,47.119133,14400
2006-03-07,60.279999,60.470001,60.049999,60.270000,47.009926,11100
2006-03-08,60.020000,60.290001,59.720001,60.220001,46.970932,4800
2006-03-09,60.180000,60.500000,60.110001,60.139999,46.908531,7400
2006-03-10,60.029999,60.779999,59.950001,60.619999,47.282925,6400
2006-03-13,60.990002,61.060001,60.669998,60.669998,47.321915,7700
2006-03-14,60.779999,61.480000,60.779999,61.360001,47.860115,51700
2006-03-15,61.700001,62.290001,61.610001,62.220001,48.530907,23000
2006-03-16,62.369999,62.660000,62.290001,62.389999,48.663486,22100
2006-03-17,62.500000,62.770000,62.450001,62.669998,48.881901,15200
2006-03-20,62.799999,62.889999,62.540001,62.730000,48.928703,44200
2006-03-21,62.799999,63.000000,62.299999,62.299999,48.593304,7100
2006-03-22,62.389999,62.959999,62.389999,62.959999,49.108097,18600
2006-03-23,62.750000,62.779999,62.320000,62.590000,48.819492,25700
2006-03-24,62.590000,62.820000,62.490002,62.669998,48.881901,15500
2006-03-27,62.599998,62.689999,62.459999,62.630001,48.850708,7100
2006-03-28,62.669998,62.860001,62.169998,62.270000,48.569904,12700
2006-03-29,62.520000,62.990002,62.490002,62.889999,49.053497,7300
2006-03-30,62.990002,63.299999,62.759998,62.980000,49.123699,16100
2006-03-31,63.220001,63.230000,62.990002,63.070000,49.193893,10400
2006-04-03,63.299999,63.740002,63.290001,63.330002,49.396698,63400
2006-04-04,63.279999,63.680000,63.110001,63.610001,49.615089,8800
2006-04-05,63.770000,63.820000,63.369999,63.750000,49.724297,16000
2006-04-06,63.669998,63.740002,63.419998,63.720001,49.700893,12300
2006-04-07,64.059998,64.059998,63.029999,63.160000,49.264095,11200
2006-04-10,63.119999,63.299999,62.900002,63.070000,49.193893,9300
2006-04-11,63.240002,63.240002,62.529999,62.709999,48.913097,17500
2006-04-12,62.770000,63.259998,62.770000,63.259998,49.342098,16800
2006-04-13,62.950001,63.320000,62.900002,62.900002,49.061295,8200
2006-04-17,63.049999,63.090000,62.439999,62.709999,48.913097,20800
2006-04-18,62.959999,64.230003,62.950001,64.160004,50.044086,7600
2006-04-19,64.550003,64.720001,64.190002,64.709999,50.473076,19300
2006-04-20,64.790001,65.080002,64.639999,64.930000,50.644688,11700
2006-04-21,65.199997,65.320000,64.699997,64.940002,50.652477,11800
2006-04-24,64.940002,65.050003,64.779999,64.980003,50.683681,7000
2006-04-25,64.769997,64.769997,64.330002,64.449997,50.270283,8500
2006-04-26,64.680000,64.949997,64.570000,64.699997,50.465279,10900
2006-04-27,64.080002,64.889999,64.080002,64.430000,50.254688,17900
2006-04-28,64.220001,64.620003,64.190002,64.360001,50.200085,9400
2006-05-01,64.580002,64.760002,64.300003,64.430000,50.254688,17000
2006-05-02,64.650002,64.910004,64.389999,64.910004,50.629078,149800
