Date,Open,High,Low,Close,Adj Close,Volume
2005-08-17,60.209999,60.220001,59.450001,59.759998,29.016193,50700
2005-08-18,59.549999,59.549999,59.150002,59.360001,28.821991,30200
2005-08-19,59.430000,59.430000,59.020000,59.150002,28.720020,28500
2005-08-22,58.980000,59.459999,58.980000,59.330002,28.807417,57000
2005-08-23,59.580002,59.720001,59.320000,59.580002,28.928810,114300
2005-08-24,59.880001,60.299999,59.660000,59.790001,29.030769,70300
2005-08-25,59.790001,60.200001,59.520000,59.860001,29.064764,29000
2005-08-26,59.889999,60.139999,59.119999,59.119999,28.705456,38900
2005-08-29,59.029999,59.389999,58.639999,59.130001,28.710318,35300
2005-08-30,59.130001,59.349998,58.779999,59.310001,28.797710,42800
2005-08-31,59.220001,60.610001,59.220001,60.340000,29.297821,59200
2005-09-01,60.580002,61.590000,60.430000,60.880001,29.560017,55900
2005-09-02,60.939999,61.240002,60.480000,60.720001,29.482328,57900
2005-09-06,60.650002,62.070000,60.650002,62.020000,30.113539,40900
2005-09-07,62.090000,62.090000,61.400002,61.889999,30.050411,35200
2005-09-08,61.689999,61.750000,61.270000,61.490002,29.856199,14700
2005-09-09,61.650002,61.830002,61.560001,61.799999,30.006716,38400
2005-09-12,61.650002,61.759998,61.509998,61.610001,29.914471,19200
2005-09-13,61.480000,61.529999,61.040001,61.139999,29.686258,34200
2005-09-14,61.230000,61.290001,60.810001,61.090000,29.661974,20100
2005-09-15,61.090000,61.340000,61.029999,61.119999,29.676537,10700
2005-09-16,61.290001,61.410000,60.880001,61.250000,29.739664,14200
2005-09-19,61.349998,61.349998,60.630001,60.770000,29.506599,24400
2005-09-20,60.650002,61.130001,60.160000,60.299999,29.278393,23700
2005-09-21,60.070000,60.200001,58.970001,58.970001,28.632618,88900
2005-09-22,59.099998,59.520000,58.400002,59.290001,28.788000,63300
2005-09-23,59.099998,59.750000,58.889999,59.340000,28.812267,53700
2005-09-26,58.990002,59.230000,58.759998,59.130001,29.041145,18000
2005-09-27,59.099998,59.130001,58.290001,58.980000,28.967464,60300
2005-09-28,59.020000,59.020000,58.270000,58.410000,28.687531,35800
2005-09-29,58.410000,59.509998,58.250000,59.500000,29.222872,40300
2005-09-30,59.799999,60.450001,59.799999,60.450001,29.689453,55200
2005-10-03,60.560001,60.560001,59.689999,60.270000,29.601059,47500
2005-10-04,60.450001,60.450001,59.250000,59.250000,29.100080,53400
2005-10-05,59.250000,59.250000,58.240002,58.330002,28.648237,64000
2005-10-06,58.400002,58.639999,57.720001,58.250000,28.608938,69800
2005-10-07,58.369999,58.369999,57.220001,57.650002,28.314245,39500
2005-10-10,57.650002,57.650002,56.810001,56.910000,27.950809,78500
2005-10-11,57.189999,57.189999,56.369999,56.660000,27.828028,25700
2005-10-12,56.520000,56.520000,55.169998,55.639999,27.327066,78900
2005-10-13,55.590000,56.110001,55.040001,55.650002,27.331976,43300
2005-10-14,56.400002,57.020000,56.009998,56.939999,27.965536,67300
2005-10-17,57.000000,57.270000,56.770000,57.270000,28.127621,109600
2005-10-18,57.270000,57.349998,56.470001,56.720001,27.857500,38500
2005-10-19,56.209999,57.419998,56.009998,57.360001,28.171831,48500
2005-10-20,57.200001,57.470001,56.299999,56.450001,27.724882,64600
2005-10-21,56.480000,57.439999,56.480000,56.990002,27.990108,55300
2005-10-24,57.930000,58.299999,57.849998,58.150002,28.559839,94800
2005-10-25,58.110001,58.450001,57.680000,57.910000,28.441956,20300
2005-10-26,57.910000,57.980000,57.169998,57.320000,28.152185,36100
2005-10-27,57.290001,57.310001,56.700001,56.700001,27.847681,43800
2005-10-28,57.480000,58.459999,57.439999,58.410000,28.687531,92200
2005-10-31,58.810001,59.110001,58.619999,58.709999,28.834869,182500
2005-11-01,58.709999,58.709999,56.869999,57.410000,28.196379,76300
2005-11-02,57.580002,57.980000,57.110001,57.939999,28.456694,42300
2005-11-03,58.150002,58.639999,57.529999,57.770000,28.373198,63400
2005-11-04,57.750000,57.759998,56.990002,57.439999,28.211109,21500
2005-11-07,57.900002,58.130001,57.500000,57.709999,28.343733,30800
2005-11-08,57.529999,57.750000,57.110001,57.549999,28.265154,15500
2005-11-09,57.740002,58.720001,57.740002,58.200001,28.584377,31800
2005-11-10,58.000000,59.619999,57.889999,59.580002,29.262165,21300
2005-11-11,59.610001,60.000000,59.419998,59.820000,29.380043,33200
2005-11-14,60.290001,60.290001,59.540001,59.770000,29.355478,23200
2005-11-15,59.959999,60.160000,59.480000,59.740002,29.340740,25900
2005-11-16,59.799999,59.799999,59.130001,59.400002,29.173754,17900
2005-11-17,59.459999,60.419998,59.349998,60.380001,29.655073,28600
2005-11-18,60.560001,60.750000,60.150002,60.599998,29.763126,77700
2005-11-21,60.660000,61.119999,60.270000,60.900002,29.910461,39600
2005-11-22,60.400002,61.750000,60.400002,61.680000,30.293552,43500
2005-11-23,61.549999,61.950001,61.360001,61.950001,30.426165,27800
2005-11-25,61.889999,62.160000,61.759998,62.160000,30.529306,7300
2005-11-28,62.029999,62.029999,61.369999,61.480000,30.195328,37900
2005-11-29,61.410000,61.700001,61.259998,61.520000,30.214966,16700
2005-11-30,61.750000,61.900002,61.110001,61.150002,30.033249,28900
2005-12-01,61.330002,62.230000,61.330002,62.040001,30.470375,40900
2005-12-02,61.970001,62.099998,61.369999,61.730000,30.318117,18200
2005-12-05,61.959999,61.959999,61.070000,61.500000,30.205153,21400
2005-12-06,62.000000,62.000000,61.240002,61.299999,30.106920,28500
2005-12-07,61.340000,61.500000,60.560001,60.980000,29.949757,29100
2005-12-08,60.799999,62.070000,60.799999,61.439999,30.175680,58800
2005-12-09,61.459999,61.830002,61.230000,61.599998,30.254261,22100
2005-12-12,61.990002,62.000000,61.250000,61.639999,30.273907,30400
2005-12-13,61.630001,61.990002,61.360001,61.939999,30.421255,20300
2005-12-14,61.930000,62.400002,61.689999,62.060001,30.480188,44200
2005-12-15,62.200001,62.450001,61.580002,61.590000,30.249353,28300
2005-12-16,62.000000,62.029999,61.610001,61.810001,30.357405,10800
2005-12-19,61.820000,61.820000,60.980000,61.000000,29.959572,28500
2005-12-20,60.799999,61.290001,60.630001,61.080002,29.998869,31400
2005-12-21,61.080002,61.480000,61.080002,61.450001,30.180599,62000
2005-12-22,61.200001,61.849998,60.759998,61.799999,30.352484,44600
2005-12-23,61.950001,62.250000,61.900002,62.009998,30.455633,42800
2005-12-27,60.500000,60.540001,60.110001,60.110001,30.317923,60900
2005-12-28,60.450001,60.450001,59.830002,60.040001,30.282629,90700
2005-12-29,60.330002,60.450001,59.680000,59.730000,30.126280,69600
2005-12-30,59.680000,59.849998,59.459999,59.560001,30.040537,43200
2006-01-03,59.939999,60.959999,59.160000,60.759998,30.645777,70300
2006-01-04,61.209999,61.220001,60.709999,61.209999,30.872753,75000
2006-01-05,61.240002,61.970001,61.240002,61.680000,31.109802,31200
2006-01-06,62.009998,62.279999,61.700001,62.259998,31.402338,36000
2006-01-09,62.599998,62.790001,62.250000,62.790001,31.669668,49200
2006-01-10,62.790001,63.500000,62.459999,63.169998,31.861320,54900
2006-01-11,63.419998,63.419998,62.970001,63.270000,31.911753,41900
2006-01-12,63.320000,63.320000,62.880001,63.090000,31.820976,136400
2006-01-13,63.090000,63.090000,62.049999,62.310001,31.427561,43000
2006-01-17,62.310001,62.310001,61.619999,62.060001,31.301474,59500
2006-01-18,62.049999,62.250000,61.759998,62.049999,31.296434,32700
2006-01-19,62.200001,62.910000,62.070000,62.830002,31.689835,59000
2006-01-20,62.900002,62.900002,61.990002,62.220001,31.382177,49000
2006-01-23,62.500000,62.650002,62.290001,62.500000,31.523386,42800
2006-01-24,62.680000,63.160000,62.650002,62.970001,31.760452,79800
2006-01-25,63.160000,63.410000,62.740002,63.009998,31.780626,1518500
2006-01-26,63.279999,63.419998,62.910000,63.220001,31.886545,1408300
2006-01-27,63.700001,64.250000,63.500000,63.930000,32.244652,1885100
2006-01-30,64.180000,64.180000,63.660000,63.880001,32.219433,1318700
2006-01-31,63.660000,64.379997,63.650002,64.050003,32.305176,423900
2006-02-01,64.150002,64.629997,64.000000,64.349998,32.456497,49700
2006-02-02,64.279999,64.330002,63.709999,63.900002,32.229530,66700
2006-02-03,63.759998,63.759998,62.660000,63.340000,31.947077,81000
2006-02-06,63.340000,63.580002,63.209999,63.580002,32.068123,99800
2006-02-07,63.630001,63.639999,63.020000,63.080002,31.815928,68500
2006-02-08,63.029999,63.029999,62.290001,62.799999,31.674711,57900
2006-02-09,62.900002,63.330002,62.650002,63.099998,31.826008,43700
2006-02-10,63.009998,63.430000,62.619999,63.160000,31.856285,375200
2006-02-13,63.250000,63.279999,63.020000,63.250000,31.901676,45700
2006-02-14,63.250000,63.700001,62.750000,63.599998,32.078194,49100
2006-02-15,63.369999,64.160004,63.360001,64.160004,32.360657,598900
2006-02-16,64.199997,64.629997,64.160004,64.589996,32.577534,72400
2006-02-17,64.750000,65.279999,62.639999,65.279999,32.925537,56400
2006-02-21,65.400002,65.529999,65.000000,65.199997,32.885208,61200
2006-02-22,65.349998,66.029999,65.000000,65.930000,33.253410,46700
2006-02-23,65.940002,66.029999,65.379997,65.820000,33.197910,56800
2006-02-24,65.820000,65.820000,65.269997,65.470001,33.021393,52500
2006-02-27,65.699997,65.750000,65.239998,65.480003,33.026436,55600
2006-02-28,65.309998,65.610001,65.000000,65.239998,32.905388,58500
2006-03-01,66.199997,66.199997,65.110001,65.620003,33.097042,42200
2006-03-02,65.300003,65.540001,65.129997,65.540001,33.056683,28300
2006-03-03,65.449997,65.449997,64.879997,65.180000,32.875122,100300
2006-03-06,65.750000,67.050003,65.500000,66.360001,33.470272,59900
2006-03-07,66.400002,66.400002,65.449997,65.559998,33.066772,38500
2006-03-08,65.580002,65.900002,65.000000,65.900002,33.238277,74700
2006-03-09,65.970001,66.680000,65.699997,66.440002,33.510632,55800
2006-03-10,66.580002,67.080002,66.260002,67.040001,33.813248,67100
2006-03-13,67.300003,67.430000,66.339996,66.599998,33.591335,56400
2006-03-14,66.779999,67.239998,66.580002,67.080002,33.833447,43400
2006-03-15,67.360001,68.480003,67.360001,68.349998,34.473991,57000
2006-03-16,68.449997,69.449997,68.440002,69.059998,34.832088,45300
2006-03-17,69.300003,69.709999,68.779999,69.680000,35.144798,96100
2006-03-20,69.650002,69.650002,67.879997,68.110001,34.553268,96700
2006-03-21,67.989998,68.239998,67.010002,67.320000,34.152493,220100
2006-03-22,67.400002,67.610001,67.000000,67.470001,34.228588,40600
2006-03-23,67.239998,67.720001,67.239998,67.650002,34.319901,143000
2006-03-24,68.250000,68.250000,67.300003,67.550003,34.269173,116100
2006-03-27,67.470001,67.540001,66.589996,66.769997,33.873466,60300
2006-03-28,66.790001,67.900002,66.529999,67.510002,34.248878,74400
2006-03-29,68.000000,68.980003,68.000000,68.769997,34.888088,78200
2006-03-30,68.949997,68.949997,67.470001,67.779999,34.385860,96900
2006-03-31,68.029999,68.180000,67.300003,67.919998,34.456882,92200
2006-04-03,68.150002,68.269997,66.589996,66.750000,33.863331,57200
2006-04-04,66.889999,66.970001,66.000000,66.290001,33.629963,97900
2006-04-05,66.919998,66.980003,66.440002,66.650002,33.812580,54800
2006-04-06,66.410004,66.800003,66.339996,66.379997,33.675610,62900
2006-04-07,66.489998,66.500000,65.379997,65.379997,33.168304,107100
2006-04-10,65.440002,65.440002,64.629997,64.760002,32.853771,38700
2006-04-11,64.610001,64.919998,64.430000,64.599998,32.772591,71300
2006-04-12,64.599998,64.889999,64.250000,64.599998,32.772591,29700
2006-04-13,64.379997,64.550003,63.590000,63.750000,32.341373,47500
2006-04-17,63.599998,63.980000,63.459999,63.570000,32.250057,40300
2006-04-18,63.810001,65.360001,63.750000,65.120003,33.036396,44100
2006-04-19,65.199997,66.089996,65.000000,65.919998,33.442242,32900
2006-04-20,66.050003,66.089996,65.440002,65.989998,33.477764,33500
2006-04-21,66.099998,66.410004,65.830002,66.000000,33.482838,63400
2006-04-24,66.150002,66.150002,65.360001,65.660004,33.310349,49900
2006-04-25,65.699997,65.779999,65.010002,65.160004,33.056683,44900
2006-04-26,65.419998,65.419998,64.820000,64.959999,32.955227,61400
2006-04-27,66.000000,66.000000,64.459999,65.370003,33.163219,57900
