Date,Open,High,Low,Close,Adj Close,Volume
2011-06-14,13.510000,13.625000,13.495000,13.590000,10.277713,85400
2011-06-15,13.500000,13.525000,13.275000,13.345000,10.092428,75400
2011-06-16,13.380000,13.525000,13.300000,13.480000,10.194524,26200
2011-06-17,13.630000,13.635000,13.490000,13.615000,10.296619,65600
2011-06-20,13.485000,13.695000,13.480000,13.670000,10.419719,224000
2011-06-21,13.750000,13.775000,13.660000,13.770000,10.495946,144000
2011-06-22,13.735000,13.850000,13.715000,13.720000,10.457833,166400
2011-06-23,13.575000,13.575000,13.325000,13.430000,10.236783,164200
2011-06-24,13.470000,13.525000,13.375000,13.435000,10.240596,66600
2011-06-27,13.450000,13.545000,13.435000,13.510000,10.297767,117400
2011-06-28,13.570000,13.615000,13.480000,13.605000,10.370176,107600
2011-06-29,13.695000,13.785000,13.625000,13.760000,10.488324,227200
2011-06-30,13.805000,13.850000,13.730000,13.790000,10.511190,147400
2011-07-01,13.830000,14.060000,13.810000,14.045000,10.705560,104200
2011-07-05,14.070000,14.180000,13.985000,14.165000,10.797028,116600
2011-07-06,14.100000,14.265000,14.085000,14.255000,10.865628,717600
2011-07-07,14.375000,14.455000,14.355000,14.430000,10.999017,198000
2011-07-08,14.275000,14.410000,14.220000,14.405000,10.979960,416000
2011-07-11,14.235000,14.270000,14.125000,14.140000,10.777972,170800
2011-07-12,14.100000,14.400000,14.095000,14.200000,10.823705,101400
2011-07-13,14.175000,14.235000,14.055000,14.055000,10.713180,109400
2011-07-14,14.115000,14.115000,13.875000,13.925000,10.614092,60000
2011-07-15,13.995000,14.090000,13.905000,14.085000,10.736048,191800
2011-07-18,14.050000,14.050000,13.875000,13.985000,10.659823,111000
2011-07-19,14.080000,14.220000,14.035000,14.220000,10.838950,62800
2011-07-20,14.280000,14.345000,14.200000,14.335000,10.926606,74000
2011-07-21,14.400000,14.525000,14.400000,14.455000,11.018072,87000
2011-07-22,14.480000,14.550000,14.415000,14.535000,11.079055,82000
2011-07-25,14.365000,14.470000,14.345000,14.385000,10.964715,267400
2011-07-26,14.405000,14.475000,14.315000,14.415000,10.987586,92800
2011-07-27,14.370000,14.370000,14.000000,14.015000,10.682693,103400
2011-07-28,14.005000,14.150000,13.870000,14.030000,10.694125,91800
2011-07-29,13.890000,14.065000,13.800000,14.030000,10.694125,126400
2011-08-01,14.185000,14.220000,13.730000,13.835000,10.545488,232400
2011-08-02,13.730000,13.775000,13.375000,13.380000,10.198674,205400
2011-08-03,13.410000,13.410000,12.925000,13.285000,10.126262,428400
2011-08-04,13.130000,13.160000,12.605000,12.605000,9.607943,635600
2011-08-05,12.735000,12.745000,12.105000,12.315000,9.386898,411800
2011-08-08,11.885000,12.040000,11.210000,11.235000,8.563689,426800
2011-08-09,11.385000,12.290000,11.320000,12.280000,9.360216,299800
2011-08-10,12.045000,12.590000,11.930000,11.980000,9.131547,341800
2011-08-11,12.070000,12.850000,12.025000,12.660000,9.649864,335400
2011-08-12,12.825000,12.850000,12.560000,12.620000,9.619382,158200
2011-08-15,12.710000,13.095000,12.710000,13.095000,9.981439,392000
2011-08-16,12.970000,13.120000,12.810000,13.045000,9.943325,111600
2011-08-17,13.135000,13.245000,12.975000,13.065000,9.958570,187400
2011-08-18,12.680000,12.740000,12.355000,12.475000,9.508855,122800
2011-08-19,12.275000,12.585000,12.220000,12.220000,9.314486,124200
2011-08-22,12.490000,12.510000,12.150000,12.250000,9.337352,103400
2011-08-23,12.330000,12.565000,12.215000,12.565000,9.577453,82600
2011-08-24,12.545000,12.745000,12.440000,12.720000,9.695601,266000
2011-08-25,12.820000,12.945000,12.375000,12.495000,9.524098,67200
2011-08-26,12.410000,12.680000,12.150000,12.665000,9.653682,85400
2011-08-29,12.765000,13.080000,12.765000,13.080000,9.970003,105000
2011-08-30,13.075000,13.195000,12.850000,13.135000,10.011928,74600
2011-08-31,13.250000,13.315000,13.075000,13.245000,10.095771,123800
2011-09-01,13.260000,13.300000,13.040000,13.055000,9.950951,139400
2011-09-02,12.815000,12.980000,12.730000,12.730000,9.703223,94400
2011-09-06,12.385000,12.760000,12.310000,12.725000,9.699413,113200
2011-09-07,12.875000,13.175000,12.740000,13.170000,10.038608,103800
2011-09-08,13.095000,13.250000,13.045000,13.115000,9.996684,64600
2011-09-09,12.960000,12.985000,12.580000,12.660000,9.649864,43000
2011-09-12,12.470000,12.715000,12.445000,12.715000,9.691792,128400
2011-09-13,12.765000,12.765000,12.625000,12.755000,9.722279,99000
2011-09-14,12.820000,12.875000,12.605000,12.825000,9.775632,63200
2011-09-15,12.970000,13.025000,12.875000,13.005000,9.912835,81800
2011-09-16,13.075000,13.160000,12.885000,13.150000,10.023360,44200
2011-09-19,12.800000,12.885000,12.745000,12.770000,9.806422,500000
2011-09-20,12.810000,12.935000,12.725000,12.750000,9.791062,86000
2011-09-21,12.780000,12.780000,12.075000,12.075000,9.272709,79200
2011-09-22,11.730000,11.925000,11.605000,11.765000,9.034656,88600
2011-09-23,11.770000,11.905000,11.665000,11.855000,9.103767,106600
2011-09-26,11.980000,12.060000,11.780000,12.060000,9.261196,354200
2011-09-27,12.290000,12.360000,12.095000,12.095000,9.288073,79800
2011-09-28,12.165000,12.200000,11.835000,11.840000,9.092252,53600
2011-09-29,12.040000,12.045000,11.865000,11.975000,9.195919,40800
2011-09-30,11.860000,12.005000,11.700000,11.700000,8.984737,546600
2011-10-03,11.585000,11.780000,11.150000,11.150000,8.562380,422600
2011-10-04,11.020000,11.580000,10.830000,11.580000,8.892591,500200
2011-10-05,11.650000,11.650000,11.045000,11.495000,8.827316,310000
2011-10-06,11.435000,11.830000,11.355000,11.830000,9.084573,198000
2011-10-07,11.875000,11.910000,11.455000,11.455000,8.796598,181800
2011-10-10,11.690000,12.055000,11.690000,12.050000,9.253512,2076400
2011-10-11,11.985000,12.015000,11.765000,11.805000,9.065372,52800
2011-10-12,11.925000,12.190000,11.820000,12.030000,9.238155,77200
2011-10-13,11.980000,12.025000,11.725000,11.925000,9.157523,30800
2011-10-14,12.055000,12.255000,12.055000,12.150000,9.330305,184400
2011-10-17,12.165000,12.165000,11.910000,11.910000,9.146008,107800
2011-10-18,11.950000,12.370000,11.945000,12.360000,9.491572,126600
2011-10-19,12.370000,12.425000,12.210000,12.215000,9.380219,64200
2011-10-20,12.210000,12.305000,12.015000,12.290000,9.437816,87200
2011-10-21,12.475000,12.700000,12.460000,12.700000,9.752666,243000
2011-10-24,12.740000,13.035000,12.700000,13.025000,10.002243,171400
2011-10-25,13.010000,13.010000,12.785000,12.785000,9.817939,45200
2011-10-26,12.985000,12.985000,12.700000,12.910000,9.913932,2263600
2011-10-27,13.330000,13.615000,13.180000,13.525000,10.386208,256200
2011-10-28,13.455000,13.550000,13.395000,13.540000,10.397722,237200
2011-10-31,13.275000,13.575000,13.275000,13.420000,10.305577,219400
2011-11-01,13.010000,13.225000,12.870000,12.935000,9.933129,425400
2011-11-02,13.140000,13.315000,12.990000,13.240000,10.167344,69400
2011-11-03,13.380000,13.415000,13.045000,13.395000,10.286376,100000
2011-11-04,13.270000,13.300000,13.080000,13.275000,10.194222,160400
2011-11-07,13.280000,13.395000,13.115000,13.310000,10.221103,101600
2011-11-08,13.390000,13.470000,13.080000,13.470000,10.343968,138200
2011-11-09,13.155000,13.205000,12.835000,12.835000,9.856338,107400
2011-11-10,12.970000,13.025000,12.765000,12.850000,9.867857,63600
2011-11-11,13.000000,13.220000,12.940000,13.205000,10.140470,1507800
2011-11-14,13.070000,13.120000,12.870000,12.920000,9.921611,96400
2011-11-15,12.860000,13.115000,12.790000,13.045000,10.017599,990000
2011-11-16,12.920000,13.100000,12.885000,12.885000,9.894731,174800
2011-11-17,12.875000,12.895000,12.590000,12.595000,9.672032,120400
2011-11-18,12.695000,12.760000,12.600000,12.750000,9.791062,96400
2011-11-21,12.500000,12.530000,12.350000,12.425000,9.541486,87200
2011-11-22,12.390000,12.460000,12.290000,12.350000,9.483893,194800
2011-11-23,12.220000,12.225000,11.975000,11.975000,9.195919,97600
2011-11-25,12.020000,12.240000,12.020000,12.065000,9.265034,30400
2011-11-28,12.430000,12.430000,12.210000,12.230000,9.391740,412600
2011-11-29,12.350000,12.350000,12.210000,12.285000,9.433976,57600
2011-11-30,12.615000,12.885000,12.595000,12.880000,9.890896,188200
2011-12-01,12.845000,12.845000,12.645000,12.720000,9.768024,86000
2011-12-02,12.825000,12.970000,12.750000,12.775000,9.810263,66400
2011-12-05,12.955000,12.990000,12.770000,12.845000,9.864014,105600
2011-12-06,12.825000,12.900000,12.750000,12.890000,9.898573,76000
2011-12-07,12.800000,13.020000,12.710000,12.995000,9.979201,99400
2011-12-08,12.925000,12.925000,12.700000,12.700000,9.752666,44800
2011-12-09,12.765000,13.000000,12.740000,12.980000,9.967683,54400
2011-12-12,12.870000,12.870000,12.630000,12.715000,9.764188,105800
2011-12-13,12.785000,12.885000,12.505000,12.580000,9.660514,46200
2011-12-14,12.550000,12.780000,12.550000,12.675000,9.733468,79200
2011-12-15,12.800000,12.910000,12.750000,12.900000,9.906252,17600
2011-12-16,12.900000,13.100000,12.900000,13.000000,9.983047,69600
2011-12-19,13.015000,13.035000,12.835000,12.850000,9.890680,92000
2011-12-20,13.030000,13.260000,13.000000,13.260000,10.206260,134000
2011-12-21,13.265000,13.275000,13.130000,13.260000,10.206260,104600
2011-12-22,13.310000,13.500000,13.310000,13.435000,10.340956,670200
2011-12-23,13.525000,13.525000,13.415000,13.505000,10.394838,177800
2011-12-27,13.505000,13.660000,13.430000,13.575000,10.448715,573000
2011-12-28,13.580000,13.580000,13.380000,13.400000,10.314017,62200
2011-12-29,13.450000,13.545000,13.415000,13.510000,10.398685,161000
2011-12-30,13.530000,13.620000,13.460000,13.460000,10.360198,196400
2012-01-03,13.750000,13.850000,13.450000,13.565000,10.441014,548800
2012-01-04,13.515000,13.515000,13.310000,13.330000,10.260137,239800
2012-01-05,13.305000,13.485000,13.240000,13.475000,10.371745,446200
2012-01-06,13.540000,13.540000,13.375000,13.395000,10.310170,110600
2012-01-09,13.590000,13.590000,13.335000,13.375000,10.294771,337800
2012-01-10,13.565000,13.605000,13.525000,13.550000,10.429472,245200
2012-01-11,13.540000,13.645000,13.470000,13.610000,10.475657,753000
2012-01-12,13.640000,13.640000,13.440000,13.510000,10.398685,795000
2012-01-13,13.595000,13.595000,13.375000,13.530000,10.414079,131800
2012-01-17,13.720000,13.750000,13.600000,13.665000,10.517986,211600
2012-01-18,13.660000,13.800000,13.660000,13.740000,10.575718,157600
2012-01-19,13.820000,13.855000,13.740000,13.815000,10.633445,136200
2012-01-20,13.860000,13.910000,13.745000,13.905000,10.702717,182800
2012-01-23,13.930000,14.010000,13.870000,13.970000,10.752748,1176600
2012-01-24,13.885000,14.070000,13.885000,14.060000,10.822021,101200
2012-01-25,14.025000,14.270000,14.015000,14.255000,10.972113,281800
2012-01-26,14.335000,14.450000,14.310000,14.345000,11.041384,217000
2012-01-27,14.300000,14.390000,14.245000,14.380000,11.068325,110400
2012-01-30,14.320000,14.320000,14.175000,14.235000,10.956717,216000
2012-01-31,14.345000,14.345000,14.225000,14.320000,11.022144,258200
2012-02-01,14.430000,14.470000,14.370000,14.455000,11.126052,214400
2012-02-02,14.510000,14.525000,14.415000,14.490000,11.152992,565800
2012-02-03,14.680000,14.690000,14.550000,14.690000,11.306936,469000
2012-02-06,14.670000,14.670000,14.570000,14.635000,11.264600,245400
2012-02-07,14.625000,14.660000,14.575000,14.615000,11.249207,180400
2012-02-08,14.645000,14.690000,14.530000,14.640000,11.268449,329000
2012-02-09,14.725000,14.725000,14.445000,14.515000,11.172236,305800
2012-02-10,14.395000,14.460000,14.330000,14.375000,11.064475,291800
2012-02-13,14.550000,14.575000,14.455000,14.555000,11.203019,190600
2012-02-14,14.550000,14.550000,14.305000,14.370000,11.060629,181400
2012-02-15,14.425000,14.425000,14.270000,14.310000,11.014445,155000
2012-02-16,14.290000,14.485000,14.290000,14.465000,11.133750,170000
2012-02-17,14.495000,14.500000,14.375000,14.465000,11.133750,173400
2012-02-21,14.510000,14.510000,14.190000,14.230000,10.952868,268200
2012-02-22,14.230000,14.280000,14.100000,14.115000,10.864354,179800
2012-02-23,14.120000,14.305000,14.115000,14.295000,11.002899,85600
2012-02-24,14.315000,14.360000,14.215000,14.310000,11.014445,186200
2012-02-27,14.230000,14.325000,14.120000,14.310000,11.014445,174400
2012-02-28,14.335000,14.345000,14.145000,14.195000,10.925930,358400
2012-02-29,14.220000,14.300000,14.125000,14.165000,10.902841,83800
2012-03-01,14.185000,14.265000,14.175000,14.230000,10.952868,554000
2012-03-02,14.235000,14.295000,14.190000,14.235000,10.956717,321800
2012-03-05,14.215000,14.365000,14.160000,14.350000,11.045234,147400
2012-03-06,14.215000,14.285000,14.150000,14.170000,10.906686,82000
2012-03-07,14.240000,14.250000,14.085000,14.245000,10.964415,158200
2012-03-08,14.305000,14.320000,14.130000,14.180000,10.914388,154800
2012-03-09,14.190000,14.285000,14.170000,14.240000,10.960567,56600
2012-03-12,14.280000,14.390000,14.260000,14.335000,11.033689,146000
2012-03-13,14.430000,14.655000,14.395000,14.635000,11.264600,236200
2012-03-14,14.690000,14.705000,14.520000,14.605000,11.241509,1801800
2012-03-15,14.635000,14.635000,14.530000,14.585000,11.226114,409400
2012-03-16,14.625000,14.675000,14.595000,14.670000,11.291540,111200
2012-03-19,14.620000,14.765000,14.520000,14.695000,11.383725,203600
2012-03-20,14.605000,14.705000,14.600000,14.665000,11.360481,140400
2012-03-21,14.690000,14.705000,14.640000,14.640000,11.341116,87800
2012-03-22,14.545000,14.545000,14.350000,14.440000,11.186183,136800
2012-03-23,14.430000,14.560000,14.385000,14.520000,11.248159,85200
2012-03-26,14.680000,14.710000,14.590000,14.670000,11.364358,302600
2012-03-27,14.680000,14.780000,14.670000,14.690000,11.379853,150000
2012-03-28,14.715000,14.715000,14.510000,14.655000,11.352737,192000
2012-03-29,14.570000,14.675000,14.490000,14.660000,11.356611,127000
2012-03-30,14.755000,14.825000,14.720000,14.805000,11.468939,203200
2012-04-02,14.825000,14.910000,14.770000,14.900000,11.542529,159200
2012-04-03,14.900000,14.910000,14.790000,14.845000,11.499927,106000
2012-04-04,14.730000,14.740000,14.620000,14.680000,11.372101,143400
2012-04-05,14.640000,14.690000,14.570000,14.620000,11.325623,147400
2012-04-09,14.415000,14.530000,14.370000,14.475000,11.213298,163200
2012-04-10,14.465000,14.515000,14.145000,14.160000,10.969277,217600
2012-04-11,14.320000,14.330000,14.230000,14.330000,11.100970,930800
2012-04-12,14.365000,14.535000,14.305000,14.535000,11.259780,148200
2012-04-13,14.500000,14.560000,14.455000,14.470000,11.209425,122600
2012-04-16,14.570000,14.760000,14.535000,14.685000,11.375978,122800
2012-04-17,14.795000,14.865000,14.670000,14.815000,11.476683,143400
2012-04-18,14.750000,14.800000,14.690000,14.715000,11.399220,59600
2012-04-19,14.725000,14.795000,14.630000,14.710000,11.395339,98000
2012-04-20,14.750000,14.935000,14.750000,14.900000,11.542529,98600
2012-04-23,14.770000,14.785000,14.630000,14.720000,11.403094,200200
2012-04-24,14.740000,14.955000,14.740000,14.955000,11.585135,696200
2012-04-25,15.075000,15.125000,15.015000,15.110000,11.705209,287200
2012-04-26,15.095000,15.195000,15.035000,15.170000,11.751690,140200
2012-04-27,15.245000,15.295000,15.125000,15.275000,11.833032,72800
2012-04-30,15.270000,15.270000,15.125000,15.240000,11.805920,160000
2012-05-01,15.250000,15.520000,15.240000,15.415000,11.941483,280200
2012-05-02,15.335000,15.410000,15.245000,15.395000,11.925992,182000
2012-05-03,15.410000,15.445000,15.315000,15.320000,11.867891,70000
2012-05-04,15.290000,15.290000,15.150000,15.190000,11.767185,324400
2012-05-07,15.115000,15.340000,15.085000,15.300000,11.852399,70000
2012-05-08,15.205000,15.285000,15.125000,15.285000,11.840776,478200
2012-05-09,15.185000,15.335000,15.100000,15.235000,11.802042,217600
2012-05-10,15.345000,15.345000,15.145000,15.230000,11.798170,136800
2012-05-11,15.175000,15.325000,15.175000,15.270000,11.829157,98000
2012-05-14,15.155000,15.225000,15.075000,15.080000,11.681969,201800
2012-05-15,15.085000,15.085000,14.950000,14.990000,11.612248,212000
2012-05-16,15.070000,15.070000,14.780000,14.800000,11.465064,231200
2012-05-17,14.785000,14.785000,14.375000,14.375000,11.135831,254600
2012-05-18,14.475000,14.480000,14.160000,14.190000,10.992518,168200
2012-05-21,14.220000,14.540000,14.220000,14.520000,11.248159,301000
2012-05-22,14.540000,14.635000,14.480000,14.545000,11.267525,114400
2012-05-23,14.445000,14.595000,14.325000,14.580000,11.294637,128000
2012-05-24,14.610000,14.670000,14.465000,14.640000,11.341116,86400
2012-05-25,14.635000,14.665000,14.530000,14.570000,11.286890,46600
2012-05-29,14.645000,14.780000,14.625000,14.780000,11.449572,737600
2012-05-30,14.655000,14.655000,14.430000,14.430000,11.178436,103200
2012-05-31,14.455000,14.660000,14.300000,14.535000,11.259780,141400
2012-06-01,14.250000,14.370000,14.145000,14.185000,10.988647,263400
2012-06-04,14.165000,14.180000,13.960000,14.070000,10.899558,218200
2012-06-05,13.995000,14.380000,13.995000,14.355000,11.120336,124000
2012-06-06,14.475000,14.665000,14.420000,14.655000,11.352737,96800
2012-06-07,14.820000,14.835000,14.575000,14.590000,11.302386,102400
2012-06-08,14.610000,14.770000,14.600000,14.765000,11.437954,69400
2012-06-11,14.925000,14.925000,14.440000,14.440000,11.186183,112000
2012-06-12,14.515000,14.595000,14.380000,14.580000,11.294637,81000
2012-06-13,14.540000,14.660000,14.475000,14.500000,11.232667,59000
2012-06-14,14.555000,14.750000,14.530000,14.715000,11.399220,80400
2012-06-15,14.785000,14.825000,14.695000,14.820000,11.480556,101600
2012-06-18,14.650000,14.900000,14.650000,14.840000,11.574150,70400
2012-06-19,14.900000,14.990000,14.795000,14.895000,11.617046,130800
2012-06-20,14.895000,14.950000,14.795000,14.895000,11.617046,51400
2012-06-21,14.910000,14.930000,14.640000,14.650000,11.425964,61600
2012-06-22,14.740000,14.740000,14.550000,14.655000,11.429862,173000
2012-06-25,14.510000,14.610000,14.465000,14.575000,11.367467,140000
2012-06-26,14.575000,14.690000,14.540000,14.615000,11.398665,2101000
2012-06-27,14.665000,14.705000,14.615000,14.690000,11.457162,83800
2012-06-28,14.620000,14.840000,14.550000,14.840000,11.574150,150800
2012-06-29,15.090000,15.245000,15.065000,15.225000,11.874423,524000
2012-07-02,15.390000,15.450000,15.210000,15.385000,11.999208,220000
2012-07-03,15.390000,15.520000,15.370000,15.470000,12.065504,145600
2012-07-05,15.470000,15.500000,15.355000,15.390000,12.003111,271800
2012-07-06,15.250000,15.450000,15.170000,15.425000,12.030407,149400
2012-07-09,15.465000,15.465000,15.355000,15.450000,12.049908,87800
2012-07-10,15.510000,15.510000,15.195000,15.280000,11.917320,137000
2012-07-11,15.290000,15.295000,15.195000,15.295000,11.929018,64400
2012-07-12,15.215000,15.410000,15.120000,15.345000,11.968012,113600
2012-07-13,15.395000,15.540000,15.395000,15.520000,12.104503,150000
2012-07-16,15.515000,15.600000,15.500000,15.565000,12.139600,103000
2012-07-17,15.660000,15.755000,15.500000,15.715000,12.256584,109800
2012-07-18,15.700000,15.700000,15.560000,15.605000,12.170794,346800
2012-07-19,15.685000,15.685000,15.335000,15.445000,12.046003,133800
2012-07-20,15.350000,15.400000,15.300000,15.355000,11.975813,468600
2012-07-23,15.130000,15.290000,15.070000,15.260000,11.901720,267600
2012-07-24,15.330000,15.330000,15.105000,15.230000,11.878320,96200
2012-07-25,15.285000,15.350000,15.125000,15.200000,11.854923,47200
2012-07-26,15.475000,15.475000,15.250000,15.325000,11.952416,133200
2012-07-27,15.455000,15.585000,15.400000,15.480000,12.073304,142600
2012-07-30,15.495000,15.595000,15.480000,15.535000,12.116199,71800
2012-07-31,15.540000,15.565000,15.480000,15.540000,12.120100,211200
2012-08-01,15.610000,15.690000,15.505000,15.510000,12.096703,201600
2012-08-02,15.420000,15.495000,15.355000,15.495000,12.085004,97600
2012-08-03,15.720000,15.720000,15.600000,15.625000,12.186396,67800
2012-08-06,15.695000,15.710000,15.610000,15.615000,12.178596,142800
2012-08-07,15.640000,15.675000,15.415000,15.425000,12.030407,286200
2012-08-08,15.390000,15.390000,15.240000,15.280000,11.917320,296600
2012-08-09,15.290000,15.340000,15.235000,15.235000,11.882220,113200
2012-08-10,15.220000,15.280000,15.200000,15.260000,11.901720,1704400
