Date,Open,High,Low,Close,Adj Close,Volume
2021-11-15,16.000000,16.049999,15.280000,15.681000,15.681000,39400
2021-11-16,16.000000,16.240000,15.770000,16.230000,16.230000,43000
2021-11-17,16.570000,16.900000,16.209999,16.690001,16.690001,65200
2021-11-18,16.940001,17.000000,16.120001,16.770000,16.770000,36000
2021-11-19,16.700001,17.389999,16.420000,17.388000,17.388000,53100
2021-11-22,18.049999,18.530001,17.100000,18.070000,18.070000,169300
2021-11-23,17.980000,18.059999,16.330000,17.360001,17.360001,87700
2021-11-24,17.219999,17.500000,16.393000,17.500000,17.500000,32000
2021-11-26,16.250000,17.379999,15.836000,16.551001,16.551001,55800
2021-11-29,16.610001,17.389999,16.610001,17.389999,17.389999,33600
2021-11-30,17.500000,17.780001,16.629999,17.049999,17.049999,81000
2021-12-01,17.420000,17.740000,16.400000,16.400000,16.400000,45600
2021-12-02,16.139999,16.870001,15.900000,16.230000,16.230000,18200
2021-12-03,16.430000,16.430000,15.350000,15.360000,15.360000,32100
2021-12-06,15.360000,15.500000,14.580000,15.460000,15.460000,36000
2021-12-07,16.299999,16.299999,15.800000,15.800000,15.800000,7900
2021-12-08,15.740000,16.330000,15.660000,16.330000,16.330000,11000
2021-12-09,16.000000,16.010000,15.490000,15.490000,15.490000,11300
2021-12-10,15.450000,15.570000,15.250000,15.390000,15.390000,7800
2021-12-13,15.290000,15.360000,14.810000,14.830000,14.830000,31900
2021-12-14,15.020000,15.020000,14.500000,14.560000,14.560000,5800
2021-12-15,14.800000,15.218000,14.480000,14.940000,14.940000,45100
2021-12-16,15.500000,16.100000,14.500000,14.780000,14.780000,13600
2021-12-17,14.170000,14.836000,14.170000,14.510000,14.510000,13100
2021-12-20,14.010000,14.285000,14.010000,14.190000,14.190000,17900
2021-12-21,14.200000,14.800000,14.200000,14.800000,14.800000,17300
2021-12-22,15.000000,15.220000,14.835000,15.210000,15.210000,7800
2021-12-23,15.490000,15.890000,15.220000,15.700000,15.700000,10600
2021-12-27,16.150000,16.480000,16.020000,16.100000,16.100000,21900
2021-12-28,16.100000,16.440001,15.990000,15.990000,15.990000,31400
2021-12-29,16.230000,16.400000,15.680000,16.100000,16.100000,11400
2021-12-30,16.190001,16.400000,15.600000,15.600000,15.600000,14600
2021-12-31,15.500000,15.970000,15.500000,15.500000,15.500000,9000
2022-01-03,16.690001,17.500000,16.270000,16.950001,16.950001,37700
2022-01-04,17.440001,17.440001,16.132000,16.360001,16.360001,33900
2022-01-05,16.480000,16.500000,15.340000,15.590000,15.590000,75900
2022-01-06,15.060000,15.610000,14.630000,15.183000,15.183000,15500
2022-01-07,15.490000,15.490000,14.800000,14.800000,14.800000,4100
2022-01-10,14.310000,15.130000,14.250000,15.030000,15.030000,14900
2022-01-11,15.290000,15.550000,14.850000,15.360000,15.360000,43100
2022-01-12,15.760000,15.900000,15.440000,15.870000,15.870000,48400
2022-01-13,16.420000,16.420000,14.800000,14.820000,14.820000,37000
2022-01-14,14.420000,15.030000,14.420000,15.000000,15.000000,14300
2022-01-18,15.000000,15.000000,14.310000,14.310000,14.310000,18800
2022-01-19,14.660000,14.660000,14.010000,14.010000,14.010000,12800
2022-01-20,14.465000,14.500000,13.960000,13.960000,13.960000,17800
2022-01-21,13.720000,13.950000,13.310000,13.374000,13.374000,24000
2022-01-24,13.100000,13.325000,12.454000,13.130000,13.130000,34700
2022-01-25,13.400000,13.400000,13.000000,13.000000,13.000000,10500
2022-01-26,13.500000,13.650000,12.890000,13.300000,13.300000,33400
2022-01-27,13.080000,13.280000,12.150000,12.150000,12.150000,27300
2022-01-28,12.330000,12.354000,11.820000,12.100000,12.100000,11100
2022-01-31,13.074000,13.120000,12.610000,13.000000,13.000000,15800
2022-02-01,13.480000,13.480000,12.910000,13.130000,13.130000,9800
2022-02-02,13.370000,13.370000,12.870000,13.020000,13.020000,10300
2022-02-03,13.060000,13.190000,12.750000,12.750000,12.750000,3200
2022-02-04,12.669000,13.380000,12.669000,13.165000,13.165000,43200
2022-02-07,14.150000,14.150000,13.090000,13.220000,13.220000,35100
2022-02-08,12.979000,13.320000,12.940000,13.120000,13.120000,6300
2022-02-09,13.350000,13.590000,13.300000,13.350000,13.350000,12400
2022-02-10,13.510000,13.520000,13.100000,13.260000,13.260000,5900
2022-02-11,12.830000,13.070000,12.510000,12.690000,12.690000,21000
2022-02-14,12.210000,12.780000,12.210000,12.630000,12.630000,8400
2022-02-15,12.838000,13.190000,12.838000,13.090000,13.090000,7100
2022-02-16,12.980000,13.165000,12.980000,13.090000,13.090000,2200
2022-02-17,12.950000,12.950000,12.640000,12.660000,12.660000,4800
2022-02-18,12.860000,12.860000,12.329000,12.480000,12.480000,8200
2022-02-22,12.000000,12.500000,12.000000,12.204000,12.204000,17800
2022-02-23,12.230000,12.230000,11.670000,11.670000,11.670000,10900
2022-02-24,10.760000,11.945000,10.760000,11.870000,11.870000,89800
2022-02-25,11.855000,12.120000,11.855000,12.010000,12.010000,4300
2022-02-28,11.810000,12.665000,11.810000,12.665000,12.665000,26600
2022-03-01,12.500000,12.605000,12.360000,12.470000,12.470000,2200
2022-03-02,12.580000,12.605000,12.480000,12.480000,12.480000,4100
2022-03-03,12.690000,12.710000,12.210000,12.220000,12.220000,4100
2022-03-04,12.010000,12.300000,11.990000,12.090000,12.090000,61500
2022-03-07,12.020000,12.130000,11.730000,11.730000,11.730000,13700
2022-03-08,11.730000,12.010000,11.730000,11.926000,11.926000,3500
2022-03-09,12.290000,12.290000,12.050000,12.100000,12.100000,3000
2022-03-10,11.970000,12.081000,11.950000,12.081000,12.081000,500
2022-03-11,12.150000,12.150000,11.702000,11.801000,11.801000,1600
2022-03-14,11.620000,11.620000,11.300000,11.380000,11.380000,6100
2022-03-15,11.620000,11.743000,11.620000,11.743000,11.743000,1100
2022-03-16,12.000000,12.100000,12.000000,12.061000,12.061000,8100
2022-03-17,12.230000,12.430000,12.230000,12.345000,12.345000,7700
2022-03-18,12.760000,12.809000,12.660000,12.809000,12.809000,2300
2022-03-21,13.080000,13.130000,12.750000,13.058000,13.058000,8500
2022-03-22,13.290000,13.650000,13.130000,13.584000,13.584000,3000
2022-03-23,13.400000,14.210000,13.400000,13.576000,13.576000,21000
2022-03-24,13.720000,13.974000,13.720000,13.960000,13.960000,13200
2022-03-25,14.390000,14.500000,13.790000,13.845000,13.845000,16000
2022-03-28,13.750000,14.581000,13.750000,14.581000,14.581000,25600
