Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,27.209999,27.209999,27.110001,27.139999,22.525103,900
2012-02-07,27.059999,27.200001,26.950001,27.200001,22.574900,5300
2012-02-08,27.610001,27.610001,27.500000,27.600000,22.906878,1100
2012-02-09,27.639999,27.639999,27.639999,27.639999,22.940081,700
2012-02-10,27.280001,27.360001,26.900000,26.920000,22.342510,41300
2012-02-13,27.299999,27.469999,27.299999,27.469999,22.798986,700
2012-02-14,27.490000,27.490000,27.059999,27.250000,22.616398,2700
2012-02-15,27.379999,27.500000,27.379999,27.379999,22.724291,5000
2012-02-16,27.400000,27.809999,27.400000,27.809999,23.081169,3500
2012-02-17,28.080000,28.120001,28.080000,28.120001,23.338467,300
2012-02-21,28.240000,28.240000,28.020000,28.020000,23.255463,2100
2012-02-22,28.120001,28.230000,28.120001,28.230000,23.429760,800
2012-02-23,27.879999,28.070000,27.879999,28.040001,23.272072,2500
2012-02-24,28.190001,28.190001,28.190001,28.190001,23.396561,300
2012-02-27,27.700001,28.240000,27.700001,27.850000,23.114370,2500
2012-02-28,27.969999,28.459999,27.969999,28.120001,23.338467,1300
2012-02-29,28.180000,28.180000,27.809999,27.809999,23.081169,9200
2012-03-01,27.870001,28.160000,27.870001,28.090000,23.313560,8500
2012-03-02,28.030001,28.030001,27.889999,27.900000,23.155876,2800
2012-03-05,27.160000,27.670000,27.160000,27.620001,22.923483,4400
2012-03-06,26.959999,26.959999,26.540001,26.629999,22.101822,3400
2012-03-07,26.750000,27.020000,26.559999,26.920000,22.342510,5000
2012-03-08,27.379999,27.760000,27.379999,27.750000,23.031380,2800
2012-03-09,27.719999,27.920000,27.719999,27.809999,23.081169,2300
2012-03-12,27.760000,27.799999,27.760000,27.799999,23.072880,500
2012-03-13,28.110001,28.110001,28.070000,28.070000,23.296967,1700
2012-03-14,28.309999,28.330000,28.309999,28.330000,23.512754,1700
2012-03-15,28.420000,28.420000,28.420000,28.420000,23.587452,1000
2012-03-16,28.469999,28.469999,28.340000,28.340000,23.521049,1400
2012-03-19,28.110001,28.309999,28.110001,28.309999,23.496157,2000
2012-03-20,27.680000,27.680000,27.680000,27.680000,22.973280,200
2012-03-21,27.680000,27.680000,27.680000,27.680000,22.973280,0
2012-03-22,27.490000,27.490000,27.480000,27.480000,22.807287,300
2012-03-23,27.530001,27.549999,27.490000,27.549999,22.865385,4800
2012-03-26,27.850000,28.100000,27.850000,28.090000,23.313560,2800
2012-03-27,27.990000,28.090000,27.990000,28.080000,23.305265,1000
2012-03-28,27.879999,27.879999,27.790001,27.790001,23.064575,1300
2012-03-29,27.570000,27.629999,27.510000,27.629999,22.931784,700
2012-03-30,27.830000,27.950001,27.830000,27.950001,23.197369,15600
2012-04-02,28.080000,28.389999,28.070000,28.389999,23.562550,7200
2012-04-03,28.480000,28.540001,28.059999,28.059999,23.288662,27500
2012-04-04,27.670000,27.670000,27.660000,27.660000,22.956678,1300
2012-04-05,27.660000,27.740000,27.660000,27.740000,23.023083,400
2012-04-09,27.280001,27.309999,27.120001,27.120001,22.508509,1400
2012-04-10,26.500000,26.559999,26.490000,26.559999,22.043722,1500
2012-04-11,26.559999,26.559999,26.559999,26.559999,22.043722,0
2012-04-12,27.040001,27.370001,27.040001,27.340000,22.691092,600
2012-04-13,27.160000,27.160000,26.840000,26.920000,22.342510,2400
2012-04-16,26.959999,26.959999,26.950001,26.950001,22.367413,200
2012-04-17,27.150000,27.150000,27.150000,27.150000,22.533403,300
2012-04-18,27.020000,27.020000,27.020000,27.020000,22.425505,200
2012-04-19,26.959999,27.000000,26.730000,26.730000,22.184814,40100
2012-04-20,26.809999,26.840000,26.760000,26.760000,22.209721,1100
2012-04-23,26.260000,26.260000,26.010000,26.139999,21.695145,2400
2012-04-24,26.250000,26.299999,26.250000,26.299999,21.827936,800
2012-04-25,26.730000,26.730000,26.730000,26.730000,22.184814,400
2012-04-26,27.000000,27.340000,27.000000,27.340000,22.691092,7600
2012-04-27,27.340000,27.440001,27.320000,27.420000,22.757490,1800
2012-04-30,27.299999,27.299999,27.299999,27.299999,22.657892,100
2012-05-01,27.160000,27.430000,26.920000,26.920000,22.342510,1500
2012-05-02,26.920000,26.920000,26.920000,26.920000,22.342510,0
2012-05-03,26.799999,26.809999,26.469999,26.469999,21.969028,500
2012-05-04,26.150000,26.150000,25.850000,25.889999,21.487652,1500
2012-05-07,25.809999,26.209999,25.809999,26.150000,21.703438,900
2012-05-08,25.680000,25.910000,25.480000,25.910000,21.504251,3300
2012-05-09,25.219999,25.219999,25.219999,25.219999,20.931583,400
2012-05-10,25.809999,25.889999,25.809999,25.889999,21.487652,400
2012-05-11,25.840000,25.930000,25.730000,25.730000,21.354856,1200
2012-05-14,25.209999,25.260000,24.980000,25.260000,20.964781,800
2012-05-15,24.990000,24.990000,24.820000,24.820000,20.599594,300
2012-05-16,24.520000,24.520000,24.040001,24.040001,19.952234,4500
2012-05-17,24.360001,24.360001,24.080000,24.080000,19.985428,1600
2012-05-18,24.020000,24.020000,23.790001,23.790001,19.744740,600
2012-05-21,23.790001,23.790001,23.790001,23.790001,19.744740,0
2012-05-22,24.690001,24.690001,24.610001,24.610001,20.425301,400
2012-05-23,24.010000,24.180000,24.010000,24.180000,20.068420,400
2012-05-24,23.940001,23.980000,23.940001,23.980000,19.902431,300
2012-05-25,23.990000,24.230000,23.990000,24.219999,20.101622,700
2012-05-29,24.840000,24.840000,24.660000,24.809999,20.591299,500
2012-05-30,24.260000,24.309999,24.230000,24.309999,20.176317,700
2012-05-31,24.110001,24.559999,24.080000,24.559999,20.383810,2600
2012-06-01,23.510000,23.850000,23.469999,23.770000,19.728140,1600
2012-06-04,23.770000,23.770000,23.770000,23.770000,19.728140,0
2012-06-05,23.490000,23.490000,23.490000,23.490000,19.495749,300
2012-06-06,23.719999,24.370001,23.719999,24.370001,20.226116,1200
2012-06-07,24.740000,24.740000,24.740000,24.740000,20.533201,200
2012-06-08,24.040001,24.040001,24.040001,24.040001,19.952234,300
2012-06-11,24.059999,24.059999,24.059999,24.059999,19.968822,400
2012-06-12,23.860001,23.860001,23.850000,23.850000,19.794540,400
2012-06-13,23.840000,23.840000,23.840000,23.840000,19.786242,300
2012-06-14,23.740000,23.750000,23.700001,23.740000,19.703236,14300
2012-06-15,23.940001,24.340000,23.940001,24.340000,20.201212,1700
2012-06-18,24.180000,24.180000,24.180000,24.180000,20.068420,200
2012-06-19,24.180000,24.180000,24.180000,24.180000,20.068420,0
2012-06-20,24.760000,25.020000,24.760000,25.020000,20.765589,200
2012-06-21,25.020000,25.020000,25.020000,25.020000,20.879080,0
2012-06-22,25.020000,25.020000,25.020000,25.020000,20.879080,0
2012-06-25,23.410000,23.410000,23.410000,23.410000,19.535542,100
2012-06-26,23.330000,23.400000,23.330000,23.400000,19.527201,200
2012-06-27,23.540001,23.540001,23.540001,23.540001,19.644020,400
2012-06-28,23.459999,23.459999,23.459999,23.459999,19.577265,200
2012-06-29,24.170000,24.170000,24.170000,24.170000,20.169760,200
2012-07-02,24.200001,24.200001,24.200001,24.200001,20.194790,200
2012-07-03,24.110001,24.110001,24.110001,24.110001,20.119686,100
2012-07-05,24.330000,24.330000,24.330000,24.330000,20.303276,100
2012-07-06,24.330000,24.330000,24.330000,24.330000,20.303276,0
2012-07-09,23.520000,23.520000,23.520000,23.520000,19.627337,200
2012-07-10,23.520000,23.520000,23.520000,23.520000,19.627337,0
2012-07-11,23.420000,23.420000,23.420000,23.420000,19.543888,200
2012-07-12,23.100000,23.100000,22.410000,22.980000,19.176710,1400
2012-07-13,23.040001,23.250000,23.040001,23.250000,19.402020,5800
2012-07-16,23.360001,23.360001,23.350000,23.350000,19.485476,200
2012-07-17,23.230000,23.290001,22.910000,23.240000,19.393671,1100
2012-07-18,23.139999,23.139999,23.129999,23.129999,19.301888,300
2012-07-19,23.410000,23.700001,23.410000,23.700001,19.777548,1400
2012-07-20,23.379999,23.379999,23.049999,23.049999,19.235121,900
2012-07-23,22.629999,22.760000,22.629999,22.760000,18.993120,800
2012-07-24,22.330000,22.469999,22.260000,22.469999,18.751116,3200
2012-07-25,22.230000,22.230000,22.230000,22.230000,18.550837,3700
2012-07-26,22.650000,22.650000,22.650000,22.650000,18.901320,400
2012-07-27,22.650000,22.650000,22.650000,22.650000,18.901320,0
2012-07-30,22.650000,22.650000,22.650000,22.650000,18.901320,0
2012-07-31,22.840000,23.590000,22.000000,23.590000,19.685749,1700
2012-08-01,23.590000,23.590000,23.590000,23.590000,19.685749,0
2012-08-02,23.590000,23.590000,23.590000,23.590000,19.685749,0
2012-08-03,23.590000,23.590000,23.590000,23.590000,19.685749,0
2012-08-06,23.590000,23.590000,23.590000,23.590000,19.685749,0
2012-08-07,24.450001,24.450001,24.450001,24.450001,20.403418,200
2012-08-08,24.469999,24.490000,24.280001,24.490000,20.436802,13300
2012-08-09,24.490000,24.490000,24.490000,24.490000,20.436802,0
2012-08-10,24.490000,24.490000,24.490000,24.490000,20.436802,0
2012-08-13,24.469999,24.469999,24.280001,24.320000,20.294931,5000
2012-08-14,24.230000,24.230000,24.230000,24.230000,20.219828,200
2012-08-15,24.230000,24.230000,24.230000,24.230000,20.219828,0
2012-08-16,24.760000,24.760000,24.760000,24.760000,20.662111,1100
2012-08-17,24.760000,24.760000,24.760000,24.760000,20.662111,0
2012-08-20,24.760000,24.760000,24.760000,24.760000,20.662111,0
2012-08-21,24.760000,24.760000,24.760000,24.760000,20.662111,0
2012-08-22,24.959999,25.200001,24.959999,25.200001,21.029285,400
2012-08-23,24.850000,24.900000,24.850000,24.900000,20.778944,300
2012-08-24,24.650000,24.650000,24.650000,24.650000,20.570316,300
2012-08-27,24.650000,24.650000,24.650000,24.650000,20.570316,0
2012-08-28,24.510000,24.510000,24.500000,24.500000,20.445133,700
2012-08-29,24.500000,24.500000,24.500000,24.500000,20.445133,0
2012-08-30,24.320000,24.320000,23.910000,23.910000,19.952793,3000
2012-08-31,23.850000,24.120001,23.850000,24.120001,20.128035,600
2012-09-04,24.120001,24.120001,24.120001,24.120001,20.128035,0
2012-09-05,23.500000,23.500000,23.309999,23.309999,19.452099,500
2012-09-06,23.549999,23.990000,23.549999,23.990000,20.019548,15700
2012-09-07,24.520000,24.930000,24.190001,24.889999,20.770594,39000
2012-09-10,24.700001,24.940001,24.680000,24.750000,20.653761,13500
2012-09-11,24.860001,25.059999,24.860001,24.950001,20.820667,3400
2012-09-12,25.160000,25.200001,25.139999,25.180000,21.012602,1000
2012-09-13,25.090000,25.469999,25.090000,25.469999,21.254604,1000
2012-09-14,25.780001,25.780001,25.780001,25.780001,21.513294,400
2012-09-17,25.889999,25.889999,25.889999,25.889999,21.605085,700
2012-09-18,25.520000,25.549999,25.520000,25.549999,21.321362,600
2012-09-19,25.770000,25.940001,25.660000,25.889999,21.605085,7700
2012-09-20,25.379999,25.379999,25.379999,25.379999,21.179497,300
2012-09-21,25.379999,25.770000,25.360001,25.590000,21.375799,2400
2012-09-24,25.590000,25.590000,25.590000,25.590000,21.375799,0
2012-09-25,25.250000,25.250000,25.080000,25.080000,20.949789,800
2012-09-26,24.719999,24.740000,24.469999,24.490000,20.456951,4900
2012-09-27,24.719999,24.760000,24.719999,24.760000,20.682482,700
2012-09-28,24.290001,24.290001,24.290001,24.290001,20.289881,200
2012-10-01,24.540001,24.610001,24.510000,24.610001,20.557186,900
2012-10-02,24.580000,24.650000,24.530001,24.580000,20.532125,3600
2012-10-03,24.510000,24.620001,24.510000,24.620001,20.565544,1100
2012-10-04,24.860001,24.860001,24.860001,24.860001,20.766016,200
2012-10-05,25.250000,25.500000,25.200001,25.250000,21.091791,10800
2012-10-08,25.059999,25.059999,25.000000,25.000000,20.882959,4000
2012-10-09,24.660000,24.660000,24.650000,24.650000,20.590597,800
2012-10-10,24.650000,24.650000,24.650000,24.650000,20.590597,0
2012-10-11,24.650000,24.650000,24.650000,24.650000,20.590597,0
2012-10-12,24.650000,24.650000,24.650000,24.650000,20.590597,0
2012-10-15,24.799999,24.980000,24.770000,24.980000,20.866259,800
2012-10-16,25.170000,25.209999,25.160000,25.209999,21.058376,4100
2012-10-17,25.209999,25.209999,25.209999,25.209999,21.058376,0
2012-10-18,25.209999,25.209999,25.209999,25.209999,21.058376,0
2012-10-19,25.160000,25.180000,25.000000,25.000000,20.882959,1200
2012-10-22,25.150000,25.230000,25.080000,25.230000,21.075083,1200
2012-10-23,24.809999,24.860001,24.790001,24.860001,20.766016,900
2012-10-24,24.870001,24.870001,24.870001,24.870001,20.774364,100
2012-10-25,24.980000,24.980000,24.980000,24.980000,20.866259,200
2012-10-26,24.790001,24.790001,24.790001,24.790001,20.707544,100
2012-10-31,25.040001,25.110001,25.000000,25.000000,20.882959,19400
2012-11-01,25.260000,25.420000,25.260000,25.420000,21.233791,2100
2012-11-02,25.500000,25.500000,25.150000,25.150000,21.008255,2100
2012-11-05,25.110001,25.410000,25.110001,25.400000,21.217085,4500
2012-11-06,25.469999,25.629999,25.469999,25.600000,21.384155,5100
2012-11-07,25.420000,25.420000,25.040001,25.040001,20.916378,3600
2012-11-08,25.040001,25.040001,24.900000,24.900000,20.799431,2400
2012-11-09,24.639999,24.980000,24.639999,24.879999,20.782726,5900
2012-11-12,25.030001,25.030001,24.730000,24.750000,20.674126,600
2012-11-13,24.690001,24.690001,24.620001,24.620001,20.565544,400
2012-11-14,24.480000,24.620001,24.299999,24.299999,20.298239,1400
2012-11-15,24.510000,24.840000,24.510000,24.650000,20.590597,3400
2012-11-16,24.889999,24.889999,24.889999,24.889999,20.791071,200
2012-11-19,25.400000,25.850000,25.400000,25.730000,21.492741,6500
2012-11-20,25.530001,25.620001,25.530001,25.570000,21.359087,3100
2012-11-21,25.889999,25.900000,25.879999,25.900000,21.634752,5400
2012-11-23,26.280001,26.299999,26.280001,26.299999,21.968872,3300
2012-11-26,26.590000,26.590000,26.340000,26.590000,22.211113,2200
2012-11-27,26.459999,26.459999,26.209999,26.230000,21.910402,3600
2012-11-28,26.150000,26.450001,25.950001,26.400000,22.052401,7000
2012-11-29,26.809999,27.040001,26.809999,26.959999,22.520184,14700
2012-11-30,26.950001,26.950001,26.930000,26.930000,22.495127,400
2012-12-03,27.240000,27.240000,26.900000,26.900000,22.470068,1500
2012-12-04,26.910000,26.910000,26.900000,26.900000,22.470068,700
2012-12-05,26.900000,27.170000,26.750000,26.969999,22.528534,9500
2012-12-06,26.969999,26.969999,26.840000,26.959999,22.520184,1400
2012-12-07,26.879999,27.110001,26.879999,27.110001,22.645483,700
2012-12-10,27.120001,27.120001,26.980000,26.980000,22.536890,1400
2012-12-11,27.400000,27.500000,27.400000,27.400000,22.887722,14900
2012-12-12,27.620001,27.709999,27.620001,27.680000,23.121611,2200
2012-12-13,27.660000,27.660000,27.420000,27.420000,22.904428,600
2012-12-14,27.770000,27.770000,27.770000,27.770000,23.196789,100
2012-12-17,27.889999,27.920000,27.820000,27.870001,23.280321,4500
2012-12-18,28.250000,28.250000,28.250000,28.250000,23.597744,100
2012-12-19,28.700001,28.700001,28.530001,28.620001,23.906809,59800
2012-12-20,28.520000,28.549999,27.500000,28.549999,23.848343,7500
2012-12-21,28.040001,28.270000,27.990000,28.250000,23.653252,35300
2012-12-24,28.600000,28.600000,28.600000,28.600000,23.946302,300
2012-12-26,28.700001,28.700001,28.420000,28.420000,23.795593,700
2012-12-27,28.570000,28.820000,28.459999,28.799999,24.113762,1900
2012-12-28,28.760000,28.770000,28.709999,28.770000,24.088644,1400
2012-12-31,28.790001,29.240000,28.790001,29.120001,24.381691,4700
2013-01-02,29.610001,29.719999,29.400000,29.500000,24.699858,10400
2013-01-03,29.600000,29.680000,29.469999,29.510000,24.708237,15800
2013-01-04,29.650000,29.799999,29.490000,29.770000,24.925924,10600
2013-01-07,29.540001,29.629999,29.330000,29.610001,24.791960,31200
2013-01-08,29.309999,29.309999,28.910000,29.110001,24.373314,12000
2013-01-09,29.250000,29.549999,29.250000,29.520000,24.716604,7500
