Date,Open,High,Low,Close,Adj Close,Volume
2005-10-18,13.790000,13.790000,13.660000,13.660000,12.405571,1800
2005-10-19,13.660000,13.810000,13.660000,13.810000,12.541798,2000
2005-10-20,13.790000,13.790000,13.590000,13.590000,12.341997,1000
2005-10-21,13.700000,13.740000,13.700000,13.710000,12.450977,1300
2005-10-24,13.810000,13.920000,13.810000,13.920000,12.641689,4000
2005-10-25,13.910000,13.950000,13.840000,13.890000,12.614448,17200
2005-10-26,13.940000,13.940000,13.890000,13.890000,12.614448,2400
2005-10-27,13.830000,13.830000,13.700000,13.700000,12.441895,4500
2005-10-28,13.800000,13.810000,13.770000,13.810000,12.541798,2700
2005-10-31,13.970000,13.970000,13.930000,13.930000,12.650775,300
2005-11-01,13.860000,13.940000,13.860000,13.930000,12.650775,500
2005-11-02,13.980000,14.120000,13.980000,14.120000,12.823326,2300
2005-11-03,14.110000,14.140000,14.110000,14.120000,12.823326,4200
2005-11-04,14.120000,14.120000,14.090000,14.120000,12.823326,20500
2005-11-07,14.280000,14.280000,14.170000,14.200000,12.895977,79600
2005-11-08,14.100000,14.120000,14.020000,14.020000,12.732511,6700
2005-11-09,14.080000,14.210000,14.080000,14.200000,12.895977,18300
2005-11-10,14.170000,14.350000,14.150000,14.350000,13.032206,3200
2005-11-11,14.310000,14.360000,14.310000,14.360000,13.041288,400
2005-11-14,14.280000,14.310000,14.250000,14.290000,12.977715,3300
2005-11-15,14.300000,14.300000,14.190000,14.190000,12.886898,3800
2005-11-16,14.140000,14.160000,14.110000,14.120000,12.823326,11100
2005-11-17,14.120000,14.210000,14.120000,14.210000,12.905062,4200
2005-11-18,14.320000,14.360000,14.320000,14.360000,13.041288,3000
2005-11-21,14.360000,14.470000,14.360000,14.470000,13.141184,4600
2005-11-22,14.410000,14.440000,14.410000,14.440000,13.113938,600
2005-11-23,14.490000,14.520000,14.490000,14.520000,13.186591,300
2005-11-25,14.500000,14.530000,14.500000,14.500000,13.168430,5100
2005-11-28,14.450000,14.450000,14.380000,14.420000,13.095777,8300
2005-11-29,14.470000,14.470000,14.390000,14.390000,13.068532,37500
2005-11-30,14.410000,14.470000,14.360000,14.400000,13.077615,158700
2005-12-01,14.570000,14.660000,14.570000,14.660000,13.313735,7800
2005-12-02,14.640000,14.680000,14.640000,14.680000,13.331900,3500
2005-12-05,14.630000,14.630000,14.570000,14.590000,13.250165,1100
2005-12-06,14.730000,14.820000,14.730000,14.740000,13.386393,1600
2005-12-07,14.720000,14.750000,14.690000,14.750000,13.395470,13100
2005-12-08,14.670000,14.760000,14.670000,14.690000,13.340981,83600
2005-12-09,14.690000,14.730000,14.680000,14.730000,13.377306,6900
2005-12-12,14.740000,14.750000,14.660000,14.730000,13.377306,21500
2005-12-13,14.690000,14.740000,14.670000,14.700000,13.350065,4200
2005-12-14,14.710000,14.730000,14.680000,14.680000,13.331900,3500
2005-12-15,14.650000,14.650000,14.560000,14.560000,13.222919,16800
2005-12-16,14.660000,14.680000,14.650000,14.650000,13.307399,4500
2005-12-19,14.690000,14.690000,14.530000,14.530000,13.198394,2200
2005-12-20,14.490000,14.490000,14.420000,14.420000,13.098475,2300
2005-12-21,14.440000,14.470000,14.420000,14.420000,13.098475,1500
2005-12-22,14.440000,14.490000,14.440000,14.490000,13.162059,1200
2005-12-23,14.520000,14.530000,14.520000,14.530000,13.198394,800
2005-12-27,14.440000,14.470000,14.400000,14.430000,13.107558,14300
2005-12-28,14.420000,14.460000,14.380000,14.460000,13.134809,2100
2005-12-29,14.480000,14.520000,14.450000,14.450000,13.125730,25600
2005-12-30,14.390000,14.390000,14.320000,14.330000,13.016726,13000
2006-01-03,14.360000,14.490000,14.220000,14.470000,13.143891,6900
2006-01-04,14.550000,14.640000,14.550000,14.630000,13.289229,46500
2006-01-05,14.660000,14.720000,14.630000,14.710000,13.361896,13100
2006-01-06,14.850000,14.910000,14.800000,14.900000,13.534484,14100
2006-01-09,14.880000,14.920000,14.880000,14.880000,13.516316,2100
2006-01-10,14.830000,14.860000,14.820000,14.860000,13.498152,7400
2006-01-11,14.890000,14.930000,14.870000,14.930000,13.561736,28000
2006-01-12,14.900000,14.900000,14.810000,14.810000,13.452735,4200
2006-01-13,14.820000,14.830000,14.770000,14.810000,13.452735,3500
2006-01-17,14.660000,14.810000,14.660000,14.740000,13.389151,109900
2006-01-18,14.580000,14.630000,14.540000,14.570000,13.234732,29100
2006-01-19,14.550000,14.770000,14.550000,14.770000,13.416400,7600
2006-01-20,14.690000,14.690000,14.540000,14.540000,13.207479,14700
2006-01-23,14.550000,14.550000,14.490000,14.510000,13.180226,18800
2006-01-24,14.540000,14.620000,14.540000,14.540000,13.207479,84500
2006-01-25,14.520000,14.530000,14.430000,14.450000,13.125730,7000
2006-01-26,14.500000,14.500000,14.470000,14.500000,13.171144,3800
2006-01-27,14.520000,14.550000,14.480000,14.550000,13.216563,20000
2006-01-30,14.550000,14.560000,14.480000,14.560000,13.225645,1000
2006-01-31,14.450000,14.520000,14.450000,14.450000,13.125730,14800
2006-02-01,14.530000,14.630000,14.460000,14.630000,13.289229,8400
2006-02-02,14.540000,14.540000,14.390000,14.410000,13.089394,4800
2006-02-03,14.390000,14.390000,14.380000,14.380000,13.062140,3500
2006-02-06,14.330000,14.370000,14.320000,14.360000,13.043976,1800
2006-02-07,14.420000,14.420000,14.320000,14.370000,13.053058,11500
2006-02-08,14.450000,14.490000,14.410000,14.460000,13.134809,5300
2006-02-09,14.500000,14.500000,14.370000,14.370000,13.053058,80400
2006-02-10,14.390000,14.390000,14.280000,14.390000,13.071225,18100
2006-02-13,14.370000,14.370000,14.300000,14.300000,12.989476,7300
2006-02-14,14.380000,14.380000,14.380000,14.380000,13.062140,600
2006-02-15,14.450000,14.480000,14.370000,14.370000,13.053058,4800
2006-02-16,14.460000,14.510000,14.460000,14.500000,13.171144,4000
2006-02-17,14.520000,14.520000,14.500000,14.500000,13.171144,6100
2006-02-21,14.370000,14.370000,14.330000,14.340000,13.025806,2600
2006-02-22,14.410000,14.500000,14.410000,14.500000,13.171144,5000
2006-02-23,14.530000,14.640000,14.530000,14.570000,13.234732,6100
2006-02-24,14.570000,14.600000,14.570000,14.600000,13.261979,10600
2006-02-27,14.660000,14.780000,14.660000,14.720000,13.370983,11800
2006-02-28,14.620000,14.620000,14.440000,14.450000,13.125730,19000
2006-03-01,14.520000,14.600000,14.490000,14.600000,13.261979,14000
2006-03-02,14.490000,14.520000,14.450000,14.460000,13.134809,25200
2006-03-03,14.450000,14.590000,14.450000,14.500000,13.171144,9600
2006-03-06,14.490000,14.490000,14.400000,14.400000,13.080310,5500
2006-03-07,14.310000,14.330000,14.280000,14.330000,13.016726,2100
2006-03-08,14.230000,14.330000,14.230000,14.290000,12.980390,7100
2006-03-09,14.350000,14.350000,14.260000,14.260000,12.953136,6200
2006-03-10,14.350000,14.410000,14.340000,14.400000,13.080310,26000
2006-03-13,14.480000,14.480000,14.380000,14.380000,13.062140,1300
2006-03-14,14.380000,14.480000,14.320000,14.480000,13.152976,10200
2006-03-15,14.430000,14.450000,14.390000,14.450000,13.125730,3700
2006-03-16,14.560000,14.590000,14.540000,14.540000,13.207479,1100
2006-03-17,14.580000,14.580000,14.510000,14.510000,13.180226,5200
2006-03-20,14.510000,14.510000,14.460000,14.460000,13.134809,200
2006-03-21,14.460000,14.510000,14.380000,14.380000,13.062140,6600
2006-03-22,14.380000,14.440000,14.380000,14.400000,13.080310,2300
2006-03-23,14.360000,14.430000,14.360000,14.430000,13.107558,1800
2006-03-24,14.490000,14.490000,14.430000,14.490000,13.162059,8100
2006-03-27,14.480000,14.490000,14.460000,14.490000,13.162059,7900
2006-03-28,14.470000,14.470000,14.430000,14.440000,13.116641,1600
2006-03-29,14.470000,14.650000,14.430000,14.620000,13.280147,7900
2006-03-30,14.660000,14.680000,14.620000,14.660000,13.316479,45100
2006-03-31,14.640000,14.650000,14.620000,14.650000,13.307399,3500
2006-04-03,14.650000,14.730000,14.630000,14.630000,13.289229,20300
2006-04-04,14.580000,14.720000,14.580000,14.680000,13.334647,6700
2006-04-05,14.710000,14.710000,14.630000,14.630000,13.289229,24300
2006-04-06,14.620000,14.620000,14.570000,14.610000,13.271062,4500
2006-04-07,14.650000,14.650000,14.540000,14.580000,13.243814,13100
2006-04-10,14.520000,14.550000,14.510000,14.540000,13.207479,11200
2006-04-11,14.640000,14.640000,14.440000,14.440000,13.116641,23500
2006-04-12,14.500000,14.500000,14.410000,14.450000,13.125730,7400
2006-04-13,14.450000,14.550000,14.450000,14.500000,13.171144,32800
2006-04-17,14.520000,14.530000,14.430000,14.440000,13.116641,9400
2006-04-18,14.460000,14.560000,14.460000,14.560000,13.225645,10500
2006-04-19,14.670000,14.670000,14.550000,14.600000,13.261979,12700
2006-04-20,14.600000,14.600000,14.600000,14.600000,13.261979,0
2006-04-21,14.640000,14.640000,14.480000,14.490000,13.162059,2900
2006-04-24,14.380000,14.380000,14.380000,14.380000,13.062140,5200
2006-04-25,14.380000,14.380000,14.290000,14.330000,13.016726,43800
2006-04-26,14.420000,14.420000,14.400000,14.400000,13.080310,1900
2006-04-27,14.430000,14.590000,14.430000,14.460000,13.134809,16000
2006-04-28,14.450000,14.450000,14.450000,14.450000,13.125730,100
2006-05-01,14.430000,14.470000,14.250000,14.250000,12.944056,8400
2006-05-02,14.340000,14.380000,14.310000,14.320000,13.007641,12600
2006-05-03,14.420000,14.450000,14.420000,14.450000,13.125730,2000
2006-05-04,14.490000,14.600000,14.490000,14.550000,13.216563,9300
2006-05-05,14.630000,14.740000,14.630000,14.730000,13.380063,5600
2006-05-08,14.810000,14.810000,14.740000,14.780000,13.425485,1800
2006-05-09,14.740000,14.800000,14.740000,14.790000,13.434564,17500
2006-05-10,14.810000,14.810000,14.730000,14.750000,13.398231,6600
2006-05-11,14.720000,14.720000,14.590000,14.590000,13.252896,5300
2006-05-12,14.500000,14.530000,14.440000,14.470000,13.143891,3000
2006-05-15,14.400000,14.450000,14.400000,14.430000,13.107558,20400
2006-05-16,14.520000,14.580000,14.510000,14.570000,13.234732,30600
2006-05-17,14.470000,14.470000,14.380000,14.380000,13.062140,9400
2006-05-18,14.410000,14.460000,14.360000,14.370000,13.053058,29100
2006-05-19,14.380000,14.480000,14.380000,14.450000,13.125730,13100
2006-05-22,14.360000,14.360000,14.250000,14.310000,12.998553,2300
2006-05-23,14.370000,14.400000,14.230000,14.230000,12.925886,5400
2006-05-24,14.260000,14.300000,14.190000,14.300000,12.989476,12500
2006-05-25,14.390000,14.460000,14.390000,14.450000,13.125730,15400
2006-05-26,14.490000,14.510000,14.450000,14.490000,13.162059,13400
2006-05-30,14.500000,14.500000,14.330000,14.330000,13.016726,19500
2006-05-31,14.340000,14.370000,14.300000,14.300000,12.989476,1600
2006-06-01,14.380000,14.500000,14.380000,14.490000,13.162059,1900
2006-06-02,14.550000,14.550000,14.450000,14.450000,13.125730,1500
2006-06-05,14.450000,14.450000,14.250000,14.250000,12.944056,10200
2006-06-06,14.150000,14.170000,14.110000,14.110000,12.816884,7700
2006-06-07,14.220000,14.220000,14.110000,14.110000,12.816884,13400
2006-06-08,14.060000,14.060000,13.920000,14.020000,12.735135,5600
2006-06-09,14.030000,14.030000,13.990000,13.990000,12.707886,1100
2006-06-12,13.840000,13.840000,13.750000,13.750000,12.489878,3500
2006-06-13,13.750000,13.750000,13.600000,13.610000,12.362709,3400
2006-06-14,13.650000,13.670000,13.570000,13.570000,12.326371,3900
2006-06-15,13.620000,13.940000,13.620000,13.940000,12.662464,9900
2006-06-16,13.900000,13.940000,13.900000,13.940000,12.668829,8500
2006-06-19,13.960000,13.960000,13.850000,13.880000,12.614294,10400
2006-06-20,13.810000,13.870000,13.810000,13.810000,12.550685,14300
2006-06-21,13.850000,13.920000,13.850000,13.920000,12.650650,2700
2006-06-22,13.840000,13.840000,13.740000,13.740000,12.487066,2400
2006-06-23,13.770000,13.780000,13.740000,13.750000,12.496152,11400
2006-06-26,13.850000,13.850000,13.780000,13.790000,12.532503,9900
2006-06-27,13.920000,13.920000,13.760000,13.760000,12.505240,18900
2006-06-28,13.690000,13.730000,13.620000,13.690000,12.441626,26400
2006-06-29,13.790000,13.970000,13.760000,13.950000,12.677916,21900
2006-06-30,14.050000,14.050000,13.980000,13.990000,12.714268,1500
2006-07-03,14.050000,14.060000,14.020000,14.060000,12.777886,2300
2006-07-05,13.930000,13.930000,13.890000,13.900000,12.632475,11300
2006-07-06,13.980000,14.050000,12.930000,13.950000,12.677916,10700
2006-07-07,13.930000,13.930000,13.830000,13.830000,12.568857,1700
2006-07-10,13.890000,13.890000,13.790000,13.810000,12.550685,19600
2006-07-11,13.750000,13.890000,13.750000,13.860000,12.596123,8500
2006-07-12,13.810000,13.810000,13.710000,13.710000,12.459801,1900
2006-07-13,13.520000,13.580000,13.350000,13.370000,12.150803,23100
2006-07-14,13.310000,13.310000,13.220000,13.290000,12.078104,14600
2006-07-17,13.320000,13.330000,13.290000,13.320000,12.105361,1000
2006-07-18,13.350000,13.380000,13.240000,13.380000,12.159891,51100
2006-07-19,13.390000,13.560000,13.390000,13.520000,12.287124,22000
2006-07-20,13.480000,13.480000,13.360000,13.370000,12.150803,10600
2006-07-21,13.320000,13.320000,13.220000,13.240000,12.032658,7300
2006-07-24,13.320000,13.450000,13.320000,13.450000,12.223510,12900
2006-07-25,13.440000,13.490000,13.430000,13.490000,12.259860,2200
2006-07-26,13.390000,13.470000,13.380000,13.440000,12.214422,5200
2006-07-27,13.510000,13.510000,13.340000,13.350000,12.132627,2900
2006-07-28,13.400000,13.560000,13.400000,13.560000,12.323483,4800
2006-07-31,13.510000,13.530000,13.490000,13.530000,12.296216,2600
2006-08-01,13.420000,13.440000,13.380000,13.400000,12.178068,69800
2006-08-02,13.580000,13.730000,13.580000,13.700000,12.450710,10000
2006-08-03,13.640000,13.660000,13.640000,13.660000,12.414361,300
2006-08-04,13.870000,13.900000,13.690000,13.700000,12.450710,9100
2006-08-07,13.700000,13.700000,13.620000,13.630000,12.387094,24900
2006-08-08,13.650000,13.650000,13.550000,13.550000,12.314390,1600
2006-08-09,13.510000,13.530000,13.300000,13.300000,12.087190,6500
2006-08-10,13.430000,13.520000,13.430000,13.460000,12.232599,2900
2006-08-11,13.480000,13.480000,13.440000,13.440000,12.214422,1400
2006-08-14,13.640000,13.640000,13.530000,13.530000,12.296216,3200
2006-08-15,13.660000,13.720000,13.660000,13.710000,12.459801,23400
2006-08-16,13.750000,13.830000,13.750000,13.820000,12.559772,4600
2006-08-17,13.830000,13.950000,13.830000,13.950000,12.677916,2400
2006-08-18,13.860000,13.870000,13.820000,13.870000,12.605209,2900
2006-08-21,13.830000,13.830000,13.760000,13.760000,12.505240,2400
2006-08-22,13.760000,13.760000,13.740000,13.740000,12.487066,800
2006-08-23,13.820000,13.820000,13.630000,13.640000,12.396185,3600
2006-08-24,13.690000,13.690000,13.660000,13.660000,12.414361,10700
2006-08-25,13.720000,13.720000,13.690000,13.700000,12.450710,7100
2006-08-28,13.790000,13.810000,13.790000,13.800000,12.541593,2900
2006-08-29,13.890000,13.890000,13.890000,13.890000,12.623388,200
2006-08-30,13.970000,13.970000,13.970000,13.970000,12.696091,2100
2006-08-31,14.010000,14.020000,13.970000,13.970000,12.696091,61600
2006-09-01,14.010000,14.080000,14.010000,14.070000,12.786973,4800
2006-09-05,14.070000,14.090000,14.040000,14.040000,12.759708,2600
2006-09-06,13.950000,13.950000,13.880000,13.880000,12.614294,600
2006-09-07,13.820000,13.880000,13.800000,13.800000,12.541593,12000
2006-09-08,13.930000,13.940000,13.920000,13.920000,12.650650,3900
2006-09-11,13.860000,14.000000,13.840000,13.920000,12.650650,7800
2006-09-12,14.000000,14.120000,13.940000,14.120000,12.832413,277300
2006-09-13,14.170000,14.260000,14.150000,14.260000,12.959649,234000
2006-09-14,14.170000,14.210000,14.170000,14.190000,12.896029,10000
2006-09-15,14.180000,14.270000,14.170000,14.220000,12.923296,5800
2006-09-18,14.180000,14.180000,14.130000,14.130000,12.841499,1600
2006-09-19,14.080000,14.120000,13.930000,14.050000,12.768794,44200
2006-09-20,14.200000,14.210000,14.140000,14.200000,12.905116,3700
2006-09-21,14.220000,14.220000,14.150000,14.150000,12.859674,2000
2006-09-22,14.130000,14.150000,14.090000,14.150000,12.859674,14400
2006-09-25,14.250000,14.360000,14.180000,14.360000,13.050526,13400
2006-09-26,14.370000,14.730000,14.260000,14.490000,13.168674,41200
2006-09-27,14.590000,14.650000,14.380000,14.440000,13.123234,25800
2006-09-28,14.540000,14.540000,14.370000,14.420000,13.105056,9900
2006-09-29,14.530000,14.530000,14.400000,14.410000,13.095969,12700
2006-10-02,14.200000,14.470000,14.200000,14.340000,13.032351,15800
2006-10-03,14.290000,14.410000,14.290000,14.370000,13.059616,4000
2006-10-04,14.440000,14.530000,14.400000,14.510000,13.186850,2600
2006-10-05,14.720000,14.720000,14.550000,14.630000,13.295906,7000
2006-10-06,14.610000,14.750000,14.610000,14.720000,13.377701,7000
2006-10-09,14.670000,14.750000,14.650000,14.740000,13.395877,51400
2006-10-10,14.830000,14.830000,14.630000,14.730000,13.386787,23200
2006-10-11,14.900000,14.900000,14.640000,14.670000,13.332259,13800
2006-10-12,14.740000,14.850000,14.720000,14.830000,13.477668,5300
2006-10-13,14.820000,14.910000,14.780000,14.910000,13.550374,7600
2006-10-16,14.890000,14.970000,14.890000,14.960000,13.595813,6500
2006-10-17,14.890000,14.890000,14.800000,14.840000,13.486759,8900
2006-10-18,14.970000,14.970000,14.890000,14.890000,13.532198,16600
2006-10-19,14.980000,15.050000,14.950000,15.020000,13.650346,7500
2006-10-20,14.980000,15.000000,14.910000,14.920000,13.559464,5300
2006-10-23,14.940000,15.010000,14.940000,15.000000,13.632170,10500
2006-10-24,15.030000,15.060000,14.960000,15.050000,13.677612,17400
2006-10-25,15.050000,15.050000,14.960000,15.050000,13.677612,8900
2006-10-26,15.220000,15.280000,15.110000,15.280000,13.886636,24700
2006-10-27,15.200000,15.240000,15.130000,15.160000,13.777577,21500
2006-10-30,15.130000,15.270000,15.130000,15.270000,13.877546,4500
2006-10-31,15.400000,15.400000,15.160000,15.200000,13.813930,5600
2006-11-01,15.200000,15.250000,14.960000,14.960000,13.595813,10800
2006-11-02,14.950000,15.150000,14.950000,15.150000,13.768490,8100
2006-11-03,15.250000,15.250000,14.960000,15.050000,13.677612,8800
2006-11-06,15.100000,15.260000,15.050000,15.260000,13.868456,5300
2006-11-07,15.330000,15.340000,15.190000,15.190000,13.804840,9200
2006-11-08,15.240000,15.390000,15.240000,15.390000,13.986606,15300
2006-11-09,15.400000,15.400000,15.250000,15.300000,13.904811,5200
2006-11-10,15.260000,15.330000,15.260000,15.280000,13.886636,130300
2006-11-13,15.320000,15.320000,15.250000,15.260000,13.868456,2900
2006-11-14,15.310000,15.340000,15.240000,15.340000,13.941162,14900
2006-11-15,15.410000,15.550000,15.410000,15.510000,14.095659,92200
2006-11-16,15.620000,15.620000,15.520000,15.590000,14.168367,27200
2006-11-17,15.450000,15.560000,15.450000,15.530000,14.113839,8800
2006-11-20,15.520000,15.600000,15.490000,15.600000,14.177454,9000
2006-11-21,15.630000,15.640000,15.550000,15.610000,14.186539,9100
2006-11-22,15.710000,15.710000,15.600000,15.670000,14.241069,12600
2006-11-24,15.600000,15.660000,15.600000,15.650000,14.222894,9500
2006-11-27,15.550000,15.590000,15.390000,15.430000,14.022955,94900
2006-11-28,15.400000,15.460000,15.330000,15.460000,14.050220,12400
2006-11-29,15.580000,15.590000,15.470000,15.560000,14.141102,14300
2006-11-30,15.540000,15.560000,15.460000,15.550000,14.132013,2800
2006-12-01,15.500000,15.500000,15.400000,15.420000,14.013869,6400
2006-12-04,15.490000,15.700000,15.490000,15.700000,14.268336,5300
2006-12-05,15.680000,15.840000,15.680000,15.790000,14.350128,3100
2006-12-06,15.810000,15.850000,15.790000,15.790000,14.350128,6800
2006-12-07,15.880000,15.880000,15.830000,15.840000,14.395567,5200
2006-12-08,15.890000,15.950000,15.870000,15.890000,14.441011,3800
2006-12-11,16.000000,16.040001,15.960000,16.030001,14.568242,100900
2006-12-12,16.030001,16.040001,15.980000,15.980000,14.522799,4900
2006-12-13,16.000000,16.110001,16.000000,16.100000,14.631859,7300
2006-12-14,16.000000,16.190001,16.000000,16.160000,14.686388,6900
2006-12-15,16.280001,16.280001,16.080000,16.120001,14.680012,73800
2006-12-18,16.100000,16.120001,15.990000,15.990000,14.561625,6300
2006-12-19,15.970000,16.139999,15.970000,16.129999,14.689117,13500
2006-12-20,16.209999,16.260000,16.139999,16.260000,14.807504,23400
2006-12-21,16.280001,16.290001,16.129999,16.190001,14.743758,33400
2006-12-22,16.270000,16.270000,16.070000,16.110001,14.670904,18300
2006-12-26,16.160000,16.190001,16.070000,16.190001,14.743758,16800
2006-12-27,16.350000,16.350000,16.230000,16.299999,14.843928,71600
2006-12-28,16.340000,16.340000,16.190001,16.240000,14.789294,31400
2006-12-29,16.230000,16.250000,16.150000,16.170000,14.725550,16600
2007-01-03,16.320000,16.350000,16.129999,16.230000,14.780186,81300
2007-01-04,16.180000,16.340000,16.180000,16.330000,14.871255,29600
2007-01-05,16.290001,16.290001,16.160000,16.200001,14.752866,248400
2007-01-08,16.100000,16.240000,16.049999,16.200001,14.752866,16200
2007-01-09,16.299999,16.299999,16.150000,16.230000,14.780186,7600
2007-01-10,16.180000,16.280001,16.139999,16.250000,14.798403,202500
2007-01-11,16.370001,16.400000,16.340000,16.400000,14.935003,9500
2007-01-12,16.440001,16.490000,16.410000,16.490000,15.016959,16700
2007-01-16,16.600000,16.600000,16.510000,16.580000,15.098921,24900
2007-01-17,16.590000,16.600000,16.500000,16.500000,15.026070,21300
2007-01-18,16.559999,16.559999,16.430000,16.530001,15.053388,61300
2007-01-19,16.480000,16.500000,16.400000,16.490000,15.016959,12400
2007-01-22,16.520000,16.520000,16.330000,16.420000,14.953215,38800
2007-01-23,16.450001,16.600000,16.430000,16.540001,15.062494,19200
2007-01-24,16.610001,16.660000,16.559999,16.660000,15.171774,34900
2007-01-25,16.670000,16.670000,16.370001,16.410000,14.944108,23600
2007-01-26,16.450001,16.490000,16.379999,16.469999,14.998749,14500
