Date,Open,High,Low,Close,Adj Close,Volume
2000-10-13,46.062500,47.906250,46.062500,47.875000,27.165762,6600
2000-10-16,47.656250,48.187500,47.000000,47.000000,26.669273,45000
2000-10-17,47.375000,47.500000,45.875000,46.250000,26.243702,4500
2000-10-18,44.500000,46.687500,44.218750,46.687500,26.553375,8900
2000-10-19,47.125000,48.437500,47.000000,48.125000,27.370956,13500
2000-10-20,48.250000,49.031250,48.187500,48.875000,27.797506,114600
2000-10-23,49.000000,50.031250,49.000000,50.031250,28.455120,12200
2000-10-24,50.843750,51.531250,50.156250,50.312500,28.615086,18900
2000-10-25,48.968750,49.906250,48.468750,48.843750,27.779737,39400
2000-10-26,48.187500,48.375000,47.343750,47.937500,27.264301,37500
2000-10-27,48.937500,49.468750,48.812500,49.343750,28.064114,30800
2000-10-30,50.000000,50.843750,50.000000,50.843750,28.917234,6600
2000-10-31,51.000000,51.812500,50.937500,51.687500,29.397114,8900
2000-11-01,49.937500,50.437500,49.187500,49.687500,28.259613,11100
2000-11-02,49.875000,50.000000,48.781250,49.593750,28.206299,7100
2000-11-03,49.312500,49.937500,49.312500,49.937500,28.401815,7300
2000-11-06,49.703125,49.875000,49.000000,49.000000,27.868607,18300
2000-11-07,48.687500,49.218750,48.625000,49.000000,27.868607,10200
2000-11-08,49.375000,49.468750,49.031250,49.062500,27.904158,5600
2000-11-09,48.250000,48.812500,47.406250,48.062500,27.335411,7800
2000-11-10,47.625000,47.625000,46.109375,46.656250,26.535603,4300
2000-11-13,45.812500,47.406250,45.812500,47.375000,26.944401,16500
2000-11-14,47.937500,47.937500,47.312500,47.375000,26.944401,15100
2000-11-15,47.750000,47.750000,46.812500,47.375000,26.944401,51900
2000-11-16,47.343750,47.500000,46.656250,46.656250,26.535603,24100
2000-11-17,45.906250,45.906250,45.000000,45.000000,25.593611,5800
2000-11-20,44.750000,44.765625,43.953125,43.953125,24.998213,5100
2000-11-21,44.218750,44.578125,43.750000,43.750000,24.882677,6900
2000-11-22,43.203125,43.203125,42.687500,43.000000,24.456121,4700
2000-11-24,43.687500,43.750000,43.687500,43.750000,24.882677,900
2000-11-27,44.437500,44.687500,44.031250,44.156250,25.113726,20400
2000-11-28,43.968750,44.000000,42.875000,43.125000,24.527222,3900
2000-11-29,42.968750,43.187500,42.406250,42.906250,24.402796,30100
2000-11-30,42.375000,42.375000,40.968750,42.062500,23.922913,32400
2000-12-01,42.562500,42.906250,42.031250,42.031250,23.905148,6400
2000-12-04,41.468750,42.125000,41.468750,41.875000,23.816269,7300
2000-12-05,42.625000,42.828125,42.187500,42.718750,24.296160,8300
2000-12-06,42.750000,43.937500,42.750000,43.500000,24.740496,39100
2000-12-07,43.437500,43.468750,42.718750,42.968750,24.438347,9300
2000-12-08,43.343750,43.343750,42.500000,42.500000,24.171743,18900
2000-12-11,42.875000,44.125000,42.875000,43.906250,24.971546,53900
2000-12-12,43.937500,45.000000,43.937500,44.625000,25.380331,13400
2000-12-13,45.250000,45.468750,44.937500,45.250000,25.735802,18400
2000-12-14,45.062500,45.187500,44.718750,44.781250,25.469200,96200
2000-12-15,43.875000,44.250000,43.281250,43.406250,24.687181,64800
2000-12-18,43.875000,43.875000,42.375000,42.875000,24.385033,16400
2000-12-19,41.312500,41.500000,40.093750,40.156250,22.838758,19600
2000-12-20,38.750000,38.750000,37.000000,37.343750,21.556948,35400
2000-12-21,37.000000,37.031250,35.937500,36.781250,21.232243,68200
2000-12-22,36.875000,37.500000,36.812500,37.500000,21.647150,37600
2000-12-26,37.437500,37.687500,37.140625,37.625000,21.719294,32000
2000-12-27,37.375000,38.125000,37.375000,38.046875,21.962837,48300
2000-12-28,38.125000,38.562500,37.906250,38.375000,22.152243,57600
2000-12-29,38.500000,39.187500,38.187500,38.812500,22.404797,76500
2001-01-02,39.093750,39.437500,38.875000,39.125000,22.585182,9600
2001-01-03,39.437500,42.781250,39.437500,42.468750,24.515390,84500
2001-01-04,43.125000,44.000000,43.125000,43.781250,25.273048,14000
2001-01-05,43.875000,43.875000,42.343750,42.343750,24.443247,11100
2001-01-08,42.406250,42.406250,41.312500,41.875000,24.172649,7900
2001-01-09,42.812500,44.031250,42.734375,43.875000,25.327168,8100
2001-01-10,43.656250,45.500000,43.656250,45.468750,26.247162,13500
2001-01-11,45.218750,46.906250,45.187500,46.906250,27.076975,46600
2001-01-12,47.000000,47.625000,46.250000,46.843750,27.040888,34900
2001-01-16,46.875000,46.875000,45.562500,46.625000,26.914618,31300
2001-01-17,47.562500,47.843750,46.750000,47.062500,27.167175,98100
2001-01-18,47.500000,47.843750,46.687500,47.390625,27.356585,70300
2001-01-19,47.781250,47.781250,46.875000,47.000000,27.131073,32200
2001-01-22,46.562500,46.562500,45.125000,45.500000,26.265202,27000
2001-01-23,45.562500,46.000000,45.343750,46.000000,26.553825,27500
2001-01-24,46.000000,46.031250,45.250000,45.781250,26.427551,39600
2001-01-25,45.250000,45.500000,44.562500,44.750000,25.832251,10000
2001-01-26,44.062500,44.656250,43.750000,44.593750,25.742048,26800
2001-01-29,44.599998,45.990002,44.500000,45.900002,26.496099,35200
2001-01-30,45.799999,46.450001,45.549999,46.450001,26.813599,34600
2001-01-31,46.400002,46.400002,45.500000,45.549999,26.294065,47800
2001-02-01,45.700001,46.349998,45.549999,46.349998,26.755871,4800
2001-02-02,45.599998,45.599998,44.099998,44.200001,25.514767,19500
2001-02-05,44.250000,44.549999,43.799999,44.450001,25.659088,6400
2001-02-06,44.549999,44.799999,44.349998,44.750000,25.832251,19600
2001-02-07,44.400002,44.400002,43.299999,43.650002,25.197290,11000
2001-02-08,43.700001,43.810001,43.549999,43.549999,25.139555,4000
2001-02-09,43.349998,43.349998,42.000000,42.000000,24.244806,24800
2001-02-12,41.950001,43.349998,41.950001,43.049999,24.850925,11900
2001-02-13,43.250000,43.549999,42.750000,43.049999,24.850925,12600
2001-02-14,42.549999,42.549999,41.400002,41.650002,24.042765,13100
2001-02-15,41.650002,42.500000,41.650002,41.849998,24.158211,12600
2001-02-16,40.700001,41.099998,40.299999,40.849998,23.580950,50100
2001-02-20,41.150002,41.200001,40.020000,40.110001,23.153780,12900
2001-02-21,39.900002,39.900002,38.889999,38.889999,22.449532,6100
2001-02-22,39.000000,40.230000,38.950001,39.750000,22.945976,11400
2001-02-23,38.950001,39.770000,38.650002,39.770000,22.957520,6300
2001-02-26,40.650002,41.349998,40.450001,41.299999,23.840723,14500
2001-02-27,41.099998,41.750000,40.849998,41.099998,23.725266,9800
2001-02-28,41.299999,41.299999,39.799999,40.000000,23.090284,4100
2001-03-01,39.500000,39.500000,38.750000,39.000000,22.513029,17600
2001-03-02,37.950001,39.650002,37.700001,39.650002,22.888245,7700
2001-03-05,39.549999,39.549999,39.150002,39.150002,22.599625,12700
2001-03-06,40.150002,40.500000,39.900002,39.900002,23.032566,4100
2001-03-07,40.150002,40.150002,39.320000,39.599998,22.859377,13000
2001-03-08,39.900002,39.939999,39.439999,39.779999,22.963297,14600
2001-03-09,39.189999,39.419998,38.750000,38.759998,22.401512,11100
2001-03-12,37.500000,38.799999,37.500000,37.669998,21.771542,31600
2001-03-13,37.549999,38.349998,37.549999,38.349998,22.164560,8000
2001-03-14,37.450001,37.950001,36.320000,36.840000,21.291845,8800
2001-03-15,37.450001,37.919998,37.400002,37.599998,21.731092,16200
2001-03-16,37.549999,37.549999,36.799999,37.040001,21.407452,7200
2001-03-19,37.000000,37.799999,36.650002,37.799999,21.846687,4800
2001-03-20,37.250000,37.299999,36.200001,36.200001,20.921961,8000
2001-03-21,35.849998,36.049999,34.959999,34.959999,20.205292,7100
2001-03-22,34.799999,35.200001,33.619999,35.180000,20.332443,14500
2001-03-23,35.150002,35.650002,34.459999,35.650002,20.604090,10700
2001-03-26,36.400002,36.820000,36.189999,36.820000,21.280285,5200
2001-03-27,36.950001,38.430000,36.849998,38.419998,22.205017,18100
2001-03-28,37.599998,37.720001,36.160000,36.299999,20.979740,8000
2001-03-29,37.500000,37.500000,37.000000,37.099998,21.442118,2800
2001-03-30,37.250000,37.250000,36.400002,36.820000,21.280285,7300
2001-04-02,37.000000,37.639999,36.299999,36.400002,21.037540,10600
2001-04-03,35.900002,35.900002,34.549999,34.630001,20.014574,23200
2001-04-04,34.950001,35.200001,34.500000,34.849998,20.141726,7700
2001-04-05,35.049999,36.330002,35.049999,36.080002,20.852612,3900
2001-04-06,35.799999,35.799999,35.049999,35.570000,20.557848,6400
2001-04-09,36.150002,36.400002,35.770000,35.880001,20.737009,5800
2001-04-10,36.599998,37.650002,36.599998,37.630001,21.748432,11900
2001-04-11,37.549999,37.590000,36.709999,36.980000,21.372753,11200
2001-04-12,36.790001,37.349998,36.529999,37.209999,21.505684,10500
2001-04-16,37.250000,37.500000,37.090000,37.279999,21.546141,11700
2001-04-17,37.250000,37.650002,37.000000,37.369999,21.598162,1900
2001-04-18,37.830002,38.799999,37.549999,38.320000,22.147211,9300
2001-04-19,38.299999,38.500000,37.849998,38.500000,22.251249,17300
2001-04-20,37.900002,38.349998,37.490002,37.849998,21.875584,22900
2001-04-23,37.299999,37.299999,36.549999,37.049999,21.413223,8100
2001-04-24,37.049999,37.700001,36.849998,36.849998,21.297634,10800
2001-04-25,37.250000,37.900002,37.099998,37.849998,21.875584,9700
2001-04-26,37.900002,38.619999,37.900002,38.169998,22.060526,23200
2001-04-27,38.349998,38.500000,37.889999,38.500000,22.251249,5500
2001-04-30,38.650002,39.169998,38.470001,38.480000,22.239697,10500
2001-05-01,38.599998,39.180000,38.430000,38.980000,22.528667,13600
2001-05-02,39.349998,39.580002,39.029999,39.570000,22.869663,9100
2001-05-03,38.750000,38.820000,38.349998,38.810001,22.430426,16800
2001-05-04,37.900002,38.849998,37.900002,38.849998,22.453535,1800
2001-05-07,38.650002,39.299999,38.650002,39.279999,22.702051,9800
2001-05-08,39.099998,39.340000,38.369999,38.560001,22.285925,7900
2001-05-09,38.020000,38.020000,37.610001,37.980000,21.950720,8100
2001-05-10,38.500000,38.500000,37.860001,38.049999,21.991161,6800
2001-05-11,38.000000,38.049999,37.299999,37.450001,21.644398,8400
2001-05-14,37.400002,37.950001,37.400002,37.950001,21.933374,3000
2001-05-15,37.500000,38.099998,37.500000,38.099998,22.020073,6900
2001-05-16,37.450001,38.900002,37.450001,38.869999,22.465097,4100
2001-05-17,38.650002,38.910000,38.250000,38.459999,22.228123,12300
2001-05-18,38.250000,38.410000,38.049999,38.400002,22.193457,2700
2001-05-21,38.400002,38.950001,38.299999,38.689999,22.361055,5500
2001-05-22,38.849998,38.919998,38.480000,38.480000,22.239697,15900
2001-05-23,38.650002,38.650002,38.000000,38.150002,22.048964,4500
2001-05-24,38.150002,38.299999,37.830002,38.250000,22.106768,8700
2001-05-25,38.349998,38.349998,37.900002,38.119999,22.031628,2300
2001-05-29,38.099998,38.099998,37.410000,37.810001,21.852461,15100
2001-05-30,37.299999,37.410000,36.779999,37.049999,21.413223,27800
2001-05-31,37.200001,37.950001,37.029999,37.950001,21.933374,4700
2001-06-01,37.450001,37.799999,37.070000,37.549999,21.702192,6100
2001-06-04,37.849998,37.880001,37.400002,37.570000,21.713753,69700
2001-06-05,37.799999,38.270000,37.799999,38.049999,21.991161,8800
2001-06-06,38.200001,38.200001,37.660000,37.880001,21.892912,9300
2001-06-07,37.700001,37.759998,37.310001,37.549999,21.702192,4500
2001-06-08,37.250000,37.459999,37.070000,37.330002,21.619370,5000
2001-06-11,37.270000,37.270000,36.810001,37.180000,21.532507,10000
2001-06-12,36.599998,37.119999,36.389999,36.889999,21.364542,10200
2001-06-13,37.040001,37.299999,36.590000,36.700001,21.254522,8700
2001-06-14,36.599998,36.599998,35.799999,35.799999,20.733286,4700
2001-06-15,35.500000,35.889999,35.250000,35.570000,20.600088,16900
2001-06-18,35.599998,35.599998,34.450001,34.750000,20.125193,12300
2001-06-19,34.900002,35.270000,34.369999,34.369999,19.905121,16300
2001-06-20,34.500000,34.990002,34.299999,34.990002,20.264183,3900
2001-06-21,34.900002,35.400002,34.599998,35.400002,20.501629,7000
2001-06-22,35.049999,35.400002,35.049999,35.299999,20.443714,3300
2001-06-25,35.299999,35.299999,34.580002,34.750000,20.125193,13300
2001-06-26,34.750000,35.400002,34.700001,35.349998,20.472673,9500
2001-06-27,34.880001,35.470001,34.880001,35.349998,20.472673,4900
2001-06-28,35.299999,36.230000,35.299999,36.020000,20.860699,6000
2001-06-29,35.950001,36.730000,35.950001,36.730000,21.271891,3000
2001-07-02,36.250000,36.980000,36.250000,36.910000,21.376133,8400
2001-07-03,36.950001,37.099998,36.599998,37.090000,21.480391,6100
2001-07-05,36.599998,36.970001,36.599998,36.849998,21.341387,2500
2001-07-06,36.490002,36.490002,36.040001,36.250000,20.993910,6400
2001-07-09,36.099998,36.720001,36.099998,36.720001,21.266102,3900
2001-07-10,36.849998,36.950001,36.500000,36.540001,21.161854,10200
2001-07-11,36.490002,37.099998,36.490002,36.880001,21.358772,9900
2001-07-12,37.299999,37.549999,37.119999,37.549999,21.746788,43700
2001-07-13,37.529999,37.720001,37.310001,37.500000,21.717825,28700
2001-07-16,37.400002,37.900002,37.400002,37.509998,21.723618,6400
2001-07-17,37.849998,38.189999,37.500000,38.070000,22.047943,5500
2001-07-18,38.099998,38.099998,37.139999,37.310001,21.607790,10700
2001-07-19,38.150002,38.270000,37.680000,37.939999,21.972651,11200
2001-07-20,37.970001,37.970001,37.779999,37.799999,21.891571,6400
2001-07-23,37.750000,37.750000,37.040001,37.040001,21.451422,16600
2001-07-24,36.750000,37.049999,36.150002,36.419998,21.092352,9100
2001-07-25,36.869999,37.330002,36.820000,37.330002,21.619370,2900
2001-07-26,37.099998,37.720001,36.950001,37.529999,21.735199,11600
2001-07-27,37.430000,37.919998,37.430000,37.869999,21.932117,6800
2001-07-30,38.049999,38.049999,37.630001,37.759998,21.868408,3100
2001-07-31,37.299999,37.900002,37.000000,37.570000,21.758369,61700
2001-08-01,37.599998,38.139999,37.599998,38.040001,22.030573,24500
2001-08-02,38.349998,38.349998,37.360001,37.360001,21.636755,25000
2001-08-03,37.599998,37.599998,36.799999,37.000000,21.428261,7800
2001-08-06,37.169998,37.169998,36.529999,36.750000,21.283470,11600
2001-08-07,36.750000,36.770000,36.299999,36.570000,21.179222,5800
2001-08-08,36.200001,36.389999,35.560001,35.560001,20.594301,6400
2001-08-09,35.500000,35.630001,35.330002,35.570000,20.600088,1800
2001-08-10,35.369999,36.060001,35.200001,35.910000,20.796999,12500
2001-08-13,36.049999,36.080002,35.779999,35.939999,20.814369,3500
2001-08-14,36.250000,36.360001,36.000000,36.240002,20.988106,16000
2001-08-15,36.450001,36.450001,35.880001,35.880001,20.779615,5200
2001-08-16,35.450001,35.930000,35.400002,35.790001,20.727489,9700
2001-08-17,35.450001,35.470001,35.000000,35.000000,20.269976,2300
2001-08-20,35.299999,35.529999,35.209999,35.529999,20.576918,10100
2001-08-21,35.669998,35.740002,35.029999,35.080002,20.316301,3200
2001-08-22,35.150002,35.150002,34.619999,34.619999,20.049894,7500
2001-08-23,34.549999,34.830002,34.259998,34.439999,19.945654,4300
2001-08-24,34.349998,34.799999,34.250000,34.570000,20.020950,4500
2001-08-27,34.599998,34.799999,34.369999,34.400002,19.922489,19600
2001-08-28,34.400002,34.470001,33.869999,34.150002,19.777708,39200
2001-08-29,34.099998,34.220001,33.639999,33.900002,19.632917,30500
2001-08-30,33.650002,34.029999,33.299999,33.430000,19.360723,17500
2001-08-31,33.400002,33.900002,33.320000,33.740002,19.540262,5200
2001-09-04,33.750000,34.400002,33.740002,33.779999,19.563416,12200
2001-09-05,33.200001,33.500000,32.750000,33.060001,19.146439,16400
2001-09-06,32.799999,33.040001,32.470001,32.529999,18.839495,123800
2001-09-07,32.430000,32.520000,31.900000,32.209999,18.654169,57300
2001-09-10,32.250000,33.000000,31.980000,33.000000,19.111692,11800
2001-09-17,32.450001,32.950001,32.099998,32.700001,18.937948,18800
2001-09-18,32.650002,33.549999,32.650002,33.150002,19.198565,25100
2001-09-19,33.299999,33.750000,32.849998,33.500000,19.401268,113200
2001-09-20,33.049999,33.430000,32.930000,33.099998,19.169603,156800
2001-09-21,31.950001,32.619999,31.500000,31.629999,18.318275,24300
2001-09-24,32.750000,33.009998,32.360001,32.750000,18.966906,11200
2001-09-25,33.099998,33.950001,33.099998,33.930000,19.650293,9600
2001-09-26,34.150002,34.150002,32.720001,33.669998,19.499720,21000
2001-09-27,33.650002,33.650002,33.000000,33.099998,19.169603,5500
2001-09-28,33.700001,34.040001,33.700001,33.720001,19.528675,58900
2001-10-01,33.799999,33.810001,33.290001,33.580002,19.475313,7900
2001-10-02,33.580002,34.150002,33.400002,34.150002,19.805899,57400
2001-10-03,33.599998,33.900002,33.509998,33.799999,19.602901,339600
2001-10-04,33.900002,33.959999,33.610001,33.939999,19.684103,7800
2001-10-05,33.650002,33.650002,33.299999,33.369999,19.353529,5900
2001-10-08,33.299999,33.980000,33.299999,33.630001,19.504316,9700
2001-10-09,33.650002,33.950001,33.590000,33.910000,19.666710,3800
2001-10-10,33.860001,34.160000,33.680000,34.160000,19.811695,6500
2001-10-11,34.450001,34.459999,33.650002,34.099998,19.776901,17300
2001-10-12,34.000000,34.070000,33.299999,33.459999,19.405716,9800
2001-10-15,33.450001,33.450001,33.099998,33.330002,19.330322,19400
2001-10-16,32.849998,33.099998,32.349998,32.650002,18.935955,15000
2001-10-17,32.900002,32.900002,32.200001,32.389999,18.785151,10900
2001-10-18,32.049999,32.320000,31.370001,31.580000,18.315376,76400
2001-10-19,31.600000,31.670000,31.129999,31.459999,18.245779,10100
2001-10-22,30.950001,31.170000,30.799999,30.969999,17.961596,10900
2001-10-23,31.219999,31.219999,30.350000,30.450001,17.660017,21700
2001-10-24,30.000000,30.830000,30.000000,30.700001,17.805016,12400
2001-10-25,30.350000,30.850000,30.309999,30.580000,17.735411,17500
2001-10-26,31.059999,31.250000,30.950001,31.100000,18.036995,8400
2001-10-29,30.900000,31.030001,30.650000,30.750000,17.834002,9300
2001-10-30,30.000000,30.240000,29.760000,29.910000,17.346832,9500
2001-10-31,29.700001,30.200001,29.700001,29.980000,17.387432,8400
2001-11-01,29.950001,30.480000,29.629999,30.480000,17.677416,30500
2001-11-02,30.400000,30.400000,29.910000,30.400000,17.631027,8200
2001-11-05,30.500000,30.840000,30.299999,30.639999,17.770210,62300
2001-11-06,30.540001,30.690001,30.160000,30.480000,17.677416,4500
2001-11-07,30.500000,30.770000,30.309999,30.430000,17.648422,15400
2001-11-08,30.450001,31.139999,30.450001,30.559999,17.723810,11700
2001-11-09,30.750000,31.030001,30.520000,30.820000,17.874607,7000
2001-11-12,30.299999,30.840000,30.219999,30.400000,17.631027,7100
2001-11-13,30.799999,30.959999,30.610001,30.910000,17.926807,54200
2001-11-14,30.950001,31.240000,30.719999,31.070000,18.019594,22900
2001-11-15,31.250000,31.719999,30.270000,31.719999,18.396578,27600
2001-11-16,31.799999,32.189999,31.629999,31.790001,18.437183,19400
2001-11-19,32.000000,32.150002,31.799999,31.830000,18.460373,18500
2001-11-20,31.750000,31.959999,31.360001,31.370001,18.193592,20400
2001-11-21,31.500000,31.500000,31.080000,31.299999,18.152988,11200
2001-11-23,31.290001,31.600000,31.070000,31.590000,18.321178,22700
2001-11-26,31.600000,32.029999,31.309999,32.009998,18.564774,20500
2001-11-27,31.750000,31.900000,31.290001,31.639999,18.350172,18700
2001-11-28,31.219999,31.389999,31.020000,31.020000,17.990604,17800
2001-11-29,31.150000,31.150000,30.680000,30.969999,17.961596,8400
2001-11-30,31.100000,31.100000,30.650000,30.709999,17.810810,8100
2001-12-03,30.830000,31.100000,30.629999,31.049999,18.007998,8100
2001-12-04,30.850000,31.160000,30.719999,31.150000,18.065992,40200
2001-12-05,31.150000,31.840000,31.150000,31.840000,18.466179,9200
2001-12-06,31.700001,32.160000,31.559999,32.090000,18.611162,28900
2001-12-07,32.000000,32.000000,31.440001,31.549999,18.297977,8900
2001-12-10,31.100000,31.510000,31.049999,31.100000,18.036995,14600
2001-12-11,30.879999,31.299999,30.850000,31.000000,17.978994,34100
2001-12-12,31.080000,31.080000,30.620001,30.850000,17.891998,41000
2001-12-13,30.750000,30.750000,30.299999,30.629999,17.764410,22400
2001-12-14,30.549999,30.950001,30.340000,30.799999,17.893381,25200
2001-12-17,31.049999,31.610001,30.870001,31.540001,18.323286,16900
2001-12-18,31.549999,31.730000,31.260000,31.490000,18.294237,23100
2001-12-19,31.150000,31.459999,30.889999,31.340000,18.207100,26900
2001-12-20,31.450001,31.450001,30.889999,30.950001,17.980524,37500
2001-12-21,31.400000,31.510000,31.110001,31.190001,18.119946,21200
2001-12-24,31.250000,31.250000,30.910000,30.959999,17.986336,13600
2001-12-26,31.200001,31.400000,30.969999,31.200001,18.125761,16500
2001-12-27,31.209999,31.639999,31.059999,31.639999,18.381378,11100
2001-12-28,31.500000,31.900000,31.500000,31.549999,18.329094,20800
2001-12-31,31.309999,31.780001,31.280001,31.530001,18.317478,24800
2002-01-02,31.549999,32.450001,31.299999,32.029999,18.607950,9800
2002-01-03,31.850000,32.400002,31.809999,32.389999,18.817099,15900
2002-01-04,32.700001,32.720001,32.049999,32.200001,18.706718,92700
