Date,Open,High,Low,Close,Adj Close,Volume
2011-07-28,26.209999,26.340000,26.070000,26.170000,22.885344,1300
2011-07-29,25.860001,26.090000,25.610001,25.990000,22.727942,1700
2011-08-01,26.400000,26.400000,25.820000,25.820000,22.579283,700
2011-08-02,25.790001,25.790001,25.250000,25.250000,22.080818,2200
2011-08-03,25.139999,25.400000,24.879999,25.400000,22.211990,2400
2011-08-04,24.900000,24.920000,24.129999,24.170000,21.136374,13100
2011-08-05,24.200001,24.200001,23.370001,23.879999,20.882769,6200
2011-08-08,22.980000,23.129999,22.240000,22.250000,19.457354,12000
2011-08-09,22.240000,22.940001,21.730000,22.940001,20.060755,9700
2011-08-10,22.670000,22.670000,22.250000,22.250000,19.457354,5000
2011-08-11,22.250000,23.370001,22.250000,23.290001,20.366821,5100
2011-08-12,23.549999,23.549999,23.180000,23.389999,20.454271,2100
2011-08-15,23.969999,24.389999,23.969999,24.389999,21.328760,2700
2011-08-16,24.309999,24.520000,24.290001,24.299999,21.250051,2200
2011-08-17,24.440001,24.440001,24.040001,24.040001,21.022688,300
2011-08-18,23.360001,23.360001,22.650000,22.650000,19.807148,2100
2011-08-19,22.940001,22.940001,22.350000,22.350000,19.544809,3700
2011-08-22,22.459999,22.459999,22.240000,22.280001,19.483593,1800
2011-08-23,22.420000,23.150000,22.420000,23.150000,20.244398,4300
2011-08-24,22.930000,23.120001,22.770000,23.120001,20.218161,2400
2011-08-25,22.969999,22.969999,22.879999,22.879999,20.008282,500
2011-08-26,22.629999,22.629999,22.450001,22.450001,19.632257,900
2011-08-29,23.379999,23.930000,23.379999,23.930000,20.926497,1100
2011-08-30,23.840000,24.170000,23.820000,24.170000,21.136374,1500
2011-08-31,24.340000,24.340000,24.170000,24.170000,21.136374,1100
2011-09-01,24.520000,24.520000,24.250000,24.250000,21.206333,2200
2011-09-02,23.760000,23.760000,23.480000,23.520000,20.567957,900
2011-09-06,22.660000,22.950001,22.660000,22.950001,20.069496,800
2011-09-07,23.629999,24.030001,23.629999,24.030001,21.013947,2000
2011-09-08,24.030001,24.030001,23.889999,23.889999,20.891518,800
2011-09-09,23.650000,23.650000,23.290001,23.290001,20.366821,1300
2011-09-12,23.129999,23.139999,22.950001,23.139999,20.235653,2500
2011-09-13,23.500000,23.530001,23.480000,23.480000,20.532972,1000
2011-09-14,23.889999,24.309999,23.889999,24.309999,21.258806,2400
2011-09-15,24.459999,24.709999,24.459999,24.549999,21.468678,2300
2011-09-16,24.490000,24.490000,24.490000,24.490000,21.416208,200
2011-09-19,23.870001,23.990000,23.870001,23.990000,20.978971,800
2011-09-20,24.299999,24.400000,24.030001,24.030001,21.013947,500
2011-09-21,24.000000,24.000000,23.600000,23.600000,20.637917,4300
2011-09-22,22.690001,22.690001,22.230000,22.230000,19.439859,2400
2011-09-23,22.230000,22.730000,22.230000,22.730000,19.877110,1100
2011-09-26,22.790001,22.790001,22.139999,22.719999,19.868364,1700
2011-09-27,23.299999,23.299999,23.299999,23.299999,20.375566,700
2011-09-28,23.150000,23.150000,23.150000,23.150000,20.244398,500
2011-09-29,23.000000,23.000000,22.870001,22.870001,19.999540,700
2011-09-30,22.709999,22.850000,22.680000,22.730000,19.877110,3000
2011-10-03,22.200001,22.200001,21.680000,21.700001,18.976391,2400
2011-10-04,21.540001,22.070000,21.330000,22.070000,19.299946,2900
2011-10-05,22.559999,23.000000,22.559999,23.000000,20.113224,1200
2011-10-06,23.400000,23.420000,23.360001,23.420000,20.480505,800
2011-10-07,23.580000,23.629999,23.129999,23.410000,20.471766,1600
2011-10-10,23.670000,24.090000,23.670000,24.070000,21.048927,800
2011-10-11,23.760000,24.209999,23.760000,24.209999,21.171354,1000
2011-10-12,24.760000,24.820000,24.680000,24.740000,21.634832,1100
2011-10-13,24.510000,24.650000,24.330000,24.650000,21.556126,2300
2011-10-14,25.129999,25.129999,24.920000,24.980000,21.844706,4300
2011-10-17,24.299999,24.830000,24.299999,24.530001,21.451195,6100
2011-10-18,24.530001,24.530001,24.400000,24.400000,21.337511,600
2011-10-19,24.879999,24.879999,24.450001,24.450001,21.381229,2400
2011-10-20,24.400000,24.400000,24.400000,24.400000,21.337511,300
2011-10-21,24.879999,25.030001,24.860001,24.959999,21.827217,2800
2011-10-24,29.000000,29.000000,25.160000,25.559999,22.351912,3600
2011-10-25,25.340000,25.340000,25.120001,25.120001,21.967138,300
2011-10-26,25.240000,25.320000,24.950001,25.320000,22.142033,2000
2011-10-27,25.950001,26.540001,25.860001,26.459999,23.138950,6100
2011-10-28,26.200001,26.200001,26.020000,26.020000,22.754177,1000
2011-10-31,25.620001,25.620001,25.430000,25.430000,22.238224,1000
2011-11-01,24.600000,24.670000,24.480000,24.660000,21.564869,3100
2011-11-02,24.799999,24.799999,24.639999,24.790001,21.678558,1500
2011-11-03,24.910000,25.350000,24.510000,25.350000,22.168270,1700
2011-11-04,24.930000,25.170000,24.930000,25.170000,22.010860,400
2011-11-07,24.959999,24.959999,24.959999,24.959999,21.827217,200
2011-11-08,25.290001,25.410000,25.150000,25.410000,22.220737,400
2011-11-09,24.850000,25.150000,24.170000,24.280001,21.232567,3400
2011-11-10,24.410000,24.410000,24.250000,24.270000,21.223820,1100
2011-11-11,24.700001,24.809999,24.700001,24.809999,21.696047,1000
2011-11-14,24.760000,24.879999,24.760000,24.780001,21.669815,400
2011-11-15,24.469999,24.959999,24.410000,24.959999,21.827217,300
2011-11-16,24.750000,24.809999,24.520000,24.520000,21.442444,2200
2011-11-17,24.580000,24.580000,24.160000,24.200001,21.162607,1700
2011-11-18,24.209999,24.260000,24.209999,24.260000,21.215076,300
2011-11-21,23.790001,23.790001,23.500000,23.690001,20.716621,1200
2011-11-22,23.480000,23.480000,23.379999,23.379999,20.445528,800
2011-11-23,22.770000,22.770000,22.490000,22.670000,19.824638,9100
2011-11-25,22.620001,22.770000,22.620001,22.770000,19.912092,500
2011-11-28,23.309999,23.350000,23.280001,23.320000,20.393055,1400
2011-11-29,23.430000,23.450001,23.430000,23.450001,20.506744,1500
2011-11-30,24.000000,24.360001,24.000000,24.360001,21.302521,6200
2011-12-01,24.400000,24.459999,24.260000,24.450001,21.381229,1900
2011-12-02,24.709999,24.709999,24.299999,24.299999,21.250051,2800
2011-12-05,24.610001,24.610001,24.389999,24.389999,21.328760,1100
2011-12-06,24.290001,24.450001,24.280001,24.450001,21.381229,1800
2011-12-07,24.270000,24.309999,23.980000,24.240000,21.197594,4000
2011-12-08,24.250000,24.250000,23.799999,23.830000,20.839046,2500
2011-12-09,23.930000,23.930000,23.930000,23.930000,20.926497,200
2011-12-12,23.799999,23.799999,23.469999,23.469999,20.524237,4300
2011-12-13,23.719999,23.719999,23.280001,23.280001,20.358078,1500
2011-12-14,23.240000,23.240000,22.889999,22.950001,20.069496,1300
2011-12-15,22.940001,22.940001,22.940001,22.940001,20.060755,300
2011-12-16,23.120001,23.120001,22.959999,22.990000,20.104475,1200
2011-12-19,22.910000,22.910000,22.500000,22.500000,19.675982,800
2011-12-20,22.900000,23.510000,22.900000,23.500000,20.550463,3300
2011-12-21,23.330000,23.340000,23.080000,23.299999,20.469641,3600
2011-12-22,23.490000,23.750000,23.480000,23.750000,20.864979,2700
2011-12-23,24.010000,24.010000,23.740000,23.790001,20.900120,1200
2011-12-27,23.790001,23.790001,23.790001,23.790001,20.900120,0
2011-12-28,23.480000,23.480000,23.440001,23.440001,20.592636,1800
2011-12-29,23.530001,23.719999,23.530001,23.709999,20.829836,2100
2011-12-30,23.540001,23.760000,23.540001,23.709999,20.829836,3200
2012-01-03,24.320000,24.410000,24.240000,24.240000,21.295460,1000
2012-01-04,24.170000,24.230000,24.170000,24.230000,21.286667,300
2012-01-05,24.180000,24.320000,24.180000,24.320000,21.365738,1000
2012-01-06,24.170000,24.200001,24.150000,24.150000,21.216389,1600
2012-01-09,24.200001,24.400000,24.200001,24.330000,21.374523,2200
2012-01-10,24.719999,24.719999,24.540001,24.540001,21.559017,1400
2012-01-11,24.540001,24.639999,24.420000,24.639999,21.646862,1800
2012-01-12,24.680000,24.740000,24.660000,24.740000,21.734716,1200
2012-01-13,24.600000,24.600000,24.500000,24.549999,21.567799,1000
2012-01-17,24.930000,24.930000,24.770000,24.879999,21.857710,600
2012-01-18,25.000000,25.350000,25.000000,25.350000,22.270622,1000
2012-01-19,25.480000,25.840000,25.480000,25.770000,22.639599,6700
2012-01-20,25.770000,25.770000,25.730000,25.730000,22.604458,800
2012-01-23,25.730000,25.730000,25.730000,25.730000,22.604458,0
2012-01-24,25.590000,25.660000,25.590000,25.660000,22.542957,700
2012-01-25,25.629999,26.030001,25.629999,26.030001,22.868013,2700
2012-01-26,25.990000,26.090000,25.990000,26.090000,22.920727,1100
2012-01-27,25.889999,26.090000,25.889999,26.030001,22.868013,2500
2012-01-30,25.719999,25.980000,25.719999,25.969999,22.815308,1100
2012-01-31,25.920000,25.940001,25.920000,25.940001,22.788946,600
2012-02-01,26.370001,26.459999,26.370001,26.459999,23.245785,2200
2012-02-02,26.639999,26.639999,26.629999,26.629999,23.395134,400
2012-02-03,26.910000,27.129999,26.910000,27.040001,23.755333,5600
2012-02-06,26.820000,26.830000,26.770000,26.830000,23.570833,700
2012-02-07,26.650000,26.980000,26.650000,26.980000,23.702612,5900
2012-02-08,27.299999,27.309999,27.240000,27.280001,23.966177,32100
2012-02-09,27.680000,27.680000,27.340000,27.360001,24.036455,2700
2012-02-10,27.070000,27.070000,26.969999,26.969999,23.693832,1500
2012-02-13,27.129999,27.150000,27.129999,27.150000,23.851965,1600
2012-02-14,27.100000,27.150000,27.020000,27.120001,23.825607,3700
2012-02-15,27.549999,27.639999,27.230000,27.230000,23.922249,3800
2012-02-16,27.540001,27.680000,27.400000,27.680000,24.317585,2100
2012-02-17,27.740000,27.740000,27.680000,27.740000,24.370298,1100
2012-02-21,27.870001,27.870001,27.570000,27.570000,24.220942,1600
2012-02-22,27.830000,27.830000,27.610001,27.610001,24.256084,1700
2012-02-23,27.629999,27.690001,27.450001,27.670000,24.308794,3700
2012-02-24,27.860001,27.870001,27.860001,27.860001,24.475718,800
2012-02-27,27.690001,28.030001,27.480000,27.650000,24.291225,12400
2012-02-28,27.840000,27.879999,27.700001,27.719999,24.352722,1900
2012-02-29,27.959999,27.959999,27.510000,27.510000,24.168232,5600
2012-03-01,27.540001,27.540001,27.540001,27.540001,24.194588,200
2012-03-02,27.350000,27.400000,27.299999,27.400000,24.071592,1800
2012-03-05,27.000000,27.030001,26.830000,26.900000,23.632332,5100
2012-03-06,26.570000,26.570000,26.270000,26.270000,23.078863,2700
2012-03-07,26.600000,26.600000,26.600000,26.600000,23.368782,200
2012-03-08,27.150000,27.270000,27.150000,27.260000,23.948603,2000
2012-03-09,27.450001,27.450001,27.350000,27.350000,24.027672,1500
2012-03-12,27.500000,27.500000,27.180000,27.180000,23.878325,7100
2012-03-13,27.350000,27.600000,27.350000,27.590000,24.238516,1700
2012-03-14,27.700001,27.719999,27.650000,27.650000,24.291225,1800
2012-03-15,27.750000,27.950001,27.750000,27.820000,24.440573,1200
2012-03-16,27.830000,27.930000,27.830000,27.840000,24.458147,2300
2012-03-19,27.920000,28.000000,27.840000,27.920000,24.528433,4700
2012-03-20,27.620001,27.740000,27.620001,27.730000,24.361515,1100
2012-03-21,27.730000,27.730000,27.730000,27.730000,24.361515,0
2012-03-22,27.420000,27.580000,27.400000,27.400000,24.071592,2400
2012-03-23,27.490000,27.570000,27.490000,27.570000,24.220942,2500
2012-03-26,27.620001,27.860001,27.620001,27.780001,24.405436,3400
2012-03-27,27.910000,27.910000,27.889999,27.889999,24.502071,700
2012-03-28,27.700001,27.700001,27.450001,27.530001,24.185804,7000
2012-03-29,27.299999,27.520000,27.219999,27.520000,24.177019,3700
2012-03-30,27.389999,27.629999,27.389999,27.629999,24.273655,500
2012-04-02,27.600000,27.700001,27.600000,27.670000,24.308794,3200
2012-04-03,27.559999,27.559999,27.270000,27.309999,23.992527,800
2012-04-04,26.930000,26.930000,26.500000,26.639999,23.403921,3900
2012-04-05,26.780001,26.780001,26.580000,26.639999,23.403921,2600
2012-04-09,26.389999,26.459999,26.000000,26.420000,23.210644,3000
2012-04-10,26.059999,26.059999,25.719999,25.840000,22.701097,1400
2012-04-11,25.950001,26.030001,25.950001,25.950001,22.797735,1300
2012-04-12,26.260000,26.299999,26.240000,26.240000,23.052504,800
2012-04-13,25.910000,25.950001,25.850000,25.850000,22.709881,1300
2012-04-16,25.990000,25.990000,25.549999,25.590000,22.481468,3200
2012-04-17,25.770000,25.990000,25.770000,25.990000,22.832880,1400
2012-04-18,25.760000,25.830000,25.680000,25.830000,22.692310,2000
2012-04-19,25.770000,25.770000,25.770000,25.770000,22.639599,100
2012-04-20,25.580000,25.580000,25.180000,25.180000,22.121275,4000
2012-04-23,25.000000,25.000000,24.740000,24.740000,21.734716,1600
2012-04-24,24.770000,24.770000,24.770000,24.770000,21.761074,200
2012-04-25,25.059999,25.280001,25.059999,25.250000,22.182764,7400
2012-04-26,25.340000,25.340000,25.340000,25.340000,22.261837,200
2012-04-27,25.190001,25.260000,25.160000,25.190001,22.130054,1400
2012-04-30,25.190001,25.190001,25.080000,25.080000,22.033415,300
2012-05-01,25.120001,25.400000,25.120001,25.370001,22.288187,2400
2012-05-02,25.070000,25.070000,25.070000,25.070000,22.024630,100
2012-05-03,24.850000,24.930000,24.770000,24.799999,21.787428,2400
2012-05-04,24.500000,24.500000,24.170000,24.170000,21.233963,1700
2012-05-07,24.170000,24.170000,24.160000,24.160000,21.225176,300
2012-05-08,23.799999,23.980000,23.719999,23.980000,21.067038,600
2012-05-09,23.709999,23.760000,23.709999,23.760000,20.873766,800
2012-05-10,23.840000,23.840000,23.840000,23.840000,20.944050,300
2012-05-11,23.700001,23.799999,23.700001,23.740000,20.856190,1200
2012-05-14,23.290001,23.360001,23.260000,23.360001,20.522356,1200
2012-05-15,23.440001,23.440001,23.360001,23.360001,20.522356,500
2012-05-16,23.360001,23.360001,23.360001,23.360001,20.522356,0
2012-05-17,22.680000,22.690001,22.680000,22.690001,19.933744,400
2012-05-18,22.500000,22.500000,22.430000,22.430000,19.705322,2100
2012-05-21,22.280001,22.639999,22.250000,22.639999,19.889814,900
2012-05-22,22.799999,22.799999,22.740000,22.750000,19.986452,900
2012-05-23,22.430000,22.430000,22.200001,22.230000,19.529617,1400
2012-05-24,22.610001,22.610001,22.290001,22.299999,19.591116,4300
2012-05-25,22.360001,22.360001,22.360001,22.360001,19.643835,200
2012-05-29,22.900000,22.900000,22.639999,22.900000,20.118235,800
2012-05-30,22.270000,22.309999,22.270000,22.270000,19.564756,1200
2012-05-31,22.350000,22.350000,22.270000,22.270000,19.564756,900
2012-06-01,21.860001,21.860001,21.719999,21.719999,19.081568,1300
2012-06-04,21.570000,21.570000,21.379999,21.540001,18.923437,1900
2012-06-05,21.930000,21.950001,21.879999,21.950001,19.283634,1300
2012-06-06,22.510000,22.680000,22.510000,22.680000,19.924957,1200
2012-06-07,22.850000,22.850000,22.780001,22.780001,20.012810,800
2012-06-08,22.440001,22.440001,22.440001,22.440001,19.714115,200
2012-06-11,22.830000,22.830000,22.740000,22.740000,19.977669,500
2012-06-12,22.389999,22.650000,22.389999,22.620001,19.872248,1300
2012-06-13,22.629999,22.650000,22.629999,22.650000,19.898598,500
2012-06-14,22.260000,22.309999,22.260000,22.309999,19.599901,600
2012-06-15,22.410000,22.639999,22.410000,22.639999,19.889814,2200
2012-06-18,22.690001,22.799999,22.690001,22.799999,20.030384,300
2012-06-19,23.139999,23.250000,23.139999,23.240000,20.416935,2300
2012-06-20,23.120001,23.120001,22.990000,23.000000,20.206085,1100
2012-06-21,22.920000,22.920000,22.559999,22.559999,19.914776,900
2012-06-22,22.350000,22.350000,22.350000,22.350000,19.729401,700
2012-06-25,22.240000,22.240000,21.750000,21.750000,19.199753,1200
2012-06-26,21.750000,21.760000,21.750000,21.760000,19.208580,700
2012-06-27,21.799999,22.110001,21.799999,22.110001,19.517548,2100
2012-06-28,21.650000,21.650000,21.639999,21.639999,19.102652,1000
2012-06-29,22.440001,22.459999,22.430000,22.430000,19.800016,800
2012-07-02,22.490000,22.500000,22.400000,22.430000,19.800016,1700
2012-07-03,22.430000,22.430000,22.430000,22.430000,19.800016,0
2012-07-05,22.520000,22.680000,22.520000,22.680000,20.020712,900
2012-07-06,22.320000,22.320000,22.320000,22.320000,19.702919,100
2012-07-09,22.250000,22.250000,22.250000,22.250000,19.641129,300
2012-07-10,21.959999,21.959999,21.690001,21.690001,19.146793,300
2012-07-11,21.549999,21.549999,21.549999,21.549999,19.023199,200
2012-07-12,21.190001,21.420000,21.190001,21.410000,18.899624,1200
2012-07-13,21.410000,21.440001,21.410000,21.440001,18.926098,500
2012-07-16,21.209999,21.209999,21.120001,21.200001,18.714245,1400
2012-07-17,20.889999,21.059999,20.889999,21.010000,18.546520,1000
2012-07-18,20.940001,21.250000,20.940001,21.250000,18.758379,2500
2012-07-19,21.500000,21.540001,21.469999,21.540001,19.014378,1000
2012-07-20,21.330000,21.330000,21.330000,21.330000,18.828997,400
2012-07-23,20.730000,20.730000,20.730000,20.730000,18.299349,100
2012-07-24,21.059999,21.059999,20.870001,20.870001,18.422935,400
2012-07-25,21.070000,21.070000,21.070000,21.070000,18.599485,200
2012-07-26,21.600000,21.600000,21.600000,21.600000,19.067341,100
2012-07-27,21.850000,22.000000,21.850000,22.000000,19.420441,4200
2012-07-30,22.000000,22.000000,22.000000,22.000000,19.420441,0
2012-07-31,22.219999,22.370001,22.219999,22.299999,19.685265,500
2012-08-01,22.440001,22.530001,22.309999,22.309999,19.694092,1700
2012-08-02,21.730000,21.730000,21.730000,21.730000,19.182102,200
2012-08-03,22.330000,22.469999,22.330000,22.459999,19.826500,2200
2012-08-06,22.639999,22.820000,22.639999,22.820000,20.144295,1700
2012-08-07,22.820000,23.049999,22.820000,22.969999,20.276701,900
2012-08-08,22.950001,22.950001,22.940001,22.940001,20.250225,300
2012-08-09,23.049999,23.049999,23.049999,23.049999,20.347317,300
2012-08-10,23.049999,23.049999,23.049999,23.049999,20.347317,0
2012-08-13,23.219999,23.219999,23.100000,23.100000,20.391460,700
2012-08-14,23.370001,23.370001,23.139999,23.139999,20.426771,2000
2012-08-15,23.040001,23.299999,23.040001,23.299999,20.568008,800
2012-08-16,23.389999,23.389999,23.299999,23.370001,20.629807,1900
2012-08-17,23.330000,23.340000,23.330000,23.340000,20.603319,300
2012-08-20,23.389999,23.639999,23.200001,23.639999,20.868145,700
2012-08-21,23.719999,23.719999,23.350000,23.530001,20.771044,900
2012-08-22,23.530001,23.530001,23.530001,23.530001,20.771044,0
2012-08-23,23.290001,23.299999,23.290001,23.299999,20.568008,400
2012-08-24,23.330000,23.350000,23.330000,23.350000,20.612146,200
2012-08-27,23.309999,23.350000,23.309999,23.340000,20.603319,700
2012-08-28,23.340000,23.340000,23.340000,23.340000,20.603319,0
2012-08-29,23.110001,23.129999,23.110001,23.129999,20.417940,2000
2012-08-30,22.799999,22.860001,22.790001,22.790001,20.117809,1000
2012-08-31,22.969999,22.980000,22.719999,22.910000,20.223740,1600
2012-09-04,22.700001,22.969999,22.700001,22.900000,20.214916,1100
2012-09-05,22.840000,22.840000,22.570000,22.570000,19.923603,1100
2012-09-06,22.719999,23.100000,22.719999,23.100000,20.391460,1200
2012-09-07,23.290001,23.389999,23.290001,23.389999,20.647459,300
2012-09-10,23.350000,23.350000,23.230000,23.230000,20.506212,1700
2012-09-11,23.440001,23.450001,23.440001,23.450001,20.700422,200
2012-09-12,23.500000,23.719999,23.500000,23.700001,20.921106,3200
2012-09-13,23.650000,24.000000,23.620001,23.910000,21.106483,1200
2012-09-14,24.500000,24.500000,24.400000,24.400000,21.539038,400
2012-09-17,24.480000,24.480000,24.280001,24.280001,21.433105,400
2012-09-18,24.280001,24.280001,24.059999,24.110001,21.283031,600
2012-09-19,24.100000,24.110001,24.100000,24.110001,21.283031,400
2012-09-20,23.760000,23.760000,23.760000,23.760000,20.974072,200
2012-09-21,23.940001,23.969999,23.940001,23.969999,21.239006,600
2012-09-24,23.639999,23.639999,23.530001,23.530001,20.849140,4400
2012-09-25,23.520000,23.549999,23.320000,23.379999,20.716234,2800
2012-09-26,22.750000,22.790001,22.740000,22.790001,20.193451,2300
2012-09-27,22.790001,22.790001,22.790001,22.790001,20.193451,0
2012-09-28,22.790001,22.790001,22.790001,22.790001,20.193451,0
