Date,Open,High,Low,Close,Adj Close,Volume
2012-08-22,55.080002,55.080002,55.080002,55.080002,55.080002,100
2012-08-23,55.080002,55.080002,55.080002,55.080002,55.080002,0
2012-08-24,55.080002,55.080002,55.080002,55.080002,55.080002,0
2012-08-27,55.080002,55.080002,55.080002,55.080002,55.080002,0
2012-08-28,54.290001,54.369999,54.290001,54.369999,54.369999,700
2012-08-29,54.919998,54.919998,54.919998,54.919998,54.919998,500
2012-08-30,54.919998,54.919998,54.919998,54.919998,54.919998,0
2012-08-31,54.799999,54.900002,54.799999,54.900002,54.900002,400
2012-09-04,54.900002,54.900002,54.900002,54.900002,54.900002,0
2012-09-05,54.549999,54.549999,54.320000,54.320000,54.320000,300
2012-09-06,54.320000,54.320000,54.320000,54.320000,54.320000,0
2012-09-07,54.930000,54.930000,54.910000,54.910000,54.910000,600
2012-09-10,54.689999,54.689999,54.619999,54.619999,54.619999,2300
2012-09-11,54.619999,54.619999,54.619999,54.619999,54.619999,0
2012-09-12,54.619999,54.619999,54.619999,54.619999,54.619999,0
2012-09-13,54.619999,54.619999,54.619999,54.619999,54.619999,0
2012-09-14,54.619999,54.619999,54.619999,54.619999,54.619999,0
2012-09-17,54.619999,54.619999,54.619999,54.619999,54.619999,0
2012-09-18,53.299999,53.500000,52.520000,52.520000,52.520000,1200
2012-09-19,52.520000,52.520000,52.520000,52.520000,52.520000,0
2012-09-20,53.189999,53.220001,53.150002,53.150002,53.150002,1400
2012-09-21,53.150002,53.150002,53.150002,53.150002,53.150002,0
2012-09-24,53.349998,53.349998,53.020000,53.020000,53.020000,1400
2012-09-25,53.770000,53.770000,53.389999,53.590000,53.590000,1200
2012-09-26,53.200001,53.200001,52.799999,52.799999,52.799999,300
2012-09-27,51.990002,52.049999,51.650002,51.650002,51.650002,1200
2012-09-28,52.360001,52.360001,52.360001,52.360001,52.360001,500
2012-10-01,53.200001,53.200001,53.200001,53.200001,53.200001,100
2012-10-02,52.939999,52.939999,52.939999,52.939999,52.939999,100
2012-10-03,52.939999,52.939999,52.939999,52.939999,52.939999,0
2012-10-04,52.939999,52.939999,52.939999,52.939999,52.939999,0
2012-10-05,52.900002,52.970001,52.900002,52.900002,52.900002,2100
2012-10-08,52.639999,52.709999,52.180000,52.470001,52.470001,1900
2012-10-09,52.470001,52.470001,52.470001,52.470001,52.470001,0
2012-10-10,52.470001,52.470001,52.470001,52.470001,52.470001,0
2012-10-11,52.880001,53.250000,52.880001,52.990002,52.990002,5800
2012-10-12,51.830002,51.830002,51.830002,51.830002,51.830002,100
2012-10-15,51.830002,51.830002,51.830002,51.830002,51.830002,0
2012-10-16,51.830002,51.830002,51.830002,51.830002,51.830002,0
2012-10-17,51.830002,51.830002,51.830002,51.830002,51.830002,0
2012-10-18,51.830002,51.830002,51.830002,51.830002,51.830002,0
2012-10-19,51.830002,51.830002,51.830002,51.830002,51.830002,0
2012-10-22,51.830002,51.830002,51.830002,51.830002,51.830002,0
2012-10-23,51.799999,51.799999,51.799999,51.799999,51.799999,100
2012-10-24,51.799999,51.799999,51.799999,51.799999,51.799999,0
2012-10-25,51.799999,51.799999,51.799999,51.799999,51.799999,0
2012-10-26,51.799999,51.799999,51.799999,51.799999,51.799999,0
2012-10-31,51.799999,51.799999,51.799999,51.799999,51.799999,0
2012-11-01,51.799999,51.799999,51.799999,51.799999,51.799999,0
2012-11-02,51.799999,51.799999,51.799999,51.799999,51.799999,0
2012-11-05,51.799999,51.799999,51.799999,51.799999,51.799999,0
2012-11-06,51.799999,51.799999,51.799999,51.799999,51.799999,0
2012-11-07,51.799999,51.799999,51.799999,51.799999,51.799999,0
2012-11-08,51.799999,51.799999,51.799999,51.799999,51.799999,0
2012-11-09,51.799999,51.799999,51.799999,51.799999,51.799999,0
2012-11-12,51.799999,51.799999,51.799999,51.799999,51.799999,0
2012-11-13,51.799999,51.799999,51.799999,51.799999,51.799999,0
2012-11-14,50.180000,50.180000,50.180000,50.180000,50.180000,1800
2012-11-15,49.900002,49.900002,49.900002,49.900002,49.900002,100
2012-11-16,49.900002,49.900002,49.900002,49.900002,49.900002,0
2012-11-19,49.900002,49.900002,49.900002,49.900002,49.900002,0
2012-11-20,50.139999,50.349998,50.139999,50.349998,50.349998,200
2012-11-21,50.349998,50.349998,50.349998,50.349998,50.349998,0
2012-11-23,50.349998,50.349998,50.349998,50.349998,50.349998,0
2012-11-26,50.349998,50.349998,50.349998,50.349998,50.349998,0
2012-11-27,50.349998,50.349998,50.349998,50.349998,50.349998,0
2012-11-28,50.349998,50.349998,50.349998,50.349998,50.349998,0
2012-11-29,50.349998,50.349998,50.349998,50.349998,50.349998,0
2012-11-30,50.759998,50.759998,50.759998,50.759998,50.759998,600
2012-12-03,51.410000,51.459999,51.330002,51.330002,51.330002,400
2012-12-04,51.330002,51.330002,51.330002,51.330002,51.330002,0
2012-12-05,50.980000,51.070000,50.980000,51.000000,51.000000,800
2012-12-06,51.000000,51.000000,51.000000,51.000000,51.000000,0
2012-12-07,51.000000,51.000000,51.000000,51.000000,51.000000,0
2012-12-10,50.180000,50.180000,50.180000,50.180000,50.180000,100
2012-12-11,50.180000,50.180000,50.180000,50.180000,50.180000,0
2012-12-12,50.180000,50.180000,50.180000,50.180000,50.180000,0
2012-12-13,50.180000,50.180000,50.180000,50.180000,50.180000,0
2012-12-14,50.049999,50.169998,50.009998,50.169998,50.169998,800
2012-12-17,50.169998,50.169998,50.169998,50.169998,50.169998,0
2012-12-18,50.169998,50.169998,50.169998,50.169998,50.169998,0
2012-12-19,50.169998,50.169998,50.169998,50.169998,50.169998,0
2012-12-20,48.700001,48.790001,48.700001,48.700001,48.700001,400
2012-12-21,48.700001,48.700001,48.700001,48.700001,48.700001,0
2012-12-24,48.700001,48.700001,48.700001,48.700001,48.700001,0
2012-12-26,48.700001,48.700001,48.700001,48.700001,48.700001,0
2012-12-27,48.590000,48.590000,48.590000,48.590000,48.590000,4500
2012-12-28,48.590000,48.590000,48.590000,48.590000,48.590000,0
2012-12-31,48.590000,48.590000,48.590000,48.590000,48.590000,0
2013-01-02,48.020000,48.450001,48.020000,48.439999,48.439999,2000
2013-01-03,48.439999,48.439999,48.439999,48.439999,48.439999,0
2013-01-04,48.439999,48.439999,48.439999,48.439999,48.439999,0
2013-01-07,48.439999,48.439999,48.439999,48.439999,48.439999,0
2013-01-08,47.540001,47.689999,47.500000,47.549999,47.549999,1700
2013-01-09,47.759998,47.759998,47.439999,47.439999,47.439999,500
2013-01-10,47.439999,47.439999,47.439999,47.439999,47.439999,0
2013-01-11,47.439999,47.439999,47.439999,47.439999,47.439999,0
2013-01-14,47.439999,47.439999,47.439999,47.439999,47.439999,0
2013-01-15,48.400002,48.639999,48.400002,48.590000,48.590000,1200
2013-01-16,48.590000,48.590000,48.590000,48.590000,48.590000,0
2013-01-17,48.450001,48.450001,48.450001,48.450001,48.450001,100
2013-01-18,48.450001,48.450001,48.450001,48.450001,48.450001,0
2013-01-22,48.700001,48.700001,48.400002,48.400002,48.400002,1200
2013-01-23,48.240002,48.299999,48.240002,48.299999,48.299999,1000
2013-01-24,47.680000,47.680000,47.650002,47.650002,47.650002,300
2013-01-25,47.980000,47.980000,47.980000,47.980000,47.980000,900
2013-01-28,47.980000,47.980000,47.980000,47.980000,47.980000,0
2013-01-29,47.980000,47.980000,47.980000,47.980000,47.980000,0
2013-01-30,48.750000,48.849998,48.750000,48.849998,48.849998,900
2013-01-31,48.849998,48.849998,48.849998,48.849998,48.849998,0
2013-02-01,48.849998,48.849998,48.849998,48.849998,48.849998,0
2013-02-04,48.709999,48.950001,48.419998,48.450001,48.450001,1500
2013-02-05,48.450001,48.450001,48.450001,48.450001,48.450001,0
2013-02-06,48.450001,48.450001,48.450001,48.450001,48.450001,0
2013-02-07,48.450001,48.450001,48.450001,48.450001,48.450001,0
2013-02-08,48.450001,48.450001,48.450001,48.450001,48.450001,0
2013-02-11,46.450001,46.450001,46.450001,46.450001,46.450001,100
2013-02-12,46.450001,46.450001,46.450001,46.450001,46.450001,0
2013-02-13,46.310001,46.310001,46.310001,46.310001,46.310001,100
2013-02-14,46.310001,46.310001,46.310001,46.310001,46.310001,0
2013-02-15,46.310001,46.310001,46.310001,46.310001,46.310001,0
2013-02-19,46.310001,46.310001,46.310001,46.310001,46.310001,0
2013-02-20,46.310001,46.310001,46.310001,46.310001,46.310001,0
2013-02-21,46.310001,46.310001,46.310001,46.310001,46.310001,0
2013-02-22,46.310001,46.310001,46.310001,46.310001,46.310001,0
2013-02-25,45.590000,45.590000,45.590000,45.590000,45.590000,100
2013-02-26,45.419998,45.529999,45.419998,45.529999,45.529999,600
2013-02-27,45.529999,45.529999,45.529999,45.529999,45.529999,0
2013-02-28,45.529999,45.529999,45.529999,45.529999,45.529999,0
2013-03-01,45.529999,45.529999,45.529999,45.529999,45.529999,0
2013-03-04,45.529999,45.529999,45.529999,45.529999,45.529999,0
2013-03-05,45.529999,45.529999,45.529999,45.529999,45.529999,0
2013-03-06,45.529999,45.529999,45.529999,45.529999,45.529999,0
2013-03-07,45.529999,45.529999,45.529999,45.529999,45.529999,0
2013-03-08,45.680000,45.680000,45.680000,45.680000,45.680000,200
2013-03-11,45.680000,45.680000,45.680000,45.680000,45.680000,0
2013-03-12,45.680000,45.680000,45.680000,45.680000,45.680000,0
2013-03-13,46.000000,46.000000,46.000000,46.000000,46.000000,100
2013-03-14,46.000000,46.000000,46.000000,46.000000,46.000000,0
2013-03-15,46.000000,46.000000,46.000000,46.000000,46.000000,0
2013-03-18,46.000000,46.000000,46.000000,46.000000,46.000000,0
2013-03-19,45.740002,45.740002,45.740002,45.740002,45.740002,900
2013-03-20,45.740002,45.740002,45.740002,45.740002,45.740002,0
2013-03-21,45.740002,45.740002,45.740002,45.740002,45.740002,0
2013-03-22,45.740002,45.740002,45.740002,45.740002,45.740002,0
2013-03-25,45.740002,45.740002,45.740002,45.740002,45.740002,0
2013-03-26,45.740002,45.740002,45.740002,45.740002,45.740002,0
2013-03-27,45.930000,45.930000,45.930000,45.930000,45.930000,900
2013-03-28,45.730000,45.730000,44.500000,44.500000,44.500000,500
2013-04-01,46.000000,46.000000,44.349998,44.349998,44.349998,600
2013-04-02,44.349998,44.349998,44.349998,44.349998,44.349998,0
2013-04-03,43.230000,43.570000,43.230000,43.480000,43.480000,400
2013-04-04,44.000000,44.000000,43.750000,43.750000,43.750000,200
2013-04-05,43.750000,43.750000,43.750000,43.750000,43.750000,0
2013-04-08,43.750000,43.750000,43.750000,43.750000,43.750000,0
2013-04-09,43.750000,43.750000,43.750000,43.750000,43.750000,0
2013-04-10,43.919998,44.020000,43.919998,44.020000,44.020000,600
2013-04-11,44.020000,44.020000,44.020000,44.020000,44.020000,0
2013-04-12,44.020000,44.020000,44.020000,44.020000,44.020000,0
2013-04-15,44.020000,44.020000,44.020000,44.020000,44.020000,0
2013-04-16,44.020000,44.020000,44.020000,44.020000,44.020000,0
2013-04-17,44.020000,44.020000,44.020000,44.020000,44.020000,0
2013-04-18,44.020000,44.020000,44.020000,44.020000,44.020000,0
2013-04-19,44.020000,44.020000,44.020000,44.020000,44.020000,0
2013-04-22,44.020000,44.020000,44.020000,44.020000,44.020000,0
2013-04-23,43.049999,43.049999,42.439999,42.700001,42.700001,1200
2013-04-24,42.380001,43.119999,42.230000,42.250000,42.250000,4300
2013-04-25,42.250000,42.250000,42.250000,42.250000,42.250000,0
2013-04-26,42.250000,42.250000,42.250000,42.250000,42.250000,0
2013-04-29,43.820000,43.820000,42.900002,42.900002,42.900002,3800
2013-04-30,43.580002,43.900002,43.580002,43.889999,43.889999,900
2013-05-01,43.889999,43.889999,43.889999,43.889999,43.889999,0
2013-05-02,43.509998,43.509998,43.509998,43.509998,43.509998,100
2013-05-03,43.509998,43.509998,43.509998,43.509998,43.509998,0
2013-05-06,42.880001,43.680000,42.880001,43.680000,43.680000,800
2013-05-07,43.320000,43.599998,43.320000,43.369999,43.369999,1400
2013-05-08,43.599998,43.599998,43.599998,43.599998,43.599998,400
2013-05-09,43.750000,43.750000,43.080002,43.080002,43.080002,300
2013-05-10,43.080002,43.080002,43.080002,43.080002,43.080002,0
2013-05-13,43.080002,43.080002,43.080002,43.080002,43.080002,0
2013-05-14,43.900002,43.900002,42.900002,42.900002,42.900002,1400
2013-05-15,42.900002,42.900002,42.900002,42.900002,42.900002,0
2013-05-16,42.900002,42.900002,42.900002,42.900002,42.900002,0
2013-05-17,43.400002,43.400002,42.299999,42.299999,42.299999,1000
2013-05-20,43.250000,43.250000,43.250000,43.250000,43.250000,100
2013-05-21,43.250000,43.250000,43.250000,43.250000,43.250000,0
2013-05-22,42.000000,42.000000,42.000000,42.000000,42.000000,100
2013-05-23,42.000000,42.000000,42.000000,42.000000,42.000000,0
2013-05-24,42.000000,42.000000,42.000000,42.000000,42.000000,0
2013-05-28,42.000000,42.000000,42.000000,42.000000,42.000000,0
2013-05-29,43.700001,43.700001,42.400002,42.400002,42.400002,600
2013-05-30,44.209999,44.209999,42.110001,42.110001,42.110001,1900
2013-05-31,44.410000,44.410000,42.110001,42.110001,42.110001,1800
2013-06-03,44.549999,44.549999,42.200001,42.200001,42.200001,400
2013-06-04,44.299999,44.299999,44.299999,44.299999,44.299999,100
2013-06-05,43.959999,43.970001,42.099998,43.970001,43.970001,1000
2013-06-06,43.970001,43.970001,43.970001,43.970001,43.970001,100
2013-06-07,44.849998,44.849998,43.650002,43.650002,43.650002,1900
2013-06-10,43.400002,43.400002,42.400002,42.400002,42.400002,400
2013-06-11,43.700001,43.700001,42.660000,43.599998,43.599998,2400
2013-06-12,43.500000,43.580002,42.150002,43.580002,43.580002,2400
2013-06-13,43.599998,43.599998,42.099998,42.639999,42.639999,2800
2013-06-14,43.299999,43.610001,42.400002,43.290001,43.290001,3200
2013-06-17,43.700001,43.700001,42.150002,42.150002,42.150002,400
2013-06-18,44.099998,44.099998,42.200001,42.200001,42.200001,400
2013-06-19,43.419998,44.950001,42.840000,42.840000,42.840000,800
2013-06-20,42.840000,42.840000,42.840000,42.840000,42.840000,0
2013-06-21,44.299999,44.299999,44.299999,44.299999,44.299999,200
2013-06-24,43.759998,43.759998,42.259998,42.259998,42.259998,2000
2013-06-25,43.959999,43.959999,41.880001,41.880001,41.880001,800
2013-06-26,43.500000,43.830002,42.700001,42.799999,42.799999,2100
2013-06-27,42.380001,42.380001,41.349998,41.349998,41.349998,600
2013-06-28,41.349998,41.349998,41.349998,41.349998,41.349998,0
2013-07-01,41.000000,41.000000,41.000000,41.000000,41.000000,200
2013-07-02,42.000000,42.000000,40.200001,41.000000,41.000000,700
2013-07-03,40.880001,40.980000,40.759998,40.980000,40.980000,300
2013-07-05,41.400002,41.400002,40.200001,40.200001,40.200001,400
2013-07-08,40.200001,40.200001,40.200001,40.200001,40.200001,0
2013-07-09,40.200001,40.200001,40.200001,40.200001,40.200001,0
2013-07-10,40.200001,40.200001,40.200001,40.200001,40.200001,0
2013-07-11,42.900002,42.900002,40.540001,40.540001,40.540001,600
2013-07-12,40.200001,40.200001,40.200001,40.200001,40.200001,100
2013-07-15,39.299999,39.299999,39.299999,39.299999,39.299999,100
2013-07-16,40.189999,40.189999,40.189999,40.189999,40.189999,300
2013-07-17,40.189999,40.189999,40.189999,40.189999,40.189999,0
2013-07-18,40.189999,40.189999,40.189999,40.189999,40.189999,0
2013-07-19,40.750000,40.750000,40.750000,40.750000,40.750000,300
2013-07-22,39.639999,39.639999,39.639999,39.639999,39.639999,300
2013-07-23,39.639999,39.639999,39.639999,39.639999,39.639999,0
2013-07-24,39.639999,39.639999,39.639999,39.639999,39.639999,0
2013-07-25,39.639999,39.639999,39.639999,39.639999,39.639999,0
2013-07-26,39.639999,39.639999,39.639999,39.639999,39.639999,0
2013-07-29,39.639999,39.639999,39.639999,39.639999,39.639999,0
2013-07-30,39.639999,39.639999,39.639999,39.639999,39.639999,0
2013-07-31,39.639999,39.639999,39.639999,39.639999,39.639999,0
2013-08-01,40.000000,40.000000,40.000000,40.000000,40.000000,100
2013-08-02,38.070000,38.070000,38.070000,38.070000,38.070000,200
2013-08-05,38.070000,38.070000,38.070000,38.070000,38.070000,0
2013-08-06,38.360001,38.360001,38.360001,38.360001,38.360001,300
2013-08-07,37.770000,37.770000,37.770000,37.770000,37.770000,300
2013-08-08,37.770000,37.770000,37.770000,37.770000,37.770000,0
2013-08-09,37.770000,37.770000,37.770000,37.770000,37.770000,0
2013-08-12,37.770000,37.770000,37.770000,37.770000,37.770000,0
2013-08-13,37.770000,37.770000,37.770000,37.770000,37.770000,0
2013-08-14,37.770000,37.770000,37.770000,37.770000,37.770000,0
2013-08-15,37.770000,37.770000,37.770000,37.770000,37.770000,0
2013-08-16,37.770000,37.770000,37.770000,37.770000,37.770000,0
2013-08-19,37.770000,37.770000,37.770000,37.770000,37.770000,0
2013-08-20,37.770000,37.770000,37.770000,37.770000,37.770000,0
2013-08-21,37.770000,37.770000,37.770000,37.770000,37.770000,0
2013-08-22,37.730000,38.730000,37.340000,38.099998,38.099998,3900
2013-08-23,38.099998,38.099998,38.099998,38.099998,38.099998,0
2013-08-26,39.259998,39.259998,39.259998,39.259998,39.259998,200
2013-08-27,39.259998,39.259998,39.259998,39.259998,39.259998,0
2013-08-28,39.259998,39.259998,39.259998,39.259998,39.259998,0
2013-08-29,39.259998,39.259998,39.259998,39.259998,39.259998,0
2013-08-30,39.000000,39.000000,39.000000,39.000000,39.000000,200
2013-09-03,39.000000,39.000000,39.000000,39.000000,39.000000,0
2013-09-04,39.000000,39.000000,39.000000,39.000000,39.000000,0
2013-09-05,39.000000,39.299999,38.279999,38.700001,38.700001,1200
2013-09-06,39.000000,39.000000,39.000000,39.000000,39.000000,100
2013-09-09,39.000000,39.000000,39.000000,39.000000,39.000000,0
2013-09-10,40.900002,40.900002,40.900002,40.900002,40.900002,100
2013-09-11,40.799999,40.799999,39.590000,39.590000,39.590000,1400
2013-09-12,39.619999,40.660000,39.619999,40.660000,40.660000,200
2013-09-13,40.419998,40.419998,40.419998,40.419998,40.419998,200
2013-09-16,40.200001,40.200001,40.200001,40.200001,40.200001,100
2013-09-17,40.200001,40.200001,40.200001,40.200001,40.200001,0
2013-09-18,40.200001,40.200001,40.200001,40.200001,40.200001,0
2013-09-19,39.450001,40.500000,39.450001,40.500000,40.500000,200
2013-09-20,40.500000,40.500000,40.500000,40.500000,40.500000,0
2013-09-23,40.500000,40.500000,40.500000,40.500000,40.500000,0
2013-09-24,40.500000,40.500000,40.500000,40.500000,40.500000,0
2013-09-25,40.500000,40.500000,40.500000,40.500000,40.500000,0
2013-09-26,38.770000,38.770000,38.770000,38.770000,38.770000,100
2013-09-27,39.610001,39.610001,39.610001,39.610001,39.610001,200
2013-09-30,39.610001,39.610001,39.610001,39.610001,39.610001,0
2013-10-01,39.610001,39.610001,39.610001,39.610001,39.610001,0
2013-10-02,39.610001,39.610001,39.610001,39.610001,39.610001,0
2013-10-03,39.610001,39.610001,39.610001,39.610001,39.610001,0
2013-10-04,39.599998,39.599998,39.599998,39.599998,39.599998,500
2013-10-07,39.599998,39.599998,39.599998,39.599998,39.599998,0
2013-10-08,39.599998,39.599998,39.599998,39.599998,39.599998,0
2013-10-09,39.599998,39.599998,39.599998,39.599998,39.599998,0
2013-10-10,38.200001,39.400002,38.110001,38.500000,38.500000,5500
2013-10-11,38.500000,39.500000,38.320000,38.400002,38.400002,8000
2013-10-14,38.400002,40.000000,38.400002,38.799999,38.799999,17500
2013-10-15,38.900002,39.000000,37.709999,37.709999,37.709999,2700
2013-10-16,38.500000,39.200001,38.209999,38.450001,38.450001,9300
2013-10-17,38.599998,38.959999,37.959999,38.270000,38.270000,6300
2013-10-18,38.500000,38.500000,38.130001,38.259998,38.259998,2200
2013-10-21,38.200001,38.500000,38.099998,38.099998,38.099998,1800
2013-10-22,38.250000,38.250000,38.060001,38.060001,38.060001,400
2013-10-23,38.060001,38.060001,38.060001,38.060001,38.060001,0
2013-10-24,37.880001,37.880001,37.880001,37.880001,37.880001,200
2013-10-25,37.880001,37.880001,37.880001,37.880001,37.880001,0
2013-10-28,37.880001,37.880001,37.880001,37.880001,37.880001,0
2013-10-29,37.880001,37.880001,37.880001,37.880001,37.880001,0
2013-10-30,37.880001,37.880001,37.880001,37.880001,37.880001,0
2013-10-31,37.880001,37.880001,37.880001,37.880001,37.880001,0
2013-11-01,37.880001,37.880001,37.880001,37.880001,37.880001,0
2013-11-04,37.880001,37.880001,37.880001,37.880001,37.880001,0
2013-11-05,37.570000,37.570000,36.810001,36.810001,36.810001,600
2013-11-06,36.810001,36.810001,36.810001,36.810001,36.810001,0
2013-11-07,36.810001,36.810001,36.810001,36.810001,36.810001,0
2013-11-08,36.810001,36.810001,36.810001,36.810001,36.810001,0
2013-11-11,37.009998,37.009998,36.810001,36.810001,36.810001,1200
2013-11-12,37.000000,37.000000,36.250000,36.400002,36.400002,300
2013-11-13,36.400002,36.400002,36.400002,36.400002,36.400002,0
