Date,Open,High,Low,Close,Adj Close,Volume
2007-12-19,10.880000,10.920000,10.850000,10.910000,10.910000,227400
2007-12-20,10.960000,10.960000,10.820000,10.890000,10.890000,271700
2007-12-21,10.970000,10.970000,10.860000,10.940000,10.940000,252700
2007-12-24,11.810000,11.810000,10.860000,11.020000,11.020000,208900
2007-12-26,11.900000,11.900000,10.940000,11.040000,11.040000,337200
2007-12-27,11.370000,11.370000,10.940000,10.960000,10.960000,208800
2007-12-28,11.070000,11.070000,10.760000,10.870000,10.870000,615000
2007-12-31,10.850000,10.930000,10.830000,10.930000,10.930000,389800
2008-01-02,10.990000,11.140000,10.950000,11.110000,11.110000,1141100
2008-01-03,11.800000,11.800000,11.110000,11.250000,11.250000,858700
2008-01-04,11.190000,11.290000,11.060000,11.170000,11.170000,225600
2008-01-07,11.190000,11.190000,11.020000,11.050000,11.050000,306700
2008-01-08,11.120000,11.240000,11.070000,11.160000,11.160000,358300
2008-01-09,11.300000,11.300000,11.090000,11.110000,11.110000,586700
2008-01-10,11.080000,11.110000,11.010000,11.040000,11.040000,183100
2008-01-11,11.040000,11.470000,11.040000,11.400000,11.400000,1082800
2008-01-14,11.590000,11.690000,11.450000,11.560000,11.560000,1068700
2008-01-15,11.480000,11.640000,11.350000,11.460000,11.460000,599200
2008-01-16,11.390000,11.390000,11.130000,11.350000,11.350000,618900
2008-01-17,11.520000,11.550000,11.370000,11.430000,11.430000,371600
2008-01-18,11.380000,11.420000,11.260000,11.400000,11.400000,383900
2008-01-22,11.160000,11.360000,10.910000,11.170000,11.170000,383500
2008-01-23,11.140000,11.140000,10.790000,10.870000,10.870000,814900
2008-01-24,10.900000,11.120000,10.900000,11.070000,11.070000,407700
2008-01-25,11.220000,11.260000,11.150000,11.240000,11.240000,435700
2008-01-28,11.220000,11.390000,11.200000,11.390000,11.390000,534800
2008-01-29,11.480000,11.500000,11.300000,11.380000,11.380000,245200
2008-01-30,11.340000,11.370000,11.300000,11.370000,11.370000,335200
2008-01-31,11.320000,11.400000,11.250000,11.390000,11.390000,496300
2008-02-01,11.520000,11.520000,11.390000,11.450000,11.450000,502600
2008-02-04,11.560000,11.660000,11.490000,11.640000,11.640000,341300
2008-02-05,11.610000,11.700000,11.590000,11.690000,11.690000,422700
2008-02-06,11.800000,11.950000,11.690000,11.710000,11.710000,478200
2008-02-07,11.710000,11.810000,11.650000,11.800000,11.800000,581600
2008-02-08,11.840000,12.300000,11.840000,12.170000,12.170000,1361700
2008-02-11,12.130000,12.130000,11.800000,11.860000,11.860000,820100
2008-02-12,11.860000,11.860000,11.620000,11.720000,11.720000,520900
2008-02-13,11.700000,11.710000,11.570000,11.710000,11.710000,156100
2008-02-14,11.810000,11.980000,11.780000,11.980000,11.980000,341400
2008-02-15,12.080000,12.130000,11.880000,12.000000,12.000000,297700
2008-02-19,12.120000,12.200000,12.070000,12.190000,12.190000,643000
2008-02-20,12.130000,12.140000,12.000000,12.140000,12.140000,438600
2008-02-21,12.230000,12.250000,12.120000,12.250000,12.250000,544200
2008-02-22,12.350000,12.370000,12.250000,12.350000,12.350000,519000
2008-02-25,12.660000,12.920000,12.510000,12.900000,12.900000,1630200
2008-02-26,12.750000,13.200000,12.590000,13.200000,13.200000,935000
2008-02-27,12.550000,13.210000,12.500000,12.980000,12.980000,1473700
2008-02-28,12.950000,13.010000,12.830000,13.000000,13.000000,511100
2008-02-29,13.080000,13.130000,12.850000,12.940000,12.940000,1251400
2008-03-03,13.260000,13.270000,13.060000,13.160000,13.160000,1206700
2008-03-04,13.250000,13.460000,12.930000,13.070000,13.070000,1973800
2008-03-05,13.140000,13.250000,12.910000,13.040000,13.040000,638000
2008-03-06,13.150000,13.160000,12.610000,12.780000,12.780000,1363600
2008-03-07,12.500000,12.520000,12.320000,12.390000,12.390000,785700
2008-03-10,12.200000,12.530000,12.030000,12.510000,12.510000,769700
2008-03-11,12.740000,12.970000,12.590000,12.910000,12.910000,552700
2008-03-12,12.910000,13.040000,12.700000,12.900000,12.900000,341700
2008-03-13,12.970000,13.080000,12.800000,12.900000,12.900000,477500
2008-03-14,13.140000,13.140000,12.400000,12.810000,12.810000,740800
2008-03-17,12.400000,12.400000,11.860000,11.990000,11.990000,1163400
2008-03-18,12.080000,12.160000,11.800000,12.110000,12.110000,583900
2008-03-19,12.010000,12.010000,11.410000,11.470000,11.470000,956200
2008-03-20,11.060000,11.450000,11.040000,11.250000,11.250000,979400
2008-03-24,11.200000,11.540000,11.180000,11.390000,11.390000,763000
2008-03-25,11.720000,11.920000,11.590000,11.850000,11.850000,396500
2008-03-26,12.500000,12.570000,11.600000,11.750000,11.750000,651600
2008-03-27,11.830000,11.860000,11.620000,11.710000,11.710000,325400
2008-03-28,11.620000,11.620000,11.360000,11.500000,11.500000,349500
2008-03-31,11.450000,11.570000,10.990000,11.110000,11.110000,546600
2008-04-01,11.010000,11.270000,10.880000,11.190000,11.190000,870100
2008-04-02,11.260000,11.410000,11.160000,11.390000,11.390000,499000
2008-04-03,11.460000,11.510000,11.380000,11.500000,11.500000,286200
2008-04-04,11.550000,11.650000,11.450000,11.620000,11.620000,330200
2008-04-07,11.700000,11.750000,11.490000,11.570000,11.570000,422100
2008-04-08,11.480000,11.600000,11.480000,11.540000,11.540000,299800
2008-04-09,11.510000,11.870000,11.510000,11.810000,11.810000,607800
2008-04-10,11.920000,11.960000,11.630000,11.770000,11.770000,234700
2008-04-11,11.740000,11.810000,11.600000,11.650000,11.650000,251600
2008-04-14,11.620000,11.740000,11.620000,11.720000,11.720000,210300
2008-04-15,11.870000,11.930000,11.810000,11.860000,11.860000,285700
2008-04-16,11.990000,11.990000,11.780000,11.870000,11.870000,399100
2008-04-17,11.960000,11.980000,11.790000,11.860000,11.860000,156100
2008-04-18,11.860000,11.860000,11.630000,11.730000,11.730000,367500
2008-04-21,11.600000,11.600000,11.290000,11.420000,11.420000,370800
2008-04-22,11.400000,11.640000,11.400000,11.610000,11.610000,213100
2008-04-23,11.600000,11.600000,11.470000,11.530000,11.530000,250300
2008-04-24,11.480000,11.480000,11.240000,11.330000,11.330000,364800
2008-04-25,11.360000,11.420000,11.240000,11.290000,11.290000,195800
2008-04-28,11.340000,11.440000,11.250000,11.400000,11.400000,324000
2008-04-29,11.400000,11.400000,11.130000,11.140000,11.140000,295300
2008-04-30,11.160000,11.250000,11.110000,11.190000,11.190000,298100
2008-05-01,11.220000,11.230000,10.850000,10.950000,10.950000,831700
2008-05-02,10.910000,11.150000,10.900000,11.120000,11.120000,968400
2008-05-05,11.140000,11.160000,11.000000,11.040000,11.040000,157200
2008-05-06,11.020000,11.430000,11.020000,11.190000,11.190000,399700
2008-05-07,11.150000,11.210000,11.120000,11.180000,11.180000,174300
2008-05-08,11.300000,11.400000,11.250000,11.360000,11.360000,133100
2008-05-09,11.500000,11.550000,11.320000,11.470000,11.470000,407000
2008-05-12,11.490000,11.500000,11.360000,11.410000,11.410000,217100
2008-05-13,11.360000,11.370000,11.200000,11.280000,11.280000,302900
2008-05-14,11.200000,11.270000,11.120000,11.170000,11.170000,294700
2008-05-15,11.120000,11.160000,10.960000,11.110000,11.110000,341900
2008-05-16,11.150000,11.290000,11.150000,11.200000,11.200000,237800
2008-05-19,11.210000,11.210000,11.020000,11.130000,11.130000,159200
2008-05-20,11.170000,11.250000,11.080000,11.120000,11.120000,241400
2008-05-21,11.100000,11.260000,11.100000,11.230000,11.230000,327900
2008-05-22,11.250000,11.260000,10.940000,10.980000,10.980000,487700
2008-05-23,10.980000,11.090000,10.960000,11.090000,11.090000,164200
2008-05-27,11.100000,11.150000,10.960000,10.990000,10.990000,174500
2008-05-28,10.930000,11.050000,10.860000,10.970000,10.970000,252400
2008-05-29,10.870000,10.960000,10.710000,10.790000,10.790000,290900
2008-05-30,10.730000,11.000000,10.730000,11.000000,11.000000,296100
2008-06-02,11.000000,11.170000,10.920000,11.030000,11.030000,226500
2008-06-03,11.010000,11.010000,10.830000,10.870000,10.870000,156900
2008-06-04,10.740000,10.910000,10.740000,10.880000,10.880000,193500
2008-06-05,10.950000,11.220000,10.950000,11.170000,11.170000,519200
2008-06-06,11.320000,11.520000,11.280000,11.380000,11.380000,317600
2008-06-09,11.420000,11.500000,11.250000,11.260000,11.260000,425100
2008-06-10,11.260000,11.410000,11.200000,11.400000,11.400000,310400
2008-06-11,11.460000,11.870000,11.460000,11.870000,11.870000,339500
2008-06-12,11.830000,11.870000,11.660000,11.800000,11.800000,368900
2008-06-13,11.990000,12.100000,11.760000,12.070000,12.070000,294700
2008-06-16,12.330000,12.340000,12.090000,12.120000,12.120000,377900
2008-06-17,12.170000,12.280000,12.060000,12.270000,12.270000,220700
2008-06-18,12.280000,12.350000,12.160000,12.350000,12.350000,189600
2008-06-19,12.230000,12.260000,12.010000,12.160000,12.160000,174200
2008-06-20,12.100000,12.250000,12.080000,12.130000,12.130000,153500
2008-06-23,12.050000,12.100000,11.870000,12.050000,12.050000,159000
2008-06-24,12.060000,12.150000,11.990000,12.000000,12.000000,237800
2008-06-25,12.010000,12.210000,11.980000,12.200000,12.200000,198400
2008-06-26,12.300000,12.500000,12.280000,12.400000,12.400000,476500
2008-06-27,12.560000,12.560000,12.280000,12.320000,12.320000,257800
2008-06-30,12.220000,12.400000,11.990000,12.150000,12.150000,550000
2008-07-01,12.090000,12.200000,12.070000,12.160000,12.160000,187000
2008-07-02,12.090000,12.380000,12.080000,12.320000,12.320000,292000
2008-07-03,12.320000,12.320000,12.200000,12.220000,12.220000,97600
2008-07-07,12.150000,12.150000,11.690000,11.780000,11.780000,286500
2008-07-08,11.600000,11.780000,11.480000,11.670000,11.670000,899500
2008-07-09,11.410000,11.740000,11.410000,11.690000,11.690000,173900
2008-07-10,11.550000,11.770000,11.550000,11.770000,11.770000,314300
2008-07-11,11.540000,12.000000,11.540000,11.760000,11.760000,338900
2008-07-14,11.560000,11.670000,11.560000,11.570000,11.570000,116900
2008-07-15,11.630000,11.700000,11.400000,11.500000,11.500000,447600
2008-07-16,11.550000,11.740000,11.350000,11.740000,11.740000,245300
2008-07-17,11.760000,11.760000,11.300000,11.730000,11.730000,160100
2008-07-18,11.410000,11.410000,11.140000,11.150000,11.150000,155500
2008-07-21,11.200000,11.230000,10.990000,11.050000,11.050000,381000
2008-07-22,11.050000,11.050000,10.880000,10.910000,10.910000,380500
2008-07-23,10.800000,10.980000,10.690000,10.830000,10.830000,490700
2008-07-24,10.730000,10.940000,10.650000,10.860000,10.860000,181800
2008-07-25,10.940000,11.030000,10.860000,10.970000,10.970000,410900
2008-07-28,10.940000,11.050000,10.920000,10.940000,10.940000,195200
2008-07-29,11.100000,11.950000,10.790000,10.960000,10.960000,350300
2008-07-30,11.200000,11.200000,10.810000,11.030000,11.030000,100800
2008-07-31,10.870000,11.100000,10.870000,11.040000,11.040000,57000
2008-08-01,11.040000,11.120000,10.920000,10.960000,10.960000,43100
2008-08-04,10.900000,10.900000,10.460000,10.460000,10.460000,444600
2008-08-05,10.180000,10.650000,10.170000,10.500000,10.500000,334000
2008-08-06,10.460000,10.590000,10.290000,10.360000,10.360000,213400
2008-08-07,10.550000,10.650000,10.510000,10.620000,10.620000,258800
2008-08-08,10.650000,10.650000,10.180000,10.210000,10.210000,923200
2008-08-11,10.060000,10.390000,10.050000,10.290000,10.290000,584300
2008-08-12,10.160000,10.450000,10.130000,10.370000,10.370000,98000
2008-08-13,10.260000,10.830000,10.260000,10.790000,10.790000,310000
2008-08-14,10.880000,10.880000,10.600000,10.770000,10.770000,187900
2008-08-15,10.420000,10.610000,10.360000,10.440000,10.440000,163700
2008-08-18,10.520000,10.800000,10.520000,10.730000,10.730000,157900
2008-08-19,10.680000,10.910000,10.600000,10.600000,10.600000,355300
2008-08-20,10.810000,10.880000,10.740000,10.760000,10.760000,85500
2008-08-21,10.960000,11.290000,10.960000,11.150000,11.150000,246300
2008-08-22,11.070000,11.130000,10.970000,10.990000,10.990000,390900
2008-08-25,11.070000,11.150000,10.900000,10.900000,10.900000,76000
2008-08-26,10.800000,10.920000,10.710000,10.890000,10.890000,132200
2008-08-27,11.030000,11.050000,10.770000,10.800000,10.800000,219000
2008-08-28,10.760000,10.840000,10.620000,10.640000,10.640000,213300
2008-08-29,10.520000,10.720000,10.500000,10.600000,10.600000,126700
2008-09-02,10.250000,10.390000,10.210000,10.360000,10.360000,258600
2008-09-03,10.300000,10.340000,10.200000,10.310000,10.310000,142600
2008-09-04,10.300000,10.390000,10.250000,10.300000,10.300000,279300
2008-09-05,10.190000,10.190000,10.000000,10.050000,10.050000,212500
2008-09-08,10.000000,10.090000,9.950000,9.960000,9.960000,242300
2008-09-09,9.740000,9.910000,9.010000,9.820000,9.820000,690900
2008-09-10,9.820000,9.890000,9.760000,9.780000,9.780000,334000
2008-09-11,9.710000,9.790000,9.680000,9.720000,9.720000,182800
2008-09-12,9.620000,9.960000,9.620000,9.860000,9.860000,124300
2008-09-15,9.510000,9.900000,9.510000,9.790000,9.790000,245900
2008-09-16,9.600000,9.630000,9.370000,9.380000,9.380000,1035500
2008-09-17,9.500000,9.640000,9.420000,9.600000,9.600000,179900
2008-09-18,9.710000,9.760000,9.350000,9.360000,9.360000,279700
2008-09-19,9.670000,9.670000,9.470000,9.660000,9.660000,265300
2008-09-22,9.880000,10.000000,9.760000,10.000000,10.000000,420900
2008-09-23,10.000000,10.100000,9.770000,9.920000,9.920000,158300
2008-09-24,9.990000,9.990000,9.780000,9.870000,9.870000,121000
2008-09-25,9.720000,9.880000,9.710000,9.810000,9.810000,133900
2008-09-26,9.710000,9.780000,9.600000,9.700000,9.700000,181400
2008-09-29,9.520000,9.520000,9.010000,9.120000,9.120000,273600
2008-09-30,8.890000,9.190000,8.880000,9.030000,9.030000,275400
2008-10-01,9.020000,9.110000,8.960000,8.970000,8.970000,205900
2008-10-02,8.840000,8.990000,8.520000,8.560000,8.560000,321700
2008-10-03,8.560000,8.770000,8.550000,8.550000,8.550000,198600
2008-10-06,8.100000,8.450000,7.870000,7.890000,7.890000,525800
2008-10-07,8.140000,8.270000,8.070000,8.180000,8.180000,262700
2008-10-08,8.010000,8.220000,7.980000,8.220000,8.220000,316600
2008-10-09,8.260000,8.310000,8.060000,8.060000,8.060000,303600
2008-10-10,7.690000,7.940000,7.400000,7.730000,7.730000,381000
2008-10-13,7.990000,8.000000,7.830000,8.000000,8.000000,157400
2008-10-14,8.100000,8.150000,7.870000,7.900000,7.900000,180400
2008-10-15,7.670000,7.850000,7.470000,7.470000,7.470000,251700
2008-10-16,7.450000,7.560000,7.270000,7.560000,7.560000,184700
2008-10-17,7.520000,7.790000,7.520000,7.660000,7.660000,85600
2008-10-20,7.800000,7.920000,7.680000,7.750000,7.750000,154600
2008-10-21,7.670000,7.740000,7.580000,7.710000,7.710000,71500
2008-10-22,7.540000,7.550000,7.350000,7.400000,7.400000,115800
2008-10-23,7.410000,7.540000,7.260000,7.350000,7.350000,110000
2008-10-24,7.020000,7.350000,7.020000,7.230000,7.230000,187400
2008-10-27,7.090000,7.390000,7.070000,7.320000,7.320000,98900
2008-10-28,7.610000,7.620000,7.250000,7.320000,7.320000,186300
2008-10-29,7.400000,7.840000,7.400000,7.700000,7.700000,414200
2008-10-30,7.890000,7.890000,7.450000,7.600000,7.600000,121400
2008-10-31,7.490000,7.540000,7.400000,7.440000,7.440000,96800
2008-11-03,7.520000,7.700000,7.060000,7.630000,7.630000,89200
2008-11-04,7.970000,7.970000,7.620000,7.840000,7.840000,375600
2008-11-05,7.750000,7.850000,7.500000,7.570000,7.570000,735000
2008-11-06,7.370000,7.500000,7.250000,7.360000,7.360000,171300
2008-11-07,7.320000,7.410000,7.290000,7.350000,7.350000,129200
2008-11-10,7.520000,7.670000,7.250000,7.430000,7.430000,193900
2008-11-11,7.430000,7.430000,7.130000,7.220000,7.220000,105400
2008-11-12,7.080000,7.280000,7.050000,7.140000,7.140000,112400
2008-11-13,7.150000,7.280000,7.050000,7.200000,7.200000,199100
2008-11-14,7.200000,7.280000,7.150000,7.250000,7.250000,123300
2008-11-17,7.260000,7.260000,7.160000,7.180000,7.180000,71500
2008-11-18,7.100000,7.220000,7.080000,7.090000,7.090000,155100
2008-11-19,7.080000,7.230000,7.080000,7.090000,7.090000,103900
2008-11-20,6.840000,7.000000,6.720000,6.720000,6.720000,402200
2008-11-21,6.650000,6.910000,6.590000,6.850000,6.850000,267300
2008-11-24,6.850000,7.150000,6.850000,7.100000,7.100000,160100
2008-11-25,7.050000,7.130000,7.000000,7.090000,7.090000,165400
2008-11-26,7.020000,7.200000,7.020000,7.170000,7.170000,434400
2008-11-28,7.080000,7.210000,7.030000,7.120000,7.120000,70400
2008-12-01,7.050000,7.050000,6.830000,6.850000,6.850000,126900
2008-12-02,6.810000,6.960000,6.800000,6.850000,6.850000,150500
2008-12-03,7.000000,7.000000,6.740000,6.800000,6.800000,187600
2008-12-04,6.700000,6.710000,6.460000,6.520000,6.520000,129500
2008-12-05,6.310000,6.460000,6.210000,6.340000,6.340000,245300
2008-12-08,6.500000,6.680000,6.430000,6.610000,6.610000,174600
2008-12-09,6.500000,6.640000,6.470000,6.550000,6.550000,177100
2008-12-10,6.580000,6.770000,6.580000,6.670000,6.670000,135600
2008-12-11,6.780000,6.870000,6.650000,6.730000,6.730000,273400
2008-12-12,6.730000,6.900000,6.600000,6.850000,6.850000,120300
2008-12-15,6.990000,7.030000,6.850000,6.850000,6.850000,293300
2008-12-16,6.820000,7.130000,6.820000,7.130000,7.130000,124300
2008-12-17,7.020000,7.190000,7.020000,7.100000,7.100000,224800
2008-12-18,7.420000,7.420000,7.020000,7.090000,7.090000,139000
2008-12-19,7.030000,7.110000,7.000000,7.090000,7.090000,124000
2008-12-22,6.930000,7.140000,6.930000,7.140000,7.140000,208500
2008-12-23,7.010000,7.230000,7.010000,7.130000,7.130000,224600
2008-12-24,7.290000,7.290000,7.150000,7.220000,7.220000,57600
2008-12-26,7.250000,7.420000,7.160000,7.410000,7.410000,105100
2008-12-29,7.350000,7.480000,7.210000,7.210000,7.210000,511800
2008-12-30,7.560000,7.560000,7.230000,7.320000,7.320000,264500
2008-12-31,7.400000,7.520000,7.300000,7.470000,7.470000,318300
2009-01-02,7.720000,7.770000,7.440000,7.580000,7.580000,213300
2009-01-05,7.480000,7.620000,7.420000,7.580000,7.580000,156200
2009-01-06,7.570000,7.860000,7.570000,7.840000,7.840000,233800
2009-01-07,7.780000,7.780000,7.590000,7.590000,7.590000,195500
2009-01-08,7.640000,7.710000,7.510000,7.590000,7.590000,158400
2009-01-09,7.590000,7.840000,7.590000,7.710000,7.710000,116600
2009-01-12,7.740000,7.740000,7.190000,7.210000,7.210000,267300
2009-01-13,7.170000,7.360000,7.150000,7.200000,7.200000,100900
2009-01-14,7.150000,7.260000,7.090000,7.200000,7.200000,98000
2009-01-15,7.290000,7.310000,7.020000,7.260000,7.260000,127000
2009-01-16,7.380000,7.490000,7.330000,7.440000,7.440000,158600
2009-01-20,7.250000,7.540000,7.200000,7.240000,7.240000,272600
2009-01-21,7.340000,7.490000,7.170000,7.480000,7.480000,276700
2009-01-22,7.490000,7.510000,7.240000,7.360000,7.360000,62000
2009-01-23,7.180000,7.510000,7.180000,7.440000,7.440000,169700
2009-01-26,7.560000,7.640000,7.450000,7.510000,7.510000,265900
2009-01-27,7.480000,7.480000,7.350000,7.380000,7.380000,90800
2009-01-28,7.350000,7.530000,7.330000,7.370000,7.370000,123700
2009-01-29,7.380000,7.380000,7.110000,7.300000,7.300000,120600
2009-01-30,7.320000,7.350000,7.260000,7.300000,7.300000,121400
2009-02-02,7.220000,7.330000,7.110000,7.220000,7.220000,85900
2009-02-03,7.250000,7.300000,7.110000,7.150000,7.150000,112500
2009-02-04,7.150000,7.220000,7.080000,7.090000,7.090000,117500
2009-02-05,7.300000,7.300000,7.110000,7.280000,7.280000,141500
2009-02-06,7.290000,7.370000,7.290000,7.320000,7.320000,121000
2009-02-09,7.530000,7.530000,7.350000,7.370000,7.370000,211400
2009-02-10,7.320000,7.440000,7.190000,7.230000,7.230000,180700
2009-02-11,7.420000,7.420000,7.150000,7.160000,7.160000,135700
2009-02-12,7.110000,7.160000,7.040000,7.120000,7.120000,99200
2009-02-13,7.200000,7.300000,7.020000,7.060000,7.060000,121100
2009-02-17,6.970000,6.990000,6.760000,6.810000,6.810000,202100
2009-02-18,6.770000,6.790000,6.670000,6.670000,6.670000,326200
2009-02-19,6.700000,6.800000,6.700000,6.770000,6.770000,186000
2009-02-20,6.800000,6.800000,6.570000,6.680000,6.680000,94600
2009-02-23,6.660000,6.810000,6.620000,6.650000,6.650000,180700
2009-02-24,6.600000,6.880000,6.580000,6.690000,6.690000,221200
2009-02-25,6.600000,6.810000,6.510000,6.760000,6.760000,118300
2009-02-26,6.740000,6.880000,6.730000,6.760000,6.760000,445600
2009-02-27,6.740000,6.750000,6.500000,6.680000,6.680000,102800
2009-03-02,6.650000,6.680000,6.420000,6.440000,6.440000,162800
2009-03-03,6.420000,6.630000,6.420000,6.470000,6.470000,129600
2009-03-04,6.500000,6.700000,6.500000,6.620000,6.620000,485900
2009-03-05,6.650000,6.830000,6.500000,6.530000,6.530000,127500
2009-03-06,6.550000,6.670000,6.540000,6.600000,6.600000,99300
2009-03-09,6.550000,6.670000,6.550000,6.580000,6.580000,166700
2009-03-10,6.620000,6.740000,6.610000,6.610000,6.610000,141200
2009-03-11,6.710000,6.760000,6.530000,6.540000,6.540000,93800
2009-03-12,6.640000,6.750000,6.510000,6.730000,6.730000,125100
2009-03-13,6.790000,6.800000,6.640000,6.760000,6.760000,297300
2009-03-16,6.700000,6.910000,6.700000,6.870000,6.870000,336900
2009-03-17,6.890000,6.900000,6.840000,6.900000,6.900000,178400
2009-03-18,6.920000,6.960000,6.800000,6.930000,6.930000,118800
2009-03-19,7.040000,7.140000,6.990000,7.040000,7.040000,434000
2009-03-20,7.200000,7.200000,7.000000,7.070000,7.070000,441800
2009-03-23,7.250000,7.310000,7.050000,7.150000,7.150000,569200
2009-03-24,7.090000,7.100000,6.980000,7.020000,7.020000,273500
2009-03-25,7.070000,7.080000,6.860000,6.940000,6.940000,237300
2009-03-26,7.070000,7.070000,6.910000,7.010000,7.010000,214200
2009-03-27,7.030000,7.030000,6.850000,6.910000,6.910000,142600
2009-03-30,6.850000,6.940000,6.780000,6.930000,6.930000,186500
2009-03-31,7.000000,7.120000,6.840000,7.050000,7.050000,186500
2009-04-01,7.100000,7.100000,6.950000,7.030000,7.030000,228300
2009-04-02,7.190000,7.240000,7.100000,7.130000,7.130000,154100
2009-04-03,7.110000,7.400000,7.060000,7.330000,7.330000,350500
2009-04-06,7.420000,7.430000,7.190000,7.260000,7.260000,171600
2009-04-07,7.260000,7.270000,7.150000,7.150000,7.150000,100000
2009-04-08,7.130000,7.250000,7.110000,7.170000,7.170000,52000
2009-04-09,7.350000,7.350000,7.150000,7.190000,7.190000,131200
2009-04-13,7.020000,7.220000,7.020000,7.170000,7.170000,72400
2009-04-14,7.120000,7.280000,7.120000,7.190000,7.190000,120600
2009-04-15,7.260000,7.260000,7.140000,7.190000,7.190000,193000
2009-04-16,7.270000,7.270000,7.170000,7.220000,7.220000,259700
2009-04-17,7.260000,7.280000,7.170000,7.190000,7.190000,168000
2009-04-20,7.130000,7.130000,6.950000,7.000000,7.000000,368100
2009-04-21,6.960000,7.140000,6.900000,7.120000,7.120000,188400
2009-04-22,7.100000,7.140000,7.060000,7.110000,7.110000,191200
2009-04-23,7.090000,7.240000,7.090000,7.210000,7.210000,113800
2009-04-24,7.250000,7.280000,7.210000,7.270000,7.270000,323300
2009-04-27,7.120000,7.170000,7.020000,7.110000,7.110000,374700
2009-04-28,7.130000,7.130000,7.030000,7.050000,7.050000,104500
2009-04-29,7.120000,7.210000,7.090000,7.160000,7.160000,156600
2009-04-30,7.200000,7.320000,7.180000,7.280000,7.280000,458800
2009-05-01,7.330000,7.560000,7.240000,7.520000,7.520000,383300
2009-05-04,7.590000,7.630000,7.450000,7.530000,7.530000,516200
2009-05-05,7.610000,7.610000,7.470000,7.560000,7.560000,217300
2009-05-06,7.710000,7.710000,7.560000,7.620000,7.620000,497600
2009-05-07,7.760000,7.760000,7.640000,7.700000,7.700000,357700
2009-05-08,7.770000,7.890000,7.680000,7.860000,7.860000,421700
2009-05-11,7.840000,7.900000,7.750000,7.900000,7.900000,482800
2009-05-12,8.000000,8.140000,7.840000,7.990000,7.990000,644400
2009-05-13,7.950000,7.950000,7.750000,7.830000,7.830000,370900
2009-05-14,7.710000,7.910000,7.690000,7.890000,7.890000,371800
2009-05-15,7.860000,7.870000,7.620000,7.750000,7.750000,318500
2009-05-18,7.770000,7.770000,7.570000,7.760000,7.760000,412700
2009-05-19,7.770000,7.840000,7.720000,7.740000,7.740000,1143100
2009-05-20,7.750000,7.940000,7.750000,7.830000,7.830000,1718600
2009-05-21,7.820000,7.830000,7.700000,7.800000,7.800000,327100
2009-05-22,7.880000,7.950000,7.830000,7.920000,7.920000,466000
2009-05-26,7.890000,7.920000,7.800000,7.890000,7.890000,690700
2009-05-27,7.950000,7.990000,7.840000,7.880000,7.880000,313600
2009-05-28,7.870000,8.000000,7.850000,7.920000,7.920000,647700
2009-05-29,7.980000,8.050000,7.980000,8.050000,8.050000,973300
2009-06-01,8.100000,8.420000,8.010000,8.260000,8.260000,848600
2009-06-02,8.210000,8.250000,8.110000,8.240000,8.240000,650600
