Date,Open,High,Low,Close,Adj Close,Volume
2000-05-17,48.812500,49.218750,48.718750,48.843750,39.693569,87800
2000-05-18,48.937500,49.500000,48.906250,49.375000,40.125294,236400
2000-05-19,49.000000,49.968750,48.812500,49.812500,40.480831,207600
2000-05-22,49.750000,50.250000,48.781250,49.375000,40.125294,247600
2000-05-23,49.250000,49.812500,49.062500,49.531250,40.252262,198800
2000-05-24,49.500000,50.437500,49.468750,50.187500,40.785591,212400
2000-05-25,50.125000,50.468750,49.593750,50.437500,40.988754,86200
2000-05-26,50.031250,50.343750,49.656250,50.000000,40.633209,61600
2000-05-30,49.000000,49.687500,48.781250,49.312500,40.074501,132800
2000-05-31,49.250000,49.968750,49.250000,49.750000,40.430042,163400
2000-06-01,48.281250,48.937500,47.750000,47.750000,38.804722,1000800
2000-06-02,47.812500,47.875000,45.875000,46.250000,37.585724,287600
2000-06-05,45.937500,46.500000,45.375000,46.031250,37.407940,128000
2000-06-06,45.750000,46.750000,45.562500,46.750000,37.992054,103000
2000-06-07,46.625000,47.375000,46.531250,46.562500,37.839680,75000
2000-06-08,46.625000,46.812500,46.250000,46.625000,37.890465,162200
2000-06-09,46.562500,47.562500,46.562500,47.125000,38.296795,73200
2000-06-12,47.750000,47.750000,46.781250,46.781250,38.017452,40000
2000-06-13,47.125000,48.687500,47.125000,48.500000,39.414223,138200
2000-06-14,48.781250,49.437500,48.781250,49.343750,40.099895,159200
2000-06-15,49.125000,49.906250,49.093750,49.406250,40.150696,82800
2000-06-16,49.375000,50.156250,49.312500,49.593750,40.303062,163400
2000-06-19,49.718750,50.000000,49.156250,49.750000,40.430042,79800
2000-06-20,49.156250,49.468750,48.593750,48.781250,39.642773,145400
2000-06-21,49.062500,49.937500,49.062500,49.718750,40.404640,101800
2000-06-22,49.500000,49.500000,48.531250,48.875000,39.718964,175800
2000-06-23,49.031250,49.343750,48.718750,49.031250,39.845947,89600
2000-06-26,49.125000,50.125000,49.125000,50.125000,40.734787,81600
2000-06-27,49.500000,50.843750,49.500000,50.531250,41.064938,133200
2000-06-28,50.906250,50.906250,50.156250,50.531250,41.064938,97600
2000-06-29,51.562500,52.031250,51.125000,51.875000,42.156944,144800
2000-06-30,51.687500,52.906250,51.187500,52.906250,42.995022,1072000
2000-07-03,52.656250,52.656250,51.812500,52.437500,42.614075,43800
2000-07-05,52.437500,53.312500,52.437500,53.281250,43.299763,55600
2000-07-06,53.187500,53.187500,51.875000,52.343750,42.537888,178800
2000-07-07,51.812500,52.468750,51.750000,51.750000,42.055367,295200
2000-07-10,51.968750,53.000000,51.968750,53.000000,43.071198,309000
2000-07-11,52.968750,53.593750,52.656250,53.500000,43.477543,99000
2000-07-12,53.468750,53.468750,52.187500,52.250000,42.461712,489800
2000-07-13,51.281250,51.468750,49.781250,50.125000,40.734787,621800
2000-07-14,49.125000,49.125000,48.062500,48.687500,39.566597,657600
2000-07-17,48.750000,50.718750,48.687500,50.062500,40.683983,566000
2000-07-18,50.031250,50.250000,49.000000,49.343750,40.099895,146600
2000-07-19,49.250000,49.656250,48.312500,49.000000,39.820549,79800
2000-07-20,49.000000,49.000000,47.906250,47.906250,38.931694,106000
2000-07-21,47.906250,48.750000,47.625000,48.375000,39.312634,182200
2000-07-24,49.375000,50.500000,49.187500,50.218750,40.810974,325400
2000-07-25,48.687500,49.187500,48.312500,48.531250,39.439610,316400
2000-07-26,49.000000,49.093750,47.875000,48.125000,39.109459,74200
2000-07-27,48.000000,49.468750,48.000000,49.156250,39.947517,149600
2000-07-28,49.031250,49.593750,49.031250,49.437500,40.176075,64000
2000-07-31,49.437500,49.437500,48.562500,48.812500,39.668159,94400
2000-08-01,48.781250,50.937500,48.781250,50.687500,41.191917,228200
2000-08-02,51.218750,51.468750,50.812500,51.062500,41.496658,591200
2000-08-03,51.250000,51.656250,51.000000,51.250000,41.649036,73800
2000-08-04,50.812500,50.968750,50.281250,50.812500,41.293503,490400
2000-08-07,50.781250,50.781250,50.031250,50.250000,40.836372,106800
2000-08-08,49.750000,50.843750,49.531250,50.375000,40.937962,185800
2000-08-09,49.562500,51.000000,45.937500,47.375000,38.499985,409800
2000-08-10,47.812500,48.343750,47.531250,47.781250,38.830093,144000
2000-08-11,47.875000,48.593750,47.875000,48.437500,39.363419,69400
2000-08-14,48.500000,48.500000,47.781250,48.031250,39.033279,73200
2000-08-15,48.062500,48.531250,48.031250,48.031250,39.033279,127200
2000-08-16,48.062500,48.843750,48.062500,48.406250,39.338020,94400
2000-08-17,48.406250,49.000000,48.312500,48.531250,39.439610,102000
2000-08-18,48.375000,48.375000,47.375000,47.531250,38.626945,80400
2000-08-21,47.625000,48.468750,47.625000,48.218750,39.185658,78000
2000-08-22,48.250000,48.750000,48.093750,48.156250,39.134853,55400
2000-08-23,48.062500,48.500000,48.031250,48.218750,39.185658,83600
2000-08-24,48.062500,48.531250,48.031250,48.250000,39.211040,60000
2000-08-25,48.187500,48.687500,48.187500,48.437500,39.363419,81600
2000-08-28,48.718750,48.875000,48.000000,48.000000,39.007881,91600
2000-08-29,47.500000,47.750000,47.093750,47.312500,38.449181,131400
2000-08-30,47.000000,47.593750,47.000000,47.312500,38.449181,66600
2000-08-31,47.375000,48.125000,47.281250,47.281250,38.423782,60000
2000-09-01,47.375000,48.031250,47.312500,47.375000,38.499985,66000
2000-09-05,46.500000,46.937500,45.750000,46.281250,37.611111,297200
2000-09-06,46.031250,46.125000,45.062500,45.312500,36.823849,205000
2000-09-07,45.687500,46.343750,45.406250,46.156250,37.509537,106800
2000-09-08,46.125000,46.500000,46.000000,46.250000,37.585724,176400
2000-09-11,46.562500,46.875000,46.156250,46.593750,37.865070,45400
2000-09-12,46.593750,47.156250,46.531250,47.000000,38.195210,120600
2000-09-13,47.000000,47.656250,47.000000,47.593750,38.677738,262200
2000-09-14,47.375000,47.625000,47.062500,47.343750,38.474575,108600
2000-09-15,47.750000,47.750000,47.093750,47.156250,38.322197,109400
2000-09-18,47.156250,47.750000,47.156250,47.218750,38.372986,129800
2000-09-19,47.125000,47.718750,46.812500,47.187500,38.347591,154800
2000-09-20,47.062500,47.437500,46.750000,47.250000,38.398388,56600
2000-09-21,47.500000,49.312500,47.500000,49.156250,39.947517,169200
2000-09-22,49.968750,50.687500,49.500000,50.593750,41.115726,438600
2000-09-25,50.062500,50.468750,49.906250,50.281250,40.861771,176400
2000-09-26,49.781250,50.000000,49.125000,49.718750,40.404640,110000
2000-09-27,49.562500,49.937500,48.937500,49.656250,40.353848,101800
2000-09-28,49.937500,50.812500,49.937500,50.156250,40.760189,119200
2000-09-29,50.687500,51.062500,50.312500,50.656250,41.166519,52200
2000-10-02,50.250000,50.718750,49.812500,50.156250,40.760189,170600
2000-10-03,49.531250,50.843750,49.531250,50.093750,40.709393,207000
2000-10-04,50.125000,50.625000,49.281250,49.500000,40.226875,92000
2000-10-05,50.000000,50.843750,49.625000,50.781250,41.268105,279400
2000-10-06,50.906250,50.968750,49.593750,50.718750,41.217319,63800
2000-10-09,50.843750,50.906250,49.687500,50.000000,40.633209,44800
2000-10-10,50.125000,51.812500,50.125000,51.500000,41.852215,202000
2000-10-11,51.937500,52.218750,51.312500,51.687500,42.004581,305800
2000-10-12,51.125000,52.687500,50.937500,51.937500,42.207741,1355200
2000-10-13,51.562500,51.625000,50.687500,51.500000,41.852215,843000
2000-10-16,51.500000,52.406250,51.468750,52.375000,42.563293,1331200
2000-10-17,51.843750,53.125000,51.812500,52.812500,42.918835,103800
2000-10-18,52.125000,52.750000,51.750000,51.968750,42.233135,284600
2000-10-19,51.093750,51.500000,50.562500,51.375000,41.750633,1644400
2000-10-20,51.375000,52.343750,51.312500,52.343750,42.537888,370000
2000-10-23,52.375000,54.000000,52.375000,53.531250,43.502937,299800
2000-10-24,53.250000,53.250000,52.000000,52.750000,42.868034,124400
2000-10-25,53.437500,54.437500,53.156250,54.125000,43.985443,401600
2000-10-26,53.718750,54.500000,53.593750,53.875000,43.782295,209600
2000-10-27,53.281250,53.593750,53.000000,53.281250,43.299763,116200
2000-10-30,53.656250,54.343750,53.343750,54.062500,43.934654,176000
2000-10-31,54.000000,54.000000,53.375000,53.656250,43.604511,531200
2000-11-01,54.000000,54.312500,53.687500,53.843750,43.756886,365600
2000-11-02,53.562500,54.000000,53.218750,53.937500,43.833076,1016800
2000-11-03,53.437500,53.812500,53.062500,53.406250,43.401356,660800
2000-11-06,53.093750,54.875000,53.093750,54.468750,44.264801,616200
2000-11-07,54.437500,54.687500,53.656250,53.750000,43.680695,1177000
2000-11-08,55.500000,55.687500,55.000000,55.031250,44.721935,932000
2000-11-09,54.500000,55.000000,52.937500,54.906250,44.620354,895800
2000-11-10,54.312500,55.687500,54.312500,54.968750,44.671135,816600
2000-11-13,54.187500,54.437500,52.000000,52.656250,42.791855,2263200
2000-11-14,52.031250,54.187500,52.031250,53.625000,43.579117,1604800
2000-11-15,53.593750,54.218750,53.468750,54.125000,43.985443,211000
2000-11-16,53.750000,54.437500,53.531250,53.531250,43.502937,232800
2000-11-17,54.062500,54.968750,53.593750,53.687500,43.629902,405000
2000-11-20,53.687500,54.500000,53.687500,54.125000,43.985443,121600
2000-11-21,53.906250,55.000000,53.906250,54.906250,44.620354,220200
2000-11-22,53.500000,54.812500,53.500000,54.031250,43.909267,332000
2000-11-24,54.093750,54.187500,53.218750,53.500000,43.477543,109600
2000-11-27,54.062500,55.687500,53.625000,55.437500,45.052067,204600
2000-11-28,55.625000,56.437500,55.187500,56.156250,45.636181,281600
2000-11-29,56.437500,57.437500,56.375000,57.093750,46.398052,641600
2000-11-30,57.375000,57.875000,55.750000,55.750000,45.306038,423400
2000-12-01,54.500000,54.718750,53.625000,54.531250,44.315598,403200
2000-12-04,53.750000,55.906250,53.750000,55.781250,45.331425,262600
2000-12-05,55.843750,56.156250,54.687500,55.218750,44.874317,499000
2000-12-06,54.375000,55.062500,53.375000,53.781250,43.706097,1094400
2000-12-07,54.500000,54.562500,53.718750,54.281250,44.112434,246600
2000-12-08,53.312500,55.000000,53.312500,54.468750,44.264801,337400
2000-12-11,54.593750,55.187500,54.343750,54.750000,44.493366,412400
2000-12-12,55.000000,55.000000,54.593750,54.625000,44.391792,81800
2000-12-13,54.906250,56.250000,54.906250,55.937500,45.458401,477000
2000-12-14,55.187500,55.687500,55.062500,55.312500,44.950481,680800
2000-12-15,55.281250,55.406250,54.875000,54.968750,44.671135,437200
2000-12-18,54.531250,55.375000,54.531250,55.312500,44.950481,280600
2000-12-19,55.500000,56.687500,55.437500,56.250000,45.712368,231800
2000-12-20,56.125000,57.156250,56.093750,56.250000,45.712368,245400
2000-12-21,55.750000,56.093750,55.093750,55.687500,45.255230,209000
2000-12-22,55.031250,55.250000,54.375000,54.593750,44.366390,786000
2000-12-26,55.187500,56.000000,55.187500,55.843750,45.382221,213800
2000-12-27,55.812500,56.968750,55.812500,56.250000,45.712368,215000
2000-12-28,56.750000,57.343750,56.750000,57.218750,46.499626,432800
2000-12-29,57.625000,57.937500,56.812500,57.125000,46.423454,1308800
2001-01-02,56.531250,57.468750,55.812500,56.125000,45.610779,207600
2001-01-03,56.156250,56.312500,53.343750,53.593750,43.553711,4202400
2001-01-04,53.000000,53.000000,50.625000,51.250000,41.649036,3374400
2001-01-05,51.375000,52.250000,50.906250,51.437500,41.801414,2353400
2001-01-08,51.500000,52.125000,50.625000,51.125000,41.547459,508800
2001-01-09,51.187500,52.625000,51.187500,52.468750,42.639477,1150400
2001-01-10,52.437500,52.781250,51.312500,51.562500,41.903000,925800
2001-01-11,51.125000,51.437500,49.937500,50.000000,40.633209,1085400
2001-01-12,50.000000,51.187500,50.000000,51.000000,41.445881,468600
2001-01-16,50.750000,52.218750,50.750000,51.750000,42.055367,503200
2001-01-17,51.218750,51.218750,50.343750,50.437500,40.988754,406400
2001-01-18,50.500000,51.906250,50.500000,51.093750,41.522068,317800
2001-01-19,51.000000,51.250000,50.468750,50.781250,41.268105,561000
2001-01-22,51.500000,51.656250,50.906250,51.343750,41.725224,190600
2001-01-23,50.875000,51.312500,50.281250,51.093750,41.522068,401000
2001-01-24,51.000000,51.000000,50.437500,50.968750,41.420479,246800
2001-01-25,50.593750,52.312500,50.593750,52.218750,42.436306,955800
2001-01-26,52.250000,52.968750,52.125000,52.187500,42.410912,199400
2001-01-29,52.025002,52.744999,51.000000,51.040001,41.478374,761200
2001-01-30,50.779999,51.750000,50.750000,51.700001,42.014744,199800
2001-01-31,51.625000,52.139999,50.759998,51.825001,42.116322,694400
2001-02-01,51.825001,52.700001,51.825001,52.700001,42.827400,231000
2001-02-02,52.575001,53.275002,52.575001,52.709999,42.835533,278600
2001-02-05,52.750000,53.169998,52.619999,53.044998,43.107765,113600
2001-02-06,52.625000,53.314999,52.625000,52.980000,43.054947,290600
2001-02-07,53.105000,53.349998,52.505001,52.799999,42.908661,203000
2001-02-08,52.500000,53.099998,52.299999,52.889999,42.981812,240800
2001-02-09,52.750000,53.375000,52.750000,52.810001,42.916809,68600
2001-02-12,53.049999,53.779999,52.855000,53.560001,43.526310,369400
2001-02-13,53.500000,53.500000,52.165001,52.419998,42.599850,972000
2001-02-14,52.009998,52.174999,51.564999,51.950001,42.217907,464000
2001-02-15,51.825001,51.825001,50.630001,51.459999,41.819706,531000
2001-02-16,50.299999,51.224998,50.299999,50.924999,41.384918,227400
2001-02-20,51.349998,51.599998,50.865002,51.174999,41.588093,118200
2001-02-21,51.299999,52.174999,51.299999,51.549999,41.892849,76400
2001-02-22,51.750000,51.884998,50.400002,51.000000,41.445881,313000
2001-02-23,50.750000,51.000000,50.230000,50.900002,41.364609,191800
2001-02-26,50.650002,51.689999,50.375000,51.665001,41.986309,259400
2001-02-27,51.250000,51.750000,51.200001,51.575001,41.913151,79200
2001-02-28,51.450001,52.299999,51.450001,51.994999,42.254471,70000
2001-03-01,51.855000,51.875000,51.119999,51.500000,41.852215,136200
2001-03-02,51.349998,51.775002,51.150002,51.400002,41.770931,59200
2001-03-05,50.799999,51.355000,50.575001,51.355000,41.734371,105000
2001-03-06,51.279999,51.279999,50.060001,50.224998,40.816051,798000
2001-03-07,50.000000,50.000000,48.450001,48.875000,39.718964,855000
2001-03-08,48.750000,49.650002,48.750000,49.650002,40.348774,567600
2001-03-09,49.549999,50.130001,49.500000,49.994999,40.629139,251600
2001-03-12,49.500000,49.875000,48.200001,48.209999,39.178535,511800
2001-03-13,47.564999,48.250000,47.005001,48.150002,39.129780,441400
2001-03-14,47.424999,47.895000,46.400002,46.849998,38.073315,634600
2001-03-15,46.775002,47.060001,46.360001,46.950001,38.154598,1582800
2001-03-16,46.799999,46.799999,45.389999,45.750000,37.179386,1216600
2001-03-19,45.750000,46.790001,45.619999,46.564999,37.841702,352800
2001-03-20,46.500000,46.599998,45.500000,45.500000,36.976223,1491600
2001-03-21,45.325001,45.555000,43.794998,44.200001,35.919754,803400
2001-03-22,43.250000,44.384998,42.160000,44.264999,35.972580,1751600
2001-03-23,44.625000,45.224998,44.075001,45.075001,36.630829,2416600
2001-03-26,45.700001,46.250000,45.230000,45.950001,37.341919,350800
2001-03-27,45.924999,46.865002,45.875000,46.799999,38.032688,1135200
2001-03-28,46.250000,47.500000,46.250000,47.424999,38.540604,487400
2001-03-29,47.900002,48.500000,46.875000,47.575001,38.662495,1140200
2001-03-30,47.549999,48.099998,47.185001,47.849998,38.885986,217000
2001-04-02,47.474998,47.590000,46.200001,46.590000,37.862019,669200
2001-04-03,46.250000,47.279999,45.509998,46.000000,37.382549,560000
2001-04-04,46.049999,46.974998,45.590000,46.580002,37.853901,941000
2001-04-05,47.150002,47.799999,46.924999,47.750000,38.804722,113800
2001-04-06,47.275002,48.119999,46.930000,47.900002,38.926617,131800
2001-04-09,47.900002,48.599998,47.900002,48.599998,39.495480,100200
2001-04-10,49.150002,49.165001,48.150002,48.650002,39.536118,710600
2001-04-11,48.099998,48.099998,47.095001,47.299999,38.439030,399800
2001-04-12,47.400002,48.404999,47.400002,48.299999,39.251675,202400
2001-04-16,48.799999,49.215000,48.075001,48.349998,39.292305,383000
2001-04-17,48.750000,49.775002,48.599998,49.775002,40.450367,486000
2001-04-18,49.375000,49.779999,48.279999,48.830002,39.682388,1408200
2001-04-19,48.700001,48.700001,47.810001,48.205002,39.174484,1255600
2001-04-20,47.375000,47.849998,47.000000,47.700001,38.764080,1269400
2001-04-23,48.000000,48.375000,47.625000,47.849998,38.885986,254000
2001-04-24,48.000000,48.345001,47.049999,47.325001,38.459343,129600
2001-04-25,47.400002,48.389999,47.380001,48.270000,39.227299,299400
2001-04-26,48.110001,49.000000,47.950001,48.974998,39.800228,91800
2001-04-27,48.825001,49.494999,48.549999,49.439999,40.178112,245400
2001-04-30,49.889999,50.150002,49.625000,49.650002,40.348774,348000
2001-05-01,49.375000,49.855000,49.345001,49.700001,40.389416,274600
2001-05-02,49.375000,49.660000,48.990002,49.509998,40.235004,149600
2001-05-03,49.700001,49.700001,48.744999,49.275002,40.044029,161600
2001-05-04,49.075001,50.044998,49.075001,49.845001,40.507248,362400
2001-05-07,50.020000,50.250000,49.650002,50.099998,40.714485,70800
2001-05-08,49.950001,50.220001,49.514999,50.150002,40.755116,538800
2001-05-09,50.174999,50.500000,49.985001,50.500000,41.039551,630400
2001-05-10,50.250000,50.500000,49.825001,50.075001,40.694164,40000
2001-05-11,50.105000,50.105000,49.610001,49.610001,40.316269,464600
2001-05-14,49.625000,50.040001,49.410000,50.040001,40.665722,144200
2001-05-15,50.000000,50.035000,49.404999,49.750000,40.430042,671200
2001-05-16,50.084999,51.785000,50.084999,51.654999,41.978153,999400
2001-05-17,51.724998,52.250000,51.360001,52.169998,42.396694,132400
2001-05-18,52.299999,52.299999,51.049999,51.490002,41.844078,172600
2001-05-21,51.450001,51.865002,51.340000,51.750000,42.055367,61600
2001-05-22,51.400002,51.529999,51.029999,51.035000,41.474316,226000
2001-05-23,51.240002,51.494999,50.150002,50.555000,41.084240,4533000
2001-05-24,50.185001,50.459999,49.560001,50.240002,40.828259,1804000
2001-05-25,50.000000,50.250000,49.599998,49.830002,40.495060,193200
2001-05-29,49.900002,50.895000,49.900002,50.700001,41.202072,434000
2001-05-30,50.994999,51.105000,50.540001,50.540001,41.072056,142200
2001-05-31,50.544998,50.700001,50.025002,50.520000,41.055794,245600
2001-06-01,50.500000,51.485001,50.485001,51.255001,41.653099,88600
2001-06-04,51.250000,51.700001,51.200001,51.634998,41.961918,268000
2001-06-05,51.599998,52.424999,51.424999,52.250000,42.461712,1599800
2001-06-06,52.000000,52.014999,51.349998,51.535000,41.880650,120200
2001-06-07,51.695000,52.119999,51.625000,52.009998,42.266666,2198600
2001-06-08,51.575001,51.924999,51.404999,51.720001,42.031002,79000
2001-06-11,51.650002,51.650002,50.615002,51.000000,41.445881,318200
2001-06-12,51.000000,51.125000,50.605000,51.000000,41.445881,606000
2001-06-13,50.700001,50.959999,50.384998,50.744999,41.238640,153000
2001-06-14,51.000000,51.230000,50.759998,50.924999,41.384918,698200
2001-06-15,50.380001,51.049999,50.380001,50.735001,41.230518,707800
2001-06-18,50.634998,51.445000,50.634998,51.115002,41.539326,224800
2001-06-19,51.200001,51.345001,50.764999,51.345001,41.726254,95200
2001-06-20,51.825001,51.990002,51.450001,51.674999,41.994427,199800
2001-06-21,51.750000,52.154999,51.450001,51.900002,42.177273,532200
2001-06-22,49.799999,50.160000,49.615002,49.910000,40.560070,512400
2001-06-25,49.994999,50.264999,49.154999,49.375000,40.125294,501800
2001-06-26,49.049999,49.494999,49.025002,49.360001,40.113110,211000
2001-06-27,49.049999,49.270000,48.525002,48.674999,39.556423,160400
2001-06-28,48.674999,49.250000,48.450001,48.915001,39.751476,358400
2001-06-29,48.900002,49.020000,47.575001,47.750000,38.804722,777800
2001-07-02,48.049999,48.575001,48.049999,48.450001,39.373581,306400
2001-07-03,48.299999,48.470001,48.014999,48.250000,39.211040,97800
2001-07-05,48.250000,48.250000,47.575001,47.945000,38.963200,124400
2001-07-06,47.705002,47.895000,47.279999,47.505001,38.605606,642600
2001-07-09,47.834999,48.650002,47.825001,48.540001,39.446728,229800
2001-07-10,48.500000,48.724998,48.105000,48.250000,39.211040,185200
2001-07-11,47.799999,48.125000,47.375000,47.750000,38.804722,591200
2001-07-12,47.450001,47.450001,46.724998,46.825001,38.053005,358000
2001-07-13,47.125000,47.974998,47.125000,47.525002,38.621864,996000
2001-07-16,47.525002,47.720001,47.095001,47.485001,38.589355,196200
2001-07-17,47.299999,48.500000,47.014999,48.345001,39.288250,723000
2001-07-18,48.450001,49.730000,48.450001,49.730000,40.413795,328800
2001-07-19,49.599998,50.095001,49.435001,49.775002,40.450367,305200
2001-07-20,49.599998,50.250000,49.599998,49.950001,40.592567,198400
2001-07-23,50.099998,50.099998,49.040001,49.115002,39.913998,275200
2001-07-24,48.625000,48.750000,48.299999,48.474998,39.393887,386600
2001-07-25,48.625000,49.049999,48.500000,48.895000,39.735222,55600
2001-07-26,48.799999,49.174999,48.540001,48.924999,39.759602,30600
2001-07-27,49.174999,49.450001,48.880001,49.169998,39.958702,70200
2001-07-30,49.200001,49.465000,48.849998,49.465000,40.198433,50400
2001-07-31,49.500000,51.139999,49.500000,50.424999,40.978592,747600
2001-08-01,50.299999,50.450001,50.044998,50.389999,40.950146,254600
2001-08-02,50.349998,50.435001,49.779999,50.000000,40.633209,311400
2001-08-03,49.750000,50.099998,49.549999,50.000000,40.633209,57600
2001-08-06,50.080002,50.125000,49.369999,49.689999,40.381287,71200
2001-08-07,49.500000,50.000000,49.384998,50.000000,40.633209,172800
2001-08-08,49.900002,50.134998,49.400002,49.549999,40.267506,196600
2001-08-09,49.660000,49.834999,49.150002,49.625000,40.328465,344000
2001-08-10,49.500000,50.325001,49.500000,50.130001,40.738853,133400
2001-08-13,50.000000,50.485001,50.000000,50.459999,41.007019,154400
2001-08-14,50.750000,50.785000,50.294998,50.500000,41.039551,106600
2001-08-15,50.625000,51.195000,50.549999,50.549999,41.080177,321600
2001-08-16,50.349998,50.459999,49.900002,50.305000,40.881077,454600
2001-08-17,49.924999,50.389999,49.645000,50.014999,40.645405,91000
2001-08-20,50.134998,50.625000,50.134998,50.625000,41.141132,161400
2001-08-21,50.549999,50.994999,50.250000,50.250000,40.836372,481000
2001-08-22,50.125000,50.650002,49.805000,50.599998,41.120811,407000
2001-08-23,50.150002,50.744999,50.130001,50.580002,41.104557,575600
2001-08-24,50.349998,51.064999,50.209999,50.950001,41.405231,107400
2001-08-27,50.875000,51.040001,50.755001,50.755001,41.246769,94600
