Date,Open,High,Low,Close,Adj Close,Volume
2005-08-16,15.790000,15.850000,15.790000,15.810000,12.909237,2900
2005-08-17,15.790000,15.870000,15.770000,15.840000,12.933734,24300
2005-08-18,15.750000,15.840000,15.750000,15.780000,12.884737,9700
2005-08-19,15.790000,15.840000,15.730000,15.730000,12.843913,23700
2005-08-22,15.790000,15.940000,15.790000,15.920000,12.999055,113800
2005-08-23,15.940000,15.940000,15.830000,15.850000,12.941897,15000
2005-08-24,15.860000,15.970000,15.840000,15.850000,12.941897,7300
2005-08-25,15.880000,15.940000,15.860000,15.890000,12.974560,46200
2005-08-26,15.770000,15.820000,15.770000,15.820000,12.917399,5500
2005-08-29,15.730000,15.950000,15.730000,15.940000,13.015382,9500
2005-08-30,15.900000,15.900000,15.790000,15.860000,12.950061,6600
2005-08-31,15.860000,16.139999,15.860000,16.139999,13.178688,3800
2005-09-01,16.150000,16.250000,16.139999,16.190001,13.219517,10900
2005-09-02,16.180000,16.180000,16.110001,16.160000,13.195020,5500
2005-09-06,16.230000,16.389999,16.230000,16.389999,13.382816,43100
2005-09-07,16.379999,16.469999,16.360001,16.469999,13.448140,22300
2005-09-08,16.469999,16.559999,16.410000,16.480000,13.456305,12700
2005-09-09,16.510000,16.639999,16.480000,16.639999,13.586946,58100
2005-09-12,16.629999,16.639999,16.570000,16.610001,13.562454,19300
2005-09-13,16.559999,16.559999,16.379999,16.379999,13.374653,43500
2005-09-14,16.420000,16.430000,16.270000,16.309999,13.317498,33300
2005-09-15,16.309999,16.379999,16.299999,16.350000,13.350160,9300
2005-09-16,16.330000,16.350000,16.309999,16.340000,13.354244,15400
2005-09-19,16.370001,16.370001,16.200001,16.240000,13.272515,10700
2005-09-20,16.309999,16.340000,16.150000,16.170000,13.215310,12500
2005-09-21,16.120001,16.160000,16.040001,16.070000,13.133579,7900
2005-09-22,16.000000,16.100000,16.000000,16.070000,13.133579,36000
2005-09-23,16.000000,16.150000,15.970000,16.030001,13.100890,5000
2005-09-26,16.059999,16.059999,15.900000,15.990000,13.068202,2800
2005-09-27,15.990000,15.990000,15.870000,15.890000,12.986473,22500
2005-09-28,16.020000,16.049999,15.940000,16.000000,13.076373,10200
2005-09-29,15.960000,16.040001,15.860000,16.040001,13.109062,21400
2005-09-30,16.000000,16.139999,16.000000,16.110001,13.166270,6000
2005-10-03,16.139999,16.200001,16.100000,16.200001,13.239825,15200
2005-10-04,16.270000,16.430000,16.240000,16.270000,13.297033,15700
2005-10-05,16.270000,16.270000,15.940000,15.960000,13.043684,8500
2005-10-06,15.960000,15.990000,15.630000,15.730000,12.855708,20000
2005-10-07,15.840000,15.890000,15.700000,15.720000,12.847535,15300
2005-10-10,15.710000,15.780000,15.610000,15.680000,12.814846,13800
2005-10-11,15.580000,15.630000,15.530000,15.540000,12.700424,7800
2005-10-12,15.640000,15.640000,15.410000,15.440000,12.618698,11700
2005-10-13,15.600000,15.600000,15.450000,15.520000,12.684082,12500
2005-10-14,15.520000,15.700000,15.520000,15.700000,12.831188,10000
2005-10-17,15.660000,15.670000,15.580000,15.670000,12.806672,28300
2005-10-18,15.610000,15.720000,15.610000,15.660000,12.798500,13800
2005-10-19,15.580000,15.800000,15.510000,15.790000,12.904746,12100
2005-10-20,15.730000,15.730000,15.580000,15.590000,12.741291,42800
2005-10-21,15.720000,15.720000,15.380000,15.400000,12.586005,12100
2005-10-24,15.510000,15.640000,15.470000,15.620000,12.765809,12900
2005-10-25,15.670000,15.710000,15.590000,15.680000,12.814846,20100
2005-10-26,15.700000,15.750000,15.630000,15.630000,12.773980,67800
2005-10-27,15.550000,15.550000,15.360000,15.370000,12.561484,31500
2005-10-28,15.370000,15.440000,15.310000,15.440000,12.618698,7400
2005-10-31,15.500000,15.640000,15.500000,15.600000,12.749462,29800
2005-11-01,15.580000,15.620000,15.560000,15.600000,12.749462,5900
2005-11-02,15.700000,15.790000,15.670000,15.790000,12.904746,7600
2005-11-03,15.870000,16.020000,15.850000,15.900000,12.994643,19300
2005-11-04,15.930000,16.020000,15.930000,16.000000,13.076373,42400
2005-11-07,16.010000,16.010000,15.910000,15.980000,13.060026,30400
2005-11-08,16.030001,16.100000,16.010000,16.010000,13.084543,10700
2005-11-09,16.040001,16.080000,15.970000,16.049999,13.117233,37300
2005-11-10,16.020000,16.129999,15.970000,16.110001,13.166270,6200
2005-11-11,16.049999,16.150000,16.049999,16.150000,13.198962,10200
2005-11-14,16.080000,16.100000,16.000000,16.000000,13.076373,18100
2005-11-15,15.920000,16.040001,15.920000,15.930000,13.019164,21600
2005-11-16,16.020000,16.020000,15.870000,15.940000,13.027335,15000
2005-11-17,15.970000,16.120001,15.950000,16.120001,13.174446,20800
2005-11-18,16.200001,16.230000,16.160000,16.230000,13.264342,93100
2005-11-21,16.330000,16.360001,16.240000,16.340000,13.354244,25600
2005-11-22,16.299999,16.440001,16.280001,16.420000,13.419623,28500
2005-11-23,16.400000,16.420000,16.340000,16.400000,13.403278,11700
2005-11-25,16.440001,16.440001,16.340000,16.379999,13.386933,4800
2005-11-28,16.350000,16.379999,16.120001,16.139999,13.190787,30700
2005-11-29,16.190001,16.190001,16.059999,16.059999,13.125411,14200
2005-11-30,16.110001,16.139999,16.049999,16.059999,13.125411,24400
2005-12-01,16.100000,16.200001,16.100000,16.150000,13.198962,23000
2005-12-02,16.129999,16.219999,16.129999,16.200001,13.239825,38500
2005-12-05,16.250000,16.290001,16.160000,16.290001,13.313381,33700
2005-12-06,16.340000,16.379999,16.280001,16.290001,13.313381,25300
2005-12-07,16.240000,16.260000,16.150000,16.250000,13.280690,27700
2005-12-08,16.250000,16.350000,16.209999,16.299999,13.321551,48100
2005-12-09,16.370001,16.389999,16.299999,16.320000,13.337898,44900
2005-12-12,16.420000,16.420000,16.240000,16.330000,13.346071,71600
2005-12-13,16.389999,16.500000,16.389999,16.490000,13.476840,29600
2005-12-14,16.580000,16.620001,16.490000,16.530001,13.509523,78500
2005-12-15,16.600000,16.600000,16.410000,16.469999,13.460491,36100
2005-12-16,16.490000,16.500000,16.350000,16.400000,13.416310,311200
2005-12-19,16.709999,16.709999,16.410000,16.450001,13.457218,33800
2005-12-20,16.400000,16.490000,16.370001,16.440001,13.449036,26300
2005-12-21,16.540001,16.610001,16.500000,16.520000,13.514482,41800
2005-12-22,16.580000,16.770000,16.570000,16.770000,13.718997,51300
2005-12-23,16.809999,16.830000,16.760000,16.820000,13.759898,11800
2005-12-27,16.910000,16.910000,16.680000,16.680000,13.645377,32400
2005-12-28,16.760000,16.770000,16.629999,16.680000,13.645377,94700
2005-12-29,16.730000,16.730000,16.600000,16.620001,13.596291,31700
2005-12-30,16.559999,16.559999,16.480000,16.490000,13.489944,38800
2006-01-03,16.650000,16.740000,16.410000,16.690001,13.653553,42400
2006-01-04,16.790001,16.900000,16.760000,16.860001,13.792624,41100
2006-01-05,16.889999,16.920000,16.850000,16.889999,13.817166,41800
2006-01-06,17.000000,17.000000,16.889999,16.969999,13.882614,29700
2006-01-09,17.080000,17.219999,17.010000,17.150000,14.029867,92800
2006-01-10,17.129999,17.129999,17.049999,17.110001,13.997143,645100
2006-01-11,17.180000,17.180000,16.980000,17.010000,13.915335,252700
2006-01-12,17.030001,17.059999,16.910000,16.980000,13.890794,19800
2006-01-13,17.030001,17.030001,16.940001,16.990000,13.898979,12000
2006-01-17,17.000000,17.049999,16.750000,16.850000,13.784444,84500
2006-01-18,16.830000,16.840000,16.740000,16.840000,13.776262,43800
2006-01-19,16.930000,16.950001,16.740000,16.910000,13.833530,96100
2006-01-20,16.860001,16.870001,16.639999,16.650000,13.620830,54500
2006-01-23,16.600000,16.650000,16.549999,16.610001,13.588111,37100
2006-01-24,16.680000,16.680000,16.420000,16.500000,13.498118,22900
2006-01-25,16.500000,16.600000,16.420000,16.440001,13.449036,64600
2006-01-26,16.440001,16.590000,16.400000,16.559999,13.547207,33700
2006-01-27,16.650000,16.809999,16.540001,16.790001,13.735364,60600
2006-01-30,16.840000,16.840000,16.690001,16.750000,13.702639,66900
2006-01-31,16.799999,16.900000,16.700001,16.879999,13.808987,51700
2006-02-01,16.930000,16.990000,16.840000,16.969999,13.882614,107000
2006-02-02,17.020000,17.070000,16.820000,16.870001,13.800805,33900
2006-02-03,16.870001,16.969999,16.809999,16.879999,13.808987,33000
2006-02-06,16.910000,16.940001,16.700001,16.799999,13.743540,44100
2006-02-07,16.850000,16.850000,16.629999,16.660000,13.629009,30300
2006-02-08,16.629999,16.799999,16.510000,16.750000,13.702639,27000
2006-02-09,16.799999,16.870001,16.660000,16.680000,13.645377,37200
2006-02-10,16.719999,16.719999,16.500000,16.700001,13.661739,26000
2006-02-13,16.719999,16.719999,16.590000,16.680000,13.645377,14900
2006-02-14,16.700001,16.879999,16.690001,16.840000,13.776262,16700
2006-02-15,16.850000,17.010000,16.830000,17.000000,13.907157,20100
2006-02-16,17.010000,17.160000,16.959999,17.160000,14.038048,14200
2006-02-17,17.200001,17.200001,17.040001,17.129999,14.013499,378700
2006-02-21,17.180000,17.180000,16.959999,17.000000,13.907157,163700
2006-02-22,17.070000,17.209999,17.070000,17.200001,14.070770,95100
2006-02-23,17.150000,17.150000,17.049999,17.059999,13.956234,25900
2006-02-24,17.100000,17.200001,17.080000,17.190001,14.062586,51200
2006-02-27,17.240000,17.500000,17.240000,17.450001,14.275283,110500
2006-02-28,17.450001,17.450001,17.040001,17.100000,13.988960,75300
2006-03-01,17.139999,17.139999,16.920000,17.120001,14.005325,25800
2006-03-02,17.120001,17.129999,17.000000,17.110001,13.997143,19700
2006-03-03,17.000000,17.200001,16.980000,17.049999,13.948062,39300
2006-03-06,17.020000,17.080000,16.920000,16.930000,13.849888,34300
2006-03-07,16.860001,16.969999,16.840000,16.920000,13.841702,103900
2006-03-08,16.950001,17.100000,16.870001,17.040001,13.939879,202000
2006-03-09,17.120001,17.120001,16.920000,16.940001,13.858074,26800
2006-03-10,16.990000,17.100000,16.930000,17.049999,13.948062,24100
2006-03-13,17.110001,17.150000,17.059999,17.120001,14.005325,63300
2006-03-14,17.200001,17.260000,17.049999,17.219999,14.087126,76200
2006-03-15,17.280001,17.360001,17.219999,17.340000,14.185300,27400
2006-03-16,17.379999,17.430000,17.320000,17.379999,14.218019,21100
2006-03-17,17.450001,17.469999,17.350000,17.469999,14.301519,23900
2006-03-20,17.500000,17.500000,17.350000,17.430000,14.268777,23000
2006-03-21,17.549999,17.549999,17.270000,17.299999,14.162355,46100
2006-03-22,17.360001,17.430000,17.240000,17.420000,14.260586,23800
2006-03-23,17.480000,17.480000,17.240000,17.309999,14.170539,138300
2006-03-24,17.370001,17.370001,17.250000,17.330000,14.186912,22500
2006-03-27,17.389999,17.389999,17.219999,17.290001,14.154167,57200
2006-03-28,17.260000,17.260000,17.070000,17.110001,14.006813,54100
2006-03-29,17.200001,17.209999,17.090000,17.180000,14.064121,30400
2006-03-30,17.240000,17.299999,17.120001,17.180000,14.064121,73900
2006-03-31,17.110001,17.230000,17.110001,17.190001,14.072304,56000
2006-04-03,17.190001,17.230000,17.070000,17.100000,13.998626,52300
2006-04-04,17.180000,17.180000,17.030001,17.080000,13.982256,52500
2006-04-05,17.030001,17.129999,17.010000,17.090000,13.990445,48400
2006-04-06,17.000000,17.010000,16.820000,16.900000,13.834893,71300
2006-04-07,16.990000,16.990000,16.650000,16.670000,13.646615,140500
2006-04-10,16.610001,16.719999,16.580000,16.610001,13.597498,36000
2006-04-11,16.610001,16.670000,16.379999,16.440001,13.458329,83800
2006-04-12,16.410000,16.559999,16.410000,16.530001,13.532003,53300
2006-04-13,16.480000,16.610001,16.480000,16.590000,13.581124,15800
2006-04-17,16.520000,16.610001,16.420000,16.500000,13.507444,25000
2006-04-18,16.639999,16.719999,16.540001,16.719999,13.687546,100300
2006-04-19,16.750000,16.750000,16.570000,16.660000,13.638427,26200
2006-04-20,16.650000,16.650000,16.520000,16.639999,13.622051,33600
2006-04-21,16.690001,16.690001,16.530001,16.580000,13.572939,28500
2006-04-24,16.620001,16.620001,16.459999,16.520000,13.523821,34700
2006-04-25,16.549999,16.549999,16.360001,16.389999,13.417395,29500
2006-04-26,16.389999,16.620001,16.350000,16.389999,13.417395,40500
2006-04-27,16.309999,16.580000,16.309999,16.510000,13.515632,50500
2006-04-28,16.459999,16.559999,16.389999,16.540001,13.540194,32700
2006-05-01,16.540001,16.639999,16.500000,16.500000,13.507444,277400
2006-05-02,16.430000,16.459999,16.350000,16.389999,13.417395,26100
2006-05-03,16.299999,16.469999,16.299999,16.450001,13.466516,37000
2006-05-04,16.450001,16.520000,16.450001,16.480000,13.491071,265900
2006-05-05,16.480000,16.709999,16.480000,16.660000,13.638427,44100
2006-05-08,16.680000,16.680000,16.600000,16.610001,13.597498,46500
2006-05-09,16.629999,16.629999,16.500000,16.559999,13.556567,63000
2006-05-10,16.480000,16.530001,16.350000,16.430000,13.450144,25900
2006-05-11,16.389999,16.420000,16.280001,16.290001,13.335534,23400
2006-05-12,16.290001,16.290001,16.129999,16.150000,13.220926,42600
2006-05-15,16.090000,16.350000,16.090000,16.350000,13.384653,378700
2006-05-16,16.400000,16.440001,16.350000,16.360001,13.392840,58300
2006-05-17,16.330000,16.350000,16.080000,16.090000,13.171805,88900
2006-05-18,16.120001,16.160000,15.900000,15.930000,13.040827,84100
2006-05-19,15.950000,16.040001,15.800000,15.970000,13.073574,63400
2006-05-22,15.940000,16.020000,15.830000,15.900000,13.016268,46600
2006-05-23,15.870000,15.980000,15.730000,15.740000,12.885283,241300
2006-05-24,15.600000,15.820000,15.500000,15.700000,12.852540,96400
2006-05-25,15.700000,15.970000,15.700000,15.970000,13.073574,59100
2006-05-26,16.100000,16.120001,16.049999,16.059999,13.147248,23000
2006-05-30,16.080000,16.080000,15.800000,15.800000,12.934403,31800
2006-05-31,15.770000,16.059999,15.770000,16.059999,13.147248,16700
2006-06-01,15.990000,16.129999,15.980000,16.129999,13.204556,22900
2006-06-02,16.180000,16.180000,16.049999,16.150000,13.220926,29000
2006-06-05,16.110001,16.139999,15.790000,15.800000,12.934403,25500
2006-06-06,15.830000,15.900000,15.670000,15.770000,12.909847,55100
2006-06-07,15.750000,16.030001,15.750000,15.800000,12.934403,30400
2006-06-08,15.700000,15.930000,15.570000,15.900000,13.016268,53100
2006-06-09,15.910000,15.990000,15.800000,15.800000,12.934403,44000
2006-06-12,15.860000,15.860000,15.610000,15.610000,12.778864,113700
2006-06-13,15.570000,15.740000,15.570000,15.620000,12.787048,103400
2006-06-14,15.660000,15.720000,15.590000,15.630000,12.795232,10300
2006-06-15,15.660000,16.100000,15.660000,16.040001,13.130877,73100
2006-06-16,16.049999,16.049999,15.880000,15.920000,13.052170,36200
2006-06-19,16.010000,16.010000,15.730000,15.770000,12.929192,193400
2006-06-20,15.720000,15.810000,15.700000,15.720000,12.888198,75000
2006-06-21,15.700000,15.860000,15.700000,15.770000,12.929192,42600
2006-06-22,15.830000,15.830000,15.520000,15.610000,12.798014,28300
2006-06-23,15.720000,15.780000,15.620000,15.730000,12.896397,15400
2006-06-26,15.730000,15.790000,15.690000,15.770000,12.929192,37900
2006-06-27,15.770000,15.770000,15.510000,15.580000,12.773416,14500
2006-06-28,15.640000,15.640000,15.450000,15.570000,12.765214,64500
2006-06-29,15.610000,15.920000,15.610000,15.920000,13.052170,135600
2006-06-30,15.960000,16.090000,15.880000,16.020000,13.134153,137200
2006-07-03,16.020000,16.040001,15.970000,16.010000,13.125956,19200
2006-07-05,16.000000,16.000000,15.860000,15.940000,13.068566,17300
2006-07-06,16.000000,16.070000,15.980000,16.000000,13.117760,83800
2006-07-07,15.970000,16.070000,15.950000,15.970000,13.093163,23400
2006-07-10,16.049999,16.049999,15.880000,15.930000,13.060370,24500
2006-07-11,15.870000,15.960000,15.770000,15.930000,13.060370,66500
2006-07-12,15.900000,15.980000,15.810000,15.870000,13.011179,23000
2006-07-13,15.750000,15.800000,15.560000,15.630000,12.814407,75800
2006-07-14,15.650000,15.670000,15.440000,15.500000,12.707828,34900
2006-07-17,15.500000,15.560000,15.380000,15.480000,12.691429,293800
2006-07-18,15.520000,15.590000,15.370000,15.510000,12.716025,11800
2006-07-19,15.580000,15.960000,15.580000,15.860000,13.002975,24400
2006-07-20,15.850000,15.920000,15.730000,15.730000,12.896397,73400
2006-07-21,15.710000,15.770000,15.640000,15.720000,12.888198,138600
2006-07-24,15.810000,16.120001,15.810000,16.080000,13.183346,91800
2006-07-25,16.110001,16.280001,16.080000,16.240000,13.314525,318900
2006-07-26,16.299999,16.469999,16.240000,16.410000,13.453899,229500
2006-07-27,16.400000,16.420000,16.230000,16.290001,13.355518,86300
2006-07-28,16.360001,16.540001,16.350000,16.510000,13.535885,74200
2006-07-31,16.500000,16.520000,16.430000,16.469999,13.503092,84000
2006-08-01,16.440001,16.520000,16.350000,16.510000,13.535885,85600
2006-08-02,16.559999,16.660000,16.549999,16.610001,13.617873,85400
2006-08-03,16.580000,16.740000,16.540001,16.690001,13.683457,442800
2006-08-04,16.700001,16.780001,16.549999,16.629999,13.634267,57600
2006-08-07,16.540001,16.570000,16.320000,16.350000,13.404710,46200
2006-08-08,16.340000,16.490000,16.299999,16.350000,13.404710,33300
2006-08-09,16.440001,16.590000,16.340000,16.360001,13.412910,36800
2006-08-10,16.350000,16.440001,16.260000,16.420000,13.462098,53900
2006-08-11,16.389999,16.389999,16.230000,16.309999,13.371917,24100
2006-08-14,16.350000,16.540001,16.350000,16.360001,13.412910,25700
2006-08-15,16.500000,16.620001,16.490000,16.610001,13.617873,56200
2006-08-16,16.680000,16.820000,16.680000,16.790001,13.765450,82500
2006-08-17,16.790001,16.889999,16.780001,16.840000,13.806438,51600
2006-08-18,16.879999,16.879999,16.730000,16.840000,13.806438,19800
2006-08-21,16.750000,16.809999,16.719999,16.750000,13.732656,40500
2006-08-22,16.740000,16.820000,16.700001,16.790001,13.765450,45500
2006-08-23,16.820000,16.830000,16.660000,16.719999,13.708062,216800
2006-08-24,16.830000,16.840000,16.709999,16.780001,13.757245,38100
2006-08-25,16.750000,16.850000,16.750000,16.820000,13.790041,24700
2006-08-28,16.830000,16.990000,16.830000,16.940001,13.888427,64600
2006-08-29,16.969999,17.000000,16.850000,16.990000,13.929422,42300
2006-08-30,17.000000,17.090000,16.980000,17.059999,13.986804,46300
2006-08-31,17.010000,17.049999,16.969999,16.980000,13.921222,47900
2006-09-01,17.040001,17.120001,17.040001,17.110001,14.027801,36700
2006-09-05,17.110001,17.120001,17.030001,17.110001,14.027801,33600
2006-09-06,17.020000,17.020000,16.830000,16.879999,13.839234,53400
2006-09-07,16.740000,16.920000,16.740000,16.770000,13.749047,35400
2006-09-08,16.770000,16.950001,16.770000,16.930000,13.880226,29400
2006-09-11,16.809999,16.930000,16.760000,16.889999,13.847429,18800
2006-09-12,17.010000,17.139999,16.920000,17.110001,14.027801,80000
2006-09-13,17.110001,17.160000,17.049999,17.129999,14.044195,36500
2006-09-14,17.160000,17.160000,17.049999,17.110001,14.027801,34700
2006-09-15,17.150000,17.230000,17.129999,17.190001,14.093389,39400
2006-09-18,17.200001,17.219999,17.100000,17.170000,14.076997,36800
2006-09-19,17.200001,17.200001,17.030001,17.190001,14.093389,26200
2006-09-20,17.250000,17.290001,17.209999,17.240000,14.134381,32200
2006-09-21,17.350000,17.350000,17.160000,17.190001,14.093389,50200
2006-09-22,17.180000,17.180000,17.040001,17.129999,14.044195,19900
2006-09-25,17.080000,17.270000,17.040001,17.250000,14.142583,18400
2006-09-26,17.240000,17.240000,17.129999,17.240000,14.134381,19900
2006-09-27,17.000000,17.330000,17.000000,17.299999,14.183580,24100
2006-09-28,17.299999,17.350000,17.240000,17.299999,14.183580,30900
2006-09-29,17.400000,17.490000,17.350000,17.420000,14.281957,24800
2006-10-02,17.350000,17.459999,17.280001,17.280001,14.167180,24100
2006-10-03,17.250000,17.410000,17.200001,17.370001,14.240966,21900
2006-10-04,17.400000,17.540001,17.309999,17.530001,14.372142,41600
2006-10-05,17.559999,17.650000,17.459999,17.629999,14.454137,46100
2006-10-06,17.629999,17.790001,17.620001,17.760000,14.560716,121600
2006-10-09,17.799999,17.850000,17.690001,17.790001,14.585302,79000
2006-10-10,17.809999,17.879999,17.650000,17.780001,14.577108,91800
2006-10-11,17.660000,17.730000,17.510000,17.660000,14.478724,43500
2006-10-12,17.700001,17.820000,17.639999,17.820000,14.609899,35700
2006-10-13,17.750000,17.860001,17.709999,17.799999,14.593508,20900
2006-10-16,17.799999,17.969999,17.799999,17.940001,14.708289,19800
2006-10-17,17.980000,18.040001,17.870001,18.010000,14.765676,27200
2006-10-18,18.000000,18.100000,17.980000,18.080000,14.823065,30900
2006-10-19,18.100000,18.100000,18.020000,18.059999,14.806668,44900
2006-10-20,18.100000,18.100000,17.879999,18.070000,14.814870,36700
2006-10-23,17.980000,18.070000,17.940001,18.049999,14.798476,38600
2006-10-24,18.049999,18.049999,17.840000,17.969999,14.732887,119500
2006-10-25,18.000000,18.000000,17.820000,17.910000,14.683687,14400
2006-10-26,17.920000,18.080000,17.820000,18.070000,14.814870,31600
2006-10-27,18.000000,18.080000,17.940001,18.000000,14.757483,29500
2006-10-30,17.900000,17.980000,17.809999,17.910000,14.683687,60800
2006-10-31,17.990000,18.000000,17.690001,17.940001,14.708289,37600
2006-11-01,18.000000,18.000000,17.730000,17.760000,14.560716,79800
2006-11-02,17.629999,17.760000,17.629999,17.730000,14.536113,60300
2006-11-03,17.719999,17.760000,17.620001,17.680000,14.495126,91300
2006-11-06,17.930000,18.240000,17.930000,18.200001,14.921451,51700
2006-11-07,18.200001,18.410000,18.200001,18.299999,15.003432,25600
2006-11-08,18.070000,18.250000,18.010000,18.200001,14.921451,134800
2006-11-09,18.120001,18.180000,17.770000,17.830000,14.618099,186200
2006-11-10,17.830000,17.930000,17.770000,17.930000,14.700086,62300
2006-11-13,17.850000,18.030001,17.850000,17.940001,14.708289,71100
2006-11-14,17.930000,18.120001,17.850000,18.040001,14.790271,68600
2006-11-15,18.030001,18.190001,18.030001,18.150000,14.880457,34500
2006-11-16,18.240000,18.250000,18.160000,18.209999,14.929646,11900
2006-11-17,18.150000,18.340000,18.150000,18.330000,15.028034,15200
2006-11-20,18.250000,18.430000,18.250000,18.299999,15.003432,11600
2006-11-21,18.309999,18.309999,18.170000,18.209999,14.929646,11900
2006-11-22,18.250000,18.250000,18.139999,18.200001,14.921451,60300
2006-11-24,18.120001,18.190001,18.110001,18.180000,14.905052,4800
2006-11-27,18.110001,18.110001,17.900000,17.969999,14.732887,26800
2006-11-28,17.920000,18.070000,17.889999,17.920000,14.691885,37700
2006-11-29,18.000000,18.160000,17.990000,18.139999,14.872256,29700
2006-11-30,18.139999,18.200001,18.100000,18.150000,14.880457,35500
2006-12-01,18.200001,18.200001,18.010000,18.110001,14.847664,15500
2006-12-04,18.000000,18.260000,18.000000,18.219999,14.937850,33700
2006-12-05,18.170000,18.400000,18.170000,18.360001,15.052627,20400
2006-12-06,18.360001,18.360001,18.240000,18.280001,14.987041,17100
2006-12-07,18.280001,18.360001,18.209999,18.219999,14.937850,16500
2006-12-08,18.180000,18.389999,18.180000,18.350000,15.044430,73300
2006-12-11,18.200001,18.350000,18.200001,18.299999,15.003432,16000
2006-12-12,18.230000,18.379999,18.230000,18.320000,15.019834,20700
2006-12-13,18.340000,18.350000,18.230000,18.309999,15.011633,18800
2006-12-14,18.250000,18.420000,18.250000,18.370001,15.060823,11800
2006-12-15,18.410000,18.469999,18.370001,18.459999,15.180065,28700
2006-12-18,18.370001,18.440001,18.230000,18.240000,14.999151,13500
2006-12-19,18.129999,18.260000,18.129999,18.250000,15.007379,37500
2006-12-20,18.299999,18.379999,18.270000,18.320000,15.064945,20700
2006-12-21,18.379999,18.410000,18.170000,18.219999,14.982705,40900
2006-12-22,18.219999,18.219999,18.100000,18.129999,14.908695,10700
2006-12-26,18.129999,18.219999,18.129999,18.219999,14.982705,12900
2006-12-27,18.250000,18.330000,18.230000,18.270000,15.023818,12600
2006-12-28,18.280001,18.370001,18.209999,18.299999,15.048494,17500
2006-12-29,18.209999,18.260000,18.180000,18.180000,14.949811,10300
2007-01-03,18.360001,18.440001,18.100000,18.280001,15.032047,97100
2007-01-04,18.330000,18.590000,18.260000,18.510000,15.221177,37100
2007-01-05,18.490000,18.520000,18.370001,18.440001,15.163619,50700
2007-01-08,18.389999,18.490000,18.370001,18.459999,15.180065,35700
2007-01-09,18.549999,18.549999,18.379999,18.490000,15.204726,21100
2007-01-10,18.459999,18.500000,18.360001,18.500000,15.212955,51700
2007-01-11,18.450001,18.690001,18.450001,18.680000,15.360974,10800
2007-01-12,18.719999,18.799999,18.690001,18.760000,15.426751,93200
2007-01-16,18.860001,18.860001,18.650000,18.680000,15.360974,20300
2007-01-17,18.629999,18.910000,18.629999,18.860001,15.508990,26900
2007-01-18,18.920000,18.980000,18.860001,18.940001,15.574779,55100
2007-01-19,19.000000,19.080000,18.990000,19.059999,15.673457,51500
2007-01-22,19.120001,19.120001,18.920000,19.010000,15.632337,53600
2007-01-23,19.010000,19.040001,18.879999,19.020000,15.640565,33800
